symbol,timestamp,open,high,low,close,volume
512100.SH,2024-01-10T13:43:00+08:00,2.224,2.225,2.224,2.224,188.0
512100.SH,2024-01-10T13:44:00+08:00,2.224,2.225,2.224,2.225,224.0
512100.SH,2024-01-10T13:45:00+08:00,2.225,2.225,2.224,2.225,1095.0
512100.SH,2024-01-10T13:46:00+08:00,2.225,2.226,2.224,2.225,1060.0
512100.SH,2024-01-10T13:47:00+08:00,2.225,2.226,2.225,2.226,153.0
512100.SH,2024-01-10T13:48:00+08:00,2.227,2.228,2.227,2.227,2010.0
512100.SH,2024-01-10T13:49:00+08:00,2.228,2.228,2.227,2.227,889.0
512100.SH,2024-01-10T13:50:00+08:00,2.227,2.227,2.226,2.226,278.0
512100.SH,2024-01-10T13:51:00+08:00,2.226,2.227,2.225,2.226,9070.0
512100.SH,2024-01-10T13:52:00+08:00,2.227,2.227,2.224,2.224,2215.0
512100.SH,2024-01-10T13:53:00+08:00,2.225,2.227,2.225,2.227,741.0
512100.SH,2024-01-10T13:54:00+08:00,2.227,2.227,2.226,2.226,19.0
512100.SH,2024-01-10T13:55:00+08:00,2.226,2.227,2.226,2.227,2945.0
512100.SH,2024-01-10T13:56:00+08:00,2.227,2.23,2.227,2.23,2452.0
512100.SH,2024-01-10T13:57:00+08:00,2.23,2.232,2.23,2.232,27473.0
512100.SH,2024-01-10T13:58:00+08:00,2.232,2.232,2.23,2.23,7180.0
512100.SH,2024-01-10T13:59:00+08:00,2.23,2.233,2.23,2.233,4062.0
512100.SH,2024-01-10T14:00:00+08:00,2.233,2.234,2.233,2.233,8361.0
512100.SH,2024-01-10T14:01:00+08:00,2.233,2.234,2.231,2.232,1473.0
512100.SH,2024-01-10T14:02:00+08:00,2.231,2.233,2.23,2.23,1329.0
512100.SH,2024-01-10T14:03:00+08:00,2.229,2.229,2.225,2.225,2330.0
512100.SH,2024-01-10T14:04:00+08:00,2.224,2.225,2.223,2.225,9201.0
512100.SH,2024-01-10T14:05:00+08:00,2.225,2.226,2.225,2.226,461.0
512100.SH,2024-01-10T14:06:00+08:00,2.226,2.227,2.226,2.226,242.0
512100.SH,2024-01-10T14:07:00+08:00,2.225,2.225,2.224,2.224,2128.0
512100.SH,2024-01-10T14:08:00+08:00,2.224,2.224,2.223,2.224,31701.0
512100.SH,2024-01-10T14:09:00+08:00,2.225,2.226,2.225,2.226,2757.0
512100.SH,2024-01-10T14:10:00+08:00,2.227,2.23,2.227,2.23,852.0
512100.SH,2024-01-10T14:11:00+08:00,2.23,2.23,2.229,2.229,397.0
512100.SH,2024-01-10T14:12:00+08:00,2.23,2.232,2.23,2.232,1760.0
512100.SH,2024-01-10T14:13:00+08:00,2.232,2.232,2.23,2.23,3793.0
512100.SH,2024-01-10T14:14:00+08:00,2.229,2.229,2.227,2.229,1684.0
512100.SH,2024-01-10T14:15:00+08:00,2.229,2.229,2.227,2.229,0.0
512100.SH,2024-01-10T14:16:00+08:00,2.227,2.227,2.226,2.226,459.0
512100.SH,2024-01-10T14:17:00+08:00,2.227,2.227,2.226,2.226,0.0
512100.SH,2024-01-10T14:18:00+08:00,2.227,2.227,2.226,2.226,742.0
512100.SH,2024-01-10T14:19:00+08:00,2.226,2.226,2.225,2.225,4567.0
512100.SH,2024-01-10T14:20:00+08:00,2.225,2.225,2.225,2.225,190.0
512100.SH,2024-01-10T14:21:00+08:00,2.226,2.226,2.224,2.224,451.0
512100.SH,2024-01-10T14:22:00+08:00,2.224,2.224,2.223,2.223,368.0
512100.SH,2024-01-10T14:23:00+08:00,2.223,2.224,2.223,2.224,540.0
512100.SH,2024-01-10T14:24:00+08:00,2.224,2.224,2.224,2.224,20.0
512100.SH,2024-01-10T14:25:00+08:00,2.224,2.225,2.223,2.223,1674.0
512100.SH,2024-01-10T14:26:00+08:00,2.225,2.225,2.223,2.223,241.0
512100.SH,2024-01-10T14:27:00+08:00,2.223,2.223,2.222,2.223,1101.0
512100.SH,2024-01-10T14:28:00+08:00,2.222,2.223,2.222,2.222,1613.0
512100.SH,2024-01-10T14:29:00+08:00,2.221,2.221,2.218,2.218,5048.0
512100.SH,2024-01-10T14:30:00+08:00,2.218,2.22,2.218,2.22,2060.0
512100.SH,2024-01-10T14:31:00+08:00,2.22,2.223,2.22,2.223,627.0
512100.SH,2024-01-10T14:32:00+08:00,2.222,2.223,2.222,2.223,642.0
512100.SH,2024-01-10T14:33:00+08:00,2.223,2.223,2.222,2.223,7777.0
512100.SH,2024-01-10T14:34:00+08:00,2.221,2.222,2.221,2.222,1749.0
512100.SH,2024-01-10T14:35:00+08:00,2.222,2.222,2.22,2.22,761.0
512100.SH,2024-01-10T14:36:00+08:00,2.22,2.221,2.22,2.221,5120.0
512100.SH,2024-01-10T14:37:00+08:00,2.221,2.223,2.221,2.223,3465.0
512100.SH,2024-01-10T14:38:00+08:00,2.223,2.224,2.223,2.223,4459.0
512100.SH,2024-01-10T14:39:00+08:00,2.223,2.223,2.223,2.223,755.0
512100.SH,2024-01-10T14:40:00+08:00,2.223,2.223,2.223,2.223,310.0
512100.SH,2024-01-10T14:41:00+08:00,2.223,2.227,2.223,2.227,4611.0
512100.SH,2024-01-10T14:42:00+08:00,2.226,2.227,2.224,2.225,1598.0
512100.SH,2024-01-10T14:43:00+08:00,2.227,2.227,2.225,2.225,660.0
512100.SH,2024-01-10T14:44:00+08:00,2.224,2.226,2.224,2.226,7223.0
512100.SH,2024-01-10T14:45:00+08:00,2.226,2.227,2.224,2.225,1882.0
512100.SH,2024-01-10T14:46:00+08:00,2.225,2.225,2.224,2.224,1555.0
512100.SH,2024-01-10T14:47:00+08:00,2.225,2.225,2.223,2.224,712.0
512100.SH,2024-01-10T14:48:00+08:00,2.223,2.224,2.223,2.223,3402.0
512100.SH,2024-01-10T14:49:00+08:00,2.223,2.223,2.222,2.222,2681.0
512100.SH,2024-01-10T14:50:00+08:00,2.221,2.222,2.221,2.222,703.0
512100.SH,2024-01-10T14:51:00+08:00,2.222,2.222,2.221,2.221,2960.0
512100.SH,2024-01-10T14:52:00+08:00,2.222,2.222,2.221,2.221,2333.0
512100.SH,2024-01-10T14:53:00+08:00,2.221,2.221,2.22,2.221,4818.0
512100.SH,2024-01-10T14:54:00+08:00,2.22,2.222,2.22,2.22,6324.0
512100.SH,2024-01-10T14:55:00+08:00,2.22,2.221,2.22,2.22,16211.0
512100.SH,2024-01-10T14:56:00+08:00,2.221,2.221,2.218,2.219,17374.0
512100.SH,2024-01-10T14:57:00+08:00,2.219,2.219,2.218,2.219,2579.0
512100.SH,2024-01-10T14:58:00+08:00,2.219,2.219,2.218,2.219,1702.0
512100.SH,2024-01-10T14:59:00+08:00,2.219,2.219,2.218,2.218,21251.0
512100.SH,2024-01-10T15:00:00+08:00,2.218,2.22,2.217,2.218,14514.0
512100.SH,2024-01-11T09:30:00+08:00,2.215,2.215,2.215,2.215,2985.0
512100.SH,2024-01-11T09:31:00+08:00,2.22,2.228,2.217,2.228,58482.0
512100.SH,2024-01-11T09:32:00+08:00,2.227,2.23,2.227,2.228,20030.0
512100.SH,2024-01-11T09:33:00+08:00,2.228,2.229,2.226,2.228,31621.0
512100.SH,2024-01-11T09:34:00+08:00,2.228,2.235,2.227,2.234,30317.0
512100.SH,2024-01-11T09:35:00+08:00,2.233,2.233,2.23,2.23,45847.0
512100.SH,2024-01-11T09:36:00+08:00,2.231,2.234,2.23,2.231,26547.0
512100.SH,2024-01-11T09:37:00+08:00,2.231,2.232,2.229,2.229,29034.0
512100.SH,2024-01-11T09:38:00+08:00,2.228,2.228,2.226,2.226,40284.0
512100.SH,2024-01-11T09:39:00+08:00,2.227,2.227,2.222,2.224,18835.0
512100.SH,2024-01-11T09:40:00+08:00,2.224,2.226,2.224,2.225,31192.0
512100.SH,2024-01-11T09:41:00+08:00,2.225,2.231,2.225,2.23,52774.0
512100.SH,2024-01-11T09:42:00+08:00,2.231,2.233,2.227,2.227,68616.0
512100.SH,2024-01-11T09:43:00+08:00,2.227,2.231,2.226,2.231,21773.0
512100.SH,2024-01-11T09:44:00+08:00,2.23,2.231,2.226,2.226,30034.0
512100.SH,2024-01-11T09:45:00+08:00,2.226,2.227,2.225,2.227,16425.0
512100.SH,2024-01-11T09:46:00+08:00,2.227,2.227,2.226,2.226,2232.0
512100.SH,2024-01-11T09:47:00+08:00,2.226,2.228,2.225,2.228,13756.0
512100.SH,2024-01-11T09:48:00+08:00,2.228,2.229,2.227,2.227,37998.0
512100.SH,2024-01-11T09:49:00+08:00,2.226,2.231,2.226,2.231,17732.0
512100.SH,2024-01-11T09:50:00+08:00,2.231,2.233,2.229,2.229,18010.0
512100.SH,2024-01-11T09:51:00+08:00,2.23,2.231,2.229,2.229,6899.0
512100.SH,2024-01-11T09:52:00+08:00,2.23,2.235,2.23,2.235,11491.0
512100.SH,2024-01-11T09:53:00+08:00,2.235,2.235,2.232,2.234,13969.0
512100.SH,2024-01-11T09:54:00+08:00,2.234,2.236,2.234,2.234,8014.0
512100.SH,2024-01-11T09:55:00+08:00,2.234,2.234,2.231,2.231,2099.0
512100.SH,2024-01-11T09:56:00+08:00,2.231,2.231,2.23,2.23,8852.0
512100.SH,2024-01-11T09:57:00+08:00,2.23,2.231,2.228,2.228,20460.0
512100.SH,2024-01-11T09:58:00+08:00,2.228,2.228,2.226,2.226,9381.0
512100.SH,2024-01-11T09:59:00+08:00,2.227,2.227,2.226,2.226,17653.0
512100.SH,2024-01-11T10:00:00+08:00,2.225,2.226,2.224,2.225,7172.0
512100.SH,2024-01-11T10:01:00+08:00,2.225,2.226,2.225,2.225,17435.0
512100.SH,2024-01-11T10:02:00+08:00,2.226,2.229,2.226,2.227,6953.0
512100.SH,2024-01-11T10:03:00+08:00,2.227,2.228,2.225,2.225,2829.0
512100.SH,2024-01-11T10:04:00+08:00,2.226,2.227,2.225,2.226,10213.0
512100.SH,2024-01-11T10:05:00+08:00,2.227,2.227,2.224,2.225,3794.0
512100.SH,2024-01-11T10:06:00+08:00,2.224,2.225,2.223,2.225,31774.0
512100.SH,2024-01-11T10:07:00+08:00,2.225,2.225,2.223,2.224,2395.0
512100.SH,2024-01-11T10:08:00+08:00,2.224,2.225,2.223,2.224,33457.0
512100.SH,2024-01-11T10:09:00+08:00,2.224,2.226,2.224,2.226,33987.0
512100.SH,2024-01-11T10:10:00+08:00,2.226,2.227,2.226,2.227,39321.0
512100.SH,2024-01-11T10:11:00+08:00,2.227,2.228,2.226,2.228,12555.0
512100.SH,2024-01-11T10:12:00+08:00,2.227,2.228,2.227,2.227,4049.0
512100.SH,2024-01-11T10:13:00+08:00,2.227,2.229,2.226,2.229,46551.0
512100.SH,2024-01-11T10:14:00+08:00,2.229,2.233,2.229,2.233,27194.0
512100.SH,2024-01-11T10:15:00+08:00,2.234,2.234,2.232,2.234,7888.0
512100.SH,2024-01-11T10:16:00+08:00,2.234,2.238,2.234,2.238,14762.0
512100.SH,2024-01-11T10:17:00+08:00,2.237,2.241,2.237,2.241,27314.0
512100.SH,2024-01-11T10:18:00+08:00,2.24,2.243,2.24,2.242,31527.0
512100.SH,2024-01-11T10:19:00+08:00,2.242,2.243,2.242,2.243,28749.0
512100.SH,2024-01-11T10:20:00+08:00,2.244,2.244,2.24,2.24,15839.0
512100.SH,2024-01-11T10:21:00+08:00,2.24,2.242,2.24,2.242,27590.0
512100.SH,2024-01-11T10:22:00+08:00,2.242,2.242,2.237,2.238,29720.0
512100.SH,2024-01-11T10:23:00+08:00,2.239,2.241,2.238,2.24,24632.0
512100.SH,2024-01-11T10:24:00+08:00,2.24,2.241,2.238,2.239,16160.0
512100.SH,2024-01-11T10:25:00+08:00,2.239,2.239,2.237,2.238,27537.0
512100.SH,2024-01-11T10:26:00+08:00,2.237,2.237,2.236,2.236,7689.0
512100.SH,2024-01-11T10:27:00+08:00,2.236,2.237,2.236,2.236,6684.0
512100.SH,2024-01-11T10:28:00+08:00,2.236,2.236,2.232,2.234,9955.0
512100.SH,2024-01-11T10:29:00+08:00,2.234,2.234,2.233,2.233,887.0
512100.SH,2024-01-11T10:30:00+08:00,2.234,2.236,2.234,2.236,2425.0
512100.SH,2024-01-11T10:31:00+08:00,2.235,2.237,2.235,2.237,2933.0
512100.SH,2024-01-11T10:32:00+08:00,2.237,2.239,2.237,2.238,870.0
512100.SH,2024-01-11T10:33:00+08:00,2.237,2.239,2.236,2.238,5861.0
512100.SH,2024-01-11T10:34:00+08:00,2.236,2.236,2.233,2.233,659.0
512100.SH,2024-01-11T10:35:00+08:00,2.233,2.234,2.233,2.234,2663.0
512100.SH,2024-01-11T10:36:00+08:00,2.235,2.235,2.234,2.235,1393.0
512100.SH,2024-01-11T10:37:00+08:00,2.235,2.235,2.235,2.235,297.0
512100.SH,2024-01-11T10:38:00+08:00,2.235,2.236,2.235,2.236,3873.0
512100.SH,2024-01-11T10:39:00+08:00,2.236,2.236,2.235,2.235,785.0
512100.SH,2024-01-11T10:40:00+08:00,2.236,2.238,2.236,2.238,2219.0
512100.SH,2024-01-11T10:41:00+08:00,2.238,2.238,2.238,2.238,3234.0
512100.SH,2024-01-11T10:42:00+08:00,2.236,2.236,2.232,2.232,6053.0
512100.SH,2024-01-11T10:43:00+08:00,2.233,2.233,2.232,2.232,5743.0
512100.SH,2024-01-11T10:44:00+08:00,2.232,2.233,2.232,2.233,522.0
512100.SH,2024-01-11T10:45:00+08:00,2.233,2.236,2.233,2.236,7417.0
512100.SH,2024-01-11T10:46:00+08:00,2.237,2.238,2.237,2.237,4337.0
512100.SH,2024-01-11T10:47:00+08:00,2.237,2.237,2.233,2.234,4489.0
512100.SH,2024-01-11T10:48:00+08:00,2.234,2.234,2.233,2.233,1157.0
512100.SH,2024-01-11T10:49:00+08:00,2.233,2.233,2.233,2.233,54.0
512100.SH,2024-01-11T10:50:00+08:00,2.233,2.234,2.233,2.234,360.0
512100.SH,2024-01-11T10:51:00+08:00,2.234,2.234,2.234,2.234,2.0
512100.SH,2024-01-11T10:52:00+08:00,2.232,2.233,2.232,2.233,837.0
512100.SH,2024-01-11T10:53:00+08:00,2.231,2.233,2.23,2.231,1174.0
512100.SH,2024-01-11T10:54:00+08:00,2.23,2.231,2.23,2.231,166.0
512100.SH,2024-01-11T10:55:00+08:00,2.231,2.231,2.229,2.23,2874.0
512100.SH,2024-01-11T10:56:00+08:00,2.23,2.231,2.229,2.23,8155.0
512100.SH,2024-01-11T10:57:00+08:00,2.231,2.231,2.228,2.229,17689.0
512100.SH,2024-01-11T10:58:00+08:00,2.228,2.229,2.228,2.229,21804.0
512100.SH,2024-01-11T10:59:00+08:00,2.229,2.23,2.229,2.23,445.0
512100.SH,2024-01-11T11:00:00+08:00,2.229,2.229,2.229,2.229,216.0
512100.SH,2024-01-11T11:01:00+08:00,2.229,2.23,2.229,2.23,3957.0
512100.SH,2024-01-11T11:02:00+08:00,2.23,2.23,2.228,2.228,6456.0
512100.SH,2024-01-11T11:03:00+08:00,2.228,2.229,2.227,2.229,6746.0
512100.SH,2024-01-11T11:04:00+08:00,2.229,2.231,2.229,2.23,669.0
512100.SH,2024-01-11T11:05:00+08:00,2.23,2.231,2.23,2.231,57.0
512100.SH,2024-01-11T11:06:00+08:00,2.231,2.231,2.231,2.231,245.0
512100.SH,2024-01-11T11:07:00+08:00,2.232,2.233,2.231,2.231,2652.0
512100.SH,2024-01-11T11:08:00+08:00,2.231,2.231,2.229,2.23,525.0
512100.SH,2024-01-11T11:09:00+08:00,2.229,2.229,2.229,2.229,30.0
512100.SH,2024-01-11T11:10:00+08:00,2.23,2.231,2.23,2.231,637.0
512100.SH,2024-01-11T11:11:00+08:00,2.23,2.233,2.23,2.233,1968.0
512100.SH,2024-01-11T11:12:00+08:00,2.234,2.234,2.231,2.232,956.0
512100.SH,2024-01-11T11:13:00+08:00,2.233,2.234,2.233,2.234,1447.0
512100.SH,2024-01-11T11:14:00+08:00,2.234,2.234,2.232,2.232,918.0
512100.SH,2024-01-11T11:15:00+08:00,2.231,2.231,2.231,2.231,52.0
512100.SH,2024-01-11T11:16:00+08:00,2.232,2.234,2.232,2.234,1254.0
512100.SH,2024-01-11T11:17:00+08:00,2.234,2.234,2.234,2.234,730.0
512100.SH,2024-01-11T11:18:00+08:00,2.234,2.234,2.233,2.234,10048.0
512100.SH,2024-01-11T11:19:00+08:00,2.233,2.234,2.232,2.234,2978.0
512100.SH,2024-01-11T11:20:00+08:00,2.235,2.236,2.235,2.236,2141.0
512100.SH,2024-01-11T11:21:00+08:00,2.235,2.236,2.235,2.236,169.0
512100.SH,2024-01-11T11:22:00+08:00,2.236,2.237,2.235,2.237,12529.0
512100.SH,2024-01-11T11:23:00+08:00,2.237,2.237,2.233,2.234,4241.0
512100.SH,2024-01-11T11:24:00+08:00,2.234,2.237,2.234,2.236,9200.0
512100.SH,2024-01-11T11:25:00+08:00,2.235,2.238,2.235,2.236,3741.0
512100.SH,2024-01-11T11:26:00+08:00,2.236,2.236,2.236,2.236,2530.0
512100.SH,2024-01-11T11:27:00+08:00,2.236,2.237,2.236,2.237,1778.0
512100.SH,2024-01-11T11:28:00+08:00,2.237,2.238,2.237,2.238,563.0
512100.SH,2024-01-11T11:29:00+08:00,2.237,2.238,2.237,2.238,2388.0
512100.SH,2024-01-11T11:30:00+08:00,2.237,2.238,2.236,2.237,2508.0
512100.SH,2024-01-11T13:01:00+08:00,2.237,2.238,2.237,2.237,971.0
512100.SH,2024-01-11T13:02:00+08:00,2.238,2.239,2.236,2.239,5240.0
512100.SH,2024-01-11T13:03:00+08:00,2.239,2.239,2.238,2.239,10432.0
512100.SH,2024-01-11T13:04:00+08:00,2.24,2.244,2.239,2.244,10962.0
512100.SH,2024-01-11T13:05:00+08:00,2.242,2.247,2.242,2.247,42302.0
512100.SH,2024-01-11T13:06:00+08:00,2.247,2.25,2.247,2.249,79759.0
512100.SH,2024-01-11T13:07:00+08:00,2.25,2.254,2.25,2.25,123675.0
512100.SH,2024-01-11T13:08:00+08:00,2.251,2.256,2.251,2.252,82206.0
512100.SH,2024-01-11T13:09:00+08:00,2.252,2.257,2.252,2.255,54949.0
512100.SH,2024-01-11T13:10:00+08:00,2.254,2.259,2.254,2.258,62646.0
512100.SH,2024-01-11T13:11:00+08:00,2.258,2.259,2.257,2.258,40651.0
512100.SH,2024-01-11T13:12:00+08:00,2.258,2.262,2.258,2.262,76644.0
512100.SH,2024-01-11T13:13:00+08:00,2.262,2.262,2.257,2.257,30048.0
512100.SH,2024-01-11T13:14:00+08:00,2.257,2.26,2.257,2.259,30127.0
512100.SH,2024-01-11T13:15:00+08:00,2.258,2.258,2.256,2.257,18134.0
512100.SH,2024-01-11T13:16:00+08:00,2.257,2.26,2.257,2.259,39395.0
512100.SH,2024-01-11T13:17:00+08:00,2.26,2.261,2.259,2.259,56953.0
512100.SH,2024-01-11T13:18:00+08:00,2.259,2.261,2.259,2.261,40606.0
512100.SH,2024-01-11T13:19:00+08:00,2.262,2.262,2.259,2.259,13379.0
512100.SH,2024-01-11T13:20:00+08:00,2.259,2.265,2.259,2.265,32094.0
512100.SH,2024-01-11T13:21:00+08:00,2.263,2.264,2.261,2.261,5408.0
512100.SH,2024-01-11T13:22:00+08:00,2.261,2.262,2.26,2.26,53455.0
512100.SH,2024-01-11T13:23:00+08:00,2.259,2.26,2.258,2.259,36910.0
512100.SH,2024-01-11T13:24:00+08:00,2.259,2.26,2.259,2.259,30509.0
512100.SH,2024-01-11T13:25:00+08:00,2.259,2.26,2.256,2.256,13080.0
512100.SH,2024-01-11T13:26:00+08:00,2.256,2.257,2.256,2.257,1907.0
512100.SH,2024-01-11T13:27:00+08:00,2.257,2.259,2.257,2.259,4471.0
512100.SH,2024-01-11T13:28:00+08:00,2.258,2.258,2.257,2.258,8234.0
512100.SH,2024-01-11T13:29:00+08:00,2.258,2.265,2.258,2.263,76227.0
512100.SH,2024-01-11T13:30:00+08:00,2.263,2.263,2.261,2.262,26712.0
512100.SH,2024-01-11T13:31:00+08:00,2.262,2.262,2.261,2.262,17631.0
512100.SH,2024-01-11T13:32:00+08:00,2.263,2.263,2.261,2.261,12376.0
512100.SH,2024-01-11T13:33:00+08:00,2.261,2.261,2.257,2.257,1962.0
512100.SH,2024-01-11T13:34:00+08:00,2.258,2.258,2.256,2.256,3028.0
512100.SH,2024-01-11T13:35:00+08:00,2.257,2.258,2.256,2.258,712.0
512100.SH,2024-01-11T13:36:00+08:00,2.259,2.26,2.258,2.259,2843.0
512100.SH,2024-01-11T13:37:00+08:00,2.259,2.26,2.259,2.259,3592.0
512100.SH,2024-01-11T13:38:00+08:00,2.259,2.261,2.259,2.261,12150.0
512100.SH,2024-01-11T13:39:00+08:00,2.261,2.261,2.259,2.261,17815.0
512100.SH,2024-01-11T13:40:00+08:00,2.261,2.262,2.261,2.262,1886.0
512100.SH,2024-01-11T13:41:00+08:00,2.262,2.266,2.262,2.266,9238.0
512100.SH,2024-01-11T13:42:00+08:00,2.266,2.267,2.265,2.267,16534.0
512100.SH,2024-01-11T13:43:00+08:00,2.266,2.267,2.265,2.265,11335.0
512100.SH,2024-01-11T13:44:00+08:00,2.264,2.265,2.263,2.265,31472.0
512100.SH,2024-01-11T13:45:00+08:00,2.264,2.265,2.264,2.264,21388.0
512100.SH,2024-01-11T13:46:00+08:00,2.263,2.266,2.263,2.264,18443.0
512100.SH,2024-01-11T13:47:00+08:00,2.264,2.268,2.264,2.268,29644.0
512100.SH,2024-01-11T13:48:00+08:00,2.268,2.268,2.266,2.267,36912.0
512100.SH,2024-01-11T13:49:00+08:00,2.266,2.267,2.266,2.267,3007.0
512100.SH,2024-01-11T13:50:00+08:00,2.267,2.271,2.267,2.271,95143.0
512100.SH,2024-01-11T13:51:00+08:00,2.271,2.272,2.269,2.269,24286.0
512100.SH,2024-01-11T13:52:00+08:00,2.269,2.269,2.267,2.267,15051.0
512100.SH,2024-01-11T13:53:00+08:00,2.266,2.266,2.265,2.266,13190.0
512100.SH,2024-01-11T13:54:00+08:00,2.266,2.266,2.266,2.266,9678.0
512100.SH,2024-01-11T13:55:00+08:00,2.266,2.268,2.266,2.267,14290.0
512100.SH,2024-01-11T13:56:00+08:00,2.266,2.267,2.266,2.267,11685.0
512100.SH,2024-01-11T13:57:00+08:00,2.267,2.268,2.267,2.267,43633.0
512100.SH,2024-01-11T13:58:00+08:00,2.267,2.267,2.266,2.266,713.0
512100.SH,2024-01-11T13:59:00+08:00,2.266,2.266,2.263,2.263,22296.0
512100.SH,2024-01-11T14:00:00+08:00,2.264,2.264,2.263,2.264,1327.0
512100.SH,2024-01-11T14:01:00+08:00,2.265,2.265,2.264,2.264,1339.0
512100.SH,2024-01-11T14:02:00+08:00,2.264,2.264,2.262,2.262,9504.0
512100.SH,2024-01-11T14:03:00+08:00,2.262,2.262,2.259,2.259,3437.0
512100.SH,2024-01-11T14:04:00+08:00,2.259,2.259,2.259,2.259,4486.0
512100.SH,2024-01-11T14:05:00+08:00,2.259,2.259,2.257,2.258,5389.0
512100.SH,2024-01-11T14:06:00+08:00,2.258,2.259,2.258,2.259,1995.0
512100.SH,2024-01-11T14:07:00+08:00,2.259,2.26,2.259,2.26,1324.0
512100.SH,2024-01-11T14:08:00+08:00,2.26,2.26,2.258,2.258,6894.0
512100.SH,2024-01-11T14:09:00+08:00,2.257,2.257,2.254,2.254,7879.0
512100.SH,2024-01-11T14:10:00+08:00,2.254,2.255,2.254,2.254,1437.0
512100.SH,2024-01-11T14:11:00+08:00,2.254,2.255,2.254,2.254,1884.0
512100.SH,2024-01-11T14:12:00+08:00,2.254,2.254,2.253,2.254,2584.0
512100.SH,2024-01-11T14:13:00+08:00,2.254,2.254,2.25,2.25,1997.0
512100.SH,2024-01-11T14:14:00+08:00,2.25,2.251,2.25,2.251,8632.0
512100.SH,2024-01-11T14:15:00+08:00,2.252,2.252,2.251,2.252,802.0
512100.SH,2024-01-11T14:16:00+08:00,2.252,2.256,2.251,2.256,10893.0
512100.SH,2024-01-11T14:17:00+08:00,2.255,2.255,2.253,2.254,8737.0
512100.SH,2024-01-11T14:18:00+08:00,2.254,2.254,2.253,2.253,73.0
512100.SH,2024-01-11T14:19:00+08:00,2.253,2.253,2.253,2.253,2356.0
512100.SH,2024-01-11T14:20:00+08:00,2.254,2.254,2.252,2.253,1232.0
512100.SH,2024-01-11T14:21:00+08:00,2.253,2.254,2.253,2.253,4758.0
512100.SH,2024-01-11T14:22:00+08:00,2.253,2.254,2.253,2.254,5802.0
512100.SH,2024-01-11T14:23:00+08:00,2.254,2.255,2.254,2.254,2392.0
512100.SH,2024-01-11T14:24:00+08:00,2.254,2.256,2.254,2.256,4545.0
512100.SH,2024-01-11T14:25:00+08:00,2.255,2.255,2.254,2.254,7895.0
512100.SH,2024-01-11T14:26:00+08:00,2.255,2.256,2.255,2.256,8869.0
512100.SH,2024-01-11T14:27:00+08:00,2.257,2.257,2.256,2.256,2892.0
512100.SH,2024-01-11T14:28:00+08:00,2.256,2.256,2.255,2.256,7220.0
512100.SH,2024-01-11T14:29:00+08:00,2.255,2.255,2.255,2.255,529.0
512100.SH,2024-01-11T14:30:00+08:00,2.256,2.257,2.255,2.257,38134.0
512100.SH,2024-01-11T14:31:00+08:00,2.257,2.257,2.256,2.256,14026.0
512100.SH,2024-01-11T14:32:00+08:00,2.256,2.257,2.256,2.257,10135.0
512100.SH,2024-01-11T14:33:00+08:00,2.257,2.257,2.255,2.255,14968.0
512100.SH,2024-01-11T14:34:00+08:00,2.255,2.256,2.254,2.255,1864.0
512100.SH,2024-01-11T14:35:00+08:00,2.255,2.255,2.254,2.254,5434.0
512100.SH,2024-01-11T14:36:00+08:00,2.255,2.255,2.254,2.254,2611.0
512100.SH,2024-01-11T14:37:00+08:00,2.253,2.253,2.252,2.252,14310.0
512100.SH,2024-01-11T14:38:00+08:00,2.252,2.254,2.252,2.254,10974.0
512100.SH,2024-01-11T14:39:00+08:00,2.255,2.255,2.253,2.254,11047.0
512100.SH,2024-01-11T14:40:00+08:00,2.254,2.255,2.254,2.254,7645.0
512100.SH,2024-01-11T14:41:00+08:00,2.255,2.255,2.254,2.254,11989.0
512100.SH,2024-01-11T14:42:00+08:00,2.254,2.255,2.254,2.255,2857.0
512100.SH,2024-01-11T14:43:00+08:00,2.255,2.256,2.254,2.256,5143.0
512100.SH,2024-01-11T14:44:00+08:00,2.256,2.256,2.254,2.254,8952.0
512100.SH,2024-01-11T14:45:00+08:00,2.254,2.256,2.254,2.256,11490.0
512100.SH,2024-01-11T14:46:00+08:00,2.256,2.256,2.255,2.256,1145.0
512100.SH,2024-01-11T14:47:00+08:00,2.255,2.256,2.255,2.255,804.0
512100.SH,2024-01-11T14:48:00+08:00,2.255,2.257,2.255,2.255,6916.0
512100.SH,2024-01-11T14:49:00+08:00,2.255,2.256,2.255,2.256,1557.0
512100.SH,2024-01-11T14:50:00+08:00,2.256,2.257,2.256,2.256,938.0
512100.SH,2024-01-11T14:51:00+08:00,2.257,2.258,2.256,2.257,9479.0
512100.SH,2024-01-11T14:52:00+08:00,2.258,2.258,2.257,2.258,5888.0
512100.SH,2024-01-11T14:53:00+08:00,2.258,2.259,2.257,2.258,3180.0
512100.SH,2024-01-11T14:54:00+08:00,2.258,2.258,2.257,2.258,11554.0
512100.SH,2024-01-11T14:55:00+08:00,2.258,2.258,2.258,2.258,2592.0
512100.SH,2024-01-11T14:56:00+08:00,2.258,2.259,2.258,2.259,21030.0
512100.SH,2024-01-11T14:57:00+08:00,2.26,2.262,2.26,2.261,17574.0
512100.SH,2024-01-11T14:58:00+08:00,2.262,2.262,2.261,2.261,10562.0
512100.SH,2024-01-11T14:59:00+08:00,2.26,2.261,2.258,2.26,9969.0
512100.SH,2024-01-11T15:00:00+08:00,2.261,2.263,2.261,2.262,11983.0
