symbol,timestamp,open,high,low,close,volume
588000.SH,2023-03-28T14:36:00+08:00,1.082,1.082,1.081,1.082,50739.0
588000.SH,2023-03-28T14:37:00+08:00,1.082,1.082,1.08,1.08,239461.0
588000.SH,2023-03-28T14:38:00+08:00,1.08,1.081,1.08,1.081,93913.0
588000.SH,2023-03-28T14:39:00+08:00,1.081,1.081,1.08,1.08,111621.0
588000.SH,2023-03-28T14:40:00+08:00,1.08,1.081,1.079,1.08,303402.0
588000.SH,2023-03-28T14:41:00+08:00,1.08,1.08,1.079,1.08,117032.0
588000.SH,2023-03-28T14:42:00+08:00,1.08,1.08,1.079,1.079,122009.0
588000.SH,2023-03-28T14:43:00+08:00,1.08,1.08,1.079,1.079,275531.0
588000.SH,2023-03-28T14:44:00+08:00,1.08,1.08,1.079,1.08,119523.0
588000.SH,2023-03-28T14:45:00+08:00,1.08,1.08,1.079,1.08,72279.0
588000.SH,2023-03-28T14:46:00+08:00,1.08,1.08,1.079,1.08,168891.0
588000.SH,2023-03-28T14:47:00+08:00,1.08,1.081,1.079,1.079,175168.0
588000.SH,2023-03-28T14:48:00+08:00,1.079,1.08,1.079,1.079,57197.0
588000.SH,2023-03-28T14:49:00+08:00,1.079,1.08,1.078,1.078,113309.0
588000.SH,2023-03-28T14:50:00+08:00,1.079,1.079,1.077,1.078,362943.0
588000.SH,2023-03-28T14:51:00+08:00,1.079,1.079,1.078,1.079,121655.0
588000.SH,2023-03-28T14:52:00+08:00,1.079,1.081,1.079,1.081,223832.0
588000.SH,2023-03-28T14:53:00+08:00,1.08,1.081,1.08,1.08,92202.0
588000.SH,2023-03-28T14:54:00+08:00,1.081,1.081,1.08,1.08,63567.0
588000.SH,2023-03-28T14:55:00+08:00,1.081,1.081,1.08,1.081,85341.0
588000.SH,2023-03-28T14:56:00+08:00,1.081,1.081,1.08,1.081,73451.0
588000.SH,2023-03-28T14:57:00+08:00,1.081,1.082,1.08,1.081,107096.0
588000.SH,2023-03-28T14:58:00+08:00,1.08,1.081,1.08,1.08,82406.0
588000.SH,2023-03-28T14:59:00+08:00,1.081,1.081,1.08,1.081,66919.0
588000.SH,2023-03-28T15:00:00+08:00,1.08,1.081,1.08,1.08,87048.0
588000.SH,2023-03-29T09:30:00+08:00,1.082,1.082,1.082,1.082,99700.0
588000.SH,2023-03-29T09:31:00+08:00,1.082,1.084,1.081,1.082,298787.0
588000.SH,2023-03-29T09:32:00+08:00,1.082,1.082,1.078,1.078,253709.0
588000.SH,2023-03-29T09:33:00+08:00,1.079,1.08,1.078,1.08,150966.0
588000.SH,2023-03-29T09:34:00+08:00,1.08,1.081,1.079,1.08,181907.0
588000.SH,2023-03-29T09:35:00+08:00,1.079,1.08,1.078,1.079,204817.0
588000.SH,2023-03-29T09:36:00+08:00,1.08,1.081,1.08,1.08,97845.0
588000.SH,2023-03-29T09:37:00+08:00,1.08,1.081,1.08,1.08,108286.0
588000.SH,2023-03-29T09:38:00+08:00,1.08,1.08,1.079,1.079,93818.0
588000.SH,2023-03-29T09:39:00+08:00,1.079,1.079,1.077,1.078,151562.0
588000.SH,2023-03-29T09:40:00+08:00,1.078,1.08,1.078,1.079,116677.0
588000.SH,2023-03-29T09:41:00+08:00,1.078,1.08,1.078,1.079,108154.0
588000.SH,2023-03-29T09:42:00+08:00,1.078,1.08,1.078,1.079,56286.0
588000.SH,2023-03-29T09:43:00+08:00,1.079,1.08,1.079,1.08,110079.0
588000.SH,2023-03-29T09:44:00+08:00,1.08,1.083,1.08,1.082,99101.0
588000.SH,2023-03-29T09:45:00+08:00,1.083,1.083,1.081,1.083,132565.0
588000.SH,2023-03-29T09:46:00+08:00,1.083,1.083,1.082,1.082,64763.0
588000.SH,2023-03-29T09:47:00+08:00,1.083,1.084,1.083,1.084,83219.0
588000.SH,2023-03-29T09:48:00+08:00,1.084,1.084,1.082,1.082,69370.0
588000.SH,2023-03-29T09:49:00+08:00,1.083,1.084,1.083,1.084,140526.0
588000.SH,2023-03-29T09:50:00+08:00,1.085,1.086,1.084,1.086,166068.0
588000.SH,2023-03-29T09:51:00+08:00,1.086,1.086,1.085,1.085,206632.0
588000.SH,2023-03-29T09:52:00+08:00,1.085,1.087,1.084,1.087,168710.0
588000.SH,2023-03-29T09:53:00+08:00,1.086,1.087,1.084,1.084,122541.0
588000.SH,2023-03-29T09:54:00+08:00,1.084,1.086,1.084,1.086,115958.0
588000.SH,2023-03-29T09:55:00+08:00,1.086,1.086,1.083,1.084,91208.0
588000.SH,2023-03-29T09:56:00+08:00,1.083,1.085,1.083,1.084,78072.0
588000.SH,2023-03-29T09:57:00+08:00,1.084,1.084,1.083,1.083,50353.0
588000.SH,2023-03-29T09:58:00+08:00,1.083,1.083,1.082,1.082,45008.0
588000.SH,2023-03-29T09:59:00+08:00,1.082,1.084,1.082,1.084,80414.0
588000.SH,2023-03-29T10:00:00+08:00,1.084,1.084,1.083,1.083,52914.0
588000.SH,2023-03-29T10:01:00+08:00,1.083,1.085,1.083,1.085,119288.0
588000.SH,2023-03-29T10:02:00+08:00,1.085,1.085,1.084,1.084,168489.0
588000.SH,2023-03-29T10:03:00+08:00,1.084,1.084,1.083,1.083,47460.0
588000.SH,2023-03-29T10:04:00+08:00,1.083,1.084,1.083,1.083,55189.0
588000.SH,2023-03-29T10:05:00+08:00,1.083,1.083,1.081,1.082,97458.0
588000.SH,2023-03-29T10:06:00+08:00,1.081,1.083,1.081,1.082,61221.0
588000.SH,2023-03-29T10:07:00+08:00,1.082,1.082,1.081,1.081,21988.0
588000.SH,2023-03-29T10:08:00+08:00,1.081,1.083,1.081,1.082,81601.0
588000.SH,2023-03-29T10:09:00+08:00,1.083,1.083,1.082,1.082,30742.0
588000.SH,2023-03-29T10:10:00+08:00,1.081,1.082,1.081,1.082,22258.0
588000.SH,2023-03-29T10:11:00+08:00,1.081,1.082,1.08,1.08,73837.0
588000.SH,2023-03-29T10:12:00+08:00,1.08,1.081,1.079,1.079,142579.0
588000.SH,2023-03-29T10:13:00+08:00,1.079,1.081,1.078,1.081,100717.0
588000.SH,2023-03-29T10:14:00+08:00,1.08,1.08,1.079,1.08,31097.0
588000.SH,2023-03-29T10:15:00+08:00,1.079,1.08,1.079,1.08,40957.0
588000.SH,2023-03-29T10:16:00+08:00,1.08,1.08,1.079,1.079,85367.0
588000.SH,2023-03-29T10:17:00+08:00,1.08,1.08,1.078,1.078,96856.0
588000.SH,2023-03-29T10:18:00+08:00,1.078,1.081,1.078,1.08,96236.0
588000.SH,2023-03-29T10:19:00+08:00,1.08,1.081,1.08,1.081,30929.0
588000.SH,2023-03-29T10:20:00+08:00,1.08,1.082,1.08,1.082,98428.0
588000.SH,2023-03-29T10:21:00+08:00,1.081,1.082,1.079,1.08,67778.0
588000.SH,2023-03-29T10:22:00+08:00,1.081,1.081,1.079,1.08,30716.0
588000.SH,2023-03-29T10:23:00+08:00,1.08,1.08,1.079,1.08,14383.0
588000.SH,2023-03-29T10:24:00+08:00,1.079,1.08,1.079,1.079,40910.0
588000.SH,2023-03-29T10:25:00+08:00,1.079,1.08,1.079,1.08,37641.0
588000.SH,2023-03-29T10:26:00+08:00,1.079,1.081,1.079,1.081,66957.0
588000.SH,2023-03-29T10:27:00+08:00,1.08,1.082,1.08,1.081,45604.0
588000.SH,2023-03-29T10:28:00+08:00,1.082,1.083,1.081,1.083,68400.0
588000.SH,2023-03-29T10:29:00+08:00,1.083,1.084,1.082,1.084,95779.0
588000.SH,2023-03-29T10:30:00+08:00,1.084,1.086,1.084,1.085,130935.0
588000.SH,2023-03-29T10:31:00+08:00,1.086,1.086,1.085,1.086,185267.0
588000.SH,2023-03-29T10:32:00+08:00,1.085,1.087,1.085,1.087,227403.0
588000.SH,2023-03-29T10:33:00+08:00,1.087,1.087,1.086,1.087,77242.0
588000.SH,2023-03-29T10:34:00+08:00,1.086,1.088,1.086,1.088,184004.0
588000.SH,2023-03-29T10:35:00+08:00,1.087,1.09,1.087,1.09,340985.0
588000.SH,2023-03-29T10:36:00+08:00,1.09,1.09,1.087,1.088,219136.0
588000.SH,2023-03-29T10:37:00+08:00,1.088,1.09,1.088,1.09,169714.0
588000.SH,2023-03-29T10:38:00+08:00,1.089,1.09,1.089,1.089,348798.0
588000.SH,2023-03-29T10:39:00+08:00,1.09,1.092,1.089,1.091,292482.0
588000.SH,2023-03-29T10:40:00+08:00,1.091,1.091,1.089,1.089,152147.0
588000.SH,2023-03-29T10:41:00+08:00,1.089,1.091,1.089,1.091,108517.0
588000.SH,2023-03-29T10:42:00+08:00,1.09,1.091,1.09,1.091,111643.0
588000.SH,2023-03-29T10:43:00+08:00,1.091,1.091,1.09,1.09,69736.0
588000.SH,2023-03-29T10:44:00+08:00,1.09,1.09,1.089,1.09,117137.0
588000.SH,2023-03-29T10:45:00+08:00,1.09,1.091,1.089,1.09,94658.0
588000.SH,2023-03-29T10:46:00+08:00,1.091,1.091,1.089,1.089,84632.0
588000.SH,2023-03-29T10:47:00+08:00,1.088,1.089,1.088,1.089,64728.0
588000.SH,2023-03-29T10:48:00+08:00,1.088,1.089,1.088,1.089,80875.0
588000.SH,2023-03-29T10:49:00+08:00,1.089,1.091,1.089,1.091,210465.0
588000.SH,2023-03-29T10:50:00+08:00,1.092,1.094,1.092,1.093,454248.0
588000.SH,2023-03-29T10:51:00+08:00,1.093,1.094,1.092,1.094,97978.0
588000.SH,2023-03-29T10:52:00+08:00,1.093,1.094,1.092,1.092,218522.0
588000.SH,2023-03-29T10:53:00+08:00,1.092,1.095,1.092,1.095,354715.0
588000.SH,2023-03-29T10:54:00+08:00,1.096,1.096,1.093,1.094,96580.0
588000.SH,2023-03-29T10:55:00+08:00,1.093,1.094,1.092,1.092,65862.0
588000.SH,2023-03-29T10:56:00+08:00,1.092,1.093,1.092,1.092,42147.0
588000.SH,2023-03-29T10:57:00+08:00,1.093,1.093,1.092,1.092,171607.0
588000.SH,2023-03-29T10:58:00+08:00,1.092,1.093,1.092,1.093,74003.0
588000.SH,2023-03-29T10:59:00+08:00,1.094,1.094,1.093,1.093,80944.0
588000.SH,2023-03-29T11:00:00+08:00,1.093,1.093,1.091,1.091,198403.0
588000.SH,2023-03-29T11:01:00+08:00,1.091,1.092,1.091,1.091,41846.0
588000.SH,2023-03-29T11:02:00+08:00,1.091,1.093,1.091,1.092,195687.0
588000.SH,2023-03-29T11:03:00+08:00,1.093,1.094,1.092,1.093,286291.0
588000.SH,2023-03-29T11:04:00+08:00,1.092,1.093,1.092,1.092,101490.0
588000.SH,2023-03-29T11:05:00+08:00,1.093,1.094,1.092,1.094,51784.0
588000.SH,2023-03-29T11:06:00+08:00,1.094,1.095,1.093,1.094,145810.0
588000.SH,2023-03-29T11:07:00+08:00,1.094,1.095,1.094,1.094,99872.0
588000.SH,2023-03-29T11:08:00+08:00,1.095,1.096,1.095,1.095,136817.0
588000.SH,2023-03-29T11:09:00+08:00,1.095,1.097,1.095,1.096,156586.0
588000.SH,2023-03-29T11:10:00+08:00,1.097,1.097,1.095,1.096,151788.0
588000.SH,2023-03-29T11:11:00+08:00,1.097,1.099,1.096,1.098,297126.0
588000.SH,2023-03-29T11:12:00+08:00,1.098,1.1,1.098,1.099,187359.0
588000.SH,2023-03-29T11:13:00+08:00,1.099,1.1,1.098,1.1,298216.0
588000.SH,2023-03-29T11:14:00+08:00,1.101,1.101,1.099,1.099,82915.0
588000.SH,2023-03-29T11:15:00+08:00,1.099,1.101,1.098,1.098,198562.0
588000.SH,2023-03-29T11:16:00+08:00,1.098,1.098,1.097,1.098,84215.0
588000.SH,2023-03-29T11:17:00+08:00,1.098,1.099,1.098,1.099,95430.0
588000.SH,2023-03-29T11:18:00+08:00,1.099,1.099,1.096,1.096,96112.0
588000.SH,2023-03-29T11:19:00+08:00,1.096,1.097,1.096,1.096,56463.0
588000.SH,2023-03-29T11:20:00+08:00,1.097,1.097,1.096,1.097,56651.0
588000.SH,2023-03-29T11:21:00+08:00,1.096,1.097,1.095,1.095,29309.0
588000.SH,2023-03-29T11:22:00+08:00,1.096,1.096,1.095,1.096,72056.0
588000.SH,2023-03-29T11:23:00+08:00,1.096,1.097,1.095,1.096,78423.0
588000.SH,2023-03-29T11:24:00+08:00,1.096,1.098,1.096,1.097,166578.0
588000.SH,2023-03-29T11:25:00+08:00,1.097,1.099,1.097,1.098,86984.0
588000.SH,2023-03-29T11:26:00+08:00,1.098,1.1,1.098,1.1,270913.0
588000.SH,2023-03-29T11:27:00+08:00,1.1,1.101,1.1,1.101,110308.0
588000.SH,2023-03-29T11:28:00+08:00,1.1,1.101,1.1,1.1,220749.0
588000.SH,2023-03-29T11:29:00+08:00,1.1,1.101,1.1,1.101,460794.0
588000.SH,2023-03-29T11:30:00+08:00,1.101,1.103,1.101,1.103,354039.0
588000.SH,2023-03-29T13:01:00+08:00,1.103,1.109,1.103,1.107,908599.0
588000.SH,2023-03-29T13:02:00+08:00,1.107,1.107,1.106,1.106,260566.0
588000.SH,2023-03-29T13:03:00+08:00,1.106,1.109,1.106,1.108,308892.0
588000.SH,2023-03-29T13:04:00+08:00,1.108,1.109,1.107,1.108,181479.0
588000.SH,2023-03-29T13:05:00+08:00,1.108,1.109,1.108,1.108,188929.0
588000.SH,2023-03-29T13:06:00+08:00,1.107,1.109,1.107,1.108,170061.0
588000.SH,2023-03-29T13:07:00+08:00,1.108,1.11,1.108,1.11,284294.0
588000.SH,2023-03-29T13:08:00+08:00,1.11,1.11,1.108,1.108,294290.0
588000.SH,2023-03-29T13:09:00+08:00,1.108,1.108,1.107,1.107,112111.0
588000.SH,2023-03-29T13:10:00+08:00,1.108,1.108,1.107,1.108,121438.0
588000.SH,2023-03-29T13:11:00+08:00,1.108,1.109,1.108,1.108,112105.0
588000.SH,2023-03-29T13:12:00+08:00,1.108,1.109,1.107,1.107,215383.0
588000.SH,2023-03-29T13:13:00+08:00,1.107,1.108,1.107,1.108,108803.0
588000.SH,2023-03-29T13:14:00+08:00,1.109,1.109,1.108,1.108,100872.0
588000.SH,2023-03-29T13:15:00+08:00,1.108,1.108,1.107,1.107,104124.0
588000.SH,2023-03-29T13:16:00+08:00,1.107,1.107,1.106,1.106,87721.0
588000.SH,2023-03-29T13:17:00+08:00,1.106,1.106,1.105,1.106,140681.0
588000.SH,2023-03-29T13:18:00+08:00,1.106,1.107,1.106,1.106,53421.0
588000.SH,2023-03-29T13:19:00+08:00,1.106,1.107,1.106,1.107,67436.0
588000.SH,2023-03-29T13:20:00+08:00,1.107,1.107,1.106,1.107,167823.0
588000.SH,2023-03-29T13:21:00+08:00,1.107,1.109,1.107,1.109,136834.0
588000.SH,2023-03-29T13:22:00+08:00,1.109,1.11,1.108,1.109,181061.0
588000.SH,2023-03-29T13:23:00+08:00,1.11,1.11,1.109,1.11,470871.0
588000.SH,2023-03-29T13:24:00+08:00,1.109,1.11,1.109,1.109,117755.0
588000.SH,2023-03-29T13:25:00+08:00,1.11,1.11,1.108,1.108,121379.0
588000.SH,2023-03-29T13:26:00+08:00,1.109,1.109,1.108,1.108,76463.0
588000.SH,2023-03-29T13:27:00+08:00,1.109,1.11,1.109,1.11,355677.0
588000.SH,2023-03-29T13:28:00+08:00,1.111,1.111,1.11,1.11,90360.0
588000.SH,2023-03-29T13:29:00+08:00,1.111,1.111,1.11,1.11,73736.0
588000.SH,2023-03-29T13:30:00+08:00,1.11,1.111,1.11,1.11,107429.0
588000.SH,2023-03-29T13:31:00+08:00,1.11,1.11,1.108,1.109,105931.0
588000.SH,2023-03-29T13:32:00+08:00,1.108,1.111,1.108,1.11,271428.0
588000.SH,2023-03-29T13:33:00+08:00,1.11,1.111,1.11,1.111,293378.0
588000.SH,2023-03-29T13:34:00+08:00,1.111,1.112,1.111,1.111,123333.0
588000.SH,2023-03-29T13:35:00+08:00,1.111,1.113,1.11,1.113,385474.0
588000.SH,2023-03-29T13:36:00+08:00,1.112,1.113,1.111,1.113,143860.0
588000.SH,2023-03-29T13:37:00+08:00,1.112,1.113,1.112,1.113,171640.0
588000.SH,2023-03-29T13:38:00+08:00,1.113,1.114,1.113,1.113,208650.0
588000.SH,2023-03-29T13:39:00+08:00,1.113,1.114,1.113,1.113,122136.0
588000.SH,2023-03-29T13:40:00+08:00,1.113,1.115,1.113,1.115,131597.0
588000.SH,2023-03-29T13:41:00+08:00,1.114,1.115,1.114,1.115,261206.0
588000.SH,2023-03-29T13:42:00+08:00,1.115,1.116,1.115,1.116,115867.0
588000.SH,2023-03-29T13:43:00+08:00,1.116,1.116,1.115,1.116,146145.0
588000.SH,2023-03-29T13:44:00+08:00,1.116,1.116,1.115,1.116,151977.0
588000.SH,2023-03-29T13:45:00+08:00,1.116,1.116,1.116,1.116,92585.0
588000.SH,2023-03-29T13:46:00+08:00,1.116,1.117,1.116,1.116,103171.0
588000.SH,2023-03-29T13:47:00+08:00,1.116,1.116,1.115,1.116,141348.0
588000.SH,2023-03-29T13:48:00+08:00,1.116,1.117,1.116,1.116,122321.0
588000.SH,2023-03-29T13:49:00+08:00,1.116,1.118,1.115,1.117,352456.0
588000.SH,2023-03-29T13:50:00+08:00,1.117,1.118,1.117,1.117,222313.0
588000.SH,2023-03-29T13:51:00+08:00,1.117,1.118,1.116,1.116,89613.0
588000.SH,2023-03-29T13:52:00+08:00,1.116,1.117,1.116,1.116,83965.0
588000.SH,2023-03-29T13:53:00+08:00,1.116,1.116,1.115,1.116,80355.0
588000.SH,2023-03-29T13:54:00+08:00,1.115,1.116,1.115,1.115,72182.0
588000.SH,2023-03-29T13:55:00+08:00,1.115,1.116,1.115,1.115,55104.0
588000.SH,2023-03-29T13:56:00+08:00,1.115,1.116,1.115,1.115,70941.0
588000.SH,2023-03-29T13:57:00+08:00,1.115,1.116,1.114,1.114,176715.0
588000.SH,2023-03-29T13:58:00+08:00,1.114,1.115,1.113,1.113,112984.0
588000.SH,2023-03-29T13:59:00+08:00,1.112,1.113,1.111,1.111,114506.0
588000.SH,2023-03-29T14:00:00+08:00,1.111,1.111,1.11,1.111,135618.0
588000.SH,2023-03-29T14:01:00+08:00,1.111,1.112,1.11,1.112,130152.0
588000.SH,2023-03-29T14:02:00+08:00,1.111,1.112,1.111,1.112,90586.0
588000.SH,2023-03-29T14:03:00+08:00,1.112,1.113,1.112,1.112,76724.0
588000.SH,2023-03-29T14:04:00+08:00,1.113,1.113,1.113,1.113,87313.0
588000.SH,2023-03-29T14:05:00+08:00,1.113,1.113,1.112,1.112,36312.0
588000.SH,2023-03-29T14:06:00+08:00,1.113,1.113,1.112,1.113,58010.0
588000.SH,2023-03-29T14:07:00+08:00,1.112,1.113,1.112,1.112,34052.0
588000.SH,2023-03-29T14:08:00+08:00,1.112,1.114,1.112,1.114,108150.0
588000.SH,2023-03-29T14:09:00+08:00,1.113,1.114,1.113,1.114,40703.0
588000.SH,2023-03-29T14:10:00+08:00,1.113,1.114,1.112,1.112,78684.0
588000.SH,2023-03-29T14:11:00+08:00,1.112,1.113,1.111,1.112,39690.0
588000.SH,2023-03-29T14:12:00+08:00,1.112,1.112,1.111,1.112,147647.0
588000.SH,2023-03-29T14:13:00+08:00,1.111,1.112,1.111,1.111,64040.0
588000.SH,2023-03-29T14:14:00+08:00,1.111,1.112,1.111,1.111,186382.0
588000.SH,2023-03-29T14:15:00+08:00,1.111,1.111,1.11,1.11,44183.0
588000.SH,2023-03-29T14:16:00+08:00,1.11,1.111,1.11,1.11,53505.0
588000.SH,2023-03-29T14:17:00+08:00,1.11,1.111,1.11,1.111,35964.0
588000.SH,2023-03-29T14:18:00+08:00,1.11,1.111,1.11,1.11,20218.0
588000.SH,2023-03-29T14:19:00+08:00,1.11,1.112,1.11,1.111,92678.0
588000.SH,2023-03-29T14:20:00+08:00,1.111,1.112,1.111,1.111,39379.0
588000.SH,2023-03-29T14:21:00+08:00,1.111,1.112,1.111,1.111,77219.0
588000.SH,2023-03-29T14:22:00+08:00,1.111,1.111,1.11,1.11,50592.0
588000.SH,2023-03-29T14:23:00+08:00,1.111,1.111,1.11,1.11,46829.0
588000.SH,2023-03-29T14:24:00+08:00,1.11,1.111,1.11,1.11,65597.0
588000.SH,2023-03-29T14:25:00+08:00,1.11,1.11,1.108,1.109,89853.0
588000.SH,2023-03-29T14:26:00+08:00,1.109,1.109,1.108,1.108,44576.0
588000.SH,2023-03-29T14:27:00+08:00,1.108,1.109,1.108,1.108,76195.0
588000.SH,2023-03-29T14:28:00+08:00,1.108,1.109,1.108,1.108,69543.0
588000.SH,2023-03-29T14:29:00+08:00,1.107,1.108,1.107,1.107,68324.0
588000.SH,2023-03-29T14:30:00+08:00,1.107,1.107,1.106,1.107,62380.0
588000.SH,2023-03-29T14:31:00+08:00,1.106,1.108,1.106,1.108,84208.0
588000.SH,2023-03-29T14:32:00+08:00,1.107,1.109,1.107,1.108,91615.0
588000.SH,2023-03-29T14:33:00+08:00,1.108,1.109,1.107,1.108,82194.0
588000.SH,2023-03-29T14:34:00+08:00,1.107,1.108,1.107,1.107,19309.0
588000.SH,2023-03-29T14:35:00+08:00,1.108,1.108,1.107,1.107,22749.0
588000.SH,2023-03-29T14:36:00+08:00,1.107,1.107,1.106,1.106,119575.0
588000.SH,2023-03-29T14:37:00+08:00,1.106,1.106,1.105,1.105,97724.0
588000.SH,2023-03-29T14:38:00+08:00,1.105,1.106,1.105,1.105,93939.0
588000.SH,2023-03-29T14:39:00+08:00,1.105,1.105,1.104,1.104,120500.0
588000.SH,2023-03-29T14:40:00+08:00,1.104,1.106,1.104,1.105,101786.0
588000.SH,2023-03-29T14:41:00+08:00,1.105,1.105,1.104,1.104,228406.0
588000.SH,2023-03-29T14:42:00+08:00,1.104,1.105,1.104,1.104,121329.0
588000.SH,2023-03-29T14:43:00+08:00,1.104,1.105,1.104,1.105,50951.0
588000.SH,2023-03-29T14:44:00+08:00,1.104,1.105,1.103,1.103,119730.0
588000.SH,2023-03-29T14:45:00+08:00,1.104,1.104,1.103,1.103,96278.0
588000.SH,2023-03-29T14:46:00+08:00,1.104,1.104,1.102,1.102,88525.0
588000.SH,2023-03-29T14:47:00+08:00,1.102,1.102,1.101,1.101,151805.0
588000.SH,2023-03-29T14:48:00+08:00,1.101,1.102,1.101,1.102,97979.0
588000.SH,2023-03-29T14:49:00+08:00,1.102,1.102,1.1,1.101,81633.0
588000.SH,2023-03-29T14:50:00+08:00,1.1,1.101,1.1,1.101,129022.0
588000.SH,2023-03-29T14:51:00+08:00,1.101,1.101,1.1,1.1,128057.0
588000.SH,2023-03-29T14:52:00+08:00,1.1,1.1,1.099,1.1,95003.0
588000.SH,2023-03-29T14:53:00+08:00,1.1,1.101,1.1,1.101,103378.0
588000.SH,2023-03-29T14:54:00+08:00,1.101,1.101,1.1,1.101,88651.0
588000.SH,2023-03-29T14:55:00+08:00,1.101,1.102,1.101,1.102,213868.0
588000.SH,2023-03-29T14:56:00+08:00,1.102,1.103,1.101,1.102,117243.0
588000.SH,2023-03-29T14:57:00+08:00,1.102,1.102,1.101,1.102,84491.0
588000.SH,2023-03-29T14:58:00+08:00,1.101,1.103,1.101,1.103,115729.0
588000.SH,2023-03-29T14:59:00+08:00,1.103,1.103,1.102,1.103,80620.0
588000.SH,2023-03-29T15:00:00+08:00,1.103,1.103,1.102,1.103,90887.0
588000.SH,2023-03-30T09:30:00+08:00,1.105,1.105,1.105,1.105,214246.0
588000.SH,2023-03-30T09:31:00+08:00,1.106,1.106,1.103,1.103,362219.0
588000.SH,2023-03-30T09:32:00+08:00,1.103,1.103,1.099,1.099,238924.0
588000.SH,2023-03-30T09:33:00+08:00,1.098,1.1,1.098,1.099,194887.0
588000.SH,2023-03-30T09:34:00+08:00,1.099,1.102,1.099,1.102,153702.0
588000.SH,2023-03-30T09:35:00+08:00,1.101,1.103,1.101,1.101,177810.0
588000.SH,2023-03-30T09:36:00+08:00,1.101,1.106,1.101,1.106,189920.0
588000.SH,2023-03-30T09:37:00+08:00,1.106,1.108,1.106,1.108,206802.0
588000.SH,2023-03-30T09:38:00+08:00,1.108,1.108,1.104,1.106,208186.0
588000.SH,2023-03-30T09:39:00+08:00,1.106,1.106,1.103,1.103,122456.0
588000.SH,2023-03-30T09:40:00+08:00,1.103,1.103,1.101,1.102,230243.0
588000.SH,2023-03-30T09:41:00+08:00,1.102,1.102,1.1,1.102,141219.0
588000.SH,2023-03-30T09:42:00+08:00,1.102,1.102,1.098,1.098,338581.0
588000.SH,2023-03-30T09:43:00+08:00,1.098,1.099,1.098,1.098,272110.0
588000.SH,2023-03-30T09:44:00+08:00,1.098,1.099,1.097,1.099,112041.0
588000.SH,2023-03-30T09:45:00+08:00,1.099,1.1,1.099,1.1,335452.0
588000.SH,2023-03-30T09:46:00+08:00,1.1,1.101,1.099,1.101,193386.0
588000.SH,2023-03-30T09:47:00+08:00,1.1,1.101,1.1,1.101,91131.0
588000.SH,2023-03-30T09:48:00+08:00,1.1,1.101,1.099,1.1,82500.0
588000.SH,2023-03-30T09:49:00+08:00,1.099,1.1,1.098,1.099,64598.0
588000.SH,2023-03-30T09:50:00+08:00,1.099,1.1,1.098,1.098,111348.0
588000.SH,2023-03-30T09:51:00+08:00,1.099,1.1,1.099,1.1,209537.0
588000.SH,2023-03-30T09:52:00+08:00,1.1,1.103,1.1,1.103,180893.0
588000.SH,2023-03-30T09:53:00+08:00,1.104,1.105,1.104,1.104,107359.0
588000.SH,2023-03-30T09:54:00+08:00,1.105,1.106,1.104,1.106,132100.0
588000.SH,2023-03-30T09:55:00+08:00,1.106,1.107,1.104,1.105,118511.0
588000.SH,2023-03-30T09:56:00+08:00,1.105,1.106,1.105,1.105,119852.0
588000.SH,2023-03-30T09:57:00+08:00,1.105,1.107,1.105,1.106,159664.0
588000.SH,2023-03-30T09:58:00+08:00,1.106,1.106,1.103,1.104,80997.0
588000.SH,2023-03-30T09:59:00+08:00,1.105,1.105,1.104,1.105,62606.0
588000.SH,2023-03-30T10:00:00+08:00,1.105,1.105,1.103,1.104,115198.0
588000.SH,2023-03-30T10:01:00+08:00,1.105,1.105,1.103,1.103,88683.0
588000.SH,2023-03-30T10:02:00+08:00,1.103,1.104,1.102,1.104,194483.0
588000.SH,2023-03-30T10:03:00+08:00,1.105,1.105,1.102,1.102,93263.0
588000.SH,2023-03-30T10:04:00+08:00,1.103,1.105,1.103,1.104,72759.0
588000.SH,2023-03-30T10:05:00+08:00,1.104,1.105,1.102,1.103,43195.0
588000.SH,2023-03-30T10:06:00+08:00,1.103,1.103,1.102,1.103,73431.0
588000.SH,2023-03-30T10:07:00+08:00,1.103,1.106,1.103,1.106,128351.0
588000.SH,2023-03-30T10:08:00+08:00,1.106,1.107,1.105,1.105,177685.0
588000.SH,2023-03-30T10:09:00+08:00,1.105,1.107,1.105,1.107,127003.0
588000.SH,2023-03-30T10:10:00+08:00,1.106,1.109,1.106,1.109,298093.0
588000.SH,2023-03-30T10:11:00+08:00,1.109,1.109,1.105,1.105,140283.0
588000.SH,2023-03-30T10:12:00+08:00,1.106,1.106,1.105,1.106,128365.0
588000.SH,2023-03-30T10:13:00+08:00,1.106,1.106,1.103,1.104,90475.0
588000.SH,2023-03-30T10:14:00+08:00,1.104,1.105,1.103,1.104,76356.0
588000.SH,2023-03-30T10:15:00+08:00,1.105,1.105,1.104,1.104,28703.0
588000.SH,2023-03-30T10:16:00+08:00,1.104,1.105,1.103,1.103,55130.0
588000.SH,2023-03-30T10:17:00+08:00,1.103,1.103,1.102,1.102,53036.0
588000.SH,2023-03-30T10:18:00+08:00,1.103,1.104,1.102,1.104,66693.0
588000.SH,2023-03-30T10:19:00+08:00,1.104,1.105,1.104,1.104,22122.0
588000.SH,2023-03-30T10:20:00+08:00,1.105,1.106,1.104,1.105,87434.0
