symbol,timestamp,open,high,low,close,volume
512100.SH,2025-01-17T10:04:00+08:00,2.306,2.317,2.306,2.317,46248.0
512100.SH,2025-01-17T10:05:00+08:00,2.317,2.326,2.316,2.325,110814.0
512100.SH,2025-01-17T10:06:00+08:00,2.325,2.325,2.318,2.318,66493.0
512100.SH,2025-01-17T10:07:00+08:00,2.317,2.321,2.317,2.319,61672.0
512100.SH,2025-01-17T10:08:00+08:00,2.32,2.321,2.316,2.316,50212.0
512100.SH,2025-01-17T10:09:00+08:00,2.315,2.317,2.315,2.315,29676.0
512100.SH,2025-01-17T10:10:00+08:00,2.315,2.315,2.313,2.313,209643.0
512100.SH,2025-01-17T10:11:00+08:00,2.313,2.314,2.311,2.312,116646.0
512100.SH,2025-01-17T10:12:00+08:00,2.312,2.314,2.312,2.312,77607.0
512100.SH,2025-01-17T10:13:00+08:00,2.313,2.315,2.313,2.314,63916.0
512100.SH,2025-01-17T10:14:00+08:00,2.313,2.315,2.313,2.314,65367.0
512100.SH,2025-01-17T10:15:00+08:00,2.316,2.319,2.316,2.319,37514.0
512100.SH,2025-01-17T10:16:00+08:00,2.32,2.321,2.317,2.317,34581.0
512100.SH,2025-01-17T10:17:00+08:00,2.317,2.317,2.316,2.317,16278.0
512100.SH,2025-01-17T10:18:00+08:00,2.318,2.32,2.317,2.32,11578.0
512100.SH,2025-01-17T10:19:00+08:00,2.32,2.322,2.319,2.322,16218.0
512100.SH,2025-01-17T10:20:00+08:00,2.322,2.323,2.321,2.322,13508.0
512100.SH,2025-01-17T10:21:00+08:00,2.322,2.323,2.321,2.322,29735.0
512100.SH,2025-01-17T10:22:00+08:00,2.321,2.322,2.32,2.321,12190.0
512100.SH,2025-01-17T10:23:00+08:00,2.32,2.32,2.319,2.319,20691.0
512100.SH,2025-01-17T10:24:00+08:00,2.319,2.319,2.318,2.318,14617.0
512100.SH,2025-01-17T10:25:00+08:00,2.318,2.319,2.317,2.317,7670.0
512100.SH,2025-01-17T10:26:00+08:00,2.319,2.319,2.316,2.317,30819.0
512100.SH,2025-01-17T10:27:00+08:00,2.316,2.317,2.316,2.316,13493.0
512100.SH,2025-01-17T10:28:00+08:00,2.316,2.318,2.316,2.317,17909.0
512100.SH,2025-01-17T10:29:00+08:00,2.315,2.316,2.313,2.316,31109.0
512100.SH,2025-01-17T10:30:00+08:00,2.313,2.314,2.312,2.313,27678.0
512100.SH,2025-01-17T10:31:00+08:00,2.313,2.313,2.311,2.312,27534.0
512100.SH,2025-01-17T10:32:00+08:00,2.312,2.312,2.311,2.311,42471.0
512100.SH,2025-01-17T10:33:00+08:00,2.311,2.312,2.31,2.31,21811.0
512100.SH,2025-01-17T10:34:00+08:00,2.31,2.311,2.309,2.31,1131.0
512100.SH,2025-01-17T10:35:00+08:00,2.309,2.31,2.309,2.31,5593.0
512100.SH,2025-01-17T10:36:00+08:00,2.309,2.311,2.309,2.311,14498.0
512100.SH,2025-01-17T10:37:00+08:00,2.31,2.31,2.308,2.308,61996.0
512100.SH,2025-01-17T10:38:00+08:00,2.307,2.308,2.307,2.308,5932.0
512100.SH,2025-01-17T10:39:00+08:00,2.308,2.311,2.307,2.311,26401.0
512100.SH,2025-01-17T10:40:00+08:00,2.312,2.313,2.311,2.312,13275.0
512100.SH,2025-01-17T10:41:00+08:00,2.311,2.312,2.309,2.309,11570.0
512100.SH,2025-01-17T10:42:00+08:00,2.309,2.31,2.309,2.31,337.0
512100.SH,2025-01-17T10:43:00+08:00,2.31,2.31,2.309,2.309,3021.0
512100.SH,2025-01-17T10:44:00+08:00,2.31,2.31,2.308,2.31,8219.0
512100.SH,2025-01-17T10:45:00+08:00,2.309,2.31,2.308,2.309,3222.0
512100.SH,2025-01-17T10:46:00+08:00,2.308,2.31,2.308,2.31,5481.0
512100.SH,2025-01-17T10:47:00+08:00,2.31,2.312,2.31,2.312,1897.0
512100.SH,2025-01-17T10:48:00+08:00,2.312,2.312,2.311,2.312,26979.0
512100.SH,2025-01-17T10:49:00+08:00,2.312,2.313,2.312,2.313,25220.0
512100.SH,2025-01-17T10:50:00+08:00,2.313,2.314,2.313,2.314,22057.0
512100.SH,2025-01-17T10:51:00+08:00,2.314,2.315,2.314,2.314,4993.0
512100.SH,2025-01-17T10:52:00+08:00,2.315,2.316,2.315,2.316,10763.0
512100.SH,2025-01-17T10:53:00+08:00,2.316,2.319,2.316,2.319,11047.0
512100.SH,2025-01-17T10:54:00+08:00,2.319,2.319,2.316,2.316,10844.0
512100.SH,2025-01-17T10:55:00+08:00,2.317,2.319,2.317,2.319,5906.0
512100.SH,2025-01-17T10:56:00+08:00,2.319,2.32,2.318,2.318,30007.0
512100.SH,2025-01-17T10:57:00+08:00,2.319,2.32,2.318,2.319,31204.0
512100.SH,2025-01-17T10:58:00+08:00,2.319,2.319,2.317,2.317,10337.0
512100.SH,2025-01-17T10:59:00+08:00,2.317,2.317,2.315,2.315,2771.0
512100.SH,2025-01-17T11:00:00+08:00,2.315,2.315,2.312,2.312,5730.0
512100.SH,2025-01-17T11:01:00+08:00,2.313,2.314,2.312,2.312,3782.0
512100.SH,2025-01-17T11:02:00+08:00,2.313,2.313,2.311,2.311,1058.0
512100.SH,2025-01-17T11:03:00+08:00,2.312,2.312,2.311,2.311,1010.0
512100.SH,2025-01-17T11:04:00+08:00,2.312,2.317,2.312,2.317,4931.0
512100.SH,2025-01-17T11:05:00+08:00,2.317,2.317,2.31,2.31,13320.0
512100.SH,2025-01-17T11:06:00+08:00,2.312,2.315,2.312,2.313,16440.0
512100.SH,2025-01-17T11:07:00+08:00,2.312,2.314,2.311,2.314,34127.0
512100.SH,2025-01-17T11:08:00+08:00,2.315,2.316,2.314,2.316,728.0
512100.SH,2025-01-17T11:09:00+08:00,2.315,2.316,2.314,2.315,845.0
512100.SH,2025-01-17T11:10:00+08:00,2.315,2.316,2.315,2.316,282.0
512100.SH,2025-01-17T11:11:00+08:00,2.316,2.318,2.316,2.317,6688.0
512100.SH,2025-01-17T11:12:00+08:00,2.318,2.318,2.316,2.316,1222.0
512100.SH,2025-01-17T11:13:00+08:00,2.316,2.318,2.316,2.318,3290.0
512100.SH,2025-01-17T11:14:00+08:00,2.318,2.318,2.317,2.317,1028.0
512100.SH,2025-01-17T11:15:00+08:00,2.317,2.318,2.317,2.318,996.0
512100.SH,2025-01-17T11:16:00+08:00,2.317,2.319,2.317,2.318,3784.0
512100.SH,2025-01-17T11:17:00+08:00,2.318,2.318,2.315,2.315,1454.0
512100.SH,2025-01-17T11:18:00+08:00,2.316,2.319,2.315,2.319,6487.0
512100.SH,2025-01-17T11:19:00+08:00,2.32,2.323,2.316,2.316,48982.0
512100.SH,2025-01-17T11:20:00+08:00,2.317,2.32,2.317,2.32,11039.0
512100.SH,2025-01-17T11:21:00+08:00,2.322,2.324,2.32,2.323,21172.0
512100.SH,2025-01-17T11:22:00+08:00,2.323,2.323,2.322,2.323,10821.0
512100.SH,2025-01-17T11:23:00+08:00,2.323,2.323,2.319,2.32,11506.0
512100.SH,2025-01-17T11:24:00+08:00,2.319,2.32,2.318,2.319,2270.0
512100.SH,2025-01-17T11:25:00+08:00,2.319,2.319,2.318,2.318,1817.0
512100.SH,2025-01-17T11:26:00+08:00,2.319,2.323,2.318,2.323,7905.0
512100.SH,2025-01-17T11:27:00+08:00,2.324,2.326,2.322,2.326,26257.0
512100.SH,2025-01-17T11:28:00+08:00,2.328,2.332,2.326,2.331,73103.0
512100.SH,2025-01-17T11:29:00+08:00,2.332,2.338,2.332,2.338,154257.0
512100.SH,2025-01-17T11:30:00+08:00,2.338,2.345,2.338,2.344,387678.0
512100.SH,2025-01-17T13:01:00+08:00,2.345,2.345,2.338,2.338,263978.0
512100.SH,2025-01-17T13:02:00+08:00,2.339,2.34,2.336,2.337,42135.0
512100.SH,2025-01-17T13:03:00+08:00,2.336,2.336,2.334,2.335,29464.0
512100.SH,2025-01-17T13:04:00+08:00,2.335,2.335,2.331,2.331,21700.0
512100.SH,2025-01-17T13:05:00+08:00,2.331,2.333,2.33,2.333,13901.0
512100.SH,2025-01-17T13:06:00+08:00,2.332,2.334,2.332,2.333,15978.0
512100.SH,2025-01-17T13:07:00+08:00,2.332,2.336,2.332,2.336,10529.0
512100.SH,2025-01-17T13:08:00+08:00,2.336,2.336,2.334,2.335,14357.0
512100.SH,2025-01-17T13:09:00+08:00,2.336,2.336,2.332,2.333,30308.0
512100.SH,2025-01-17T13:10:00+08:00,2.333,2.334,2.333,2.333,7657.0
512100.SH,2025-01-17T13:11:00+08:00,2.333,2.336,2.333,2.335,22250.0
512100.SH,2025-01-17T13:12:00+08:00,2.334,2.335,2.332,2.332,22497.0
512100.SH,2025-01-17T13:13:00+08:00,2.333,2.337,2.333,2.336,4451.0
512100.SH,2025-01-17T13:14:00+08:00,2.337,2.337,2.332,2.332,26837.0
512100.SH,2025-01-17T13:15:00+08:00,2.332,2.334,2.332,2.334,8270.0
512100.SH,2025-01-17T13:16:00+08:00,2.334,2.336,2.334,2.335,6821.0
512100.SH,2025-01-17T13:17:00+08:00,2.336,2.34,2.335,2.339,36474.0
512100.SH,2025-01-17T13:18:00+08:00,2.34,2.34,2.338,2.34,17461.0
512100.SH,2025-01-17T13:19:00+08:00,2.34,2.343,2.34,2.342,43341.0
512100.SH,2025-01-17T13:20:00+08:00,2.342,2.342,2.34,2.342,43967.0
512100.SH,2025-01-17T13:21:00+08:00,2.342,2.342,2.337,2.339,22738.0
512100.SH,2025-01-17T13:22:00+08:00,2.339,2.339,2.338,2.338,47194.0
512100.SH,2025-01-17T13:23:00+08:00,2.338,2.345,2.338,2.345,67971.0
512100.SH,2025-01-17T13:24:00+08:00,2.346,2.352,2.345,2.352,146273.0
512100.SH,2025-01-17T13:25:00+08:00,2.35,2.35,2.347,2.349,45993.0
512100.SH,2025-01-17T13:26:00+08:00,2.349,2.351,2.349,2.35,41457.0
512100.SH,2025-01-17T13:27:00+08:00,2.35,2.35,2.349,2.349,34908.0
512100.SH,2025-01-17T13:28:00+08:00,2.349,2.35,2.349,2.349,91641.0
512100.SH,2025-01-17T13:29:00+08:00,2.35,2.353,2.35,2.352,74296.0
512100.SH,2025-01-17T13:30:00+08:00,2.35,2.35,2.343,2.345,63276.0
512100.SH,2025-01-17T13:31:00+08:00,2.346,2.349,2.346,2.349,69350.0
512100.SH,2025-01-17T13:32:00+08:00,2.35,2.352,2.35,2.351,83689.0
512100.SH,2025-01-17T13:33:00+08:00,2.351,2.351,2.346,2.346,29185.0
512100.SH,2025-01-17T13:34:00+08:00,2.346,2.351,2.346,2.35,19255.0
512100.SH,2025-01-17T13:35:00+08:00,2.35,2.355,2.35,2.355,57171.0
512100.SH,2025-01-17T13:36:00+08:00,2.355,2.355,2.351,2.351,33079.0
512100.SH,2025-01-17T13:37:00+08:00,2.352,2.353,2.352,2.352,8883.0
512100.SH,2025-01-17T13:38:00+08:00,2.352,2.353,2.348,2.348,34308.0
512100.SH,2025-01-17T13:39:00+08:00,2.349,2.349,2.347,2.347,16451.0
512100.SH,2025-01-17T13:40:00+08:00,2.347,2.348,2.347,2.347,15484.0
512100.SH,2025-01-17T13:41:00+08:00,2.347,2.348,2.344,2.344,16172.0
512100.SH,2025-01-17T13:42:00+08:00,2.344,2.346,2.344,2.345,8623.0
512100.SH,2025-01-17T13:43:00+08:00,2.345,2.345,2.341,2.341,41871.0
512100.SH,2025-01-17T13:44:00+08:00,2.341,2.343,2.341,2.343,7437.0
512100.SH,2025-01-17T13:45:00+08:00,2.343,2.343,2.34,2.343,27452.0
512100.SH,2025-01-17T13:46:00+08:00,2.343,2.344,2.341,2.342,14380.0
512100.SH,2025-01-17T13:47:00+08:00,2.342,2.342,2.339,2.34,25533.0
512100.SH,2025-01-17T13:48:00+08:00,2.34,2.342,2.34,2.341,7444.0
512100.SH,2025-01-17T13:49:00+08:00,2.341,2.344,2.341,2.343,50534.0
512100.SH,2025-01-17T13:50:00+08:00,2.344,2.344,2.338,2.338,23696.0
512100.SH,2025-01-17T13:51:00+08:00,2.339,2.341,2.337,2.337,22609.0
512100.SH,2025-01-17T13:52:00+08:00,2.338,2.341,2.338,2.341,5502.0
512100.SH,2025-01-17T13:53:00+08:00,2.341,2.343,2.34,2.342,9895.0
512100.SH,2025-01-17T13:54:00+08:00,2.342,2.342,2.34,2.341,11932.0
512100.SH,2025-01-17T13:55:00+08:00,2.341,2.342,2.34,2.341,16379.0
512100.SH,2025-01-17T13:56:00+08:00,2.34,2.34,2.338,2.339,12448.0
512100.SH,2025-01-17T13:57:00+08:00,2.339,2.342,2.339,2.341,3105.0
512100.SH,2025-01-17T13:58:00+08:00,2.342,2.343,2.34,2.34,19589.0
512100.SH,2025-01-17T13:59:00+08:00,2.34,2.343,2.34,2.342,3885.0
512100.SH,2025-01-17T14:00:00+08:00,2.342,2.344,2.341,2.342,6014.0
512100.SH,2025-01-17T14:01:00+08:00,2.343,2.343,2.341,2.341,39191.0
512100.SH,2025-01-17T14:02:00+08:00,2.34,2.34,2.336,2.336,20889.0
512100.SH,2025-01-17T14:03:00+08:00,2.337,2.341,2.336,2.339,5329.0
512100.SH,2025-01-17T14:04:00+08:00,2.339,2.341,2.339,2.34,12107.0
512100.SH,2025-01-17T14:05:00+08:00,2.34,2.342,2.34,2.341,10580.0
512100.SH,2025-01-17T14:06:00+08:00,2.342,2.346,2.342,2.346,10960.0
512100.SH,2025-01-17T14:07:00+08:00,2.345,2.348,2.344,2.347,15215.0
512100.SH,2025-01-17T14:08:00+08:00,2.348,2.348,2.346,2.347,3850.0
512100.SH,2025-01-17T14:09:00+08:00,2.347,2.348,2.347,2.348,29147.0
512100.SH,2025-01-17T14:10:00+08:00,2.348,2.349,2.347,2.347,9662.0
512100.SH,2025-01-17T14:11:00+08:00,2.347,2.347,2.345,2.345,10418.0
512100.SH,2025-01-17T14:12:00+08:00,2.345,2.346,2.344,2.344,6811.0
512100.SH,2025-01-17T14:13:00+08:00,2.345,2.345,2.344,2.344,4643.0
512100.SH,2025-01-17T14:14:00+08:00,2.345,2.346,2.344,2.345,12196.0
512100.SH,2025-01-17T14:15:00+08:00,2.346,2.347,2.344,2.345,20895.0
512100.SH,2025-01-17T14:16:00+08:00,2.345,2.345,2.343,2.344,19286.0
512100.SH,2025-01-17T14:17:00+08:00,2.345,2.346,2.343,2.344,3178.0
512100.SH,2025-01-17T14:18:00+08:00,2.345,2.345,2.343,2.344,10151.0
512100.SH,2025-01-17T14:19:00+08:00,2.344,2.346,2.344,2.345,11382.0
512100.SH,2025-01-17T14:20:00+08:00,2.345,2.346,2.343,2.343,13571.0
512100.SH,2025-01-17T14:21:00+08:00,2.344,2.346,2.344,2.345,2696.0
512100.SH,2025-01-17T14:22:00+08:00,2.346,2.346,2.343,2.343,2664.0
512100.SH,2025-01-17T14:23:00+08:00,2.343,2.343,2.34,2.34,20591.0
512100.SH,2025-01-17T14:24:00+08:00,2.34,2.342,2.34,2.342,28175.0
512100.SH,2025-01-17T14:25:00+08:00,2.343,2.344,2.341,2.341,12122.0
512100.SH,2025-01-17T14:26:00+08:00,2.34,2.341,2.338,2.338,11619.0
512100.SH,2025-01-17T14:27:00+08:00,2.338,2.338,2.337,2.337,10356.0
512100.SH,2025-01-17T14:28:00+08:00,2.337,2.339,2.336,2.336,6632.0
512100.SH,2025-01-17T14:29:00+08:00,2.336,2.338,2.336,2.338,3381.0
512100.SH,2025-01-17T14:30:00+08:00,2.337,2.339,2.337,2.338,6113.0
512100.SH,2025-01-17T14:31:00+08:00,2.339,2.34,2.338,2.34,49438.0
512100.SH,2025-01-17T14:32:00+08:00,2.339,2.342,2.339,2.341,9664.0
512100.SH,2025-01-17T14:33:00+08:00,2.341,2.342,2.34,2.341,22216.0
512100.SH,2025-01-17T14:34:00+08:00,2.342,2.342,2.341,2.342,5486.0
512100.SH,2025-01-17T14:35:00+08:00,2.341,2.342,2.337,2.337,42418.0
512100.SH,2025-01-17T14:36:00+08:00,2.338,2.34,2.336,2.336,4445.0
512100.SH,2025-01-17T14:37:00+08:00,2.336,2.336,2.333,2.333,44827.0
512100.SH,2025-01-17T14:38:00+08:00,2.333,2.337,2.333,2.337,36941.0
512100.SH,2025-01-17T14:39:00+08:00,2.336,2.338,2.336,2.337,15880.0
512100.SH,2025-01-17T14:40:00+08:00,2.337,2.339,2.337,2.337,15330.0
512100.SH,2025-01-17T14:41:00+08:00,2.338,2.338,2.336,2.336,34783.0
512100.SH,2025-01-17T14:42:00+08:00,2.336,2.338,2.336,2.338,33140.0
512100.SH,2025-01-17T14:43:00+08:00,2.337,2.338,2.337,2.337,10108.0
512100.SH,2025-01-17T14:44:00+08:00,2.337,2.338,2.337,2.337,22344.0
512100.SH,2025-01-17T14:45:00+08:00,2.337,2.337,2.336,2.336,18390.0
512100.SH,2025-01-17T14:46:00+08:00,2.336,2.336,2.335,2.335,6426.0
512100.SH,2025-01-17T14:47:00+08:00,2.335,2.338,2.335,2.338,21032.0
512100.SH,2025-01-17T14:48:00+08:00,2.337,2.339,2.337,2.338,35519.0
512100.SH,2025-01-17T14:49:00+08:00,2.337,2.338,2.336,2.336,14739.0
512100.SH,2025-01-17T14:50:00+08:00,2.337,2.337,2.335,2.336,51542.0
512100.SH,2025-01-17T14:51:00+08:00,2.336,2.337,2.335,2.337,17002.0
512100.SH,2025-01-17T14:52:00+08:00,2.335,2.337,2.335,2.336,26835.0
512100.SH,2025-01-17T14:53:00+08:00,2.337,2.337,2.336,2.337,37749.0
512100.SH,2025-01-17T14:54:00+08:00,2.336,2.338,2.336,2.337,28082.0
512100.SH,2025-01-17T14:55:00+08:00,2.336,2.337,2.336,2.336,14221.0
512100.SH,2025-01-17T14:56:00+08:00,2.336,2.337,2.336,2.337,26716.0
512100.SH,2025-01-17T14:57:00+08:00,2.337,2.338,2.336,2.338,33880.0
512100.SH,2025-01-17T14:58:00+08:00,2.338,2.338,2.336,2.336,49440.0
512100.SH,2025-01-17T14:59:00+08:00,2.336,2.337,2.336,2.336,8742.0
512100.SH,2025-01-17T15:00:00+08:00,2.336,2.337,2.335,2.336,36539.0
512100.SH,2025-01-20T09:30:00+08:00,2.348,2.348,2.348,2.348,38868.0
512100.SH,2025-01-20T09:31:00+08:00,2.352,2.366,2.352,2.364,211305.0
512100.SH,2025-01-20T09:32:00+08:00,2.364,2.364,2.359,2.362,166327.0
512100.SH,2025-01-20T09:33:00+08:00,2.361,2.364,2.361,2.362,95203.0
512100.SH,2025-01-20T09:34:00+08:00,2.36,2.368,2.36,2.366,224634.0
512100.SH,2025-01-20T09:35:00+08:00,2.365,2.365,2.352,2.352,130290.0
512100.SH,2025-01-20T09:36:00+08:00,2.352,2.352,2.347,2.347,203452.0
512100.SH,2025-01-20T09:37:00+08:00,2.347,2.347,2.345,2.345,48084.0
512100.SH,2025-01-20T09:38:00+08:00,2.344,2.35,2.343,2.348,85446.0
512100.SH,2025-01-20T09:39:00+08:00,2.349,2.351,2.347,2.351,37944.0
512100.SH,2025-01-20T09:40:00+08:00,2.352,2.355,2.352,2.354,62691.0
512100.SH,2025-01-20T09:41:00+08:00,2.354,2.355,2.35,2.35,64864.0
512100.SH,2025-01-20T09:42:00+08:00,2.35,2.35,2.348,2.348,23415.0
512100.SH,2025-01-20T09:43:00+08:00,2.349,2.349,2.345,2.347,26835.0
512100.SH,2025-01-20T09:44:00+08:00,2.347,2.348,2.345,2.347,37080.0
512100.SH,2025-01-20T09:45:00+08:00,2.347,2.352,2.347,2.352,102746.0
512100.SH,2025-01-20T09:46:00+08:00,2.351,2.354,2.351,2.353,83475.0
512100.SH,2025-01-20T09:47:00+08:00,2.353,2.353,2.348,2.348,54070.0
512100.SH,2025-01-20T09:48:00+08:00,2.348,2.353,2.348,2.353,23176.0
512100.SH,2025-01-20T09:49:00+08:00,2.352,2.357,2.352,2.357,18120.0
512100.SH,2025-01-20T09:50:00+08:00,2.357,2.357,2.353,2.354,57861.0
512100.SH,2025-01-20T09:51:00+08:00,2.356,2.356,2.353,2.355,21605.0
512100.SH,2025-01-20T09:52:00+08:00,2.355,2.361,2.354,2.36,87316.0
512100.SH,2025-01-20T09:53:00+08:00,2.361,2.362,2.358,2.36,26105.0
512100.SH,2025-01-20T09:54:00+08:00,2.361,2.369,2.361,2.369,80812.0
512100.SH,2025-01-20T09:55:00+08:00,2.368,2.368,2.365,2.365,49287.0
512100.SH,2025-01-20T09:56:00+08:00,2.366,2.366,2.362,2.362,9107.0
512100.SH,2025-01-20T09:57:00+08:00,2.362,2.362,2.36,2.362,32299.0
512100.SH,2025-01-20T09:58:00+08:00,2.362,2.362,2.361,2.361,37824.0
512100.SH,2025-01-20T09:59:00+08:00,2.36,2.362,2.36,2.361,10330.0
512100.SH,2025-01-20T10:00:00+08:00,2.361,2.367,2.361,2.366,34199.0
512100.SH,2025-01-20T10:01:00+08:00,2.366,2.368,2.365,2.368,30388.0
512100.SH,2025-01-20T10:02:00+08:00,2.367,2.368,2.363,2.364,15972.0
512100.SH,2025-01-20T10:03:00+08:00,2.365,2.368,2.365,2.366,33761.0
512100.SH,2025-01-20T10:04:00+08:00,2.366,2.368,2.366,2.366,17358.0
512100.SH,2025-01-20T10:05:00+08:00,2.366,2.372,2.366,2.37,104485.0
512100.SH,2025-01-20T10:06:00+08:00,2.37,2.37,2.364,2.364,76386.0
512100.SH,2025-01-20T10:07:00+08:00,2.364,2.365,2.362,2.363,50884.0
512100.SH,2025-01-20T10:08:00+08:00,2.363,2.363,2.361,2.363,37234.0
512100.SH,2025-01-20T10:09:00+08:00,2.364,2.364,2.36,2.362,43090.0
512100.SH,2025-01-20T10:10:00+08:00,2.362,2.362,2.361,2.361,6607.0
512100.SH,2025-01-20T10:11:00+08:00,2.361,2.362,2.359,2.36,30149.0
512100.SH,2025-01-20T10:12:00+08:00,2.361,2.363,2.361,2.362,81449.0
512100.SH,2025-01-20T10:13:00+08:00,2.363,2.364,2.362,2.363,27748.0
512100.SH,2025-01-20T10:14:00+08:00,2.363,2.363,2.361,2.362,78372.0
512100.SH,2025-01-20T10:15:00+08:00,2.362,2.366,2.362,2.364,56275.0
512100.SH,2025-01-20T10:16:00+08:00,2.364,2.365,2.363,2.363,15537.0
512100.SH,2025-01-20T10:17:00+08:00,2.364,2.364,2.361,2.363,20748.0
512100.SH,2025-01-20T10:18:00+08:00,2.363,2.363,2.361,2.362,20379.0
512100.SH,2025-01-20T10:19:00+08:00,2.362,2.364,2.361,2.363,11195.0
512100.SH,2025-01-20T10:20:00+08:00,2.364,2.365,2.364,2.365,14605.0
512100.SH,2025-01-20T10:21:00+08:00,2.364,2.365,2.362,2.364,13840.0
512100.SH,2025-01-20T10:22:00+08:00,2.364,2.364,2.363,2.364,24969.0
512100.SH,2025-01-20T10:23:00+08:00,2.365,2.365,2.363,2.363,2589.0
512100.SH,2025-01-20T10:24:00+08:00,2.363,2.364,2.362,2.364,14626.0
512100.SH,2025-01-20T10:25:00+08:00,2.363,2.363,2.362,2.363,2778.0
512100.SH,2025-01-20T10:26:00+08:00,2.362,2.363,2.362,2.362,2623.0
512100.SH,2025-01-20T10:27:00+08:00,2.363,2.363,2.361,2.363,19084.0
512100.SH,2025-01-20T10:28:00+08:00,2.364,2.364,2.363,2.364,5245.0
512100.SH,2025-01-20T10:29:00+08:00,2.364,2.365,2.363,2.364,41310.0
512100.SH,2025-01-20T10:30:00+08:00,2.365,2.369,2.364,2.369,60466.0
512100.SH,2025-01-20T10:31:00+08:00,2.368,2.368,2.362,2.364,21419.0
512100.SH,2025-01-20T10:32:00+08:00,2.365,2.368,2.365,2.367,37571.0
512100.SH,2025-01-20T10:33:00+08:00,2.367,2.369,2.367,2.368,26947.0
512100.SH,2025-01-20T10:34:00+08:00,2.369,2.372,2.369,2.372,75331.0
512100.SH,2025-01-20T10:35:00+08:00,2.372,2.372,2.368,2.369,30827.0
512100.SH,2025-01-20T10:36:00+08:00,2.37,2.371,2.369,2.369,18631.0
512100.SH,2025-01-20T10:37:00+08:00,2.37,2.372,2.369,2.37,17395.0
512100.SH,2025-01-20T10:38:00+08:00,2.369,2.37,2.368,2.369,11153.0
512100.SH,2025-01-20T10:39:00+08:00,2.368,2.368,2.367,2.367,7222.0
512100.SH,2025-01-20T10:40:00+08:00,2.366,2.366,2.364,2.364,55790.0
512100.SH,2025-01-20T10:41:00+08:00,2.363,2.366,2.363,2.365,32234.0
512100.SH,2025-01-20T10:42:00+08:00,2.364,2.364,2.363,2.363,14786.0
512100.SH,2025-01-20T10:43:00+08:00,2.362,2.364,2.361,2.362,17146.0
512100.SH,2025-01-20T10:44:00+08:00,2.362,2.362,2.361,2.362,5790.0
512100.SH,2025-01-20T10:45:00+08:00,2.362,2.365,2.362,2.365,2621.0
512100.SH,2025-01-20T10:46:00+08:00,2.365,2.365,2.364,2.365,2492.0
512100.SH,2025-01-20T10:47:00+08:00,2.365,2.365,2.364,2.365,625.0
512100.SH,2025-01-20T10:48:00+08:00,2.364,2.364,2.363,2.364,5305.0
512100.SH,2025-01-20T10:49:00+08:00,2.364,2.364,2.362,2.363,5455.0
512100.SH,2025-01-20T10:50:00+08:00,2.364,2.364,2.361,2.361,23259.0
512100.SH,2025-01-20T10:51:00+08:00,2.362,2.362,2.357,2.357,50408.0
512100.SH,2025-01-20T10:52:00+08:00,2.357,2.358,2.355,2.355,22893.0
512100.SH,2025-01-20T10:53:00+08:00,2.357,2.359,2.356,2.358,8347.0
512100.SH,2025-01-20T10:54:00+08:00,2.359,2.359,2.356,2.358,20006.0
512100.SH,2025-01-20T10:55:00+08:00,2.359,2.36,2.358,2.36,13849.0
512100.SH,2025-01-20T10:56:00+08:00,2.36,2.363,2.36,2.363,23644.0
512100.SH,2025-01-20T10:57:00+08:00,2.362,2.362,2.361,2.361,6232.0
512100.SH,2025-01-20T10:58:00+08:00,2.361,2.361,2.359,2.359,10373.0
512100.SH,2025-01-20T10:59:00+08:00,2.36,2.361,2.36,2.36,4179.0
512100.SH,2025-01-20T11:00:00+08:00,2.36,2.36,2.357,2.357,9254.0
512100.SH,2025-01-20T11:01:00+08:00,2.358,2.358,2.354,2.355,15190.0
512100.SH,2025-01-20T11:02:00+08:00,2.355,2.357,2.355,2.356,4567.0
512100.SH,2025-01-20T11:03:00+08:00,2.357,2.357,2.353,2.353,8767.0
512100.SH,2025-01-20T11:04:00+08:00,2.354,2.354,2.353,2.353,6168.0
512100.SH,2025-01-20T11:05:00+08:00,2.355,2.355,2.352,2.353,12488.0
512100.SH,2025-01-20T11:06:00+08:00,2.353,2.356,2.353,2.356,4097.0
512100.SH,2025-01-20T11:07:00+08:00,2.356,2.356,2.354,2.355,8202.0
512100.SH,2025-01-20T11:08:00+08:00,2.355,2.357,2.354,2.357,1963.0
512100.SH,2025-01-20T11:09:00+08:00,2.356,2.357,2.356,2.356,3916.0
512100.SH,2025-01-20T11:10:00+08:00,2.357,2.358,2.357,2.357,8237.0
512100.SH,2025-01-20T11:11:00+08:00,2.357,2.357,2.355,2.355,3165.0
512100.SH,2025-01-20T11:12:00+08:00,2.356,2.356,2.353,2.353,20571.0
512100.SH,2025-01-20T11:13:00+08:00,2.353,2.356,2.353,2.355,34831.0
512100.SH,2025-01-20T11:14:00+08:00,2.356,2.356,2.355,2.356,7139.0
512100.SH,2025-01-20T11:15:00+08:00,2.357,2.357,2.356,2.356,1353.0
512100.SH,2025-01-20T11:16:00+08:00,2.356,2.358,2.355,2.358,14797.0
512100.SH,2025-01-20T11:17:00+08:00,2.358,2.358,2.357,2.357,16795.0
512100.SH,2025-01-20T11:18:00+08:00,2.357,2.358,2.356,2.358,4726.0
512100.SH,2025-01-20T11:19:00+08:00,2.358,2.358,2.357,2.358,20876.0
