symbol,timestamp,open,high,low,close,volume
588000.SH,2025-03-10T09:40:00+08:00,1.164,1.167,1.164,1.166,323113.0
588000.SH,2025-03-10T09:41:00+08:00,1.165,1.166,1.163,1.163,222098.0
588000.SH,2025-03-10T09:42:00+08:00,1.164,1.164,1.163,1.164,116577.0
588000.SH,2025-03-10T09:43:00+08:00,1.165,1.166,1.163,1.163,190953.0
588000.SH,2025-03-10T09:44:00+08:00,1.164,1.164,1.163,1.163,127300.0
588000.SH,2025-03-10T09:45:00+08:00,1.163,1.163,1.161,1.162,188491.0
588000.SH,2025-03-10T09:46:00+08:00,1.162,1.162,1.16,1.16,259867.0
588000.SH,2025-03-10T09:47:00+08:00,1.16,1.162,1.16,1.161,300743.0
588000.SH,2025-03-10T09:48:00+08:00,1.161,1.162,1.16,1.16,165932.0
588000.SH,2025-03-10T09:49:00+08:00,1.161,1.161,1.159,1.16,208044.0
588000.SH,2025-03-10T09:50:00+08:00,1.159,1.16,1.158,1.158,276847.0
588000.SH,2025-03-10T09:51:00+08:00,1.158,1.162,1.158,1.161,365898.0
588000.SH,2025-03-10T09:52:00+08:00,1.161,1.162,1.16,1.161,150853.0
588000.SH,2025-03-10T09:53:00+08:00,1.16,1.16,1.158,1.159,236679.0
588000.SH,2025-03-10T09:54:00+08:00,1.159,1.16,1.159,1.16,271340.0
588000.SH,2025-03-10T09:55:00+08:00,1.16,1.161,1.159,1.16,190186.0
588000.SH,2025-03-10T09:56:00+08:00,1.16,1.16,1.159,1.159,254347.0
588000.SH,2025-03-10T09:57:00+08:00,1.159,1.16,1.159,1.16,192221.0
588000.SH,2025-03-10T09:58:00+08:00,1.16,1.161,1.159,1.161,139097.0
588000.SH,2025-03-10T09:59:00+08:00,1.16,1.16,1.159,1.16,259100.0
588000.SH,2025-03-10T10:00:00+08:00,1.159,1.159,1.158,1.159,80239.0
588000.SH,2025-03-10T10:01:00+08:00,1.159,1.16,1.158,1.159,202986.0
588000.SH,2025-03-10T10:02:00+08:00,1.159,1.159,1.157,1.157,384112.0
588000.SH,2025-03-10T10:03:00+08:00,1.157,1.158,1.156,1.158,494479.0
588000.SH,2025-03-10T10:04:00+08:00,1.157,1.159,1.157,1.159,193863.0
588000.SH,2025-03-10T10:05:00+08:00,1.159,1.159,1.156,1.157,202651.0
588000.SH,2025-03-10T10:06:00+08:00,1.157,1.157,1.156,1.156,97848.0
588000.SH,2025-03-10T10:07:00+08:00,1.157,1.157,1.156,1.156,189054.0
588000.SH,2025-03-10T10:08:00+08:00,1.157,1.157,1.156,1.157,153205.0
588000.SH,2025-03-10T10:09:00+08:00,1.157,1.157,1.155,1.156,314605.0
588000.SH,2025-03-10T10:10:00+08:00,1.156,1.156,1.155,1.155,94014.0
588000.SH,2025-03-10T10:11:00+08:00,1.156,1.156,1.155,1.155,169284.0
588000.SH,2025-03-10T10:12:00+08:00,1.155,1.156,1.155,1.156,319877.0
588000.SH,2025-03-10T10:13:00+08:00,1.155,1.156,1.155,1.155,149806.0
588000.SH,2025-03-10T10:14:00+08:00,1.155,1.156,1.155,1.156,75734.0
588000.SH,2025-03-10T10:15:00+08:00,1.155,1.156,1.155,1.155,165715.0
588000.SH,2025-03-10T10:16:00+08:00,1.155,1.156,1.154,1.155,121223.0
588000.SH,2025-03-10T10:17:00+08:00,1.155,1.155,1.153,1.154,200938.0
588000.SH,2025-03-10T10:18:00+08:00,1.153,1.154,1.153,1.153,185691.0
588000.SH,2025-03-10T10:19:00+08:00,1.153,1.154,1.152,1.152,212805.0
588000.SH,2025-03-10T10:20:00+08:00,1.153,1.154,1.152,1.153,307131.0
588000.SH,2025-03-10T10:21:00+08:00,1.153,1.154,1.152,1.154,114216.0
588000.SH,2025-03-10T10:22:00+08:00,1.154,1.155,1.154,1.154,243481.0
588000.SH,2025-03-10T10:23:00+08:00,1.154,1.156,1.154,1.155,168482.0
588000.SH,2025-03-10T10:24:00+08:00,1.156,1.157,1.156,1.156,161925.0
588000.SH,2025-03-10T10:25:00+08:00,1.157,1.157,1.155,1.155,164170.0
588000.SH,2025-03-10T10:26:00+08:00,1.155,1.156,1.154,1.156,54046.0
588000.SH,2025-03-10T10:27:00+08:00,1.155,1.157,1.155,1.157,45244.0
588000.SH,2025-03-10T10:28:00+08:00,1.156,1.157,1.155,1.157,111397.0
588000.SH,2025-03-10T10:29:00+08:00,1.157,1.158,1.156,1.157,115944.0
588000.SH,2025-03-10T10:30:00+08:00,1.157,1.157,1.156,1.157,73203.0
588000.SH,2025-03-10T10:31:00+08:00,1.157,1.157,1.156,1.156,111446.0
588000.SH,2025-03-10T10:32:00+08:00,1.156,1.158,1.156,1.158,46492.0
588000.SH,2025-03-10T10:33:00+08:00,1.158,1.158,1.156,1.157,77279.0
588000.SH,2025-03-10T10:34:00+08:00,1.157,1.157,1.156,1.156,128377.0
588000.SH,2025-03-10T10:35:00+08:00,1.155,1.157,1.155,1.156,42074.0
588000.SH,2025-03-10T10:36:00+08:00,1.156,1.156,1.154,1.154,104000.0
588000.SH,2025-03-10T10:37:00+08:00,1.156,1.156,1.154,1.154,110226.0
588000.SH,2025-03-10T10:38:00+08:00,1.155,1.157,1.155,1.157,80031.0
588000.SH,2025-03-10T10:39:00+08:00,1.157,1.157,1.155,1.156,96764.0
588000.SH,2025-03-10T10:40:00+08:00,1.156,1.157,1.156,1.156,67837.0
588000.SH,2025-03-10T10:41:00+08:00,1.156,1.156,1.155,1.155,19135.0
588000.SH,2025-03-10T10:42:00+08:00,1.155,1.156,1.155,1.156,32153.0
588000.SH,2025-03-10T10:43:00+08:00,1.155,1.155,1.154,1.154,103407.0
588000.SH,2025-03-10T10:44:00+08:00,1.155,1.155,1.153,1.154,131254.0
588000.SH,2025-03-10T10:45:00+08:00,1.154,1.155,1.153,1.155,69742.0
588000.SH,2025-03-10T10:46:00+08:00,1.155,1.155,1.153,1.153,102550.0
588000.SH,2025-03-10T10:47:00+08:00,1.154,1.154,1.153,1.154,17535.0
588000.SH,2025-03-10T10:48:00+08:00,1.154,1.155,1.153,1.154,58060.0
588000.SH,2025-03-10T10:49:00+08:00,1.153,1.156,1.153,1.155,73548.0
588000.SH,2025-03-10T10:50:00+08:00,1.155,1.155,1.153,1.154,77287.0
588000.SH,2025-03-10T10:51:00+08:00,1.154,1.154,1.153,1.154,28252.0
588000.SH,2025-03-10T10:52:00+08:00,1.154,1.154,1.152,1.152,252257.0
588000.SH,2025-03-10T10:53:00+08:00,1.152,1.153,1.151,1.152,221711.0
588000.SH,2025-03-10T10:54:00+08:00,1.152,1.153,1.152,1.153,54669.0
588000.SH,2025-03-10T10:55:00+08:00,1.153,1.153,1.152,1.152,30004.0
588000.SH,2025-03-10T10:56:00+08:00,1.153,1.153,1.151,1.152,66571.0
588000.SH,2025-03-10T10:57:00+08:00,1.152,1.152,1.151,1.152,243501.0
588000.SH,2025-03-10T10:58:00+08:00,1.152,1.152,1.151,1.151,184189.0
588000.SH,2025-03-10T10:59:00+08:00,1.15,1.151,1.15,1.15,99534.0
588000.SH,2025-03-10T11:00:00+08:00,1.15,1.151,1.15,1.151,69603.0
588000.SH,2025-03-10T11:01:00+08:00,1.15,1.151,1.15,1.15,100375.0
588000.SH,2025-03-10T11:02:00+08:00,1.15,1.151,1.149,1.15,474834.0
588000.SH,2025-03-10T11:03:00+08:00,1.15,1.15,1.149,1.15,228002.0
588000.SH,2025-03-10T11:04:00+08:00,1.151,1.151,1.149,1.149,46610.0
588000.SH,2025-03-10T11:05:00+08:00,1.15,1.151,1.149,1.151,56242.0
588000.SH,2025-03-10T11:06:00+08:00,1.151,1.151,1.15,1.151,99536.0
588000.SH,2025-03-10T11:07:00+08:00,1.151,1.151,1.15,1.151,69434.0
588000.SH,2025-03-10T11:08:00+08:00,1.151,1.151,1.15,1.15,34244.0
588000.SH,2025-03-10T11:09:00+08:00,1.15,1.151,1.149,1.149,137854.0
588000.SH,2025-03-10T11:10:00+08:00,1.149,1.151,1.149,1.15,281891.0
588000.SH,2025-03-10T11:11:00+08:00,1.151,1.151,1.149,1.149,54501.0
588000.SH,2025-03-10T11:12:00+08:00,1.149,1.15,1.149,1.149,140749.0
588000.SH,2025-03-10T11:13:00+08:00,1.149,1.15,1.148,1.15,147497.0
588000.SH,2025-03-10T11:14:00+08:00,1.149,1.15,1.149,1.15,37252.0
588000.SH,2025-03-10T11:15:00+08:00,1.15,1.15,1.148,1.149,58871.0
588000.SH,2025-03-10T11:16:00+08:00,1.149,1.149,1.148,1.149,55126.0
588000.SH,2025-03-10T11:17:00+08:00,1.149,1.149,1.148,1.149,68685.0
588000.SH,2025-03-10T11:18:00+08:00,1.148,1.149,1.148,1.149,40247.0
588000.SH,2025-03-10T11:19:00+08:00,1.149,1.149,1.148,1.149,50080.0
588000.SH,2025-03-10T11:20:00+08:00,1.149,1.15,1.148,1.15,117049.0
588000.SH,2025-03-10T11:21:00+08:00,1.15,1.15,1.149,1.149,197814.0
588000.SH,2025-03-10T11:22:00+08:00,1.149,1.149,1.148,1.148,37592.0
588000.SH,2025-03-10T11:23:00+08:00,1.149,1.149,1.148,1.149,72428.0
588000.SH,2025-03-10T11:24:00+08:00,1.148,1.149,1.148,1.148,53806.0
588000.SH,2025-03-10T11:25:00+08:00,1.149,1.149,1.147,1.148,272854.0
588000.SH,2025-03-10T11:26:00+08:00,1.148,1.148,1.147,1.147,322740.0
588000.SH,2025-03-10T11:27:00+08:00,1.147,1.148,1.147,1.148,224907.0
588000.SH,2025-03-10T11:28:00+08:00,1.148,1.148,1.147,1.148,172594.0
588000.SH,2025-03-10T11:29:00+08:00,1.148,1.148,1.147,1.147,145162.0
588000.SH,2025-03-10T11:30:00+08:00,1.147,1.148,1.147,1.148,64294.0
588000.SH,2025-03-10T13:01:00+08:00,1.148,1.148,1.147,1.148,256673.0
588000.SH,2025-03-10T13:02:00+08:00,1.148,1.148,1.147,1.148,123386.0
588000.SH,2025-03-10T13:03:00+08:00,1.148,1.148,1.147,1.147,99720.0
588000.SH,2025-03-10T13:04:00+08:00,1.148,1.148,1.146,1.146,122993.0
588000.SH,2025-03-10T13:05:00+08:00,1.147,1.148,1.146,1.147,102435.0
588000.SH,2025-03-10T13:06:00+08:00,1.147,1.147,1.146,1.146,58664.0
588000.SH,2025-03-10T13:07:00+08:00,1.147,1.147,1.146,1.146,92960.0
588000.SH,2025-03-10T13:08:00+08:00,1.146,1.147,1.146,1.147,106177.0
588000.SH,2025-03-10T13:09:00+08:00,1.147,1.147,1.146,1.147,97243.0
588000.SH,2025-03-10T13:10:00+08:00,1.146,1.147,1.146,1.146,29459.0
588000.SH,2025-03-10T13:11:00+08:00,1.146,1.148,1.146,1.148,257228.0
588000.SH,2025-03-10T13:12:00+08:00,1.148,1.149,1.148,1.149,276231.0
588000.SH,2025-03-10T13:13:00+08:00,1.149,1.149,1.148,1.149,71880.0
588000.SH,2025-03-10T13:14:00+08:00,1.149,1.15,1.148,1.149,138572.0
588000.SH,2025-03-10T13:15:00+08:00,1.15,1.15,1.149,1.15,209879.0
588000.SH,2025-03-10T13:16:00+08:00,1.149,1.151,1.149,1.151,152034.0
588000.SH,2025-03-10T13:17:00+08:00,1.151,1.151,1.149,1.15,257331.0
588000.SH,2025-03-10T13:18:00+08:00,1.15,1.15,1.148,1.148,233382.0
588000.SH,2025-03-10T13:19:00+08:00,1.149,1.151,1.149,1.15,102807.0
588000.SH,2025-03-10T13:20:00+08:00,1.15,1.15,1.149,1.149,41208.0
588000.SH,2025-03-10T13:21:00+08:00,1.15,1.151,1.149,1.15,61560.0
588000.SH,2025-03-10T13:22:00+08:00,1.151,1.152,1.15,1.152,76495.0
588000.SH,2025-03-10T13:23:00+08:00,1.152,1.152,1.151,1.151,223469.0
588000.SH,2025-03-10T13:24:00+08:00,1.151,1.151,1.15,1.15,63293.0
588000.SH,2025-03-10T13:25:00+08:00,1.151,1.152,1.15,1.152,87115.0
588000.SH,2025-03-10T13:26:00+08:00,1.152,1.152,1.15,1.151,261764.0
588000.SH,2025-03-10T13:27:00+08:00,1.151,1.153,1.151,1.152,121447.0
588000.SH,2025-03-10T13:28:00+08:00,1.152,1.153,1.152,1.153,92960.0
588000.SH,2025-03-10T13:29:00+08:00,1.153,1.153,1.152,1.152,37814.0
588000.SH,2025-03-10T13:30:00+08:00,1.153,1.153,1.152,1.153,128051.0
588000.SH,2025-03-10T13:31:00+08:00,1.153,1.153,1.151,1.151,51348.0
588000.SH,2025-03-10T13:32:00+08:00,1.151,1.152,1.151,1.151,31166.0
588000.SH,2025-03-10T13:33:00+08:00,1.151,1.152,1.151,1.152,53500.0
588000.SH,2025-03-10T13:34:00+08:00,1.151,1.153,1.151,1.153,113613.0
588000.SH,2025-03-10T13:35:00+08:00,1.152,1.153,1.152,1.153,150572.0
588000.SH,2025-03-10T13:36:00+08:00,1.153,1.153,1.152,1.153,36353.0
588000.SH,2025-03-10T13:37:00+08:00,1.153,1.155,1.152,1.155,253517.0
588000.SH,2025-03-10T13:38:00+08:00,1.155,1.158,1.155,1.158,324423.0
588000.SH,2025-03-10T13:39:00+08:00,1.158,1.16,1.158,1.159,408486.0
588000.SH,2025-03-10T13:40:00+08:00,1.16,1.16,1.159,1.16,264607.0
588000.SH,2025-03-10T13:41:00+08:00,1.16,1.162,1.16,1.162,269707.0
588000.SH,2025-03-10T13:42:00+08:00,1.162,1.162,1.16,1.16,254128.0
588000.SH,2025-03-10T13:43:00+08:00,1.16,1.162,1.16,1.161,170760.0
588000.SH,2025-03-10T13:44:00+08:00,1.161,1.162,1.16,1.161,73814.0
588000.SH,2025-03-10T13:45:00+08:00,1.161,1.164,1.161,1.163,336582.0
588000.SH,2025-03-10T13:46:00+08:00,1.164,1.164,1.162,1.162,119864.0
588000.SH,2025-03-10T13:47:00+08:00,1.162,1.162,1.16,1.16,94200.0
588000.SH,2025-03-10T13:48:00+08:00,1.159,1.16,1.159,1.16,88576.0
588000.SH,2025-03-10T13:49:00+08:00,1.16,1.163,1.16,1.163,157267.0
588000.SH,2025-03-10T13:50:00+08:00,1.162,1.163,1.161,1.162,218058.0
588000.SH,2025-03-10T13:51:00+08:00,1.161,1.161,1.159,1.159,127359.0
588000.SH,2025-03-10T13:52:00+08:00,1.159,1.162,1.158,1.162,195288.0
588000.SH,2025-03-10T13:53:00+08:00,1.162,1.163,1.161,1.161,156251.0
588000.SH,2025-03-10T13:54:00+08:00,1.161,1.163,1.161,1.162,131099.0
588000.SH,2025-03-10T13:55:00+08:00,1.162,1.162,1.16,1.161,69950.0
588000.SH,2025-03-10T13:56:00+08:00,1.16,1.163,1.16,1.163,225154.0
588000.SH,2025-03-10T13:57:00+08:00,1.162,1.162,1.161,1.161,91310.0
588000.SH,2025-03-10T13:58:00+08:00,1.162,1.162,1.161,1.161,37467.0
588000.SH,2025-03-10T13:59:00+08:00,1.161,1.162,1.16,1.161,38468.0
588000.SH,2025-03-10T14:00:00+08:00,1.161,1.161,1.159,1.159,199886.0
588000.SH,2025-03-10T14:01:00+08:00,1.16,1.16,1.157,1.158,193274.0
588000.SH,2025-03-10T14:02:00+08:00,1.157,1.16,1.157,1.16,215090.0
588000.SH,2025-03-10T14:03:00+08:00,1.159,1.159,1.159,1.159,73715.0
588000.SH,2025-03-10T14:04:00+08:00,1.159,1.16,1.158,1.16,38436.0
588000.SH,2025-03-10T14:05:00+08:00,1.159,1.159,1.158,1.159,54083.0
588000.SH,2025-03-10T14:06:00+08:00,1.159,1.161,1.159,1.161,69744.0
588000.SH,2025-03-10T14:07:00+08:00,1.16,1.161,1.16,1.16,130194.0
588000.SH,2025-03-10T14:08:00+08:00,1.16,1.161,1.158,1.158,84063.0
588000.SH,2025-03-10T14:09:00+08:00,1.159,1.159,1.158,1.159,15929.0
588000.SH,2025-03-10T14:10:00+08:00,1.159,1.159,1.158,1.158,12384.0
588000.SH,2025-03-10T14:11:00+08:00,1.159,1.159,1.158,1.159,63447.0
588000.SH,2025-03-10T14:12:00+08:00,1.159,1.159,1.158,1.159,83416.0
588000.SH,2025-03-10T14:13:00+08:00,1.158,1.16,1.158,1.16,48589.0
588000.SH,2025-03-10T14:14:00+08:00,1.16,1.16,1.158,1.16,64450.0
588000.SH,2025-03-10T14:15:00+08:00,1.159,1.16,1.159,1.159,32880.0
588000.SH,2025-03-10T14:16:00+08:00,1.159,1.16,1.159,1.16,183772.0
588000.SH,2025-03-10T14:17:00+08:00,1.16,1.161,1.16,1.161,90043.0
588000.SH,2025-03-10T14:18:00+08:00,1.161,1.161,1.16,1.16,98606.0
588000.SH,2025-03-10T14:19:00+08:00,1.161,1.161,1.159,1.16,95670.0
588000.SH,2025-03-10T14:20:00+08:00,1.161,1.163,1.161,1.163,158926.0
588000.SH,2025-03-10T14:21:00+08:00,1.163,1.164,1.162,1.164,141056.0
588000.SH,2025-03-10T14:22:00+08:00,1.164,1.164,1.163,1.164,133864.0
588000.SH,2025-03-10T14:23:00+08:00,1.164,1.164,1.162,1.162,78700.0
588000.SH,2025-03-10T14:24:00+08:00,1.162,1.163,1.161,1.162,159290.0
588000.SH,2025-03-10T14:25:00+08:00,1.162,1.162,1.161,1.161,165420.0
588000.SH,2025-03-10T14:26:00+08:00,1.161,1.163,1.161,1.162,84217.0
588000.SH,2025-03-10T14:27:00+08:00,1.162,1.162,1.16,1.16,69636.0
588000.SH,2025-03-10T14:28:00+08:00,1.16,1.161,1.16,1.16,74719.0
588000.SH,2025-03-10T14:29:00+08:00,1.161,1.161,1.159,1.159,28863.0
588000.SH,2025-03-10T14:30:00+08:00,1.16,1.161,1.159,1.161,37741.0
588000.SH,2025-03-10T14:31:00+08:00,1.16,1.162,1.16,1.162,58664.0
588000.SH,2025-03-10T14:32:00+08:00,1.162,1.164,1.161,1.164,103378.0
588000.SH,2025-03-10T14:33:00+08:00,1.163,1.164,1.162,1.163,90891.0
588000.SH,2025-03-10T14:34:00+08:00,1.164,1.164,1.163,1.164,186323.0
588000.SH,2025-03-10T14:35:00+08:00,1.164,1.167,1.164,1.167,524449.0
588000.SH,2025-03-10T14:36:00+08:00,1.167,1.168,1.166,1.168,237533.0
588000.SH,2025-03-10T14:37:00+08:00,1.167,1.168,1.166,1.167,197994.0
588000.SH,2025-03-10T14:38:00+08:00,1.168,1.168,1.166,1.167,79141.0
588000.SH,2025-03-10T14:39:00+08:00,1.166,1.167,1.166,1.167,190691.0
588000.SH,2025-03-10T14:40:00+08:00,1.167,1.168,1.166,1.168,268929.0
588000.SH,2025-03-10T14:41:00+08:00,1.168,1.168,1.166,1.166,163772.0
588000.SH,2025-03-10T14:42:00+08:00,1.166,1.166,1.165,1.165,184457.0
588000.SH,2025-03-10T14:43:00+08:00,1.165,1.166,1.164,1.165,84184.0
588000.SH,2025-03-10T14:44:00+08:00,1.166,1.167,1.165,1.165,146893.0
588000.SH,2025-03-10T14:45:00+08:00,1.166,1.167,1.166,1.166,240915.0
588000.SH,2025-03-10T14:46:00+08:00,1.167,1.167,1.166,1.166,91013.0
588000.SH,2025-03-10T14:47:00+08:00,1.166,1.167,1.165,1.166,180106.0
588000.SH,2025-03-10T14:48:00+08:00,1.166,1.167,1.166,1.166,93432.0
588000.SH,2025-03-10T14:49:00+08:00,1.167,1.167,1.166,1.167,92965.0
588000.SH,2025-03-10T14:50:00+08:00,1.167,1.167,1.165,1.166,248946.0
588000.SH,2025-03-10T14:51:00+08:00,1.165,1.166,1.165,1.165,59846.0
588000.SH,2025-03-10T14:52:00+08:00,1.166,1.166,1.165,1.165,99191.0
588000.SH,2025-03-10T14:53:00+08:00,1.165,1.166,1.165,1.165,85048.0
588000.SH,2025-03-10T14:54:00+08:00,1.166,1.166,1.165,1.165,97088.0
588000.SH,2025-03-10T14:55:00+08:00,1.165,1.165,1.164,1.165,331736.0
588000.SH,2025-03-10T14:56:00+08:00,1.165,1.165,1.164,1.164,163555.0
588000.SH,2025-03-10T14:57:00+08:00,1.164,1.164,1.163,1.164,170139.0
588000.SH,2025-03-10T14:58:00+08:00,1.164,1.164,1.163,1.163,125714.0
588000.SH,2025-03-10T14:59:00+08:00,1.164,1.164,1.163,1.164,102019.0
588000.SH,2025-03-10T15:00:00+08:00,1.164,1.164,1.163,1.163,216017.0
588000.SH,2025-03-11T09:30:00+08:00,1.147,1.147,1.147,1.147,347868.0
588000.SH,2025-03-11T09:31:00+08:00,1.146,1.151,1.146,1.151,2093693.0
588000.SH,2025-03-11T09:32:00+08:00,1.151,1.151,1.148,1.15,596198.0
588000.SH,2025-03-11T09:33:00+08:00,1.15,1.152,1.15,1.152,577604.0
588000.SH,2025-03-11T09:34:00+08:00,1.152,1.153,1.152,1.152,315523.0
588000.SH,2025-03-11T09:35:00+08:00,1.151,1.152,1.151,1.152,321922.0
588000.SH,2025-03-11T09:36:00+08:00,1.152,1.153,1.152,1.153,353662.0
588000.SH,2025-03-11T09:37:00+08:00,1.154,1.155,1.153,1.154,266454.0
588000.SH,2025-03-11T09:38:00+08:00,1.154,1.154,1.149,1.15,564737.0
588000.SH,2025-03-11T09:39:00+08:00,1.15,1.151,1.149,1.149,421246.0
588000.SH,2025-03-11T09:40:00+08:00,1.149,1.15,1.149,1.15,441633.0
588000.SH,2025-03-11T09:41:00+08:00,1.151,1.153,1.151,1.153,244141.0
588000.SH,2025-03-11T09:42:00+08:00,1.152,1.152,1.151,1.152,162661.0
588000.SH,2025-03-11T09:43:00+08:00,1.151,1.152,1.15,1.151,219459.0
588000.SH,2025-03-11T09:44:00+08:00,1.151,1.152,1.15,1.152,135344.0
588000.SH,2025-03-11T09:45:00+08:00,1.152,1.153,1.152,1.152,77054.0
588000.SH,2025-03-11T09:46:00+08:00,1.152,1.152,1.151,1.151,180914.0
588000.SH,2025-03-11T09:47:00+08:00,1.151,1.152,1.151,1.151,95045.0
588000.SH,2025-03-11T09:48:00+08:00,1.151,1.153,1.151,1.152,273036.0
588000.SH,2025-03-11T09:49:00+08:00,1.153,1.153,1.15,1.15,259292.0
588000.SH,2025-03-11T09:50:00+08:00,1.151,1.152,1.15,1.152,116157.0
588000.SH,2025-03-11T09:51:00+08:00,1.151,1.153,1.151,1.153,234038.0
588000.SH,2025-03-11T09:52:00+08:00,1.152,1.154,1.152,1.154,197417.0
588000.SH,2025-03-11T09:53:00+08:00,1.154,1.155,1.153,1.155,269396.0
588000.SH,2025-03-11T09:54:00+08:00,1.155,1.156,1.155,1.156,153956.0
588000.SH,2025-03-11T09:55:00+08:00,1.156,1.156,1.154,1.155,117246.0
588000.SH,2025-03-11T09:56:00+08:00,1.155,1.155,1.154,1.155,94287.0
588000.SH,2025-03-11T09:57:00+08:00,1.155,1.156,1.154,1.156,191727.0
588000.SH,2025-03-11T09:58:00+08:00,1.156,1.157,1.155,1.156,116857.0
588000.SH,2025-03-11T09:59:00+08:00,1.156,1.156,1.154,1.155,210318.0
588000.SH,2025-03-11T10:00:00+08:00,1.155,1.155,1.153,1.155,145192.0
588000.SH,2025-03-11T10:01:00+08:00,1.155,1.156,1.154,1.156,87070.0
588000.SH,2025-03-11T10:02:00+08:00,1.155,1.156,1.155,1.155,76671.0
588000.SH,2025-03-11T10:03:00+08:00,1.156,1.156,1.155,1.155,56176.0
588000.SH,2025-03-11T10:04:00+08:00,1.155,1.155,1.152,1.153,303701.0
588000.SH,2025-03-11T10:05:00+08:00,1.153,1.153,1.152,1.153,91462.0
588000.SH,2025-03-11T10:06:00+08:00,1.153,1.153,1.152,1.153,68736.0
588000.SH,2025-03-11T10:07:00+08:00,1.152,1.154,1.152,1.154,54202.0
588000.SH,2025-03-11T10:08:00+08:00,1.154,1.154,1.152,1.154,85898.0
588000.SH,2025-03-11T10:09:00+08:00,1.154,1.155,1.153,1.154,64858.0
588000.SH,2025-03-11T10:10:00+08:00,1.154,1.155,1.153,1.155,98847.0
588000.SH,2025-03-11T10:11:00+08:00,1.154,1.156,1.154,1.156,48410.0
588000.SH,2025-03-11T10:12:00+08:00,1.156,1.157,1.154,1.157,233022.0
588000.SH,2025-03-11T10:13:00+08:00,1.157,1.159,1.157,1.159,104141.0
588000.SH,2025-03-11T10:14:00+08:00,1.159,1.159,1.157,1.157,97162.0
588000.SH,2025-03-11T10:15:00+08:00,1.157,1.158,1.157,1.158,88714.0
588000.SH,2025-03-11T10:16:00+08:00,1.157,1.158,1.157,1.157,34193.0
588000.SH,2025-03-11T10:17:00+08:00,1.157,1.159,1.157,1.159,81531.0
588000.SH,2025-03-11T10:18:00+08:00,1.158,1.159,1.157,1.157,74123.0
588000.SH,2025-03-11T10:19:00+08:00,1.157,1.158,1.156,1.157,142701.0
588000.SH,2025-03-11T10:20:00+08:00,1.156,1.157,1.156,1.157,58574.0
588000.SH,2025-03-11T10:21:00+08:00,1.157,1.158,1.157,1.158,81818.0
588000.SH,2025-03-11T10:22:00+08:00,1.158,1.16,1.158,1.159,174392.0
588000.SH,2025-03-11T10:23:00+08:00,1.16,1.16,1.159,1.159,197323.0
588000.SH,2025-03-11T10:24:00+08:00,1.159,1.159,1.158,1.158,133430.0
588000.SH,2025-03-11T10:25:00+08:00,1.159,1.159,1.158,1.159,24845.0
588000.SH,2025-03-11T10:26:00+08:00,1.158,1.161,1.158,1.16,230665.0
588000.SH,2025-03-11T10:27:00+08:00,1.16,1.161,1.159,1.159,77915.0
588000.SH,2025-03-11T10:28:00+08:00,1.159,1.16,1.158,1.158,89593.0
588000.SH,2025-03-11T10:29:00+08:00,1.159,1.159,1.157,1.157,114697.0
588000.SH,2025-03-11T10:30:00+08:00,1.156,1.157,1.155,1.155,182175.0
588000.SH,2025-03-11T10:31:00+08:00,1.156,1.156,1.154,1.155,188360.0
588000.SH,2025-03-11T10:32:00+08:00,1.155,1.155,1.153,1.154,203070.0
588000.SH,2025-03-11T10:33:00+08:00,1.155,1.156,1.153,1.156,144291.0
588000.SH,2025-03-11T10:34:00+08:00,1.156,1.156,1.155,1.155,143375.0
588000.SH,2025-03-11T10:35:00+08:00,1.155,1.155,1.153,1.154,130930.0
588000.SH,2025-03-11T10:36:00+08:00,1.154,1.155,1.153,1.154,174701.0
588000.SH,2025-03-11T10:37:00+08:00,1.154,1.155,1.154,1.154,110248.0
588000.SH,2025-03-11T10:38:00+08:00,1.154,1.154,1.153,1.153,40875.0
588000.SH,2025-03-11T10:39:00+08:00,1.154,1.154,1.152,1.153,200611.0
588000.SH,2025-03-11T10:40:00+08:00,1.153,1.153,1.151,1.151,231341.0
588000.SH,2025-03-11T10:41:00+08:00,1.151,1.152,1.151,1.151,200254.0
588000.SH,2025-03-11T10:42:00+08:00,1.15,1.152,1.15,1.151,258129.0
588000.SH,2025-03-11T10:43:00+08:00,1.151,1.151,1.15,1.151,256264.0
588000.SH,2025-03-11T10:44:00+08:00,1.151,1.151,1.149,1.15,217982.0
588000.SH,2025-03-11T10:45:00+08:00,1.149,1.15,1.149,1.149,165539.0
588000.SH,2025-03-11T10:46:00+08:00,1.148,1.15,1.148,1.15,182983.0
588000.SH,2025-03-11T10:47:00+08:00,1.149,1.15,1.149,1.15,135006.0
588000.SH,2025-03-11T10:48:00+08:00,1.15,1.151,1.149,1.15,106509.0
588000.SH,2025-03-11T10:49:00+08:00,1.151,1.151,1.15,1.15,117625.0
588000.SH,2025-03-11T10:50:00+08:00,1.15,1.15,1.149,1.149,238216.0
588000.SH,2025-03-11T10:51:00+08:00,1.15,1.151,1.15,1.151,163217.0
588000.SH,2025-03-11T10:52:00+08:00,1.151,1.151,1.15,1.151,100223.0
588000.SH,2025-03-11T10:53:00+08:00,1.151,1.152,1.151,1.152,43811.0
588000.SH,2025-03-11T10:54:00+08:00,1.152,1.153,1.152,1.153,138051.0
588000.SH,2025-03-11T10:55:00+08:00,1.153,1.153,1.152,1.152,51645.0
