symbol,timestamp,open,high,low,close,volume
588000.SH,2024-02-01T10:30:00+08:00,0.737,0.739,0.737,0.738,311813.0
588000.SH,2024-02-01T10:31:00+08:00,0.737,0.738,0.736,0.736,333170.0
588000.SH,2024-02-01T10:32:00+08:00,0.737,0.737,0.736,0.737,256272.0
588000.SH,2024-02-01T10:33:00+08:00,0.736,0.737,0.735,0.736,223506.0
588000.SH,2024-02-01T10:34:00+08:00,0.736,0.739,0.736,0.739,281669.0
588000.SH,2024-02-01T10:35:00+08:00,0.738,0.739,0.737,0.739,210456.0
588000.SH,2024-02-01T10:36:00+08:00,0.739,0.739,0.737,0.737,165104.0
588000.SH,2024-02-01T10:37:00+08:00,0.737,0.737,0.736,0.737,183718.0
588000.SH,2024-02-01T10:38:00+08:00,0.736,0.738,0.736,0.738,179845.0
588000.SH,2024-02-01T10:39:00+08:00,0.737,0.739,0.737,0.739,317556.0
588000.SH,2024-02-01T10:40:00+08:00,0.738,0.739,0.738,0.739,268143.0
588000.SH,2024-02-01T10:41:00+08:00,0.739,0.739,0.738,0.739,422976.0
588000.SH,2024-02-01T10:42:00+08:00,0.739,0.741,0.739,0.74,676897.0
588000.SH,2024-02-01T10:43:00+08:00,0.74,0.741,0.739,0.739,216408.0
588000.SH,2024-02-01T10:44:00+08:00,0.739,0.739,0.738,0.738,133948.0
588000.SH,2024-02-01T10:45:00+08:00,0.739,0.739,0.737,0.737,117725.0
588000.SH,2024-02-01T10:46:00+08:00,0.737,0.737,0.736,0.737,143183.0
588000.SH,2024-02-01T10:47:00+08:00,0.737,0.738,0.737,0.738,43275.0
588000.SH,2024-02-01T10:48:00+08:00,0.738,0.738,0.736,0.736,124803.0
588000.SH,2024-02-01T10:49:00+08:00,0.736,0.737,0.735,0.736,155597.0
588000.SH,2024-02-01T10:50:00+08:00,0.736,0.736,0.735,0.735,93926.0
588000.SH,2024-02-01T10:51:00+08:00,0.736,0.736,0.734,0.734,106045.0
588000.SH,2024-02-01T10:52:00+08:00,0.734,0.735,0.733,0.734,130022.0
588000.SH,2024-02-01T10:53:00+08:00,0.734,0.735,0.734,0.734,118003.0
588000.SH,2024-02-01T10:54:00+08:00,0.735,0.735,0.734,0.734,140707.0
588000.SH,2024-02-01T10:55:00+08:00,0.735,0.736,0.735,0.735,46541.0
588000.SH,2024-02-01T10:56:00+08:00,0.736,0.736,0.734,0.734,142060.0
588000.SH,2024-02-01T10:57:00+08:00,0.735,0.735,0.733,0.733,149079.0
588000.SH,2024-02-01T10:58:00+08:00,0.733,0.734,0.733,0.733,106319.0
588000.SH,2024-02-01T10:59:00+08:00,0.733,0.733,0.732,0.733,153377.0
588000.SH,2024-02-01T11:00:00+08:00,0.732,0.734,0.732,0.734,176244.0
588000.SH,2024-02-01T11:01:00+08:00,0.734,0.735,0.733,0.735,98257.0
588000.SH,2024-02-01T11:02:00+08:00,0.734,0.736,0.734,0.735,158066.0
588000.SH,2024-02-01T11:03:00+08:00,0.736,0.737,0.736,0.736,139754.0
588000.SH,2024-02-01T11:04:00+08:00,0.735,0.737,0.735,0.737,103555.0
588000.SH,2024-02-01T11:05:00+08:00,0.736,0.738,0.736,0.736,141881.0
588000.SH,2024-02-01T11:06:00+08:00,0.736,0.737,0.736,0.736,192446.0
588000.SH,2024-02-01T11:07:00+08:00,0.736,0.737,0.736,0.736,224277.0
588000.SH,2024-02-01T11:08:00+08:00,0.736,0.738,0.736,0.737,60640.0
588000.SH,2024-02-01T11:09:00+08:00,0.738,0.738,0.736,0.737,104408.0
588000.SH,2024-02-01T11:10:00+08:00,0.737,0.737,0.736,0.736,106919.0
588000.SH,2024-02-01T11:11:00+08:00,0.736,0.738,0.736,0.736,92260.0
588000.SH,2024-02-01T11:12:00+08:00,0.737,0.737,0.735,0.735,72141.0
588000.SH,2024-02-01T11:13:00+08:00,0.735,0.736,0.734,0.734,38405.0
588000.SH,2024-02-01T11:14:00+08:00,0.734,0.736,0.734,0.735,48438.0
588000.SH,2024-02-01T11:15:00+08:00,0.736,0.736,0.734,0.735,61972.0
588000.SH,2024-02-01T11:16:00+08:00,0.736,0.737,0.735,0.736,43558.0
588000.SH,2024-02-01T11:17:00+08:00,0.736,0.736,0.735,0.736,90773.0
588000.SH,2024-02-01T11:18:00+08:00,0.736,0.736,0.735,0.735,26345.0
588000.SH,2024-02-01T11:19:00+08:00,0.735,0.737,0.735,0.736,48746.0
588000.SH,2024-02-01T11:20:00+08:00,0.736,0.737,0.736,0.737,111962.0
588000.SH,2024-02-01T11:21:00+08:00,0.737,0.738,0.737,0.738,38337.0
588000.SH,2024-02-01T11:22:00+08:00,0.738,0.738,0.737,0.738,221019.0
588000.SH,2024-02-01T11:23:00+08:00,0.738,0.738,0.737,0.738,275287.0
588000.SH,2024-02-01T11:24:00+08:00,0.738,0.738,0.736,0.737,129221.0
588000.SH,2024-02-01T11:25:00+08:00,0.736,0.737,0.736,0.736,55702.0
588000.SH,2024-02-01T11:26:00+08:00,0.736,0.737,0.736,0.736,39049.0
588000.SH,2024-02-01T11:27:00+08:00,0.737,0.737,0.735,0.735,55237.0
588000.SH,2024-02-01T11:28:00+08:00,0.735,0.736,0.734,0.734,37737.0
588000.SH,2024-02-01T11:29:00+08:00,0.735,0.735,0.734,0.735,16204.0
588000.SH,2024-02-01T11:30:00+08:00,0.735,0.735,0.734,0.734,29800.0
588000.SH,2024-02-01T13:01:00+08:00,0.735,0.735,0.733,0.735,268162.0
588000.SH,2024-02-01T13:02:00+08:00,0.735,0.736,0.735,0.736,64752.0
588000.SH,2024-02-01T13:03:00+08:00,0.736,0.736,0.734,0.734,255327.0
588000.SH,2024-02-01T13:04:00+08:00,0.734,0.734,0.733,0.734,41729.0
588000.SH,2024-02-01T13:05:00+08:00,0.733,0.734,0.732,0.732,77188.0
588000.SH,2024-02-01T13:06:00+08:00,0.732,0.734,0.732,0.733,74526.0
588000.SH,2024-02-01T13:07:00+08:00,0.733,0.733,0.732,0.732,40501.0
588000.SH,2024-02-01T13:08:00+08:00,0.732,0.733,0.731,0.731,73866.0
588000.SH,2024-02-01T13:09:00+08:00,0.731,0.732,0.73,0.73,140539.0
588000.SH,2024-02-01T13:10:00+08:00,0.73,0.731,0.73,0.73,90916.0
588000.SH,2024-02-01T13:11:00+08:00,0.731,0.732,0.73,0.731,82809.0
588000.SH,2024-02-01T13:12:00+08:00,0.731,0.732,0.73,0.73,70359.0
588000.SH,2024-02-01T13:13:00+08:00,0.73,0.731,0.73,0.731,62525.0
588000.SH,2024-02-01T13:14:00+08:00,0.731,0.731,0.73,0.731,38310.0
588000.SH,2024-02-01T13:15:00+08:00,0.731,0.731,0.73,0.73,152071.0
588000.SH,2024-02-01T13:16:00+08:00,0.729,0.73,0.729,0.73,94254.0
588000.SH,2024-02-01T13:17:00+08:00,0.73,0.731,0.729,0.73,92534.0
588000.SH,2024-02-01T13:18:00+08:00,0.73,0.731,0.73,0.731,40869.0
588000.SH,2024-02-01T13:19:00+08:00,0.731,0.731,0.73,0.73,32686.0
588000.SH,2024-02-01T13:20:00+08:00,0.73,0.731,0.73,0.73,73745.0
588000.SH,2024-02-01T13:21:00+08:00,0.73,0.73,0.728,0.729,163308.0
588000.SH,2024-02-01T13:22:00+08:00,0.729,0.729,0.727,0.727,149827.0
588000.SH,2024-02-01T13:23:00+08:00,0.727,0.729,0.727,0.728,244121.0
588000.SH,2024-02-01T13:24:00+08:00,0.728,0.729,0.728,0.729,66149.0
588000.SH,2024-02-01T13:25:00+08:00,0.729,0.729,0.728,0.729,69848.0
588000.SH,2024-02-01T13:26:00+08:00,0.729,0.73,0.729,0.73,113430.0
588000.SH,2024-02-01T13:27:00+08:00,0.729,0.73,0.729,0.73,140451.0
588000.SH,2024-02-01T13:28:00+08:00,0.73,0.731,0.729,0.73,53486.0
588000.SH,2024-02-01T13:29:00+08:00,0.73,0.731,0.73,0.73,75945.0
588000.SH,2024-02-01T13:30:00+08:00,0.73,0.731,0.73,0.73,19381.0
588000.SH,2024-02-01T13:31:00+08:00,0.731,0.731,0.73,0.73,42086.0
588000.SH,2024-02-01T13:32:00+08:00,0.731,0.732,0.73,0.732,185933.0
588000.SH,2024-02-01T13:33:00+08:00,0.732,0.732,0.73,0.73,55856.0
588000.SH,2024-02-01T13:34:00+08:00,0.731,0.731,0.729,0.729,137962.0
588000.SH,2024-02-01T13:35:00+08:00,0.729,0.729,0.727,0.727,199563.0
588000.SH,2024-02-01T13:36:00+08:00,0.727,0.727,0.726,0.726,125569.0
588000.SH,2024-02-01T13:37:00+08:00,0.726,0.727,0.726,0.727,63987.0
588000.SH,2024-02-01T13:38:00+08:00,0.727,0.727,0.726,0.726,78493.0
588000.SH,2024-02-01T13:39:00+08:00,0.726,0.727,0.726,0.726,26149.0
588000.SH,2024-02-01T13:40:00+08:00,0.727,0.728,0.727,0.728,177793.0
588000.SH,2024-02-01T13:41:00+08:00,0.729,0.729,0.728,0.728,36752.0
588000.SH,2024-02-01T13:42:00+08:00,0.729,0.729,0.727,0.727,142099.0
588000.SH,2024-02-01T13:43:00+08:00,0.728,0.729,0.728,0.728,67894.0
588000.SH,2024-02-01T13:44:00+08:00,0.728,0.73,0.728,0.729,97462.0
588000.SH,2024-02-01T13:45:00+08:00,0.729,0.729,0.728,0.728,98970.0
588000.SH,2024-02-01T13:46:00+08:00,0.727,0.729,0.727,0.729,67144.0
588000.SH,2024-02-01T13:47:00+08:00,0.729,0.729,0.726,0.727,227390.0
588000.SH,2024-02-01T13:48:00+08:00,0.727,0.728,0.727,0.728,62489.0
588000.SH,2024-02-01T13:49:00+08:00,0.728,0.729,0.728,0.729,34268.0
588000.SH,2024-02-01T13:50:00+08:00,0.729,0.729,0.728,0.729,27451.0
588000.SH,2024-02-01T13:51:00+08:00,0.728,0.729,0.728,0.729,42485.0
588000.SH,2024-02-01T13:52:00+08:00,0.728,0.729,0.728,0.729,55548.0
588000.SH,2024-02-01T13:53:00+08:00,0.729,0.73,0.728,0.729,89561.0
588000.SH,2024-02-01T13:54:00+08:00,0.729,0.729,0.728,0.728,25695.0
588000.SH,2024-02-01T13:55:00+08:00,0.729,0.729,0.728,0.729,39833.0
588000.SH,2024-02-01T13:56:00+08:00,0.728,0.729,0.728,0.728,33595.0
588000.SH,2024-02-01T13:57:00+08:00,0.728,0.729,0.728,0.729,46667.0
588000.SH,2024-02-01T13:58:00+08:00,0.729,0.729,0.727,0.728,126284.0
588000.SH,2024-02-01T13:59:00+08:00,0.728,0.728,0.727,0.728,109059.0
588000.SH,2024-02-01T14:00:00+08:00,0.728,0.729,0.728,0.729,38923.0
588000.SH,2024-02-01T14:01:00+08:00,0.729,0.729,0.726,0.727,161583.0
588000.SH,2024-02-01T14:02:00+08:00,0.726,0.728,0.726,0.728,50197.0
588000.SH,2024-02-01T14:03:00+08:00,0.728,0.73,0.727,0.729,291529.0
588000.SH,2024-02-01T14:04:00+08:00,0.73,0.731,0.73,0.73,117545.0
588000.SH,2024-02-01T14:05:00+08:00,0.73,0.731,0.73,0.731,90328.0
588000.SH,2024-02-01T14:06:00+08:00,0.731,0.731,0.729,0.729,115170.0
588000.SH,2024-02-01T14:07:00+08:00,0.729,0.73,0.729,0.73,23317.0
588000.SH,2024-02-01T14:08:00+08:00,0.729,0.73,0.729,0.729,33258.0
588000.SH,2024-02-01T14:09:00+08:00,0.729,0.73,0.728,0.729,81761.0
588000.SH,2024-02-01T14:10:00+08:00,0.728,0.729,0.728,0.729,62986.0
588000.SH,2024-02-01T14:11:00+08:00,0.728,0.729,0.728,0.729,33496.0
588000.SH,2024-02-01T14:12:00+08:00,0.728,0.729,0.728,0.729,46855.0
588000.SH,2024-02-01T14:13:00+08:00,0.729,0.729,0.728,0.729,55341.0
588000.SH,2024-02-01T14:14:00+08:00,0.729,0.73,0.728,0.729,48324.0
588000.SH,2024-02-01T14:15:00+08:00,0.728,0.729,0.728,0.728,33811.0
588000.SH,2024-02-01T14:16:00+08:00,0.728,0.729,0.728,0.728,29171.0
588000.SH,2024-02-01T14:17:00+08:00,0.728,0.729,0.728,0.729,63649.0
588000.SH,2024-02-01T14:18:00+08:00,0.728,0.729,0.728,0.729,70687.0
588000.SH,2024-02-01T14:19:00+08:00,0.728,0.729,0.728,0.728,26398.0
588000.SH,2024-02-01T14:20:00+08:00,0.728,0.729,0.727,0.727,109020.0
588000.SH,2024-02-01T14:21:00+08:00,0.727,0.728,0.727,0.727,44643.0
588000.SH,2024-02-01T14:22:00+08:00,0.727,0.729,0.727,0.728,117988.0
588000.SH,2024-02-01T14:23:00+08:00,0.728,0.728,0.727,0.728,10947.0
588000.SH,2024-02-01T14:24:00+08:00,0.728,0.728,0.727,0.727,58328.0
588000.SH,2024-02-01T14:25:00+08:00,0.727,0.727,0.726,0.726,102343.0
588000.SH,2024-02-01T14:26:00+08:00,0.726,0.727,0.726,0.726,127345.0
588000.SH,2024-02-01T14:27:00+08:00,0.726,0.726,0.725,0.726,82069.0
588000.SH,2024-02-01T14:28:00+08:00,0.726,0.726,0.725,0.726,93163.0
588000.SH,2024-02-01T14:29:00+08:00,0.726,0.726,0.724,0.724,129393.0
588000.SH,2024-02-01T14:30:00+08:00,0.724,0.726,0.724,0.726,210046.0
588000.SH,2024-02-01T14:31:00+08:00,0.727,0.727,0.726,0.727,33612.0
588000.SH,2024-02-01T14:32:00+08:00,0.727,0.728,0.726,0.728,102703.0
588000.SH,2024-02-01T14:33:00+08:00,0.728,0.728,0.725,0.725,61667.0
588000.SH,2024-02-01T14:34:00+08:00,0.725,0.726,0.725,0.726,171248.0
588000.SH,2024-02-01T14:35:00+08:00,0.726,0.727,0.725,0.726,43899.0
588000.SH,2024-02-01T14:36:00+08:00,0.726,0.727,0.725,0.726,48835.0
588000.SH,2024-02-01T14:37:00+08:00,0.726,0.727,0.726,0.727,34141.0
588000.SH,2024-02-01T14:38:00+08:00,0.727,0.727,0.726,0.726,52328.0
588000.SH,2024-02-01T14:39:00+08:00,0.726,0.727,0.726,0.727,45845.0
588000.SH,2024-02-01T14:40:00+08:00,0.726,0.726,0.725,0.725,184033.0
588000.SH,2024-02-01T14:41:00+08:00,0.725,0.726,0.725,0.726,93350.0
588000.SH,2024-02-01T14:42:00+08:00,0.726,0.727,0.726,0.726,81686.0
588000.SH,2024-02-01T14:43:00+08:00,0.726,0.727,0.726,0.726,35217.0
588000.SH,2024-02-01T14:44:00+08:00,0.727,0.727,0.726,0.726,56219.0
588000.SH,2024-02-01T14:45:00+08:00,0.726,0.727,0.725,0.726,95849.0
588000.SH,2024-02-01T14:46:00+08:00,0.726,0.727,0.725,0.727,53230.0
588000.SH,2024-02-01T14:47:00+08:00,0.726,0.727,0.726,0.727,186171.0
588000.SH,2024-02-01T14:48:00+08:00,0.727,0.728,0.726,0.727,75003.0
588000.SH,2024-02-01T14:49:00+08:00,0.727,0.728,0.727,0.728,109061.0
588000.SH,2024-02-01T14:50:00+08:00,0.727,0.728,0.726,0.727,36146.0
588000.SH,2024-02-01T14:51:00+08:00,0.727,0.727,0.726,0.727,35141.0
588000.SH,2024-02-01T14:52:00+08:00,0.727,0.727,0.726,0.727,62054.0
588000.SH,2024-02-01T14:53:00+08:00,0.727,0.727,0.725,0.725,144207.0
588000.SH,2024-02-01T14:54:00+08:00,0.725,0.726,0.725,0.726,64275.0
588000.SH,2024-02-01T14:55:00+08:00,0.725,0.726,0.725,0.726,71614.0
588000.SH,2024-02-01T14:56:00+08:00,0.726,0.726,0.725,0.725,112787.0
588000.SH,2024-02-01T14:57:00+08:00,0.726,0.726,0.725,0.726,245174.0
588000.SH,2024-02-01T14:58:00+08:00,0.726,0.726,0.725,0.726,101308.0
588000.SH,2024-02-01T14:59:00+08:00,0.726,0.726,0.725,0.725,143965.0
588000.SH,2024-02-01T15:00:00+08:00,0.726,0.727,0.725,0.726,269857.0
588000.SH,2024-02-02T09:30:00+08:00,0.726,0.726,0.726,0.726,136773.0
588000.SH,2024-02-02T09:31:00+08:00,0.727,0.729,0.727,0.728,782956.0
588000.SH,2024-02-02T09:32:00+08:00,0.728,0.728,0.726,0.728,391379.0
588000.SH,2024-02-02T09:33:00+08:00,0.728,0.728,0.726,0.727,287119.0
588000.SH,2024-02-02T09:34:00+08:00,0.727,0.728,0.727,0.727,271315.0
588000.SH,2024-02-02T09:35:00+08:00,0.727,0.727,0.726,0.726,334351.0
588000.SH,2024-02-02T09:36:00+08:00,0.726,0.727,0.726,0.726,165919.0
588000.SH,2024-02-02T09:37:00+08:00,0.726,0.726,0.725,0.726,217615.0
588000.SH,2024-02-02T09:38:00+08:00,0.726,0.728,0.726,0.728,214324.0
588000.SH,2024-02-02T09:39:00+08:00,0.728,0.728,0.724,0.724,422500.0
588000.SH,2024-02-02T09:40:00+08:00,0.724,0.724,0.722,0.723,421565.0
588000.SH,2024-02-02T09:41:00+08:00,0.723,0.724,0.723,0.724,162701.0
588000.SH,2024-02-02T09:42:00+08:00,0.724,0.725,0.723,0.724,353563.0
588000.SH,2024-02-02T09:43:00+08:00,0.724,0.725,0.724,0.724,165500.0
588000.SH,2024-02-02T09:44:00+08:00,0.724,0.725,0.723,0.724,163140.0
588000.SH,2024-02-02T09:45:00+08:00,0.724,0.724,0.722,0.722,385876.0
588000.SH,2024-02-02T09:46:00+08:00,0.722,0.722,0.721,0.721,365563.0
588000.SH,2024-02-02T09:47:00+08:00,0.72,0.722,0.72,0.721,303708.0
588000.SH,2024-02-02T09:48:00+08:00,0.721,0.722,0.72,0.72,360575.0
588000.SH,2024-02-02T09:49:00+08:00,0.72,0.72,0.719,0.719,228504.0
588000.SH,2024-02-02T09:50:00+08:00,0.72,0.72,0.718,0.719,333782.0
588000.SH,2024-02-02T09:51:00+08:00,0.719,0.72,0.719,0.72,240925.0
588000.SH,2024-02-02T09:52:00+08:00,0.719,0.722,0.719,0.721,215213.0
588000.SH,2024-02-02T09:53:00+08:00,0.72,0.721,0.719,0.72,436369.0
588000.SH,2024-02-02T09:54:00+08:00,0.72,0.72,0.719,0.72,139979.0
588000.SH,2024-02-02T09:55:00+08:00,0.721,0.721,0.72,0.721,185031.0
588000.SH,2024-02-02T09:56:00+08:00,0.721,0.724,0.721,0.724,231292.0
588000.SH,2024-02-02T09:57:00+08:00,0.724,0.724,0.722,0.722,224478.0
588000.SH,2024-02-02T09:58:00+08:00,0.723,0.724,0.722,0.723,211047.0
588000.SH,2024-02-02T09:59:00+08:00,0.723,0.723,0.722,0.722,182153.0
588000.SH,2024-02-02T10:00:00+08:00,0.722,0.722,0.721,0.722,231136.0
588000.SH,2024-02-02T10:01:00+08:00,0.722,0.722,0.719,0.72,252732.0
588000.SH,2024-02-02T10:02:00+08:00,0.72,0.721,0.719,0.721,229019.0
588000.SH,2024-02-02T10:03:00+08:00,0.721,0.723,0.72,0.723,156398.0
588000.SH,2024-02-02T10:04:00+08:00,0.722,0.725,0.722,0.725,458512.0
588000.SH,2024-02-02T10:05:00+08:00,0.725,0.726,0.724,0.725,286097.0
588000.SH,2024-02-02T10:06:00+08:00,0.725,0.725,0.724,0.725,201831.0
588000.SH,2024-02-02T10:07:00+08:00,0.725,0.725,0.723,0.725,212316.0
588000.SH,2024-02-02T10:08:00+08:00,0.725,0.726,0.724,0.725,171180.0
588000.SH,2024-02-02T10:09:00+08:00,0.725,0.725,0.724,0.725,171112.0
588000.SH,2024-02-02T10:10:00+08:00,0.724,0.724,0.723,0.723,91466.0
588000.SH,2024-02-02T10:11:00+08:00,0.723,0.724,0.723,0.723,133009.0
588000.SH,2024-02-02T10:12:00+08:00,0.724,0.724,0.723,0.723,135325.0
588000.SH,2024-02-02T10:13:00+08:00,0.724,0.724,0.722,0.722,58841.0
588000.SH,2024-02-02T10:14:00+08:00,0.722,0.723,0.721,0.721,93634.0
588000.SH,2024-02-02T10:15:00+08:00,0.722,0.722,0.721,0.722,36869.0
588000.SH,2024-02-02T10:16:00+08:00,0.721,0.722,0.721,0.721,74999.0
588000.SH,2024-02-02T10:17:00+08:00,0.721,0.723,0.721,0.722,129531.0
588000.SH,2024-02-02T10:18:00+08:00,0.722,0.723,0.722,0.723,53440.0
588000.SH,2024-02-02T10:19:00+08:00,0.723,0.724,0.722,0.723,66821.0
588000.SH,2024-02-02T10:20:00+08:00,0.723,0.723,0.722,0.722,70862.0
588000.SH,2024-02-02T10:21:00+08:00,0.722,0.724,0.722,0.723,90302.0
588000.SH,2024-02-02T10:22:00+08:00,0.723,0.724,0.722,0.723,36724.0
588000.SH,2024-02-02T10:23:00+08:00,0.723,0.724,0.721,0.721,204079.0
588000.SH,2024-02-02T10:24:00+08:00,0.722,0.722,0.721,0.721,51269.0
588000.SH,2024-02-02T10:25:00+08:00,0.722,0.722,0.72,0.721,182003.0
588000.SH,2024-02-02T10:26:00+08:00,0.721,0.722,0.72,0.72,91274.0
588000.SH,2024-02-02T10:27:00+08:00,0.721,0.721,0.72,0.72,179195.0
588000.SH,2024-02-02T10:28:00+08:00,0.719,0.721,0.719,0.72,99701.0
588000.SH,2024-02-02T10:29:00+08:00,0.72,0.721,0.72,0.72,62797.0
588000.SH,2024-02-02T10:30:00+08:00,0.721,0.721,0.72,0.721,17348.0
588000.SH,2024-02-02T10:31:00+08:00,0.721,0.721,0.72,0.72,53435.0
588000.SH,2024-02-02T10:32:00+08:00,0.721,0.722,0.72,0.721,122972.0
588000.SH,2024-02-02T10:33:00+08:00,0.72,0.721,0.72,0.72,123987.0
588000.SH,2024-02-02T10:34:00+08:00,0.72,0.72,0.718,0.718,191702.0
588000.SH,2024-02-02T10:35:00+08:00,0.718,0.719,0.718,0.719,120804.0
588000.SH,2024-02-02T10:36:00+08:00,0.719,0.719,0.718,0.718,298336.0
588000.SH,2024-02-02T10:37:00+08:00,0.718,0.719,0.718,0.719,197129.0
588000.SH,2024-02-02T10:38:00+08:00,0.719,0.719,0.718,0.718,31274.0
588000.SH,2024-02-02T10:39:00+08:00,0.719,0.719,0.718,0.719,82379.0
588000.SH,2024-02-02T10:40:00+08:00,0.719,0.719,0.717,0.717,384142.0
588000.SH,2024-02-02T10:41:00+08:00,0.717,0.717,0.716,0.716,91950.0
588000.SH,2024-02-02T10:42:00+08:00,0.717,0.717,0.716,0.716,380159.0
588000.SH,2024-02-02T10:43:00+08:00,0.716,0.717,0.716,0.717,73182.0
588000.SH,2024-02-02T10:44:00+08:00,0.716,0.718,0.716,0.717,135961.0
588000.SH,2024-02-02T10:45:00+08:00,0.717,0.717,0.716,0.717,112385.0
588000.SH,2024-02-02T10:46:00+08:00,0.717,0.717,0.716,0.716,88045.0
588000.SH,2024-02-02T10:47:00+08:00,0.717,0.719,0.717,0.719,151080.0
588000.SH,2024-02-02T10:48:00+08:00,0.718,0.719,0.717,0.719,76641.0
588000.SH,2024-02-02T10:49:00+08:00,0.718,0.719,0.718,0.718,93602.0
588000.SH,2024-02-02T10:50:00+08:00,0.718,0.719,0.717,0.719,61208.0
588000.SH,2024-02-02T10:51:00+08:00,0.718,0.719,0.718,0.718,37127.0
588000.SH,2024-02-02T10:52:00+08:00,0.719,0.719,0.717,0.717,120857.0
588000.SH,2024-02-02T10:53:00+08:00,0.716,0.717,0.716,0.717,47281.0
588000.SH,2024-02-02T10:54:00+08:00,0.717,0.717,0.716,0.716,93593.0
588000.SH,2024-02-02T10:55:00+08:00,0.717,0.718,0.716,0.717,97540.0
588000.SH,2024-02-02T10:56:00+08:00,0.717,0.718,0.717,0.717,78672.0
588000.SH,2024-02-02T10:57:00+08:00,0.718,0.719,0.717,0.719,33445.0
588000.SH,2024-02-02T10:58:00+08:00,0.719,0.719,0.718,0.719,31430.0
588000.SH,2024-02-02T10:59:00+08:00,0.719,0.72,0.719,0.72,87953.0
588000.SH,2024-02-02T11:00:00+08:00,0.72,0.72,0.718,0.719,67979.0
588000.SH,2024-02-02T11:01:00+08:00,0.718,0.72,0.718,0.72,66241.0
588000.SH,2024-02-02T11:02:00+08:00,0.719,0.719,0.718,0.718,67086.0
588000.SH,2024-02-02T11:03:00+08:00,0.718,0.718,0.717,0.718,107124.0
588000.SH,2024-02-02T11:04:00+08:00,0.717,0.717,0.716,0.717,97025.0
588000.SH,2024-02-02T11:05:00+08:00,0.717,0.718,0.717,0.717,108713.0
588000.SH,2024-02-02T11:06:00+08:00,0.717,0.717,0.716,0.716,40436.0
588000.SH,2024-02-02T11:07:00+08:00,0.717,0.717,0.716,0.717,35024.0
588000.SH,2024-02-02T11:08:00+08:00,0.716,0.717,0.715,0.715,137377.0
588000.SH,2024-02-02T11:09:00+08:00,0.715,0.716,0.715,0.715,51463.0
588000.SH,2024-02-02T11:10:00+08:00,0.715,0.716,0.715,0.716,62760.0
588000.SH,2024-02-02T11:11:00+08:00,0.716,0.716,0.715,0.715,46580.0
588000.SH,2024-02-02T11:12:00+08:00,0.716,0.716,0.714,0.715,359572.0
588000.SH,2024-02-02T11:13:00+08:00,0.714,0.715,0.714,0.714,67662.0
588000.SH,2024-02-02T11:14:00+08:00,0.714,0.715,0.713,0.713,312778.0
588000.SH,2024-02-02T11:15:00+08:00,0.714,0.714,0.713,0.714,101706.0
588000.SH,2024-02-02T11:16:00+08:00,0.714,0.715,0.714,0.714,138677.0
588000.SH,2024-02-02T11:17:00+08:00,0.715,0.715,0.713,0.714,119138.0
588000.SH,2024-02-02T11:18:00+08:00,0.714,0.714,0.713,0.713,247779.0
588000.SH,2024-02-02T11:19:00+08:00,0.713,0.714,0.712,0.714,165468.0
588000.SH,2024-02-02T11:20:00+08:00,0.714,0.714,0.713,0.713,75787.0
588000.SH,2024-02-02T11:21:00+08:00,0.713,0.715,0.713,0.714,219410.0
588000.SH,2024-02-02T11:22:00+08:00,0.714,0.715,0.713,0.714,91669.0
588000.SH,2024-02-02T11:23:00+08:00,0.713,0.714,0.713,0.714,49567.0
588000.SH,2024-02-02T11:24:00+08:00,0.713,0.713,0.712,0.713,241044.0
588000.SH,2024-02-02T11:25:00+08:00,0.713,0.713,0.712,0.712,230584.0
588000.SH,2024-02-02T11:26:00+08:00,0.712,0.713,0.711,0.712,157149.0
588000.SH,2024-02-02T11:27:00+08:00,0.711,0.712,0.71,0.711,214693.0
588000.SH,2024-02-02T11:28:00+08:00,0.71,0.712,0.71,0.711,165701.0
588000.SH,2024-02-02T11:29:00+08:00,0.711,0.712,0.71,0.711,205371.0
588000.SH,2024-02-02T11:30:00+08:00,0.71,0.711,0.709,0.71,263561.0
588000.SH,2024-02-02T13:01:00+08:00,0.71,0.71,0.708,0.708,554241.0
588000.SH,2024-02-02T13:02:00+08:00,0.708,0.709,0.708,0.708,295727.0
588000.SH,2024-02-02T13:03:00+08:00,0.707,0.708,0.706,0.707,393056.0
588000.SH,2024-02-02T13:04:00+08:00,0.706,0.708,0.705,0.708,334078.0
588000.SH,2024-02-02T13:05:00+08:00,0.707,0.709,0.707,0.708,275160.0
588000.SH,2024-02-02T13:06:00+08:00,0.708,0.708,0.706,0.706,181531.0
588000.SH,2024-02-02T13:07:00+08:00,0.706,0.707,0.704,0.704,246968.0
588000.SH,2024-02-02T13:08:00+08:00,0.705,0.705,0.704,0.705,299506.0
588000.SH,2024-02-02T13:09:00+08:00,0.705,0.705,0.703,0.704,234944.0
588000.SH,2024-02-02T13:10:00+08:00,0.704,0.705,0.703,0.703,176490.0
588000.SH,2024-02-02T13:11:00+08:00,0.704,0.704,0.703,0.704,220051.0
588000.SH,2024-02-02T13:12:00+08:00,0.704,0.706,0.703,0.706,189707.0
588000.SH,2024-02-02T13:13:00+08:00,0.706,0.707,0.706,0.707,204353.0
588000.SH,2024-02-02T13:14:00+08:00,0.707,0.707,0.706,0.706,226521.0
588000.SH,2024-02-02T13:15:00+08:00,0.707,0.707,0.705,0.707,191885.0
