symbol,timestamp,open,high,low,close,volume
588000.SH,2021-01-13T11:04:00+08:00,1.45,1.452,1.45,1.451,27110.0
588000.SH,2021-01-13T11:05:00+08:00,1.452,1.454,1.452,1.454,15160.0
588000.SH,2021-01-13T11:06:00+08:00,1.453,1.454,1.453,1.454,69973.0
588000.SH,2021-01-13T11:07:00+08:00,1.453,1.454,1.452,1.452,14964.0
588000.SH,2021-01-13T11:08:00+08:00,1.453,1.454,1.453,1.453,25952.0
588000.SH,2021-01-13T11:09:00+08:00,1.453,1.454,1.453,1.454,46404.0
588000.SH,2021-01-13T11:10:00+08:00,1.453,1.454,1.453,1.454,34262.0
588000.SH,2021-01-13T11:11:00+08:00,1.454,1.455,1.454,1.454,43395.0
588000.SH,2021-01-13T11:12:00+08:00,1.453,1.454,1.453,1.454,12662.0
588000.SH,2021-01-13T11:13:00+08:00,1.453,1.454,1.453,1.454,30910.0
588000.SH,2021-01-13T11:14:00+08:00,1.454,1.455,1.454,1.455,43555.0
588000.SH,2021-01-13T11:15:00+08:00,1.455,1.456,1.455,1.455,25855.0
588000.SH,2021-01-13T11:16:00+08:00,1.455,1.456,1.455,1.456,17602.0
588000.SH,2021-01-13T11:17:00+08:00,1.456,1.456,1.454,1.455,32799.0
588000.SH,2021-01-13T11:18:00+08:00,1.455,1.455,1.454,1.454,11825.0
588000.SH,2021-01-13T11:19:00+08:00,1.454,1.455,1.454,1.455,33000.0
588000.SH,2021-01-13T11:20:00+08:00,1.455,1.455,1.454,1.454,10713.0
588000.SH,2021-01-13T11:21:00+08:00,1.455,1.455,1.454,1.455,12857.0
588000.SH,2021-01-13T11:22:00+08:00,1.455,1.455,1.453,1.453,51101.0
588000.SH,2021-01-13T11:23:00+08:00,1.452,1.452,1.45,1.45,15337.0
588000.SH,2021-01-13T11:24:00+08:00,1.45,1.451,1.45,1.451,20133.0
588000.SH,2021-01-13T11:25:00+08:00,1.451,1.452,1.45,1.45,12725.0
588000.SH,2021-01-13T11:26:00+08:00,1.45,1.451,1.45,1.451,7543.0
588000.SH,2021-01-13T11:27:00+08:00,1.45,1.451,1.448,1.449,38948.0
588000.SH,2021-01-13T11:28:00+08:00,1.449,1.45,1.449,1.45,3592.0
588000.SH,2021-01-13T11:29:00+08:00,1.45,1.45,1.448,1.448,15422.0
588000.SH,2021-01-13T11:30:00+08:00,1.449,1.449,1.448,1.448,2849.0
588000.SH,2021-01-13T13:01:00+08:00,1.448,1.45,1.448,1.448,52461.0
588000.SH,2021-01-13T13:02:00+08:00,1.448,1.449,1.447,1.448,7493.0
588000.SH,2021-01-13T13:03:00+08:00,1.447,1.449,1.446,1.446,12141.0
588000.SH,2021-01-13T13:04:00+08:00,1.446,1.447,1.446,1.446,15146.0
588000.SH,2021-01-13T13:05:00+08:00,1.447,1.447,1.446,1.446,10404.0
588000.SH,2021-01-13T13:06:00+08:00,1.447,1.448,1.446,1.448,7768.0
588000.SH,2021-01-13T13:07:00+08:00,1.447,1.448,1.447,1.448,5568.0
588000.SH,2021-01-13T13:08:00+08:00,1.448,1.448,1.447,1.447,8238.0
588000.SH,2021-01-13T13:09:00+08:00,1.448,1.448,1.447,1.448,11316.0
588000.SH,2021-01-13T13:10:00+08:00,1.449,1.449,1.448,1.449,5608.0
588000.SH,2021-01-13T13:11:00+08:00,1.45,1.45,1.449,1.45,3927.0
588000.SH,2021-01-13T13:12:00+08:00,1.449,1.45,1.449,1.449,9153.0
588000.SH,2021-01-13T13:13:00+08:00,1.449,1.45,1.449,1.45,19219.0
588000.SH,2021-01-13T13:14:00+08:00,1.45,1.45,1.449,1.449,9122.0
588000.SH,2021-01-13T13:15:00+08:00,1.449,1.45,1.449,1.45,3586.0
588000.SH,2021-01-13T13:16:00+08:00,1.45,1.45,1.449,1.449,26535.0
588000.SH,2021-01-13T13:17:00+08:00,1.449,1.45,1.448,1.449,6526.0
588000.SH,2021-01-13T13:18:00+08:00,1.448,1.449,1.448,1.448,5960.0
588000.SH,2021-01-13T13:19:00+08:00,1.448,1.449,1.448,1.448,6804.0
588000.SH,2021-01-13T13:20:00+08:00,1.448,1.449,1.448,1.448,7045.0
588000.SH,2021-01-13T13:21:00+08:00,1.447,1.448,1.447,1.447,3858.0
588000.SH,2021-01-13T13:22:00+08:00,1.447,1.448,1.446,1.446,28911.0
588000.SH,2021-01-13T13:23:00+08:00,1.446,1.447,1.445,1.445,17985.0
588000.SH,2021-01-13T13:24:00+08:00,1.445,1.446,1.445,1.445,51516.0
588000.SH,2021-01-13T13:25:00+08:00,1.445,1.445,1.444,1.445,31773.0
588000.SH,2021-01-13T13:26:00+08:00,1.444,1.445,1.444,1.444,16634.0
588000.SH,2021-01-13T13:27:00+08:00,1.444,1.444,1.442,1.442,50653.0
588000.SH,2021-01-13T13:28:00+08:00,1.443,1.443,1.441,1.441,39439.0
588000.SH,2021-01-13T13:29:00+08:00,1.442,1.442,1.441,1.441,15823.0
588000.SH,2021-01-13T13:30:00+08:00,1.441,1.442,1.44,1.441,34772.0
588000.SH,2021-01-13T13:31:00+08:00,1.441,1.442,1.44,1.442,27856.0
588000.SH,2021-01-13T13:32:00+08:00,1.441,1.442,1.44,1.44,20723.0
588000.SH,2021-01-13T13:33:00+08:00,1.44,1.441,1.439,1.439,88569.0
588000.SH,2021-01-13T13:34:00+08:00,1.438,1.439,1.437,1.438,45414.0
588000.SH,2021-01-13T13:35:00+08:00,1.436,1.439,1.436,1.439,39464.0
588000.SH,2021-01-13T13:36:00+08:00,1.438,1.439,1.438,1.439,13689.0
588000.SH,2021-01-13T13:37:00+08:00,1.438,1.439,1.438,1.438,22704.0
588000.SH,2021-01-13T13:38:00+08:00,1.438,1.438,1.437,1.437,14255.0
588000.SH,2021-01-13T13:39:00+08:00,1.438,1.438,1.437,1.438,16601.0
588000.SH,2021-01-13T13:40:00+08:00,1.437,1.439,1.437,1.438,24334.0
588000.SH,2021-01-13T13:41:00+08:00,1.438,1.439,1.438,1.439,15598.0
588000.SH,2021-01-13T13:42:00+08:00,1.439,1.441,1.439,1.44,17278.0
588000.SH,2021-01-13T13:43:00+08:00,1.441,1.441,1.44,1.44,17239.0
588000.SH,2021-01-13T13:44:00+08:00,1.44,1.44,1.439,1.44,15911.0
588000.SH,2021-01-13T13:45:00+08:00,1.44,1.44,1.439,1.439,16670.0
588000.SH,2021-01-13T13:46:00+08:00,1.439,1.44,1.438,1.438,11975.0
588000.SH,2021-01-13T13:47:00+08:00,1.439,1.439,1.438,1.438,12476.0
588000.SH,2021-01-13T13:48:00+08:00,1.438,1.439,1.436,1.436,41739.0
588000.SH,2021-01-13T13:49:00+08:00,1.437,1.437,1.436,1.436,17435.0
588000.SH,2021-01-13T13:50:00+08:00,1.436,1.437,1.435,1.435,56644.0
588000.SH,2021-01-13T13:51:00+08:00,1.435,1.435,1.434,1.435,67857.0
588000.SH,2021-01-13T13:52:00+08:00,1.436,1.437,1.435,1.436,29915.0
588000.SH,2021-01-13T13:53:00+08:00,1.437,1.437,1.436,1.437,27058.0
588000.SH,2021-01-13T13:54:00+08:00,1.437,1.438,1.436,1.437,10340.0
588000.SH,2021-01-13T13:55:00+08:00,1.437,1.437,1.436,1.437,10452.0
588000.SH,2021-01-13T13:56:00+08:00,1.437,1.439,1.437,1.439,8503.0
588000.SH,2021-01-13T13:57:00+08:00,1.439,1.439,1.437,1.437,16383.0
588000.SH,2021-01-13T13:58:00+08:00,1.437,1.439,1.437,1.439,9368.0
588000.SH,2021-01-13T13:59:00+08:00,1.439,1.439,1.438,1.438,10033.0
588000.SH,2021-01-13T14:00:00+08:00,1.439,1.439,1.438,1.439,18822.0
588000.SH,2021-01-13T14:01:00+08:00,1.439,1.439,1.438,1.438,7717.0
588000.SH,2021-01-13T14:02:00+08:00,1.439,1.439,1.438,1.439,7149.0
588000.SH,2021-01-13T14:03:00+08:00,1.439,1.439,1.437,1.438,12893.0
588000.SH,2021-01-13T14:04:00+08:00,1.437,1.44,1.437,1.44,40642.0
588000.SH,2021-01-13T14:05:00+08:00,1.44,1.44,1.439,1.44,32424.0
588000.SH,2021-01-13T14:06:00+08:00,1.44,1.442,1.44,1.441,12368.0
588000.SH,2021-01-13T14:07:00+08:00,1.44,1.443,1.44,1.442,9550.0
588000.SH,2021-01-13T14:08:00+08:00,1.443,1.443,1.442,1.442,9360.0
588000.SH,2021-01-13T14:09:00+08:00,1.443,1.443,1.442,1.442,12053.0
588000.SH,2021-01-13T14:10:00+08:00,1.442,1.443,1.442,1.443,25660.0
588000.SH,2021-01-13T14:11:00+08:00,1.444,1.444,1.443,1.444,14465.0
588000.SH,2021-01-13T14:12:00+08:00,1.444,1.444,1.443,1.444,20019.0
588000.SH,2021-01-13T14:13:00+08:00,1.444,1.445,1.443,1.444,12068.0
588000.SH,2021-01-13T14:14:00+08:00,1.444,1.445,1.444,1.445,9615.0
588000.SH,2021-01-13T14:15:00+08:00,1.444,1.445,1.444,1.445,36144.0
588000.SH,2021-01-13T14:16:00+08:00,1.445,1.445,1.443,1.443,30904.0
588000.SH,2021-01-13T14:17:00+08:00,1.443,1.444,1.443,1.443,7284.0
588000.SH,2021-01-13T14:18:00+08:00,1.443,1.444,1.443,1.444,22306.0
588000.SH,2021-01-13T14:19:00+08:00,1.444,1.445,1.444,1.445,16895.0
588000.SH,2021-01-13T14:20:00+08:00,1.445,1.445,1.444,1.444,12128.0
588000.SH,2021-01-13T14:21:00+08:00,1.444,1.444,1.443,1.443,8755.0
588000.SH,2021-01-13T14:22:00+08:00,1.443,1.443,1.441,1.442,47143.0
588000.SH,2021-01-13T14:23:00+08:00,1.443,1.443,1.442,1.442,13443.0
588000.SH,2021-01-13T14:24:00+08:00,1.442,1.443,1.442,1.443,9771.0
588000.SH,2021-01-13T14:25:00+08:00,1.442,1.444,1.442,1.444,15025.0
588000.SH,2021-01-13T14:26:00+08:00,1.445,1.445,1.443,1.444,9412.0
588000.SH,2021-01-13T14:27:00+08:00,1.443,1.445,1.443,1.445,12277.0
588000.SH,2021-01-13T14:28:00+08:00,1.445,1.447,1.445,1.446,45631.0
588000.SH,2021-01-13T14:29:00+08:00,1.447,1.447,1.446,1.447,12786.0
588000.SH,2021-01-13T14:30:00+08:00,1.447,1.447,1.445,1.445,23342.0
588000.SH,2021-01-13T14:31:00+08:00,1.446,1.446,1.445,1.446,21989.0
588000.SH,2021-01-13T14:32:00+08:00,1.445,1.446,1.444,1.444,9562.0
588000.SH,2021-01-13T14:33:00+08:00,1.444,1.445,1.444,1.445,12419.0
588000.SH,2021-01-13T14:34:00+08:00,1.444,1.445,1.443,1.443,11219.0
588000.SH,2021-01-13T14:35:00+08:00,1.444,1.444,1.442,1.443,10816.0
588000.SH,2021-01-13T14:36:00+08:00,1.442,1.443,1.442,1.442,8090.0
588000.SH,2021-01-13T14:37:00+08:00,1.442,1.443,1.441,1.442,15548.0
588000.SH,2021-01-13T14:38:00+08:00,1.441,1.442,1.441,1.441,13085.0
588000.SH,2021-01-13T14:39:00+08:00,1.441,1.442,1.441,1.442,10567.0
588000.SH,2021-01-13T14:40:00+08:00,1.442,1.444,1.442,1.443,12952.0
588000.SH,2021-01-13T14:41:00+08:00,1.444,1.444,1.443,1.443,18754.0
588000.SH,2021-01-13T14:42:00+08:00,1.444,1.445,1.444,1.444,9483.0
588000.SH,2021-01-13T14:43:00+08:00,1.445,1.446,1.445,1.446,9348.0
588000.SH,2021-01-13T14:44:00+08:00,1.446,1.446,1.445,1.445,8081.0
588000.SH,2021-01-13T14:45:00+08:00,1.445,1.446,1.444,1.444,23690.0
588000.SH,2021-01-13T14:46:00+08:00,1.445,1.445,1.444,1.445,73651.0
588000.SH,2021-01-13T14:47:00+08:00,1.445,1.446,1.444,1.445,57791.0
588000.SH,2021-01-13T14:48:00+08:00,1.446,1.446,1.445,1.446,7291.0
588000.SH,2021-01-13T14:49:00+08:00,1.446,1.447,1.445,1.447,31007.0
588000.SH,2021-01-13T14:50:00+08:00,1.447,1.448,1.447,1.448,19836.0
588000.SH,2021-01-13T14:51:00+08:00,1.448,1.449,1.448,1.449,31939.0
588000.SH,2021-01-13T14:52:00+08:00,1.448,1.449,1.448,1.449,42078.0
588000.SH,2021-01-13T14:53:00+08:00,1.45,1.45,1.448,1.449,13119.0
588000.SH,2021-01-13T14:54:00+08:00,1.45,1.45,1.449,1.449,12698.0
588000.SH,2021-01-13T14:55:00+08:00,1.45,1.451,1.449,1.45,52285.0
588000.SH,2021-01-13T14:56:00+08:00,1.451,1.451,1.45,1.451,31001.0
588000.SH,2021-01-13T14:57:00+08:00,1.451,1.451,1.45,1.45,38486.0
588000.SH,2021-01-13T14:58:00+08:00,1.451,1.453,1.45,1.452,50346.0
588000.SH,2021-01-13T14:59:00+08:00,1.453,1.455,1.452,1.455,92904.0
588000.SH,2021-01-13T15:00:00+08:00,1.455,1.455,1.452,1.454,71898.0
588000.SH,2021-01-14T09:30:00+08:00,1.45,1.45,1.45,1.45,29889.0
588000.SH,2021-01-14T09:31:00+08:00,1.45,1.45,1.446,1.449,65847.0
588000.SH,2021-01-14T09:32:00+08:00,1.448,1.452,1.448,1.452,60528.0
588000.SH,2021-01-14T09:33:00+08:00,1.452,1.453,1.451,1.451,36567.0
588000.SH,2021-01-14T09:34:00+08:00,1.451,1.454,1.451,1.454,52355.0
588000.SH,2021-01-14T09:35:00+08:00,1.454,1.459,1.454,1.459,62041.0
588000.SH,2021-01-14T09:36:00+08:00,1.459,1.46,1.459,1.46,68963.0
588000.SH,2021-01-14T09:37:00+08:00,1.46,1.464,1.459,1.463,156287.0
588000.SH,2021-01-14T09:38:00+08:00,1.463,1.464,1.461,1.461,85265.0
588000.SH,2021-01-14T09:39:00+08:00,1.461,1.463,1.461,1.463,137069.0
588000.SH,2021-01-14T09:40:00+08:00,1.463,1.463,1.461,1.461,94105.0
588000.SH,2021-01-14T09:41:00+08:00,1.46,1.462,1.46,1.462,77757.0
588000.SH,2021-01-14T09:42:00+08:00,1.462,1.464,1.462,1.464,71446.0
588000.SH,2021-01-14T09:43:00+08:00,1.464,1.465,1.464,1.464,68042.0
588000.SH,2021-01-14T09:44:00+08:00,1.464,1.464,1.46,1.461,71181.0
588000.SH,2021-01-14T09:45:00+08:00,1.46,1.461,1.459,1.461,82303.0
588000.SH,2021-01-14T09:46:00+08:00,1.46,1.464,1.46,1.464,53011.0
588000.SH,2021-01-14T09:47:00+08:00,1.464,1.465,1.464,1.464,58882.0
588000.SH,2021-01-14T09:48:00+08:00,1.463,1.463,1.459,1.459,79149.0
588000.SH,2021-01-14T09:49:00+08:00,1.459,1.46,1.457,1.458,88233.0
588000.SH,2021-01-14T09:50:00+08:00,1.458,1.458,1.455,1.456,70236.0
588000.SH,2021-01-14T09:51:00+08:00,1.455,1.455,1.452,1.453,47946.0
588000.SH,2021-01-14T09:52:00+08:00,1.453,1.453,1.452,1.453,88538.0
588000.SH,2021-01-14T09:53:00+08:00,1.453,1.453,1.45,1.45,187347.0
588000.SH,2021-01-14T09:54:00+08:00,1.449,1.449,1.447,1.449,69843.0
588000.SH,2021-01-14T09:55:00+08:00,1.448,1.449,1.447,1.448,49683.0
588000.SH,2021-01-14T09:56:00+08:00,1.448,1.452,1.448,1.451,20681.0
588000.SH,2021-01-14T09:57:00+08:00,1.452,1.453,1.451,1.451,32708.0
588000.SH,2021-01-14T09:58:00+08:00,1.452,1.452,1.451,1.452,19184.0
588000.SH,2021-01-14T09:59:00+08:00,1.452,1.452,1.45,1.451,57417.0
588000.SH,2021-01-14T10:00:00+08:00,1.45,1.451,1.45,1.451,18466.0
588000.SH,2021-01-14T10:01:00+08:00,1.45,1.451,1.45,1.45,26031.0
588000.SH,2021-01-14T10:02:00+08:00,1.451,1.451,1.448,1.448,42740.0
588000.SH,2021-01-14T10:03:00+08:00,1.448,1.449,1.447,1.447,19030.0
588000.SH,2021-01-14T10:04:00+08:00,1.447,1.448,1.446,1.446,42391.0
588000.SH,2021-01-14T10:05:00+08:00,1.445,1.446,1.445,1.445,35404.0
588000.SH,2021-01-14T10:06:00+08:00,1.445,1.446,1.444,1.446,51530.0
588000.SH,2021-01-14T10:07:00+08:00,1.445,1.445,1.444,1.444,43185.0
588000.SH,2021-01-14T10:08:00+08:00,1.444,1.445,1.444,1.444,45147.0
588000.SH,2021-01-14T10:09:00+08:00,1.445,1.448,1.445,1.448,35215.0
588000.SH,2021-01-14T10:10:00+08:00,1.448,1.449,1.446,1.446,34158.0
588000.SH,2021-01-14T10:11:00+08:00,1.446,1.447,1.446,1.446,20996.0
588000.SH,2021-01-14T10:12:00+08:00,1.446,1.449,1.446,1.448,16755.0
588000.SH,2021-01-14T10:13:00+08:00,1.449,1.452,1.449,1.452,28948.0
588000.SH,2021-01-14T10:14:00+08:00,1.453,1.455,1.453,1.455,34020.0
588000.SH,2021-01-14T10:15:00+08:00,1.454,1.455,1.454,1.455,42517.0
588000.SH,2021-01-14T10:16:00+08:00,1.455,1.456,1.454,1.454,25728.0
588000.SH,2021-01-14T10:17:00+08:00,1.455,1.456,1.453,1.453,28374.0
588000.SH,2021-01-14T10:18:00+08:00,1.454,1.454,1.452,1.452,44646.0
588000.SH,2021-01-14T10:19:00+08:00,1.453,1.453,1.451,1.452,74290.0
588000.SH,2021-01-14T10:20:00+08:00,1.452,1.453,1.452,1.452,29858.0
588000.SH,2021-01-14T10:21:00+08:00,1.452,1.454,1.452,1.453,23953.0
588000.SH,2021-01-14T10:22:00+08:00,1.453,1.455,1.453,1.455,19967.0
588000.SH,2021-01-14T10:23:00+08:00,1.455,1.457,1.455,1.457,20186.0
588000.SH,2021-01-14T10:24:00+08:00,1.457,1.459,1.457,1.459,17481.0
588000.SH,2021-01-14T10:25:00+08:00,1.459,1.46,1.458,1.459,48322.0
588000.SH,2021-01-14T10:26:00+08:00,1.46,1.461,1.46,1.461,57490.0
588000.SH,2021-01-14T10:27:00+08:00,1.46,1.463,1.46,1.463,69105.0
588000.SH,2021-01-14T10:28:00+08:00,1.463,1.465,1.463,1.464,71121.0
588000.SH,2021-01-14T10:29:00+08:00,1.463,1.464,1.462,1.463,52054.0
588000.SH,2021-01-14T10:30:00+08:00,1.463,1.463,1.462,1.462,54181.0
588000.SH,2021-01-14T10:31:00+08:00,1.462,1.465,1.462,1.465,80993.0
588000.SH,2021-01-14T10:32:00+08:00,1.464,1.465,1.464,1.464,66221.0
588000.SH,2021-01-14T10:33:00+08:00,1.465,1.466,1.464,1.466,113029.0
588000.SH,2021-01-14T10:34:00+08:00,1.466,1.467,1.466,1.466,42394.0
588000.SH,2021-01-14T10:35:00+08:00,1.466,1.467,1.466,1.466,35343.0
588000.SH,2021-01-14T10:36:00+08:00,1.467,1.467,1.465,1.465,40153.0
588000.SH,2021-01-14T10:37:00+08:00,1.465,1.465,1.464,1.464,27251.0
588000.SH,2021-01-14T10:38:00+08:00,1.465,1.465,1.464,1.464,20500.0
588000.SH,2021-01-14T10:39:00+08:00,1.464,1.466,1.464,1.466,27534.0
588000.SH,2021-01-14T10:40:00+08:00,1.465,1.468,1.465,1.467,61738.0
588000.SH,2021-01-14T10:41:00+08:00,1.468,1.469,1.467,1.468,60239.0
588000.SH,2021-01-14T10:42:00+08:00,1.468,1.471,1.468,1.47,167985.0
588000.SH,2021-01-14T10:43:00+08:00,1.47,1.472,1.47,1.472,112248.0
588000.SH,2021-01-14T10:44:00+08:00,1.472,1.472,1.471,1.472,84132.0
588000.SH,2021-01-14T10:45:00+08:00,1.473,1.474,1.472,1.473,72415.0
588000.SH,2021-01-14T10:46:00+08:00,1.473,1.475,1.473,1.474,80278.0
588000.SH,2021-01-14T10:47:00+08:00,1.473,1.473,1.472,1.473,50343.0
588000.SH,2021-01-14T10:48:00+08:00,1.473,1.474,1.472,1.472,48987.0
588000.SH,2021-01-14T10:49:00+08:00,1.473,1.474,1.472,1.474,49992.0
588000.SH,2021-01-14T10:50:00+08:00,1.473,1.475,1.473,1.474,62622.0
588000.SH,2021-01-14T10:51:00+08:00,1.474,1.475,1.472,1.472,66315.0
588000.SH,2021-01-14T10:52:00+08:00,1.473,1.474,1.472,1.474,31535.0
588000.SH,2021-01-14T10:53:00+08:00,1.473,1.474,1.472,1.473,57814.0
588000.SH,2021-01-14T10:54:00+08:00,1.474,1.475,1.473,1.475,72851.0
588000.SH,2021-01-14T10:55:00+08:00,1.475,1.478,1.475,1.477,92680.0
588000.SH,2021-01-14T10:56:00+08:00,1.477,1.481,1.477,1.481,141738.0
588000.SH,2021-01-14T10:57:00+08:00,1.48,1.482,1.48,1.482,96956.0
588000.SH,2021-01-14T10:58:00+08:00,1.482,1.483,1.482,1.482,143673.0
588000.SH,2021-01-14T10:59:00+08:00,1.482,1.484,1.482,1.484,66741.0
588000.SH,2021-01-14T11:00:00+08:00,1.483,1.485,1.483,1.485,114742.0
588000.SH,2021-01-14T11:01:00+08:00,1.485,1.488,1.485,1.488,157847.0
588000.SH,2021-01-14T11:02:00+08:00,1.488,1.492,1.488,1.492,98024.0
588000.SH,2021-01-14T11:03:00+08:00,1.492,1.493,1.491,1.491,110238.0
588000.SH,2021-01-14T11:04:00+08:00,1.492,1.492,1.491,1.491,90197.0
588000.SH,2021-01-14T11:05:00+08:00,1.491,1.494,1.491,1.492,94067.0
588000.SH,2021-01-14T11:06:00+08:00,1.493,1.496,1.493,1.495,120408.0
588000.SH,2021-01-14T11:07:00+08:00,1.496,1.499,1.496,1.499,102040.0
588000.SH,2021-01-14T11:08:00+08:00,1.499,1.499,1.497,1.498,85380.0
588000.SH,2021-01-14T11:09:00+08:00,1.498,1.501,1.498,1.501,154980.0
588000.SH,2021-01-14T11:10:00+08:00,1.501,1.502,1.5,1.501,125672.0
588000.SH,2021-01-14T11:11:00+08:00,1.501,1.501,1.497,1.497,97612.0
588000.SH,2021-01-14T11:12:00+08:00,1.497,1.501,1.497,1.501,151399.0
588000.SH,2021-01-14T11:13:00+08:00,1.501,1.504,1.501,1.504,90655.0
588000.SH,2021-01-14T11:14:00+08:00,1.504,1.506,1.503,1.506,97026.0
588000.SH,2021-01-14T11:15:00+08:00,1.507,1.509,1.507,1.507,162182.0
588000.SH,2021-01-14T11:16:00+08:00,1.507,1.508,1.505,1.507,102931.0
588000.SH,2021-01-14T11:17:00+08:00,1.507,1.508,1.507,1.507,105543.0
588000.SH,2021-01-14T11:18:00+08:00,1.507,1.512,1.507,1.512,131621.0
588000.SH,2021-01-14T11:19:00+08:00,1.512,1.515,1.512,1.515,196254.0
588000.SH,2021-01-14T11:20:00+08:00,1.515,1.516,1.514,1.514,105796.0
588000.SH,2021-01-14T11:21:00+08:00,1.513,1.514,1.513,1.513,55596.0
588000.SH,2021-01-14T11:22:00+08:00,1.513,1.514,1.512,1.512,93055.0
588000.SH,2021-01-14T11:23:00+08:00,1.512,1.512,1.51,1.51,110092.0
588000.SH,2021-01-14T11:24:00+08:00,1.509,1.509,1.506,1.508,63421.0
588000.SH,2021-01-14T11:25:00+08:00,1.509,1.51,1.508,1.51,66909.0
588000.SH,2021-01-14T11:26:00+08:00,1.509,1.512,1.509,1.512,68230.0
588000.SH,2021-01-14T11:27:00+08:00,1.512,1.515,1.512,1.514,105577.0
588000.SH,2021-01-14T11:28:00+08:00,1.513,1.513,1.51,1.51,60687.0
588000.SH,2021-01-14T11:29:00+08:00,1.51,1.512,1.51,1.51,47900.0
588000.SH,2021-01-14T11:30:00+08:00,1.511,1.513,1.51,1.512,53833.0
588000.SH,2021-01-14T13:01:00+08:00,1.513,1.515,1.513,1.514,385674.0
588000.SH,2021-01-14T13:02:00+08:00,1.514,1.516,1.513,1.516,114251.0
588000.SH,2021-01-14T13:03:00+08:00,1.515,1.517,1.514,1.517,153470.0
588000.SH,2021-01-14T13:04:00+08:00,1.517,1.52,1.517,1.519,174563.0
588000.SH,2021-01-14T13:05:00+08:00,1.518,1.52,1.518,1.518,193107.0
588000.SH,2021-01-14T13:06:00+08:00,1.518,1.521,1.518,1.52,95653.0
588000.SH,2021-01-14T13:07:00+08:00,1.521,1.523,1.521,1.522,114559.0
588000.SH,2021-01-14T13:08:00+08:00,1.522,1.523,1.521,1.523,102722.0
588000.SH,2021-01-14T13:09:00+08:00,1.523,1.523,1.52,1.521,94041.0
588000.SH,2021-01-14T13:10:00+08:00,1.52,1.521,1.52,1.52,92412.0
588000.SH,2021-01-14T13:11:00+08:00,1.521,1.522,1.52,1.52,75966.0
588000.SH,2021-01-14T13:12:00+08:00,1.521,1.521,1.519,1.521,76352.0
588000.SH,2021-01-14T13:13:00+08:00,1.521,1.522,1.52,1.52,68605.0
588000.SH,2021-01-14T13:14:00+08:00,1.52,1.523,1.52,1.522,140540.0
588000.SH,2021-01-14T13:15:00+08:00,1.523,1.523,1.522,1.523,65639.0
588000.SH,2021-01-14T13:16:00+08:00,1.523,1.523,1.521,1.521,49209.0
588000.SH,2021-01-14T13:17:00+08:00,1.522,1.522,1.52,1.52,59871.0
588000.SH,2021-01-14T13:18:00+08:00,1.52,1.52,1.517,1.517,68403.0
588000.SH,2021-01-14T13:19:00+08:00,1.517,1.517,1.515,1.515,85521.0
588000.SH,2021-01-14T13:20:00+08:00,1.516,1.516,1.514,1.514,76346.0
588000.SH,2021-01-14T13:21:00+08:00,1.514,1.518,1.514,1.517,62054.0
588000.SH,2021-01-14T13:22:00+08:00,1.517,1.518,1.517,1.518,62267.0
588000.SH,2021-01-14T13:23:00+08:00,1.517,1.519,1.517,1.518,45820.0
588000.SH,2021-01-14T13:24:00+08:00,1.518,1.52,1.518,1.52,59479.0
588000.SH,2021-01-14T13:25:00+08:00,1.52,1.521,1.52,1.521,50508.0
588000.SH,2021-01-14T13:26:00+08:00,1.52,1.521,1.517,1.518,81895.0
588000.SH,2021-01-14T13:27:00+08:00,1.517,1.517,1.515,1.515,42185.0
588000.SH,2021-01-14T13:28:00+08:00,1.515,1.516,1.515,1.515,45639.0
588000.SH,2021-01-14T13:29:00+08:00,1.515,1.516,1.515,1.516,35860.0
588000.SH,2021-01-14T13:30:00+08:00,1.514,1.516,1.514,1.514,44620.0
588000.SH,2021-01-14T13:31:00+08:00,1.514,1.514,1.513,1.514,38945.0
588000.SH,2021-01-14T13:32:00+08:00,1.513,1.516,1.513,1.516,49643.0
588000.SH,2021-01-14T13:33:00+08:00,1.515,1.516,1.514,1.514,42676.0
588000.SH,2021-01-14T13:34:00+08:00,1.515,1.516,1.514,1.516,38668.0
588000.SH,2021-01-14T13:35:00+08:00,1.516,1.516,1.515,1.515,56934.0
588000.SH,2021-01-14T13:36:00+08:00,1.514,1.515,1.514,1.514,23905.0
588000.SH,2021-01-14T13:37:00+08:00,1.515,1.516,1.514,1.516,32711.0
588000.SH,2021-01-14T13:38:00+08:00,1.516,1.516,1.514,1.514,48854.0
588000.SH,2021-01-14T13:39:00+08:00,1.514,1.514,1.511,1.511,44379.0
588000.SH,2021-01-14T13:40:00+08:00,1.511,1.511,1.51,1.51,67027.0
588000.SH,2021-01-14T13:41:00+08:00,1.511,1.511,1.51,1.51,46968.0
588000.SH,2021-01-14T13:42:00+08:00,1.51,1.511,1.509,1.51,29087.0
588000.SH,2021-01-14T13:43:00+08:00,1.509,1.51,1.509,1.51,32229.0
588000.SH,2021-01-14T13:44:00+08:00,1.51,1.51,1.509,1.509,51413.0
588000.SH,2021-01-14T13:45:00+08:00,1.508,1.509,1.506,1.506,59547.0
588000.SH,2021-01-14T13:46:00+08:00,1.506,1.509,1.506,1.509,34807.0
588000.SH,2021-01-14T13:47:00+08:00,1.508,1.51,1.508,1.51,28754.0
588000.SH,2021-01-14T13:48:00+08:00,1.509,1.51,1.509,1.51,43588.0
588000.SH,2021-01-14T13:49:00+08:00,1.51,1.511,1.51,1.511,21038.0
