symbol,timestamp,open,high,low,close,volume
512100.SH,2023-03-24T14:20:00+08:00,2.739,2.74,2.738,2.738,73132.0
512100.SH,2023-03-24T14:21:00+08:00,2.738,2.738,2.738,2.738,7125.0
512100.SH,2023-03-24T14:22:00+08:00,2.738,2.739,2.738,2.739,17839.0
512100.SH,2023-03-24T14:23:00+08:00,2.739,2.74,2.739,2.74,84103.0
512100.SH,2023-03-24T14:24:00+08:00,2.739,2.74,2.739,2.739,22535.0
512100.SH,2023-03-24T14:25:00+08:00,2.739,2.74,2.739,2.74,22445.0
512100.SH,2023-03-24T14:26:00+08:00,2.74,2.74,2.74,2.74,34889.0
512100.SH,2023-03-24T14:27:00+08:00,2.74,2.741,2.74,2.74,34735.0
512100.SH,2023-03-24T14:28:00+08:00,2.74,2.74,2.738,2.739,27843.0
512100.SH,2023-03-24T14:29:00+08:00,2.739,2.739,2.738,2.739,11388.0
512100.SH,2023-03-24T14:30:00+08:00,2.739,2.74,2.739,2.74,25859.0
512100.SH,2023-03-24T14:31:00+08:00,2.741,2.741,2.74,2.74,50031.0
512100.SH,2023-03-24T14:32:00+08:00,2.741,2.742,2.74,2.741,55226.0
512100.SH,2023-03-24T14:33:00+08:00,2.741,2.741,2.741,2.741,24031.0
512100.SH,2023-03-24T14:34:00+08:00,2.741,2.741,2.74,2.74,20023.0
512100.SH,2023-03-24T14:35:00+08:00,2.74,2.741,2.74,2.74,32678.0
512100.SH,2023-03-24T14:36:00+08:00,2.74,2.74,2.739,2.739,14456.0
512100.SH,2023-03-24T14:37:00+08:00,2.739,2.739,2.739,2.739,30730.0
512100.SH,2023-03-24T14:38:00+08:00,2.739,2.74,2.739,2.739,386.0
512100.SH,2023-03-24T14:39:00+08:00,2.739,2.739,2.738,2.738,62437.0
512100.SH,2023-03-24T14:40:00+08:00,2.738,2.739,2.738,2.738,37963.0
512100.SH,2023-03-24T14:41:00+08:00,2.738,2.739,2.738,2.739,45812.0
512100.SH,2023-03-24T14:42:00+08:00,2.738,2.74,2.738,2.739,28239.0
512100.SH,2023-03-24T14:43:00+08:00,2.74,2.74,2.738,2.739,21011.0
512100.SH,2023-03-24T14:44:00+08:00,2.739,2.739,2.739,2.739,11656.0
512100.SH,2023-03-24T14:45:00+08:00,2.739,2.74,2.739,2.739,15321.0
512100.SH,2023-03-24T14:46:00+08:00,2.739,2.74,2.739,2.739,41261.0
512100.SH,2023-03-24T14:47:00+08:00,2.74,2.74,2.739,2.739,16739.0
512100.SH,2023-03-24T14:48:00+08:00,2.74,2.74,2.739,2.74,32903.0
512100.SH,2023-03-24T14:49:00+08:00,2.74,2.74,2.739,2.74,651.0
512100.SH,2023-03-24T14:50:00+08:00,2.74,2.74,2.739,2.74,4612.0
512100.SH,2023-03-24T14:51:00+08:00,2.74,2.74,2.739,2.74,19040.0
512100.SH,2023-03-24T14:52:00+08:00,2.739,2.74,2.738,2.739,11796.0
512100.SH,2023-03-24T14:53:00+08:00,2.74,2.74,2.739,2.74,29298.0
512100.SH,2023-03-24T14:54:00+08:00,2.739,2.74,2.739,2.74,10412.0
512100.SH,2023-03-24T14:55:00+08:00,2.74,2.74,2.739,2.74,8098.0
512100.SH,2023-03-24T14:56:00+08:00,2.74,2.741,2.74,2.741,19657.0
512100.SH,2023-03-24T14:57:00+08:00,2.741,2.741,2.74,2.741,6258.0
512100.SH,2023-03-24T14:58:00+08:00,2.741,2.741,2.739,2.74,13543.0
512100.SH,2023-03-24T14:59:00+08:00,2.739,2.74,2.739,2.739,24212.0
512100.SH,2023-03-24T15:00:00+08:00,2.738,2.739,2.738,2.739,4175.0
512100.SH,2023-03-27T09:30:00+08:00,2.739,2.739,2.739,2.739,4500.0
512100.SH,2023-03-27T09:31:00+08:00,2.737,2.741,2.737,2.741,24446.0
512100.SH,2023-03-27T09:32:00+08:00,2.74,2.742,2.739,2.741,38297.0
512100.SH,2023-03-27T09:33:00+08:00,2.741,2.741,2.739,2.74,18208.0
512100.SH,2023-03-27T09:34:00+08:00,2.74,2.742,2.739,2.739,87431.0
512100.SH,2023-03-27T09:35:00+08:00,2.739,2.742,2.739,2.742,5301.0
512100.SH,2023-03-27T09:36:00+08:00,2.74,2.742,2.74,2.741,6544.0
512100.SH,2023-03-27T09:37:00+08:00,2.742,2.744,2.742,2.743,5183.0
512100.SH,2023-03-27T09:38:00+08:00,2.743,2.743,2.742,2.743,8895.0
512100.SH,2023-03-27T09:39:00+08:00,2.743,2.746,2.743,2.745,9270.0
512100.SH,2023-03-27T09:40:00+08:00,2.746,2.748,2.745,2.748,25229.0
512100.SH,2023-03-27T09:41:00+08:00,2.748,2.751,2.748,2.751,30973.0
512100.SH,2023-03-27T09:42:00+08:00,2.751,2.751,2.748,2.748,22323.0
512100.SH,2023-03-27T09:43:00+08:00,2.747,2.748,2.745,2.746,22043.0
512100.SH,2023-03-27T09:44:00+08:00,2.745,2.746,2.744,2.746,19268.0
512100.SH,2023-03-27T09:45:00+08:00,2.746,2.747,2.745,2.747,11258.0
512100.SH,2023-03-27T09:46:00+08:00,2.747,2.748,2.746,2.746,12926.0
512100.SH,2023-03-27T09:47:00+08:00,2.746,2.749,2.746,2.749,19554.0
512100.SH,2023-03-27T09:48:00+08:00,2.749,2.75,2.749,2.75,9611.0
512100.SH,2023-03-27T09:49:00+08:00,2.749,2.75,2.748,2.748,13308.0
512100.SH,2023-03-27T09:50:00+08:00,2.748,2.748,2.747,2.747,47936.0
512100.SH,2023-03-27T09:51:00+08:00,2.747,2.748,2.747,2.748,22197.0
512100.SH,2023-03-27T09:52:00+08:00,2.749,2.752,2.749,2.751,21082.0
512100.SH,2023-03-27T09:53:00+08:00,2.751,2.752,2.75,2.751,8022.0
512100.SH,2023-03-27T09:54:00+08:00,2.751,2.751,2.75,2.75,487.0
512100.SH,2023-03-27T09:55:00+08:00,2.751,2.751,2.749,2.749,10828.0
512100.SH,2023-03-27T09:56:00+08:00,2.749,2.751,2.749,2.75,60464.0
512100.SH,2023-03-27T09:57:00+08:00,2.75,2.751,2.75,2.751,21682.0
512100.SH,2023-03-27T09:58:00+08:00,2.75,2.75,2.75,2.75,7590.0
512100.SH,2023-03-27T09:59:00+08:00,2.749,2.749,2.746,2.746,21848.0
512100.SH,2023-03-27T10:00:00+08:00,2.746,2.747,2.746,2.746,1162.0
512100.SH,2023-03-27T10:01:00+08:00,2.746,2.748,2.745,2.748,9893.0
512100.SH,2023-03-27T10:02:00+08:00,2.748,2.748,2.746,2.746,8556.0
512100.SH,2023-03-27T10:03:00+08:00,2.746,2.748,2.746,2.748,11733.0
512100.SH,2023-03-27T10:04:00+08:00,2.747,2.747,2.746,2.746,126.0
512100.SH,2023-03-27T10:05:00+08:00,2.746,2.746,2.744,2.745,13561.0
512100.SH,2023-03-27T10:06:00+08:00,2.744,2.745,2.744,2.745,8121.0
512100.SH,2023-03-27T10:07:00+08:00,2.745,2.746,2.745,2.746,8562.0
512100.SH,2023-03-27T10:08:00+08:00,2.746,2.746,2.745,2.745,5281.0
512100.SH,2023-03-27T10:09:00+08:00,2.746,2.746,2.744,2.744,21331.0
512100.SH,2023-03-27T10:10:00+08:00,2.744,2.745,2.742,2.743,32991.0
512100.SH,2023-03-27T10:11:00+08:00,2.743,2.743,2.742,2.743,38864.0
512100.SH,2023-03-27T10:12:00+08:00,2.743,2.744,2.743,2.744,21697.0
512100.SH,2023-03-27T10:13:00+08:00,2.743,2.745,2.743,2.745,29198.0
512100.SH,2023-03-27T10:14:00+08:00,2.744,2.747,2.744,2.746,31833.0
512100.SH,2023-03-27T10:15:00+08:00,2.747,2.748,2.747,2.747,35955.0
512100.SH,2023-03-27T10:16:00+08:00,2.748,2.748,2.747,2.748,44210.0
512100.SH,2023-03-27T10:17:00+08:00,2.747,2.75,2.747,2.749,26807.0
512100.SH,2023-03-27T10:18:00+08:00,2.749,2.749,2.748,2.748,15336.0
512100.SH,2023-03-27T10:19:00+08:00,2.749,2.749,2.748,2.749,1722.0
512100.SH,2023-03-27T10:20:00+08:00,2.749,2.751,2.749,2.751,15515.0
512100.SH,2023-03-27T10:21:00+08:00,2.751,2.751,2.749,2.75,24206.0
512100.SH,2023-03-27T10:22:00+08:00,2.749,2.75,2.748,2.748,12949.0
512100.SH,2023-03-27T10:23:00+08:00,2.748,2.748,2.746,2.746,13222.0
512100.SH,2023-03-27T10:24:00+08:00,2.746,2.748,2.746,2.747,7344.0
512100.SH,2023-03-27T10:25:00+08:00,2.748,2.748,2.746,2.746,10610.0
512100.SH,2023-03-27T10:26:00+08:00,2.746,2.746,2.745,2.745,14599.0
512100.SH,2023-03-27T10:27:00+08:00,2.744,2.744,2.742,2.742,11334.0
512100.SH,2023-03-27T10:28:00+08:00,2.743,2.743,2.742,2.743,3549.0
512100.SH,2023-03-27T10:29:00+08:00,2.743,2.743,2.743,2.743,6505.0
512100.SH,2023-03-27T10:30:00+08:00,2.743,2.745,2.743,2.745,3557.0
512100.SH,2023-03-27T10:31:00+08:00,2.745,2.745,2.742,2.742,8000.0
512100.SH,2023-03-27T10:32:00+08:00,2.743,2.743,2.741,2.742,15086.0
512100.SH,2023-03-27T10:33:00+08:00,2.743,2.743,2.742,2.742,12029.0
512100.SH,2023-03-27T10:34:00+08:00,2.742,2.742,2.742,2.742,7567.0
512100.SH,2023-03-27T10:35:00+08:00,2.743,2.743,2.742,2.742,8897.0
512100.SH,2023-03-27T10:36:00+08:00,2.742,2.743,2.742,2.743,15318.0
512100.SH,2023-03-27T10:37:00+08:00,2.744,2.746,2.744,2.746,4346.0
512100.SH,2023-03-27T10:38:00+08:00,2.746,2.747,2.744,2.744,6383.0
512100.SH,2023-03-27T10:39:00+08:00,2.745,2.746,2.745,2.746,19086.0
512100.SH,2023-03-27T10:40:00+08:00,2.746,2.747,2.746,2.746,10285.0
512100.SH,2023-03-27T10:41:00+08:00,2.746,2.746,2.745,2.745,3446.0
512100.SH,2023-03-27T10:42:00+08:00,2.745,2.745,2.743,2.744,6657.0
512100.SH,2023-03-27T10:43:00+08:00,2.744,2.744,2.743,2.744,6606.0
512100.SH,2023-03-27T10:44:00+08:00,2.744,2.744,2.743,2.743,2615.0
512100.SH,2023-03-27T10:45:00+08:00,2.743,2.744,2.743,2.744,1522.0
512100.SH,2023-03-27T10:46:00+08:00,2.743,2.743,2.743,2.743,856.0
512100.SH,2023-03-27T10:47:00+08:00,2.742,2.742,2.739,2.74,14283.0
512100.SH,2023-03-27T10:48:00+08:00,2.738,2.739,2.738,2.738,14644.0
512100.SH,2023-03-27T10:49:00+08:00,2.737,2.738,2.736,2.737,13385.0
512100.SH,2023-03-27T10:50:00+08:00,2.736,2.736,2.734,2.735,13942.0
512100.SH,2023-03-27T10:51:00+08:00,2.734,2.737,2.734,2.736,13029.0
512100.SH,2023-03-27T10:52:00+08:00,2.735,2.738,2.735,2.737,10058.0
512100.SH,2023-03-27T10:53:00+08:00,2.737,2.738,2.736,2.737,8388.0
512100.SH,2023-03-27T10:54:00+08:00,2.737,2.738,2.736,2.738,10475.0
512100.SH,2023-03-27T10:55:00+08:00,2.737,2.739,2.737,2.738,38636.0
512100.SH,2023-03-27T10:56:00+08:00,2.737,2.737,2.735,2.736,6991.0
512100.SH,2023-03-27T10:57:00+08:00,2.736,2.736,2.734,2.734,18170.0
512100.SH,2023-03-27T10:58:00+08:00,2.734,2.735,2.734,2.735,21688.0
512100.SH,2023-03-27T10:59:00+08:00,2.735,2.736,2.735,2.736,12180.0
512100.SH,2023-03-27T11:00:00+08:00,2.736,2.737,2.736,2.737,20991.0
512100.SH,2023-03-27T11:01:00+08:00,2.737,2.738,2.736,2.736,25745.0
512100.SH,2023-03-27T11:02:00+08:00,2.735,2.736,2.735,2.735,16528.0
512100.SH,2023-03-27T11:03:00+08:00,2.735,2.736,2.734,2.736,9220.0
512100.SH,2023-03-27T11:04:00+08:00,2.737,2.737,2.736,2.736,3912.0
512100.SH,2023-03-27T11:05:00+08:00,2.736,2.736,2.733,2.733,26282.0
512100.SH,2023-03-27T11:06:00+08:00,2.734,2.734,2.732,2.733,32096.0
512100.SH,2023-03-27T11:07:00+08:00,2.733,2.733,2.732,2.733,4902.0
512100.SH,2023-03-27T11:08:00+08:00,2.732,2.732,2.731,2.731,4612.0
512100.SH,2023-03-27T11:09:00+08:00,2.73,2.732,2.73,2.732,10538.0
512100.SH,2023-03-27T11:10:00+08:00,2.732,2.733,2.731,2.733,152.0
512100.SH,2023-03-27T11:11:00+08:00,2.732,2.734,2.732,2.734,59665.0
512100.SH,2023-03-27T11:12:00+08:00,2.734,2.734,2.733,2.733,13132.0
512100.SH,2023-03-27T11:13:00+08:00,2.733,2.733,2.733,2.733,2890.0
512100.SH,2023-03-27T11:14:00+08:00,2.734,2.734,2.734,2.734,30.0
512100.SH,2023-03-27T11:15:00+08:00,2.733,2.733,2.732,2.732,1313.0
512100.SH,2023-03-27T11:16:00+08:00,2.732,2.732,2.731,2.731,12625.0
512100.SH,2023-03-27T11:17:00+08:00,2.731,2.731,2.731,2.731,5311.0
512100.SH,2023-03-27T11:18:00+08:00,2.73,2.73,2.729,2.729,4108.0
512100.SH,2023-03-27T11:19:00+08:00,2.729,2.73,2.728,2.728,4822.0
512100.SH,2023-03-27T11:20:00+08:00,2.727,2.728,2.727,2.727,20299.0
512100.SH,2023-03-27T11:21:00+08:00,2.727,2.728,2.727,2.728,23189.0
512100.SH,2023-03-27T11:22:00+08:00,2.728,2.728,2.727,2.727,15294.0
512100.SH,2023-03-27T11:23:00+08:00,2.727,2.727,2.725,2.725,10237.0
512100.SH,2023-03-27T11:24:00+08:00,2.725,2.726,2.724,2.726,5701.0
512100.SH,2023-03-27T11:25:00+08:00,2.725,2.726,2.724,2.726,8634.0
512100.SH,2023-03-27T11:26:00+08:00,2.725,2.726,2.725,2.725,6962.0
512100.SH,2023-03-27T11:27:00+08:00,2.727,2.727,2.725,2.726,5904.0
512100.SH,2023-03-27T11:28:00+08:00,2.726,2.728,2.726,2.727,10083.0
512100.SH,2023-03-27T11:29:00+08:00,2.728,2.728,2.727,2.728,12025.0
512100.SH,2023-03-27T11:30:00+08:00,2.729,2.729,2.726,2.728,1915.0
512100.SH,2023-03-27T13:01:00+08:00,2.726,2.731,2.726,2.731,19919.0
512100.SH,2023-03-27T13:02:00+08:00,2.73,2.731,2.73,2.731,14735.0
512100.SH,2023-03-27T13:03:00+08:00,2.731,2.731,2.731,2.731,3748.0
512100.SH,2023-03-27T13:04:00+08:00,2.73,2.732,2.73,2.732,644.0
512100.SH,2023-03-27T13:05:00+08:00,2.732,2.733,2.732,2.732,3703.0
512100.SH,2023-03-27T13:06:00+08:00,2.731,2.731,2.729,2.729,16196.0
512100.SH,2023-03-27T13:07:00+08:00,2.729,2.731,2.729,2.73,6960.0
512100.SH,2023-03-27T13:08:00+08:00,2.731,2.731,2.731,2.731,13478.0
512100.SH,2023-03-27T13:09:00+08:00,2.731,2.732,2.731,2.732,2643.0
512100.SH,2023-03-27T13:10:00+08:00,2.732,2.734,2.732,2.733,5447.0
512100.SH,2023-03-27T13:11:00+08:00,2.734,2.736,2.734,2.736,30231.0
512100.SH,2023-03-27T13:12:00+08:00,2.736,2.736,2.735,2.735,7050.0
512100.SH,2023-03-27T13:13:00+08:00,2.735,2.736,2.735,2.736,7484.0
512100.SH,2023-03-27T13:14:00+08:00,2.736,2.736,2.735,2.735,24354.0
512100.SH,2023-03-27T13:15:00+08:00,2.735,2.735,2.735,2.735,20805.0
512100.SH,2023-03-27T13:16:00+08:00,2.735,2.735,2.735,2.735,8563.0
512100.SH,2023-03-27T13:17:00+08:00,2.735,2.737,2.735,2.736,17031.0
512100.SH,2023-03-27T13:18:00+08:00,2.737,2.737,2.735,2.735,12857.0
512100.SH,2023-03-27T13:19:00+08:00,2.736,2.736,2.736,2.736,15418.0
512100.SH,2023-03-27T13:20:00+08:00,2.737,2.737,2.736,2.736,2952.0
512100.SH,2023-03-27T13:21:00+08:00,2.737,2.738,2.737,2.737,6964.0
512100.SH,2023-03-27T13:22:00+08:00,2.739,2.739,2.738,2.738,12788.0
512100.SH,2023-03-27T13:23:00+08:00,2.737,2.738,2.737,2.737,1545.0
512100.SH,2023-03-27T13:24:00+08:00,2.737,2.738,2.736,2.738,7057.0
512100.SH,2023-03-27T13:25:00+08:00,2.737,2.737,2.735,2.735,18887.0
512100.SH,2023-03-27T13:26:00+08:00,2.736,2.737,2.736,2.737,11881.0
512100.SH,2023-03-27T13:27:00+08:00,2.737,2.737,2.736,2.736,5564.0
512100.SH,2023-03-27T13:28:00+08:00,2.738,2.738,2.738,2.738,160.0
512100.SH,2023-03-27T13:29:00+08:00,2.738,2.739,2.738,2.739,8145.0
512100.SH,2023-03-27T13:30:00+08:00,2.739,2.739,2.738,2.738,9948.0
512100.SH,2023-03-27T13:31:00+08:00,2.739,2.739,2.738,2.738,15250.0
512100.SH,2023-03-27T13:32:00+08:00,2.739,2.739,2.739,2.739,3951.0
512100.SH,2023-03-27T13:33:00+08:00,2.739,2.739,2.738,2.738,10141.0
512100.SH,2023-03-27T13:34:00+08:00,2.739,2.739,2.739,2.739,1173.0
512100.SH,2023-03-27T13:35:00+08:00,2.738,2.739,2.738,2.739,7742.0
512100.SH,2023-03-27T13:36:00+08:00,2.739,2.739,2.738,2.738,20752.0
512100.SH,2023-03-27T13:37:00+08:00,2.739,2.74,2.738,2.739,539.0
512100.SH,2023-03-27T13:38:00+08:00,2.739,2.74,2.739,2.74,15013.0
512100.SH,2023-03-27T13:39:00+08:00,2.741,2.741,2.74,2.74,12164.0
512100.SH,2023-03-27T13:40:00+08:00,2.74,2.742,2.74,2.741,25372.0
512100.SH,2023-03-27T13:41:00+08:00,2.742,2.743,2.741,2.741,33591.0
512100.SH,2023-03-27T13:42:00+08:00,2.742,2.742,2.742,2.742,25986.0
512100.SH,2023-03-27T13:43:00+08:00,2.742,2.743,2.742,2.743,16572.0
512100.SH,2023-03-27T13:44:00+08:00,2.742,2.742,2.741,2.741,19452.0
512100.SH,2023-03-27T13:45:00+08:00,2.741,2.742,2.741,2.742,181.0
512100.SH,2023-03-27T13:46:00+08:00,2.742,2.743,2.742,2.743,20786.0
512100.SH,2023-03-27T13:47:00+08:00,2.743,2.744,2.743,2.744,18156.0
512100.SH,2023-03-27T13:48:00+08:00,2.744,2.745,2.744,2.745,12314.0
512100.SH,2023-03-27T13:49:00+08:00,2.746,2.746,2.744,2.744,13533.0
512100.SH,2023-03-27T13:50:00+08:00,2.743,2.744,2.743,2.743,2679.0
512100.SH,2023-03-27T13:51:00+08:00,2.743,2.743,2.742,2.742,7492.0
512100.SH,2023-03-27T13:52:00+08:00,2.744,2.744,2.743,2.744,21076.0
512100.SH,2023-03-27T13:53:00+08:00,2.743,2.743,2.742,2.742,240.0
512100.SH,2023-03-27T13:54:00+08:00,2.742,2.742,2.742,2.742,37480.0
512100.SH,2023-03-27T13:55:00+08:00,2.742,2.743,2.742,2.743,14548.0
512100.SH,2023-03-27T13:56:00+08:00,2.743,2.743,2.743,2.743,23908.0
512100.SH,2023-03-27T13:57:00+08:00,2.743,2.743,2.742,2.743,12736.0
512100.SH,2023-03-27T13:58:00+08:00,2.743,2.744,2.743,2.744,58300.0
512100.SH,2023-03-27T13:59:00+08:00,2.744,2.745,2.744,2.744,3203.0
512100.SH,2023-03-27T14:00:00+08:00,2.745,2.745,2.744,2.745,4366.0
512100.SH,2023-03-27T14:01:00+08:00,2.746,2.746,2.745,2.746,50264.0
512100.SH,2023-03-27T14:02:00+08:00,2.745,2.746,2.744,2.744,44042.0
512100.SH,2023-03-27T14:03:00+08:00,2.744,2.744,2.742,2.742,76686.0
512100.SH,2023-03-27T14:04:00+08:00,2.742,2.742,2.741,2.741,36481.0
512100.SH,2023-03-27T14:05:00+08:00,2.741,2.741,2.74,2.74,15116.0
512100.SH,2023-03-27T14:06:00+08:00,2.74,2.74,2.739,2.739,2100.0
512100.SH,2023-03-27T14:07:00+08:00,2.74,2.74,2.739,2.739,8479.0
512100.SH,2023-03-27T14:08:00+08:00,2.739,2.739,2.738,2.739,2802.0
512100.SH,2023-03-27T14:09:00+08:00,2.739,2.74,2.739,2.74,16385.0
512100.SH,2023-03-27T14:10:00+08:00,2.74,2.74,2.74,2.74,3302.0
512100.SH,2023-03-27T14:11:00+08:00,2.739,2.74,2.739,2.74,44363.0
512100.SH,2023-03-27T14:12:00+08:00,2.74,2.74,2.739,2.74,33723.0
512100.SH,2023-03-27T14:13:00+08:00,2.74,2.74,2.739,2.74,26891.0
512100.SH,2023-03-27T14:14:00+08:00,2.74,2.74,2.739,2.74,41547.0
512100.SH,2023-03-27T14:15:00+08:00,2.741,2.742,2.741,2.742,26172.0
512100.SH,2023-03-27T14:16:00+08:00,2.742,2.744,2.742,2.744,29744.0
512100.SH,2023-03-27T14:17:00+08:00,2.744,2.744,2.743,2.743,276.0
512100.SH,2023-03-27T14:18:00+08:00,2.743,2.744,2.743,2.744,29649.0
512100.SH,2023-03-27T14:19:00+08:00,2.744,2.744,2.743,2.743,30363.0
512100.SH,2023-03-27T14:20:00+08:00,2.743,2.744,2.743,2.744,478.0
512100.SH,2023-03-27T14:21:00+08:00,2.744,2.744,2.743,2.743,6996.0
512100.SH,2023-03-27T14:22:00+08:00,2.743,2.743,2.742,2.742,23905.0
512100.SH,2023-03-27T14:23:00+08:00,2.742,2.743,2.742,2.743,20638.0
512100.SH,2023-03-27T14:24:00+08:00,2.743,2.745,2.743,2.745,36680.0
512100.SH,2023-03-27T14:25:00+08:00,2.744,2.745,2.744,2.745,12201.0
512100.SH,2023-03-27T14:26:00+08:00,2.746,2.746,2.745,2.746,2271.0
512100.SH,2023-03-27T14:27:00+08:00,2.745,2.745,2.745,2.745,13810.0
512100.SH,2023-03-27T14:28:00+08:00,2.746,2.746,2.745,2.745,498.0
512100.SH,2023-03-27T14:29:00+08:00,2.745,2.746,2.744,2.746,20696.0
512100.SH,2023-03-27T14:30:00+08:00,2.746,2.746,2.746,2.746,5258.0
512100.SH,2023-03-27T14:31:00+08:00,2.747,2.747,2.745,2.747,6603.0
512100.SH,2023-03-27T14:32:00+08:00,2.747,2.748,2.746,2.746,3954.0
512100.SH,2023-03-27T14:33:00+08:00,2.748,2.748,2.747,2.747,3865.0
512100.SH,2023-03-27T14:34:00+08:00,2.748,2.748,2.746,2.747,23942.0
512100.SH,2023-03-27T14:35:00+08:00,2.747,2.748,2.747,2.747,4551.0
512100.SH,2023-03-27T14:36:00+08:00,2.747,2.747,2.746,2.747,12257.0
512100.SH,2023-03-27T14:37:00+08:00,2.747,2.747,2.746,2.746,1051.0
512100.SH,2023-03-27T14:38:00+08:00,2.747,2.747,2.747,2.747,342.0
512100.SH,2023-03-27T14:39:00+08:00,2.747,2.747,2.746,2.746,2602.0
512100.SH,2023-03-27T14:40:00+08:00,2.747,2.747,2.745,2.746,2238.0
512100.SH,2023-03-27T14:41:00+08:00,2.746,2.746,2.745,2.745,10866.0
512100.SH,2023-03-27T14:42:00+08:00,2.745,2.746,2.745,2.746,6598.0
512100.SH,2023-03-27T14:43:00+08:00,2.746,2.746,2.745,2.745,15763.0
512100.SH,2023-03-27T14:44:00+08:00,2.745,2.745,2.744,2.744,20297.0
512100.SH,2023-03-27T14:45:00+08:00,2.744,2.744,2.744,2.744,11537.0
512100.SH,2023-03-27T14:46:00+08:00,2.743,2.744,2.743,2.743,21845.0
512100.SH,2023-03-27T14:47:00+08:00,2.744,2.745,2.743,2.745,19797.0
512100.SH,2023-03-27T14:48:00+08:00,2.745,2.745,2.744,2.744,7513.0
512100.SH,2023-03-27T14:49:00+08:00,2.743,2.744,2.743,2.744,8084.0
512100.SH,2023-03-27T14:50:00+08:00,2.744,2.744,2.742,2.744,33993.0
512100.SH,2023-03-27T14:51:00+08:00,2.744,2.744,2.743,2.744,1728.0
512100.SH,2023-03-27T14:52:00+08:00,2.744,2.745,2.744,2.744,10757.0
512100.SH,2023-03-27T14:53:00+08:00,2.745,2.745,2.744,2.744,52653.0
512100.SH,2023-03-27T14:54:00+08:00,2.745,2.745,2.743,2.744,31271.0
512100.SH,2023-03-27T14:55:00+08:00,2.744,2.745,2.744,2.745,31516.0
512100.SH,2023-03-27T14:56:00+08:00,2.744,2.745,2.744,2.744,25588.0
512100.SH,2023-03-27T14:57:00+08:00,2.745,2.746,2.744,2.744,19983.0
512100.SH,2023-03-27T14:58:00+08:00,2.745,2.746,2.745,2.746,18578.0
512100.SH,2023-03-27T14:59:00+08:00,2.745,2.746,2.743,2.744,80851.0
512100.SH,2023-03-27T15:00:00+08:00,2.744,2.744,2.743,2.743,51334.0
512100.SH,2023-03-28T09:30:00+08:00,2.754,2.754,2.754,2.754,5803.0
512100.SH,2023-03-28T09:31:00+08:00,2.748,2.748,2.74,2.74,28357.0
512100.SH,2023-03-28T09:32:00+08:00,2.741,2.742,2.739,2.742,12921.0
512100.SH,2023-03-28T09:33:00+08:00,2.743,2.743,2.74,2.741,13352.0
512100.SH,2023-03-28T09:34:00+08:00,2.741,2.743,2.74,2.743,11430.0
512100.SH,2023-03-28T09:35:00+08:00,2.742,2.742,2.739,2.739,11337.0
512100.SH,2023-03-28T09:36:00+08:00,2.74,2.742,2.74,2.742,32714.0
512100.SH,2023-03-28T09:37:00+08:00,2.741,2.742,2.74,2.74,7025.0
512100.SH,2023-03-28T09:38:00+08:00,2.74,2.74,2.739,2.739,10308.0
512100.SH,2023-03-28T09:39:00+08:00,2.738,2.738,2.737,2.738,20477.0
512100.SH,2023-03-28T09:40:00+08:00,2.738,2.74,2.737,2.739,10988.0
512100.SH,2023-03-28T09:41:00+08:00,2.739,2.739,2.736,2.737,16412.0
512100.SH,2023-03-28T09:42:00+08:00,2.737,2.737,2.734,2.736,22447.0
512100.SH,2023-03-28T09:43:00+08:00,2.735,2.737,2.735,2.737,2571.0
512100.SH,2023-03-28T09:44:00+08:00,2.737,2.738,2.737,2.737,4235.0
512100.SH,2023-03-28T09:45:00+08:00,2.737,2.738,2.737,2.738,6579.0
512100.SH,2023-03-28T09:46:00+08:00,2.738,2.738,2.737,2.737,9271.0
512100.SH,2023-03-28T09:47:00+08:00,2.738,2.739,2.738,2.739,17204.0
512100.SH,2023-03-28T09:48:00+08:00,2.739,2.739,2.738,2.738,840.0
512100.SH,2023-03-28T09:49:00+08:00,2.738,2.738,2.736,2.736,13505.0
512100.SH,2023-03-28T09:50:00+08:00,2.737,2.737,2.736,2.737,9772.0
512100.SH,2023-03-28T09:51:00+08:00,2.736,2.737,2.735,2.736,44826.0
512100.SH,2023-03-28T09:52:00+08:00,2.736,2.736,2.733,2.733,10473.0
512100.SH,2023-03-28T09:53:00+08:00,2.733,2.733,2.73,2.73,66071.0
512100.SH,2023-03-28T09:54:00+08:00,2.73,2.73,2.728,2.73,25739.0
512100.SH,2023-03-28T09:55:00+08:00,2.729,2.73,2.729,2.73,37457.0
512100.SH,2023-03-28T09:56:00+08:00,2.729,2.731,2.729,2.73,21225.0
512100.SH,2023-03-28T09:57:00+08:00,2.73,2.73,2.729,2.729,15816.0
512100.SH,2023-03-28T09:58:00+08:00,2.728,2.729,2.727,2.728,12818.0
512100.SH,2023-03-28T09:59:00+08:00,2.727,2.727,2.725,2.726,15638.0
512100.SH,2023-03-28T10:00:00+08:00,2.725,2.727,2.725,2.726,9108.0
512100.SH,2023-03-28T10:01:00+08:00,2.726,2.726,2.725,2.726,17075.0
512100.SH,2023-03-28T10:02:00+08:00,2.726,2.726,2.725,2.726,23501.0
512100.SH,2023-03-28T10:03:00+08:00,2.727,2.729,2.726,2.729,2526.0
512100.SH,2023-03-28T10:04:00+08:00,2.729,2.729,2.728,2.728,3485.0
512100.SH,2023-03-28T10:05:00+08:00,2.729,2.729,2.728,2.729,18437.0
