symbol,timestamp,open,high,low,close,volume
512100.SH,2022-04-11T09:30:00+08:00,0.949,0.949,0.949,0.949,1541.0
512100.SH,2022-04-11T09:31:00+08:00,0.948,0.949,0.945,0.945,10538.0
512100.SH,2022-04-11T09:32:00+08:00,0.945,0.946,0.944,0.946,16423.0
512100.SH,2022-04-11T09:33:00+08:00,0.946,0.946,0.944,0.944,3125.0
512100.SH,2022-04-11T09:34:00+08:00,0.944,0.945,0.943,0.945,7031.0
512100.SH,2022-04-11T09:35:00+08:00,0.946,0.946,0.946,0.946,1145.0
512100.SH,2022-04-11T09:36:00+08:00,0.945,0.945,0.941,0.941,9497.0
512100.SH,2022-04-11T09:37:00+08:00,0.942,0.942,0.941,0.941,21061.0
512100.SH,2022-04-11T09:38:00+08:00,0.941,0.942,0.94,0.942,3972.0
512100.SH,2022-04-11T09:39:00+08:00,0.941,0.942,0.941,0.941,10758.0
512100.SH,2022-04-11T09:40:00+08:00,0.941,0.941,0.939,0.941,148477.0
512100.SH,2022-04-11T09:41:00+08:00,0.941,0.941,0.94,0.941,31843.0
512100.SH,2022-04-11T09:42:00+08:00,0.942,0.942,0.94,0.94,22174.0
512100.SH,2022-04-11T09:43:00+08:00,0.94,0.94,0.939,0.94,9658.0
512100.SH,2022-04-11T09:44:00+08:00,0.939,0.94,0.939,0.94,53736.0
512100.SH,2022-04-11T09:45:00+08:00,0.94,0.941,0.94,0.941,25232.0
512100.SH,2022-04-11T09:46:00+08:00,0.941,0.941,0.938,0.939,21958.0
512100.SH,2022-04-11T09:47:00+08:00,0.938,0.939,0.938,0.939,10458.0
512100.SH,2022-04-11T09:48:00+08:00,0.939,0.941,0.939,0.94,11114.0
512100.SH,2022-04-11T09:49:00+08:00,0.94,0.94,0.939,0.94,9605.0
512100.SH,2022-04-11T09:50:00+08:00,0.94,0.94,0.938,0.938,19419.0
512100.SH,2022-04-11T09:51:00+08:00,0.938,0.939,0.937,0.939,95204.0
512100.SH,2022-04-11T09:52:00+08:00,0.939,0.94,0.939,0.94,7487.0
512100.SH,2022-04-11T09:53:00+08:00,0.94,0.941,0.94,0.941,9935.0
512100.SH,2022-04-11T09:54:00+08:00,0.94,0.942,0.94,0.941,6572.0
512100.SH,2022-04-11T09:55:00+08:00,0.941,0.941,0.94,0.941,13325.0
512100.SH,2022-04-11T09:56:00+08:00,0.941,0.941,0.939,0.939,3321.0
512100.SH,2022-04-11T09:57:00+08:00,0.939,0.94,0.939,0.939,1326.0
512100.SH,2022-04-11T09:58:00+08:00,0.939,0.939,0.938,0.938,3734.0
512100.SH,2022-04-11T09:59:00+08:00,0.938,0.94,0.938,0.939,24653.0
512100.SH,2022-04-11T10:00:00+08:00,0.94,0.94,0.939,0.939,133.0
512100.SH,2022-04-11T10:01:00+08:00,0.94,0.94,0.938,0.94,114633.0
512100.SH,2022-04-11T10:02:00+08:00,0.94,0.94,0.938,0.938,8509.0
512100.SH,2022-04-11T10:03:00+08:00,0.938,0.938,0.937,0.938,12815.0
512100.SH,2022-04-11T10:04:00+08:00,0.938,0.938,0.936,0.937,7930.0
512100.SH,2022-04-11T10:05:00+08:00,0.937,0.937,0.935,0.936,6565.0
512100.SH,2022-04-11T10:06:00+08:00,0.936,0.936,0.935,0.936,429.0
512100.SH,2022-04-11T10:07:00+08:00,0.935,0.935,0.934,0.935,11158.0
512100.SH,2022-04-11T10:08:00+08:00,0.936,0.936,0.934,0.934,6719.0
512100.SH,2022-04-11T10:09:00+08:00,0.934,0.934,0.933,0.934,1527.0
512100.SH,2022-04-11T10:10:00+08:00,0.934,0.934,0.933,0.933,7159.0
512100.SH,2022-04-11T10:11:00+08:00,0.932,0.934,0.932,0.934,16623.0
512100.SH,2022-04-11T10:12:00+08:00,0.934,0.934,0.932,0.932,22111.0
512100.SH,2022-04-11T10:13:00+08:00,0.933,0.933,0.932,0.933,13744.0
512100.SH,2022-04-11T10:14:00+08:00,0.933,0.933,0.933,0.933,8339.0
512100.SH,2022-04-11T10:15:00+08:00,0.933,0.933,0.932,0.932,9295.0
512100.SH,2022-04-11T10:16:00+08:00,0.931,0.932,0.93,0.931,15665.0
512100.SH,2022-04-11T10:17:00+08:00,0.931,0.931,0.93,0.93,9054.0
512100.SH,2022-04-11T10:18:00+08:00,0.93,0.931,0.929,0.931,13452.0
512100.SH,2022-04-11T10:19:00+08:00,0.931,0.931,0.93,0.93,7315.0
512100.SH,2022-04-11T10:20:00+08:00,0.93,0.93,0.929,0.93,21384.0
512100.SH,2022-04-11T10:21:00+08:00,0.929,0.93,0.929,0.929,2679.0
512100.SH,2022-04-11T10:22:00+08:00,0.928,0.929,0.928,0.929,1455.0
512100.SH,2022-04-11T10:23:00+08:00,0.929,0.93,0.929,0.93,18117.0
512100.SH,2022-04-11T10:24:00+08:00,0.93,0.93,0.929,0.93,5919.0
512100.SH,2022-04-11T10:25:00+08:00,0.93,0.931,0.93,0.931,2254.0
512100.SH,2022-04-11T10:26:00+08:00,0.93,0.931,0.93,0.931,2120.0
512100.SH,2022-04-11T10:27:00+08:00,0.931,0.932,0.93,0.93,15055.0
512100.SH,2022-04-11T10:28:00+08:00,0.929,0.93,0.929,0.929,12371.0
512100.SH,2022-04-11T10:29:00+08:00,0.928,0.93,0.928,0.929,2731.0
512100.SH,2022-04-11T10:30:00+08:00,0.929,0.929,0.928,0.929,8848.0
512100.SH,2022-04-11T10:31:00+08:00,0.929,0.929,0.927,0.928,6049.0
512100.SH,2022-04-11T10:32:00+08:00,0.928,0.928,0.928,0.928,9867.0
512100.SH,2022-04-11T10:33:00+08:00,0.929,0.929,0.928,0.928,11757.0
512100.SH,2022-04-11T10:34:00+08:00,0.928,0.929,0.927,0.927,1510.0
512100.SH,2022-04-11T10:35:00+08:00,0.928,0.929,0.927,0.929,1744.0
512100.SH,2022-04-11T10:36:00+08:00,0.929,0.929,0.928,0.929,2654.0
512100.SH,2022-04-11T10:37:00+08:00,0.928,0.928,0.927,0.927,1231.0
512100.SH,2022-04-11T10:38:00+08:00,0.928,0.929,0.927,0.929,12495.0
512100.SH,2022-04-11T10:39:00+08:00,0.928,0.929,0.928,0.928,1043.0
512100.SH,2022-04-11T10:40:00+08:00,0.928,0.929,0.928,0.928,3779.0
512100.SH,2022-04-11T10:41:00+08:00,0.929,0.929,0.928,0.928,4667.0
512100.SH,2022-04-11T10:42:00+08:00,0.928,0.929,0.927,0.929,1673.0
512100.SH,2022-04-11T10:43:00+08:00,0.929,0.931,0.929,0.931,22027.0
512100.SH,2022-04-11T10:44:00+08:00,0.931,0.932,0.93,0.932,1092.0
512100.SH,2022-04-11T10:45:00+08:00,0.931,0.933,0.931,0.932,8907.0
512100.SH,2022-04-11T10:46:00+08:00,0.932,0.932,0.931,0.932,21106.0
512100.SH,2022-04-11T10:47:00+08:00,0.932,0.933,0.932,0.932,13542.0
512100.SH,2022-04-11T10:48:00+08:00,0.932,0.932,0.932,0.932,1655.0
512100.SH,2022-04-11T10:49:00+08:00,0.932,0.933,0.932,0.933,3678.0
512100.SH,2022-04-11T10:50:00+08:00,0.933,0.933,0.931,0.933,396.0
512100.SH,2022-04-11T10:51:00+08:00,0.931,0.932,0.931,0.932,293.0
512100.SH,2022-04-11T10:52:00+08:00,0.932,0.932,0.932,0.932,1.0
512100.SH,2022-04-11T10:53:00+08:00,0.932,0.932,0.931,0.931,976.0
512100.SH,2022-04-11T10:54:00+08:00,0.931,0.932,0.93,0.932,1105.0
512100.SH,2022-04-11T10:55:00+08:00,0.932,0.932,0.931,0.932,2983.0
512100.SH,2022-04-11T10:56:00+08:00,0.932,0.932,0.931,0.931,1979.0
512100.SH,2022-04-11T10:57:00+08:00,0.931,0.931,0.93,0.93,6441.0
512100.SH,2022-04-11T10:58:00+08:00,0.931,0.931,0.929,0.929,6242.0
512100.SH,2022-04-11T10:59:00+08:00,0.928,0.929,0.928,0.929,567.0
512100.SH,2022-04-11T11:00:00+08:00,0.929,0.929,0.929,0.929,58.0
512100.SH,2022-04-11T11:01:00+08:00,0.929,0.929,0.929,0.929,113.0
512100.SH,2022-04-11T11:02:00+08:00,0.929,0.929,0.928,0.928,6847.0
512100.SH,2022-04-11T11:03:00+08:00,0.928,0.928,0.928,0.928,264.0
512100.SH,2022-04-11T11:04:00+08:00,0.928,0.928,0.927,0.928,344.0
512100.SH,2022-04-11T11:05:00+08:00,0.928,0.928,0.927,0.927,12366.0
512100.SH,2022-04-11T11:06:00+08:00,0.926,0.927,0.926,0.927,508.0
512100.SH,2022-04-11T11:07:00+08:00,0.927,0.928,0.926,0.927,13443.0
512100.SH,2022-04-11T11:08:00+08:00,0.928,0.928,0.927,0.927,5613.0
512100.SH,2022-04-11T11:09:00+08:00,0.928,0.929,0.928,0.928,2376.0
512100.SH,2022-04-11T11:10:00+08:00,0.929,0.929,0.928,0.928,2483.0
512100.SH,2022-04-11T11:11:00+08:00,0.929,0.929,0.928,0.928,582.0
512100.SH,2022-04-11T11:12:00+08:00,0.928,0.928,0.928,0.928,125.0
512100.SH,2022-04-11T11:13:00+08:00,0.928,0.929,0.928,0.929,12573.0
512100.SH,2022-04-11T11:14:00+08:00,0.929,0.93,0.928,0.93,3447.0
512100.SH,2022-04-11T11:15:00+08:00,0.93,0.931,0.929,0.929,28188.0
512100.SH,2022-04-11T11:16:00+08:00,0.929,0.929,0.927,0.928,13438.0
512100.SH,2022-04-11T11:17:00+08:00,0.928,0.928,0.927,0.928,10131.0
512100.SH,2022-04-11T11:18:00+08:00,0.928,0.929,0.928,0.929,435.0
512100.SH,2022-04-11T11:19:00+08:00,0.93,0.931,0.93,0.931,5909.0
512100.SH,2022-04-11T11:20:00+08:00,0.931,0.932,0.93,0.931,4765.0
512100.SH,2022-04-11T11:21:00+08:00,0.931,0.932,0.931,0.931,1822.0
512100.SH,2022-04-11T11:22:00+08:00,0.932,0.932,0.931,0.931,561.0
512100.SH,2022-04-11T11:23:00+08:00,0.931,0.932,0.931,0.931,11261.0
512100.SH,2022-04-11T11:24:00+08:00,0.931,0.931,0.931,0.931,60.0
512100.SH,2022-04-11T11:25:00+08:00,0.931,0.931,0.931,0.931,1038.0
512100.SH,2022-04-11T11:26:00+08:00,0.932,0.932,0.931,0.931,854.0
512100.SH,2022-04-11T11:27:00+08:00,0.931,0.931,0.93,0.93,34843.0
512100.SH,2022-04-11T11:28:00+08:00,0.93,0.931,0.93,0.931,9156.0
512100.SH,2022-04-11T11:29:00+08:00,0.931,0.931,0.931,0.931,151.0
512100.SH,2022-04-11T11:30:00+08:00,0.93,0.93,0.93,0.93,40.0
512100.SH,2022-04-11T13:01:00+08:00,0.93,0.931,0.93,0.931,1441.0
512100.SH,2022-04-11T13:02:00+08:00,0.931,0.931,0.931,0.931,1284.0
512100.SH,2022-04-11T13:03:00+08:00,0.931,0.931,0.93,0.93,1093.0
512100.SH,2022-04-11T13:04:00+08:00,0.93,0.93,0.93,0.93,3692.0
512100.SH,2022-04-11T13:05:00+08:00,0.93,0.93,0.929,0.93,6493.0
512100.SH,2022-04-11T13:06:00+08:00,0.93,0.931,0.93,0.931,1891.0
512100.SH,2022-04-11T13:07:00+08:00,0.93,0.931,0.93,0.931,105.0
512100.SH,2022-04-11T13:08:00+08:00,0.93,0.93,0.93,0.93,761.0
512100.SH,2022-04-11T13:09:00+08:00,0.93,0.931,0.93,0.93,3327.0
512100.SH,2022-04-11T13:10:00+08:00,0.93,0.93,0.929,0.929,220.0
512100.SH,2022-04-11T13:11:00+08:00,0.93,0.93,0.93,0.93,29.0
512100.SH,2022-04-11T13:12:00+08:00,0.93,0.93,0.93,0.93,283.0
512100.SH,2022-04-11T13:13:00+08:00,0.93,0.93,0.929,0.929,13731.0
512100.SH,2022-04-11T13:14:00+08:00,0.929,0.929,0.929,0.929,2689.0
512100.SH,2022-04-11T13:15:00+08:00,0.928,0.928,0.928,0.928,5716.0
512100.SH,2022-04-11T13:16:00+08:00,0.927,0.927,0.927,0.927,3792.0
512100.SH,2022-04-11T13:17:00+08:00,0.928,0.929,0.928,0.928,3551.0
512100.SH,2022-04-11T13:18:00+08:00,0.927,0.928,0.927,0.928,2581.0
512100.SH,2022-04-11T13:19:00+08:00,0.928,0.928,0.928,0.928,156.0
512100.SH,2022-04-11T13:20:00+08:00,0.927,0.929,0.927,0.927,300.0
512100.SH,2022-04-11T13:21:00+08:00,0.929,0.929,0.928,0.928,172.0
512100.SH,2022-04-11T13:22:00+08:00,0.928,0.928,0.927,0.927,302.0
512100.SH,2022-04-11T13:23:00+08:00,0.927,0.927,0.927,0.927,558.0
512100.SH,2022-04-11T13:24:00+08:00,0.928,0.928,0.927,0.928,391.0
512100.SH,2022-04-11T13:25:00+08:00,0.927,0.928,0.927,0.927,158.0
512100.SH,2022-04-11T13:26:00+08:00,0.928,0.928,0.926,0.927,2062.0
512100.SH,2022-04-11T13:27:00+08:00,0.927,0.927,0.927,0.927,106.0
512100.SH,2022-04-11T13:28:00+08:00,0.927,0.928,0.927,0.928,642.0
512100.SH,2022-04-11T13:29:00+08:00,0.928,0.928,0.928,0.928,15.0
512100.SH,2022-04-11T13:30:00+08:00,0.928,0.928,0.927,0.927,1011.0
512100.SH,2022-04-11T13:31:00+08:00,0.928,0.928,0.928,0.928,284.0
512100.SH,2022-04-11T13:32:00+08:00,0.929,0.929,0.928,0.929,546.0
512100.SH,2022-04-11T13:33:00+08:00,0.929,0.929,0.929,0.929,122.0
512100.SH,2022-04-11T13:34:00+08:00,0.929,0.929,0.928,0.928,684.0
512100.SH,2022-04-11T13:35:00+08:00,0.928,0.928,0.928,0.928,676.0
512100.SH,2022-04-11T13:36:00+08:00,0.927,0.929,0.927,0.929,1857.0
512100.SH,2022-04-11T13:37:00+08:00,0.929,0.929,0.927,0.927,154.0
512100.SH,2022-04-11T13:38:00+08:00,0.929,0.929,0.929,0.929,21.0
512100.SH,2022-04-11T13:39:00+08:00,0.928,0.929,0.928,0.928,80.0
512100.SH,2022-04-11T13:40:00+08:00,0.928,0.929,0.928,0.929,31.0
512100.SH,2022-04-11T13:41:00+08:00,0.928,0.928,0.928,0.928,124.0
512100.SH,2022-04-11T13:42:00+08:00,0.928,0.928,0.928,0.928,30.0
512100.SH,2022-04-11T13:43:00+08:00,0.928,0.928,0.927,0.927,3010.0
512100.SH,2022-04-11T13:44:00+08:00,0.927,0.927,0.927,0.927,5.0
512100.SH,2022-04-11T13:45:00+08:00,0.928,0.929,0.928,0.928,19010.0
512100.SH,2022-04-11T13:46:00+08:00,0.928,0.929,0.928,0.929,27585.0
512100.SH,2022-04-11T13:47:00+08:00,0.928,0.929,0.928,0.929,17465.0
512100.SH,2022-04-11T13:48:00+08:00,0.929,0.929,0.928,0.928,25957.0
512100.SH,2022-04-11T13:49:00+08:00,0.928,0.928,0.927,0.928,25449.0
512100.SH,2022-04-11T13:50:00+08:00,0.928,0.928,0.926,0.926,20022.0
512100.SH,2022-04-11T13:51:00+08:00,0.927,0.928,0.927,0.928,18034.0
512100.SH,2022-04-11T13:52:00+08:00,0.928,0.928,0.927,0.927,10729.0
512100.SH,2022-04-11T13:53:00+08:00,0.928,0.928,0.927,0.927,5198.0
512100.SH,2022-04-11T13:54:00+08:00,0.928,0.928,0.928,0.928,53.0
512100.SH,2022-04-11T13:55:00+08:00,0.927,0.928,0.927,0.927,6604.0
512100.SH,2022-04-11T13:56:00+08:00,0.927,0.927,0.926,0.927,2004.0
512100.SH,2022-04-11T13:57:00+08:00,0.926,0.927,0.926,0.927,2285.0
512100.SH,2022-04-11T13:58:00+08:00,0.926,0.926,0.926,0.926,5705.0
512100.SH,2022-04-11T13:59:00+08:00,0.926,0.926,0.926,0.926,107.0
512100.SH,2022-04-11T14:00:00+08:00,0.926,0.928,0.926,0.928,22293.0
512100.SH,2022-04-11T14:01:00+08:00,0.928,0.928,0.928,0.928,10546.0
512100.SH,2022-04-11T14:02:00+08:00,0.929,0.929,0.929,0.929,2968.0
512100.SH,2022-04-11T14:03:00+08:00,0.929,0.929,0.929,0.929,40.0
512100.SH,2022-04-11T14:04:00+08:00,0.929,0.929,0.928,0.929,6583.0
512100.SH,2022-04-11T14:05:00+08:00,0.929,0.929,0.928,0.928,10411.0
512100.SH,2022-04-11T14:06:00+08:00,0.928,0.928,0.927,0.927,2862.0
512100.SH,2022-04-11T14:07:00+08:00,0.926,0.926,0.926,0.926,1401.0
512100.SH,2022-04-11T14:08:00+08:00,0.927,0.927,0.925,0.926,3600.0
512100.SH,2022-04-11T14:09:00+08:00,0.926,0.926,0.925,0.926,2566.0
512100.SH,2022-04-11T14:10:00+08:00,0.926,0.926,0.925,0.926,184.0
512100.SH,2022-04-11T14:11:00+08:00,0.926,0.926,0.926,0.926,361.0
512100.SH,2022-04-11T14:12:00+08:00,0.925,0.926,0.925,0.925,1503.0
512100.SH,2022-04-11T14:13:00+08:00,0.926,0.926,0.925,0.926,801.0
512100.SH,2022-04-11T14:14:00+08:00,0.925,0.926,0.925,0.926,512.0
512100.SH,2022-04-11T14:15:00+08:00,0.926,0.926,0.925,0.925,3433.0
512100.SH,2022-04-11T14:16:00+08:00,0.925,0.925,0.925,0.925,1041.0
512100.SH,2022-04-11T14:17:00+08:00,0.925,0.925,0.925,0.925,737.0
512100.SH,2022-04-11T14:18:00+08:00,0.924,0.925,0.924,0.925,2644.0
512100.SH,2022-04-11T14:19:00+08:00,0.925,0.925,0.924,0.925,263.0
512100.SH,2022-04-11T14:20:00+08:00,0.924,0.925,0.924,0.925,330.0
512100.SH,2022-04-11T14:21:00+08:00,0.925,0.925,0.924,0.924,4239.0
512100.SH,2022-04-11T14:22:00+08:00,0.924,0.924,0.924,0.924,2069.0
512100.SH,2022-04-11T14:23:00+08:00,0.924,0.924,0.922,0.922,11492.0
512100.SH,2022-04-11T14:24:00+08:00,0.923,0.923,0.922,0.922,746.0
512100.SH,2022-04-11T14:25:00+08:00,0.922,0.922,0.921,0.922,213.0
512100.SH,2022-04-11T14:26:00+08:00,0.922,0.922,0.921,0.922,3712.0
512100.SH,2022-04-11T14:27:00+08:00,0.923,0.923,0.923,0.923,4199.0
512100.SH,2022-04-11T14:28:00+08:00,0.923,0.923,0.921,0.921,13736.0
512100.SH,2022-04-11T14:29:00+08:00,0.921,0.922,0.92,0.922,21733.0
512100.SH,2022-04-11T14:30:00+08:00,0.922,0.922,0.921,0.921,3038.0
512100.SH,2022-04-11T14:31:00+08:00,0.921,0.921,0.919,0.919,12338.0
512100.SH,2022-04-11T14:32:00+08:00,0.92,0.92,0.919,0.92,12991.0
512100.SH,2022-04-11T14:33:00+08:00,0.92,0.92,0.919,0.919,5671.0
512100.SH,2022-04-11T14:34:00+08:00,0.919,0.919,0.918,0.918,1633.0
512100.SH,2022-04-11T14:35:00+08:00,0.919,0.919,0.918,0.918,4427.0
512100.SH,2022-04-11T14:36:00+08:00,0.919,0.919,0.916,0.916,25171.0
512100.SH,2022-04-11T14:37:00+08:00,0.917,0.917,0.916,0.917,3006.0
512100.SH,2022-04-11T14:38:00+08:00,0.918,0.918,0.917,0.917,1334.0
512100.SH,2022-04-11T14:39:00+08:00,0.917,0.917,0.916,0.917,3989.0
512100.SH,2022-04-11T14:40:00+08:00,0.916,0.916,0.916,0.916,2841.0
512100.SH,2022-04-11T14:41:00+08:00,0.915,0.916,0.915,0.916,1532.0
512100.SH,2022-04-11T14:42:00+08:00,0.916,0.916,0.915,0.916,846.0
512100.SH,2022-04-11T14:43:00+08:00,0.916,0.917,0.916,0.916,2787.0
512100.SH,2022-04-11T14:44:00+08:00,0.917,0.918,0.916,0.917,3455.0
512100.SH,2022-04-11T14:45:00+08:00,0.917,0.919,0.917,0.919,10751.0
512100.SH,2022-04-11T14:46:00+08:00,0.92,0.92,0.919,0.919,7192.0
512100.SH,2022-04-11T14:47:00+08:00,0.919,0.92,0.919,0.92,655.0
512100.SH,2022-04-11T14:48:00+08:00,0.92,0.92,0.919,0.92,1865.0
512100.SH,2022-04-11T14:49:00+08:00,0.92,0.92,0.919,0.92,1721.0
512100.SH,2022-04-11T14:50:00+08:00,0.92,0.921,0.92,0.921,2124.0
512100.SH,2022-04-11T14:51:00+08:00,0.921,0.921,0.919,0.921,3844.0
512100.SH,2022-04-11T14:52:00+08:00,0.921,0.921,0.92,0.92,6567.0
512100.SH,2022-04-11T14:53:00+08:00,0.92,0.921,0.92,0.92,3772.0
512100.SH,2022-04-11T14:54:00+08:00,0.92,0.922,0.92,0.922,478.0
512100.SH,2022-04-11T14:55:00+08:00,0.922,0.922,0.921,0.921,1944.0
512100.SH,2022-04-11T14:56:00+08:00,0.92,0.922,0.92,0.921,11488.0
512100.SH,2022-04-11T14:57:00+08:00,0.921,0.921,0.92,0.921,1709.0
512100.SH,2022-04-11T14:58:00+08:00,0.921,0.922,0.92,0.922,5179.0
512100.SH,2022-04-11T14:59:00+08:00,0.92,0.922,0.92,0.921,595.0
512100.SH,2022-04-11T15:00:00+08:00,0.921,0.923,0.92,0.922,3161.0
512100.SH,2022-04-12T09:30:00+08:00,0.923,0.923,0.923,0.923,8528.0
512100.SH,2022-04-12T09:31:00+08:00,0.923,0.923,0.92,0.921,5152.0
512100.SH,2022-04-12T09:32:00+08:00,0.921,0.921,0.919,0.92,7023.0
512100.SH,2022-04-12T09:33:00+08:00,0.92,0.92,0.919,0.919,4142.0
512100.SH,2022-04-12T09:34:00+08:00,0.92,0.922,0.92,0.922,23202.0
512100.SH,2022-04-12T09:35:00+08:00,0.921,0.922,0.919,0.919,1824.0
512100.SH,2022-04-12T09:36:00+08:00,0.921,0.921,0.919,0.921,2016.0
512100.SH,2022-04-12T09:37:00+08:00,0.921,0.922,0.921,0.921,9165.0
512100.SH,2022-04-12T09:38:00+08:00,0.922,0.922,0.92,0.921,7407.0
512100.SH,2022-04-12T09:39:00+08:00,0.92,0.92,0.918,0.919,6813.0
512100.SH,2022-04-12T09:40:00+08:00,0.918,0.918,0.917,0.917,4979.0
512100.SH,2022-04-12T09:41:00+08:00,0.917,0.917,0.915,0.915,6867.0
512100.SH,2022-04-12T09:42:00+08:00,0.916,0.916,0.914,0.915,22092.0
512100.SH,2022-04-12T09:43:00+08:00,0.915,0.916,0.915,0.915,11588.0
512100.SH,2022-04-12T09:44:00+08:00,0.915,0.915,0.913,0.914,12012.0
512100.SH,2022-04-12T09:45:00+08:00,0.914,0.915,0.914,0.915,10143.0
512100.SH,2022-04-12T09:46:00+08:00,0.915,0.915,0.913,0.914,5778.0
512100.SH,2022-04-12T09:47:00+08:00,0.913,0.916,0.913,0.916,21418.0
512100.SH,2022-04-12T09:48:00+08:00,0.916,0.917,0.916,0.917,26558.0
512100.SH,2022-04-12T09:49:00+08:00,0.918,0.919,0.918,0.919,18194.0
512100.SH,2022-04-12T09:50:00+08:00,0.919,0.921,0.919,0.92,12899.0
512100.SH,2022-04-12T09:51:00+08:00,0.92,0.92,0.918,0.918,31319.0
512100.SH,2022-04-12T09:52:00+08:00,0.918,0.919,0.918,0.919,2243.0
512100.SH,2022-04-12T09:53:00+08:00,0.918,0.918,0.917,0.917,13368.0
512100.SH,2022-04-12T09:54:00+08:00,0.917,0.918,0.916,0.917,6851.0
512100.SH,2022-04-12T09:55:00+08:00,0.916,0.916,0.915,0.916,23558.0
512100.SH,2022-04-12T09:56:00+08:00,0.916,0.917,0.916,0.917,2129.0
512100.SH,2022-04-12T09:57:00+08:00,0.917,0.917,0.916,0.916,4643.0
512100.SH,2022-04-12T09:58:00+08:00,0.916,0.916,0.915,0.915,5150.0
512100.SH,2022-04-12T09:59:00+08:00,0.916,0.917,0.916,0.917,6928.0
512100.SH,2022-04-12T10:00:00+08:00,0.918,0.918,0.918,0.918,1811.0
512100.SH,2022-04-12T10:01:00+08:00,0.918,0.92,0.918,0.92,34691.0
512100.SH,2022-04-12T10:02:00+08:00,0.92,0.92,0.919,0.919,12947.0
512100.SH,2022-04-12T10:03:00+08:00,0.918,0.92,0.918,0.92,4228.0
512100.SH,2022-04-12T10:04:00+08:00,0.919,0.92,0.919,0.92,35.0
512100.SH,2022-04-12T10:05:00+08:00,0.92,0.92,0.918,0.919,8650.0
512100.SH,2022-04-12T10:06:00+08:00,0.918,0.919,0.918,0.919,347.0
512100.SH,2022-04-12T10:07:00+08:00,0.918,0.918,0.917,0.918,5332.0
512100.SH,2022-04-12T10:08:00+08:00,0.918,0.918,0.918,0.918,5070.0
512100.SH,2022-04-12T10:09:00+08:00,0.918,0.918,0.918,0.918,3083.0
512100.SH,2022-04-12T10:10:00+08:00,0.919,0.919,0.916,0.916,15931.0
512100.SH,2022-04-12T10:11:00+08:00,0.916,0.917,0.916,0.917,2652.0
512100.SH,2022-04-12T10:12:00+08:00,0.917,0.917,0.916,0.917,150.0
512100.SH,2022-04-12T10:13:00+08:00,0.916,0.917,0.916,0.917,16930.0
512100.SH,2022-04-12T10:14:00+08:00,0.916,0.917,0.916,0.917,1459.0
512100.SH,2022-04-12T10:15:00+08:00,0.917,0.917,0.917,0.917,8645.0
512100.SH,2022-04-12T10:16:00+08:00,0.917,0.918,0.916,0.917,8456.0
512100.SH,2022-04-12T10:17:00+08:00,0.916,0.916,0.915,0.915,6876.0
512100.SH,2022-04-12T10:18:00+08:00,0.915,0.916,0.914,0.915,5194.0
512100.SH,2022-04-12T10:19:00+08:00,0.915,0.915,0.914,0.914,3154.0
512100.SH,2022-04-12T10:20:00+08:00,0.914,0.914,0.913,0.913,9084.0
512100.SH,2022-04-12T10:21:00+08:00,0.914,0.914,0.913,0.914,1168.0
512100.SH,2022-04-12T10:22:00+08:00,0.914,0.914,0.913,0.913,1274.0
512100.SH,2022-04-12T10:23:00+08:00,0.914,0.914,0.914,0.914,29247.0
512100.SH,2022-04-12T10:24:00+08:00,0.915,0.915,0.913,0.913,659.0
512100.SH,2022-04-12T10:25:00+08:00,0.913,0.914,0.913,0.913,1711.0
512100.SH,2022-04-12T10:26:00+08:00,0.913,0.913,0.912,0.913,10649.0
512100.SH,2022-04-12T10:27:00+08:00,0.912,0.913,0.912,0.913,1823.0
512100.SH,2022-04-12T10:28:00+08:00,0.913,0.913,0.912,0.913,6135.0
512100.SH,2022-04-12T10:29:00+08:00,0.913,0.913,0.913,0.913,8162.0
512100.SH,2022-04-12T10:30:00+08:00,0.914,0.914,0.914,0.914,90.0
512100.SH,2022-04-12T10:31:00+08:00,0.914,0.916,0.914,0.916,19075.0
512100.SH,2022-04-12T10:32:00+08:00,0.917,0.917,0.917,0.917,566.0
512100.SH,2022-04-12T10:33:00+08:00,0.916,0.917,0.915,0.915,14107.0
512100.SH,2022-04-12T10:34:00+08:00,0.916,0.917,0.916,0.917,7749.0
512100.SH,2022-04-12T10:35:00+08:00,0.917,0.917,0.915,0.916,9308.0
512100.SH,2022-04-12T10:36:00+08:00,0.915,0.916,0.915,0.915,4783.0
512100.SH,2022-04-12T10:37:00+08:00,0.916,0.916,0.915,0.915,2017.0
512100.SH,2022-04-12T10:38:00+08:00,0.916,0.916,0.915,0.916,1348.0
512100.SH,2022-04-12T10:39:00+08:00,0.915,0.916,0.915,0.916,14.0
512100.SH,2022-04-12T10:40:00+08:00,0.916,0.916,0.915,0.916,828.0
512100.SH,2022-04-12T10:41:00+08:00,0.915,0.915,0.914,0.915,4239.0
512100.SH,2022-04-12T10:42:00+08:00,0.915,0.915,0.914,0.915,1364.0
512100.SH,2022-04-12T10:43:00+08:00,0.915,0.915,0.913,0.915,20131.0
512100.SH,2022-04-12T10:44:00+08:00,0.915,0.915,0.914,0.914,5645.0
512100.SH,2022-04-12T10:45:00+08:00,0.913,0.914,0.913,0.914,2441.0
512100.SH,2022-04-12T10:46:00+08:00,0.914,0.914,0.914,0.914,13775.0
512100.SH,2022-04-12T10:47:00+08:00,0.914,0.914,0.914,0.914,216.0
