source,symbol,trading_day,from_state,to_state,change_start_time,event_time,bar_ordinal_day,oracle_center_eligible_ordinal,oracle_available_eligible_ordinal,oracle_available_event_time,matched,match_id,event_role,eligible_ordinal
oracle_center_v2,000852.SH,2023-04-04,UpTrend,Shock,2023-04-04 13:50:00+08:00,2023-04-04 13:55:00+08:00,34,22.0,28.0,2023-04-04 14:25:00+08:00,True,1062,oracle,
oracle_center_v2,000852.SH,2023-04-06,UpTrend,Range,2023-04-06 13:50:00+08:00,2023-04-06 13:55:00+08:00,34,22.0,28.0,2023-04-06 14:25:00+08:00,True,1063,oracle,
oracle_center_v2,000852.SH,2023-04-10,DownTrend,Shock,2023-04-10 10:55:00+08:00,2023-04-10 11:00:00+08:00,17,5.0,11.0,2023-04-10 11:30:00+08:00,True,1064,oracle,
oracle_center_v2,000852.SH,2023-04-10,Shock,DownTrend,2023-04-10 11:05:00+08:00,2023-04-10 11:10:00+08:00,19,7.0,13.0,2023-04-10 13:10:00+08:00,True,1065,oracle,
oracle_center_v2,000852.SH,2023-04-10,DownTrend,Range,2023-04-10 13:30:00+08:00,2023-04-10 13:35:00+08:00,30,18.0,24.0,2023-04-10 14:05:00+08:00,True,1066,oracle,
oracle_center_v2,000852.SH,2023-04-10,Range,Shock,2023-04-10 13:55:00+08:00,2023-04-10 14:00:00+08:00,35,23.0,29.0,2023-04-10 14:30:00+08:00,True,1067,oracle,
oracle_center_v2,000852.SH,2023-04-11,DownTrend,Range,2023-04-11 13:20:00+08:00,2023-04-11 13:25:00+08:00,28,16.0,22.0,2023-04-11 13:55:00+08:00,True,1068,oracle,
oracle_center_v2,000852.SH,2023-04-13,DownTrend,Shock,2023-04-13 13:15:00+08:00,2023-04-13 13:20:00+08:00,27,15.0,21.0,2023-04-13 13:50:00+08:00,True,1069,oracle,
oracle_center_v2,000852.SH,2023-04-14,Shock,UpTrend,2023-04-14 11:05:00+08:00,2023-04-14 11:10:00+08:00,19,7.0,13.0,2023-04-14 13:10:00+08:00,True,1070,oracle,
oracle_center_v2,000852.SH,2023-04-19,UpTrend,DownTrend,2023-04-19 13:30:00+08:00,2023-04-19 13:35:00+08:00,30,18.0,24.0,2023-04-19 14:05:00+08:00,True,1071,oracle,
oracle_center_v2,000852.SH,2023-04-24,Range,DownTrend,2023-04-24 13:30:00+08:00,2023-04-24 13:35:00+08:00,30,18.0,24.0,2023-04-24 14:05:00+08:00,True,1072,oracle,
oracle_center_v2,000852.SH,2023-04-26,Shock,UpTrend,2023-04-26 13:10:00+08:00,2023-04-26 13:15:00+08:00,26,14.0,20.0,2023-04-26 13:45:00+08:00,True,1073,oracle,
oracle_center_v2,000852.SH,2023-04-27,DownTrend,UpTrend,2023-04-27 13:15:00+08:00,2023-04-27 13:20:00+08:00,27,15.0,21.0,2023-04-27 13:50:00+08:00,True,1074,oracle,
oracle_center_v2,000852.SH,2023-05-04,DownTrend,Range,2023-05-04 11:25:00+08:00,2023-05-04 11:30:00+08:00,23,11.0,17.0,2023-05-04 13:30:00+08:00,True,1075,oracle,
oracle_center_v2,000852.SH,2023-05-09,UpTrend,DownTrend,2023-05-09 11:10:00+08:00,2023-05-09 11:15:00+08:00,20,8.0,14.0,2023-05-09 13:15:00+08:00,True,1076,oracle,
oracle_center_v2,000852.SH,2023-05-11,UpTrend,DownTrend,2023-05-11 11:20:00+08:00,2023-05-11 11:25:00+08:00,22,10.0,16.0,2023-05-11 13:25:00+08:00,True,1077,oracle,
oracle_center_v2,000852.SH,2023-05-12,Range,DownTrend,2023-05-12 13:15:00+08:00,2023-05-12 13:20:00+08:00,27,15.0,21.0,2023-05-12 13:50:00+08:00,True,1078,oracle,
oracle_center_v2,000852.SH,2023-05-15,DownTrend,UpTrend,2023-05-15 11:25:00+08:00,2023-05-15 11:30:00+08:00,23,11.0,17.0,2023-05-15 13:30:00+08:00,True,1079,oracle,
oracle_center_v2,000852.SH,2023-05-17,DownTrend,Range,2023-05-17 13:35:00+08:00,2023-05-17 13:40:00+08:00,31,19.0,25.0,2023-05-17 14:10:00+08:00,True,1080,oracle,
oracle_center_v2,000852.SH,2023-05-18,Range,DownTrend,2023-05-18 13:20:00+08:00,2023-05-18 13:25:00+08:00,28,16.0,22.0,2023-05-18 13:55:00+08:00,True,1081,oracle,
oracle_center_v2,000852.SH,2023-05-18,DownTrend,Range,2023-05-18 13:55:00+08:00,2023-05-18 14:00:00+08:00,35,23.0,29.0,2023-05-18 14:30:00+08:00,True,1082,oracle,
oracle_center_v2,000852.SH,2023-05-19,Shock,Range,2023-05-19 13:40:00+08:00,2023-05-19 13:45:00+08:00,32,20.0,26.0,2023-05-19 14:15:00+08:00,True,1083,oracle,
oracle_center_v2,000852.SH,2023-05-23,Range,DownTrend,2023-05-23 13:15:00+08:00,2023-05-23 13:20:00+08:00,27,15.0,21.0,2023-05-23 13:50:00+08:00,True,1084,oracle,
oracle_center_v2,000852.SH,2023-05-24,Shock,DownTrend,2023-05-24 13:35:00+08:00,2023-05-24 13:40:00+08:00,31,19.0,25.0,2023-05-24 14:10:00+08:00,True,1085,oracle,
oracle_center_v2,000852.SH,2023-05-26,Range,UpTrend,2023-05-26 11:10:00+08:00,2023-05-26 11:15:00+08:00,20,8.0,14.0,2023-05-26 13:15:00+08:00,True,1086,oracle,
oracle_center_v2,000852.SH,2023-05-29,DownTrend,Shock,2023-05-29 11:25:00+08:00,2023-05-29 11:30:00+08:00,23,11.0,17.0,2023-05-29 13:30:00+08:00,True,1087,oracle,
oracle_center_v2,000852.SH,2023-05-29,Shock,Range,2023-05-29 13:45:00+08:00,2023-05-29 13:50:00+08:00,33,21.0,27.0,2023-05-29 14:20:00+08:00,True,1088,oracle,
oracle_center_v2,000852.SH,2023-05-30,DownTrend,Range,2023-05-30 13:10:00+08:00,2023-05-30 13:15:00+08:00,26,14.0,20.0,2023-05-30 13:45:00+08:00,True,1089,oracle,
oracle_center_v2,000852.SH,2023-05-30,Range,Shock,2023-05-30 13:45:00+08:00,2023-05-30 13:50:00+08:00,33,21.0,27.0,2023-05-30 14:20:00+08:00,True,1090,oracle,
oracle_center_v2,000852.SH,2023-06-01,UpTrend,DownTrend,2023-06-01 13:40:00+08:00,2023-06-01 13:45:00+08:00,32,20.0,26.0,2023-06-01 14:15:00+08:00,True,1091,oracle,
oracle_center_v2,000852.SH,2023-06-08,Shock,Range,2023-06-08 13:25:00+08:00,2023-06-08 13:30:00+08:00,29,17.0,23.0,2023-06-08 14:00:00+08:00,True,1092,oracle,
oracle_center_v2,000852.SH,2023-06-09,Range,UpTrend,2023-06-09 13:45:00+08:00,2023-06-09 13:50:00+08:00,33,21.0,27.0,2023-06-09 14:20:00+08:00,True,1093,oracle,
oracle_center_v2,000852.SH,2023-06-21,DownTrend,Range,2023-06-21 13:45:00+08:00,2023-06-21 13:50:00+08:00,33,21.0,27.0,2023-06-21 14:20:00+08:00,True,1094,oracle,
oracle_center_v2,000852.SH,2023-06-26,Shock,DownTrend,2023-06-26 13:10:00+08:00,2023-06-26 13:15:00+08:00,26,14.0,20.0,2023-06-26 13:45:00+08:00,True,1095,oracle,
oracle_center_v2,000852.SH,2023-06-26,DownTrend,Shock,2023-06-26 13:55:00+08:00,2023-06-26 14:00:00+08:00,35,23.0,29.0,2023-06-26 14:30:00+08:00,True,1096,oracle,
oracle_center_v2,000852.SH,2023-06-27,UpTrend,Range,2023-06-27 13:55:00+08:00,2023-06-27 14:00:00+08:00,35,23.0,29.0,2023-06-27 14:30:00+08:00,True,1097,oracle,
oracle_center_v2,000852.SH,2023-06-28,Shock,UpTrend,2023-06-28 11:25:00+08:00,2023-06-28 11:30:00+08:00,23,11.0,17.0,2023-06-28 13:30:00+08:00,True,1098,oracle,
oracle_center_v2,000852.SH,2023-07-03,UpTrend,DownTrend,2023-07-03 13:40:00+08:00,2023-07-03 13:45:00+08:00,32,20.0,26.0,2023-07-03 14:15:00+08:00,True,1099,oracle,
oracle_center_v2,000852.SH,2023-07-04,UpTrend,Range,2023-07-04 11:05:00+08:00,2023-07-04 11:10:00+08:00,19,7.0,13.0,2023-07-04 13:10:00+08:00,True,1100,oracle,
oracle_center_v2,000852.SH,2023-07-05,Range,DownTrend,2023-07-05 13:20:00+08:00,2023-07-05 13:25:00+08:00,28,16.0,22.0,2023-07-05 13:55:00+08:00,True,1101,oracle,
oracle_center_v2,000852.SH,2023-07-06,DownTrend,Range,2023-07-06 13:30:00+08:00,2023-07-06 13:35:00+08:00,30,18.0,24.0,2023-07-06 14:05:00+08:00,True,1102,oracle,
oracle_center_v2,000852.SH,2023-07-07,UpTrend,DownTrend,2023-07-07 13:55:00+08:00,2023-07-07 14:00:00+08:00,35,23.0,29.0,2023-07-07 14:30:00+08:00,True,1103,oracle,
oracle_center_v2,000852.SH,2023-07-10,Range,DownTrend,2023-07-10 11:10:00+08:00,2023-07-10 11:15:00+08:00,20,8.0,14.0,2023-07-10 13:15:00+08:00,True,1104,oracle,
oracle_center_v2,000852.SH,2023-07-12,Range,DownTrend,2023-07-12 11:30:00+08:00,2023-07-12 13:05:00+08:00,24,12.0,18.0,2023-07-12 13:35:00+08:00,True,1105,oracle,
oracle_center_v2,000852.SH,2023-07-18,UpTrend,Shock,2023-07-18 11:20:00+08:00,2023-07-18 11:25:00+08:00,22,10.0,16.0,2023-07-18 13:25:00+08:00,True,1106,oracle,
oracle_center_v2,000852.SH,2023-07-20,DownTrend,Shock,2023-07-20 11:25:00+08:00,2023-07-20 11:30:00+08:00,23,11.0,17.0,2023-07-20 13:30:00+08:00,True,1107,oracle,
oracle_center_v2,000852.SH,2023-07-20,Shock,DownTrend,2023-07-20 13:40:00+08:00,2023-07-20 13:45:00+08:00,32,20.0,26.0,2023-07-20 14:15:00+08:00,True,1108,oracle,
oracle_center_v2,000852.SH,2023-07-21,DownTrend,Shock,2023-07-21 13:50:00+08:00,2023-07-21 13:55:00+08:00,34,22.0,28.0,2023-07-21 14:25:00+08:00,True,1109,oracle,
oracle_center_v2,000852.SH,2023-07-28,UpTrend,Shock,2023-07-28 10:55:00+08:00,2023-07-28 11:00:00+08:00,17,5.0,11.0,2023-07-28 11:30:00+08:00,True,1110,oracle,
oracle_center_v2,000852.SH,2023-07-31,DownTrend,Range,2023-07-31 13:50:00+08:00,2023-07-31 13:55:00+08:00,34,22.0,28.0,2023-07-31 14:25:00+08:00,True,1111,oracle,
oracle_center_v2,000852.SH,2023-08-04,Range,UpTrend,2023-08-04 11:10:00+08:00,2023-08-04 11:15:00+08:00,20,8.0,14.0,2023-08-04 13:15:00+08:00,True,1112,oracle,
oracle_center_v2,000852.SH,2023-08-11,Shock,DownTrend,2023-08-11 13:30:00+08:00,2023-08-11 13:35:00+08:00,30,18.0,24.0,2023-08-11 14:05:00+08:00,True,1113,oracle,
oracle_center_v2,000852.SH,2023-08-15,DownTrend,Shock,2023-08-15 13:15:00+08:00,2023-08-15 13:20:00+08:00,27,15.0,21.0,2023-08-15 13:50:00+08:00,True,1114,oracle,
oracle_center_v2,000852.SH,2023-08-16,Shock,DownTrend,2023-08-16 13:10:00+08:00,2023-08-16 13:15:00+08:00,26,14.0,20.0,2023-08-16 13:45:00+08:00,True,1115,oracle,
oracle_center_v2,000852.SH,2023-08-16,DownTrend,Range,2023-08-16 13:55:00+08:00,2023-08-16 14:00:00+08:00,35,23.0,29.0,2023-08-16 14:30:00+08:00,True,1116,oracle,
oracle_center_v2,000852.SH,2023-08-17,Shock,DownTrend,2023-08-17 13:05:00+08:00,2023-08-17 13:10:00+08:00,25,13.0,19.0,2023-08-17 13:40:00+08:00,True,1117,oracle,
oracle_center_v2,000852.SH,2023-08-17,DownTrend,Shock,2023-08-17 13:50:00+08:00,2023-08-17 13:55:00+08:00,34,22.0,28.0,2023-08-17 14:25:00+08:00,True,1118,oracle,
oracle_center_v2,000852.SH,2023-08-18,DownTrend,Shock,2023-08-18 13:50:00+08:00,2023-08-18 13:55:00+08:00,34,22.0,28.0,2023-08-18 14:25:00+08:00,True,1119,oracle,
oracle_center_v2,000852.SH,2023-08-21,DownTrend,Shock,2023-08-21 11:15:00+08:00,2023-08-21 11:20:00+08:00,21,9.0,15.0,2023-08-21 13:20:00+08:00,True,1120,oracle,
oracle_center_v2,000852.SH,2023-08-21,Shock,DownTrend,2023-08-21 13:40:00+08:00,2023-08-21 13:45:00+08:00,32,20.0,26.0,2023-08-21 14:15:00+08:00,True,1121,oracle,
oracle_center_v2,000852.SH,2023-08-22,Shock,DownTrend,2023-08-22 10:50:00+08:00,2023-08-22 10:55:00+08:00,16,4.0,10.0,2023-08-22 11:25:00+08:00,True,1122,oracle,
oracle_center_v2,000852.SH,2023-08-22,DownTrend,Shock,2023-08-22 11:05:00+08:00,2023-08-22 11:10:00+08:00,19,7.0,13.0,2023-08-22 13:10:00+08:00,True,1123,oracle,
oracle_center_v2,000852.SH,2023-08-25,DownTrend,Shock,2023-08-25 13:25:00+08:00,2023-08-25 13:30:00+08:00,29,17.0,23.0,2023-08-25 14:00:00+08:00,True,1124,oracle,
oracle_center_v2,000852.SH,2023-09-01,DownTrend,Range,2023-09-01 13:05:00+08:00,2023-09-01 13:10:00+08:00,25,13.0,19.0,2023-09-01 13:40:00+08:00,True,1125,oracle,
oracle_center_v2,000852.SH,2023-09-06,Range,UpTrend,2023-09-06 13:10:00+08:00,2023-09-06 13:15:00+08:00,26,14.0,20.0,2023-09-06 13:45:00+08:00,True,1126,oracle,
oracle_center_v2,000852.SH,2023-09-12,UpTrend,DownTrend,2023-09-12 11:30:00+08:00,2023-09-12 13:05:00+08:00,24,12.0,18.0,2023-09-12 13:35:00+08:00,True,1127,oracle,
oracle_center_v2,000852.SH,2023-09-13,DownTrend,Range,2023-09-13 13:40:00+08:00,2023-09-13 13:45:00+08:00,32,20.0,26.0,2023-09-13 14:15:00+08:00,True,1128,oracle,
oracle_center_v2,000852.SH,2023-09-15,UpTrend,DownTrend,2023-09-15 11:20:00+08:00,2023-09-15 11:25:00+08:00,22,10.0,16.0,2023-09-15 13:25:00+08:00,True,1129,oracle,
oracle_center_v2,000852.SH,2023-09-19,Shock,Range,2023-09-19 13:50:00+08:00,2023-09-19 13:55:00+08:00,34,22.0,28.0,2023-09-19 14:25:00+08:00,True,1130,oracle,
oracle_center_v2,000852.SH,2023-09-22,Shock,UpTrend,2023-09-22 13:35:00+08:00,2023-09-22 13:40:00+08:00,31,19.0,25.0,2023-09-22 14:10:00+08:00,True,1131,oracle,
oracle_center_v2,000852.SH,2023-09-28,Range,UpTrend,2023-09-28 13:40:00+08:00,2023-09-28 13:45:00+08:00,32,20.0,26.0,2023-09-28 14:15:00+08:00,True,1132,oracle,
oracle_center_v2,000852.SH,2023-10-16,UpTrend,DownTrend,2023-10-16 13:20:00+08:00,2023-10-16 13:25:00+08:00,28,16.0,22.0,2023-10-16 13:55:00+08:00,True,1133,oracle,
oracle_center_v2,000852.SH,2023-10-19,DownTrend,Range,2023-10-19 11:15:00+08:00,2023-10-19 11:20:00+08:00,21,9.0,15.0,2023-10-19 13:20:00+08:00,True,1134,oracle,
oracle_center_v2,000852.SH,2023-10-19,Range,Shock,2023-10-19 13:10:00+08:00,2023-10-19 13:15:00+08:00,26,14.0,20.0,2023-10-19 13:45:00+08:00,True,1135,oracle,
oracle_center_v2,000852.SH,2023-10-20,Shock,DownTrend,2023-10-20 11:10:00+08:00,2023-10-20 11:15:00+08:00,20,8.0,14.0,2023-10-20 13:15:00+08:00,True,1136,oracle,
oracle_center_v2,000852.SH,2023-10-20,DownTrend,Shock,2023-10-20 13:30:00+08:00,2023-10-20 13:35:00+08:00,30,18.0,24.0,2023-10-20 14:05:00+08:00,True,1137,oracle,
oracle_center_v2,000852.SH,2023-10-23,Shock,DownTrend,2023-10-23 13:15:00+08:00,2023-10-23 13:20:00+08:00,27,15.0,21.0,2023-10-23 13:50:00+08:00,True,1138,oracle,
oracle_center_v2,000852.SH,2023-10-24,Shock,Range,2023-10-24 13:05:00+08:00,2023-10-24 13:10:00+08:00,25,13.0,19.0,2023-10-24 13:40:00+08:00,True,1139,oracle,
oracle_center_v2,000852.SH,2023-10-24,Range,Shock,2023-10-24 13:20:00+08:00,2023-10-24 13:25:00+08:00,28,16.0,22.0,2023-10-24 13:55:00+08:00,True,1140,oracle,
oracle_center_v2,000852.SH,2023-11-07,Range,UpTrend,2023-11-07 13:25:00+08:00,2023-11-07 13:30:00+08:00,29,17.0,23.0,2023-11-07 14:00:00+08:00,True,1141,oracle,
oracle_center_v2,000852.SH,2023-11-17,Range,UpTrend,2023-11-17 13:45:00+08:00,2023-11-17 13:50:00+08:00,33,21.0,27.0,2023-11-17 14:20:00+08:00,True,1142,oracle,
oracle_center_v2,000852.SH,2023-11-20,UpTrend,Range,2023-11-20 13:15:00+08:00,2023-11-20 13:20:00+08:00,27,15.0,21.0,2023-11-20 13:50:00+08:00,True,1143,oracle,
oracle_center_v2,000852.SH,2023-11-21,UpTrend,DownTrend,2023-11-21 13:55:00+08:00,2023-11-21 14:00:00+08:00,35,23.0,29.0,2023-11-21 14:30:00+08:00,True,1144,oracle,
oracle_center_v2,000852.SH,2023-11-22,Shock,Range,2023-11-22 11:15:00+08:00,2023-11-22 11:20:00+08:00,21,9.0,15.0,2023-11-22 13:20:00+08:00,True,1145,oracle,
oracle_center_v2,000852.SH,2023-11-23,Range,Shock,2023-11-23 13:20:00+08:00,2023-11-23 13:25:00+08:00,28,16.0,22.0,2023-11-23 13:55:00+08:00,True,1146,oracle,
oracle_center_v2,000852.SH,2023-11-24,DownTrend,Range,2023-11-24 13:55:00+08:00,2023-11-24 14:00:00+08:00,35,23.0,29.0,2023-11-24 14:30:00+08:00,True,1147,oracle,
oracle_center_v2,000852.SH,2023-11-27,Range,Shock,2023-11-27 11:30:00+08:00,2023-11-27 13:05:00+08:00,24,12.0,18.0,2023-11-27 13:35:00+08:00,True,1148,oracle,
oracle_center_v2,000852.SH,2023-11-28,Range,DownTrend,2023-11-28 13:25:00+08:00,2023-11-28 13:30:00+08:00,29,17.0,23.0,2023-11-28 14:00:00+08:00,True,1149,oracle,
oracle_center_v2,000852.SH,2023-11-30,DownTrend,Shock,2023-11-30 13:25:00+08:00,2023-11-30 13:30:00+08:00,29,17.0,23.0,2023-11-30 14:00:00+08:00,True,1150,oracle,
oracle_center_v2,000852.SH,2023-12-01,UpTrend,Shock,2023-12-01 13:20:00+08:00,2023-12-01 13:25:00+08:00,28,16.0,22.0,2023-12-01 13:55:00+08:00,True,1151,oracle,
oracle_center_v2,000852.SH,2023-12-05,Range,Shock,2023-12-05 13:05:00+08:00,2023-12-05 13:10:00+08:00,25,13.0,19.0,2023-12-05 13:40:00+08:00,True,1152,oracle,
oracle_center_v2,000852.SH,2023-12-07,Shock,UpTrend,2023-12-07 11:20:00+08:00,2023-12-07 11:25:00+08:00,22,10.0,16.0,2023-12-07 13:25:00+08:00,True,1153,oracle,
oracle_center_v2,000852.SH,2023-12-11,UpTrend,Shock,2023-12-11 13:05:00+08:00,2023-12-11 13:10:00+08:00,25,13.0,19.0,2023-12-11 13:40:00+08:00,True,1154,oracle,
oracle_center_v2,000852.SH,2023-12-15,Range,DownTrend,2023-12-15 11:15:00+08:00,2023-12-15 11:20:00+08:00,21,9.0,15.0,2023-12-15 13:20:00+08:00,True,1155,oracle,
oracle_center_v2,000852.SH,2023-12-19,Shock,DownTrend,2023-12-19 11:10:00+08:00,2023-12-19 11:15:00+08:00,20,8.0,14.0,2023-12-19 13:15:00+08:00,True,1156,oracle,
oracle_center_v2,000852.SH,2023-12-22,UpTrend,Shock,2023-12-22 11:05:00+08:00,2023-12-22 11:10:00+08:00,19,7.0,13.0,2023-12-22 13:10:00+08:00,True,1157,oracle,
oracle_center_v2,000852.SH,2023-12-29,Range,UpTrend,2023-12-29 13:30:00+08:00,2023-12-29 13:35:00+08:00,30,18.0,24.0,2023-12-29 14:05:00+08:00,True,1158,oracle,
oracle_center_v2,000852.SH,2024-01-03,DownTrend,Range,2024-01-03 13:30:00+08:00,2024-01-03 13:35:00+08:00,30,18.0,24.0,2024-01-03 14:05:00+08:00,True,1159,oracle,
oracle_center_v2,000852.SH,2024-01-09,Shock,DownTrend,2024-01-09 11:05:00+08:00,2024-01-09 11:10:00+08:00,19,7.0,13.0,2024-01-09 13:10:00+08:00,True,1160,oracle,
oracle_center_v2,000852.SH,2024-01-09,DownTrend,Shock,2024-01-09 13:40:00+08:00,2024-01-09 13:45:00+08:00,32,20.0,26.0,2024-01-09 14:15:00+08:00,True,1161,oracle,
oracle_center_v2,000852.SH,2024-01-15,DownTrend,Range,2024-01-15 13:50:00+08:00,2024-01-15 13:55:00+08:00,34,22.0,28.0,2024-01-15 14:25:00+08:00,True,1162,oracle,
oracle_center_v2,000852.SH,2024-01-16,DownTrend,Range,2024-01-16 13:20:00+08:00,2024-01-16 13:25:00+08:00,28,16.0,22.0,2024-01-16 13:55:00+08:00,True,1163,oracle,
oracle_center_v2,000852.SH,2024-01-16,Range,Shock,2024-01-16 13:45:00+08:00,2024-01-16 13:50:00+08:00,33,21.0,27.0,2024-01-16 14:20:00+08:00,True,1164,oracle,
oracle_center_v2,000852.SH,2024-01-18,Shock,DownTrend,2024-01-18 13:20:00+08:00,2024-01-18 13:25:00+08:00,28,16.0,22.0,2024-01-18 13:55:00+08:00,True,1165,oracle,
oracle_center_v2,000852.SH,2024-01-18,DownTrend,Shock,2024-01-18 13:35:00+08:00,2024-01-18 13:40:00+08:00,31,19.0,25.0,2024-01-18 14:10:00+08:00,True,1166,oracle,
oracle_center_v2,000852.SH,2024-01-22,DownTrend,Shock,2024-01-22 13:45:00+08:00,2024-01-22 13:50:00+08:00,33,21.0,27.0,2024-01-22 14:20:00+08:00,True,1167,oracle,
oracle_center_v2,000852.SH,2024-01-23,Shock,UpTrend,2024-01-23 11:20:00+08:00,2024-01-23 11:25:00+08:00,22,10.0,16.0,2024-01-23 13:25:00+08:00,True,1168,oracle,
oracle_center_v2,000852.SH,2024-01-23,UpTrend,Shock,2024-01-23 13:20:00+08:00,2024-01-23 13:25:00+08:00,28,16.0,22.0,2024-01-23 13:55:00+08:00,True,1169,oracle,
oracle_center_v2,000852.SH,2024-01-24,DownTrend,Shock,2024-01-24 11:20:00+08:00,2024-01-24 11:25:00+08:00,22,10.0,16.0,2024-01-24 13:25:00+08:00,True,1170,oracle,
oracle_center_v2,000852.SH,2024-01-29,Range,DownTrend,2024-01-29 13:30:00+08:00,2024-01-29 13:35:00+08:00,30,18.0,24.0,2024-01-29 14:05:00+08:00,True,1171,oracle,
oracle_center_v2,000852.SH,2024-01-31,Shock,DownTrend,2024-01-31 13:15:00+08:00,2024-01-31 13:20:00+08:00,27,15.0,21.0,2024-01-31 13:50:00+08:00,True,1172,oracle,
oracle_center_v2,000852.SH,2024-02-01,Shock,DownTrend,2024-02-01 11:05:00+08:00,2024-02-01 11:10:00+08:00,19,7.0,13.0,2024-02-01 13:10:00+08:00,True,1173,oracle,
oracle_center_v2,000852.SH,2024-02-01,DownTrend,Range,2024-02-01 13:35:00+08:00,2024-02-01 13:40:00+08:00,31,19.0,25.0,2024-02-01 14:10:00+08:00,True,1174,oracle,
oracle_center_v2,000852.SH,2024-02-02,DownTrend,Shock,2024-02-02 11:10:00+08:00,2024-02-02 11:15:00+08:00,20,8.0,14.0,2024-02-02 13:15:00+08:00,True,1175,oracle,
oracle_center_v2,000852.SH,2024-02-08,Range,DownTrend,2024-02-08 13:05:00+08:00,2024-02-08 13:10:00+08:00,25,13.0,19.0,2024-02-08 13:40:00+08:00,True,1176,oracle,
oracle_center_v2,000852.SH,2024-02-29,Range,DownTrend,2024-02-29 11:00:00+08:00,2024-02-29 11:05:00+08:00,18,6.0,12.0,2024-02-29 13:05:00+08:00,True,1177,oracle,
oracle_center_v2,000852.SH,2024-03-12,UpTrend,Range,2024-03-12 13:15:00+08:00,2024-03-12 13:20:00+08:00,27,15.0,21.0,2024-03-12 13:50:00+08:00,True,1178,oracle,
oracle_center_v2,000852.SH,2024-03-15,Range,UpTrend,2024-03-15 13:20:00+08:00,2024-03-15 13:25:00+08:00,28,16.0,22.0,2024-03-15 13:55:00+08:00,True,1179,oracle,
oracle_center_v2,000852.SH,2024-03-19,DownTrend,Range,2024-03-19 13:10:00+08:00,2024-03-19 13:15:00+08:00,26,14.0,20.0,2024-03-19 13:45:00+08:00,True,1180,oracle,
oracle_center_v2,000852.SH,2024-03-22,DownTrend,UpTrend,2024-03-22 13:20:00+08:00,2024-03-22 13:25:00+08:00,28,16.0,22.0,2024-03-22 13:55:00+08:00,True,1181,oracle,
oracle_center_v2,000852.SH,2024-03-25,UpTrend,DownTrend,2024-03-25 13:40:00+08:00,2024-03-25 13:45:00+08:00,32,20.0,26.0,2024-03-25 14:15:00+08:00,True,1182,oracle,
oracle_center_v2,000852.SH,2024-03-26,DownTrend,Shock,2024-03-26 11:15:00+08:00,2024-03-26 11:20:00+08:00,21,9.0,15.0,2024-03-26 13:20:00+08:00,True,1183,oracle,
oracle_center_v2,000852.SH,2024-03-28,UpTrend,Range,2024-03-28 13:05:00+08:00,2024-03-28 13:10:00+08:00,25,13.0,19.0,2024-03-28 13:40:00+08:00,True,1184,oracle,
oracle_center_v2,000852.SH,2024-03-29,Shock,Range,2024-03-29 10:45:00+08:00,2024-03-29 10:50:00+08:00,15,3.0,9.0,2024-03-29 11:20:00+08:00,True,1185,oracle,
oracle_center_v2,000852.SH,2024-03-29,Range,UpTrend,2024-03-29 13:40:00+08:00,2024-03-29 13:45:00+08:00,32,20.0,26.0,2024-03-29 14:15:00+08:00,True,1186,oracle,
oracle_center_v2,000852.SH,2024-04-09,UpTrend,Range,2024-04-09 11:25:00+08:00,2024-04-09 11:30:00+08:00,23,11.0,17.0,2024-04-09 13:30:00+08:00,True,1187,oracle,
oracle_center_v2,000852.SH,2024-04-10,Range,DownTrend,2024-04-10 11:10:00+08:00,2024-04-10 11:15:00+08:00,20,8.0,14.0,2024-04-10 13:15:00+08:00,True,1188,oracle,
oracle_center_v2,000852.SH,2024-04-10,DownTrend,Range,2024-04-10 13:50:00+08:00,2024-04-10 13:55:00+08:00,34,22.0,28.0,2024-04-10 14:25:00+08:00,True,1189,oracle,
oracle_center_v2,000852.SH,2024-04-11,Range,DownTrend,2024-04-11 13:55:00+08:00,2024-04-11 14:00:00+08:00,35,23.0,29.0,2024-04-11 14:30:00+08:00,True,1190,oracle,
oracle_center_v2,000852.SH,2024-04-12,Range,DownTrend,2024-04-12 13:55:00+08:00,2024-04-12 14:00:00+08:00,35,23.0,29.0,2024-04-12 14:30:00+08:00,True,1191,oracle,
oracle_center_v2,000852.SH,2024-04-15,Range,DownTrend,2024-04-15 13:30:00+08:00,2024-04-15 13:35:00+08:00,30,18.0,24.0,2024-04-15 14:05:00+08:00,True,1192,oracle,
oracle_center_v2,000852.SH,2024-04-16,Range,DownTrend,2024-04-16 13:50:00+08:00,2024-04-16 13:55:00+08:00,34,22.0,28.0,2024-04-16 14:25:00+08:00,True,1193,oracle,
oracle_center_v2,000852.SH,2024-04-18,Shock,Range,2024-04-18 11:20:00+08:00,2024-04-18 11:25:00+08:00,22,10.0,16.0,2024-04-18 13:25:00+08:00,True,1194,oracle,
oracle_center_v2,000852.SH,2024-04-24,UpTrend,Range,2024-04-24 13:40:00+08:00,2024-04-24 13:45:00+08:00,32,20.0,26.0,2024-04-24 14:15:00+08:00,True,1195,oracle,
oracle_center_v2,000852.SH,2024-04-26,UpTrend,Range,2024-04-26 13:15:00+08:00,2024-04-26 13:20:00+08:00,27,15.0,21.0,2024-04-26 13:50:00+08:00,True,1196,oracle,
