carrier,event_seq,session_phase,raw_valid_from,raw_valid_until,consumer_end,phase_end_clipped,disposition
512100,1157,continuous_am,2025-12-01 10:25:26,2025-12-01 10:25:29,2025-12-01 10:25:29,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1158,continuous_am,2025-12-01 10:25:29,2025-12-01 10:25:32,2025-12-01 10:25:32,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1159,continuous_am,2025-12-01 10:25:32,2025-12-01 10:25:35,2025-12-01 10:25:35,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1160,continuous_am,2025-12-01 10:25:35,2025-12-01 10:25:38,2025-12-01 10:25:38,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1161,continuous_am,2025-12-01 10:25:38,2025-12-01 10:25:41,2025-12-01 10:25:41,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1162,continuous_am,2025-12-01 10:25:41,2025-12-01 10:25:44,2025-12-01 10:25:44,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1163,continuous_am,2025-12-01 10:25:44,2025-12-01 10:25:47,2025-12-01 10:25:47,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1164,continuous_am,2025-12-01 10:25:47,2025-12-01 10:25:50,2025-12-01 10:25:50,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1165,continuous_am,2025-12-01 10:25:50,2025-12-01 10:25:53,2025-12-01 10:25:53,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1166,continuous_am,2025-12-01 10:25:53,2025-12-01 10:25:56,2025-12-01 10:25:56,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1167,continuous_am,2025-12-01 10:25:56,2025-12-01 10:25:59,2025-12-01 10:25:59,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1168,continuous_am,2025-12-01 10:25:59,2025-12-01 10:26:02,2025-12-01 10:26:02,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1169,continuous_am,2025-12-01 10:26:02,2025-12-01 10:26:05,2025-12-01 10:26:05,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1170,continuous_am,2025-12-01 10:26:05,2025-12-01 10:26:08,2025-12-01 10:26:08,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1171,continuous_am,2025-12-01 10:26:08,2025-12-01 10:26:11,2025-12-01 10:26:11,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1172,continuous_am,2025-12-01 10:26:11,2025-12-01 10:26:14,2025-12-01 10:26:14,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1173,continuous_am,2025-12-01 10:26:14,2025-12-01 10:26:17,2025-12-01 10:26:17,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1174,continuous_am,2025-12-01 10:26:17,2025-12-01 10:26:20,2025-12-01 10:26:20,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1175,continuous_am,2025-12-01 10:26:20,2025-12-01 10:26:23,2025-12-01 10:26:23,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1176,continuous_am,2025-12-01 10:26:23,2025-12-01 10:26:26,2025-12-01 10:26:26,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1177,continuous_am,2025-12-01 10:26:26,2025-12-01 10:26:29,2025-12-01 10:26:29,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1178,continuous_am,2025-12-01 10:26:29,2025-12-01 10:26:32,2025-12-01 10:26:32,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1179,continuous_am,2025-12-01 10:26:32,2025-12-01 10:26:35,2025-12-01 10:26:35,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1180,continuous_am,2025-12-01 10:26:35,2025-12-01 10:26:38,2025-12-01 10:26:38,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1181,continuous_am,2025-12-01 10:26:38,2025-12-01 10:26:41,2025-12-01 10:26:41,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1182,continuous_am,2025-12-01 10:26:41,2025-12-01 10:26:44,2025-12-01 10:26:44,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1183,continuous_am,2025-12-01 10:26:44,2025-12-01 10:26:47,2025-12-01 10:26:47,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1184,continuous_am,2025-12-01 10:26:47,2025-12-01 10:26:50,2025-12-01 10:26:50,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1185,continuous_am,2025-12-01 10:26:50,2025-12-01 10:26:53,2025-12-01 10:26:53,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1186,continuous_am,2025-12-01 10:26:53,2025-12-01 10:26:56,2025-12-01 10:26:56,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1187,continuous_am,2025-12-01 10:26:56,2025-12-01 10:26:59,2025-12-01 10:26:59,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1188,continuous_am,2025-12-01 10:26:59,2025-12-01 10:27:02,2025-12-01 10:27:02,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1189,continuous_am,2025-12-01 10:27:02,2025-12-01 10:27:05,2025-12-01 10:27:05,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1190,continuous_am,2025-12-01 10:27:05,2025-12-01 10:27:08,2025-12-01 10:27:08,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1191,continuous_am,2025-12-01 10:27:08,2025-12-01 10:27:11,2025-12-01 10:27:11,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1192,continuous_am,2025-12-01 10:27:11,2025-12-01 10:27:14,2025-12-01 10:27:14,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1193,continuous_am,2025-12-01 10:27:14,2025-12-01 10:27:17,2025-12-01 10:27:17,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1194,continuous_am,2025-12-01 10:27:17,2025-12-01 10:27:20,2025-12-01 10:27:20,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1195,continuous_am,2025-12-01 10:27:20,2025-12-01 10:27:23,2025-12-01 10:27:23,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1196,continuous_am,2025-12-01 10:27:23,2025-12-01 10:27:26,2025-12-01 10:27:26,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1197,continuous_am,2025-12-01 10:27:26,2025-12-01 10:27:29,2025-12-01 10:27:29,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1198,continuous_am,2025-12-01 10:27:29,2025-12-01 10:27:32,2025-12-01 10:27:32,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1199,continuous_am,2025-12-01 10:27:32,2025-12-01 10:27:35,2025-12-01 10:27:35,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1200,continuous_am,2025-12-01 10:27:35,2025-12-01 10:27:38,2025-12-01 10:27:38,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1201,continuous_am,2025-12-01 10:27:38,2025-12-01 10:27:41,2025-12-01 10:27:41,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1202,continuous_am,2025-12-01 10:27:41,2025-12-01 10:27:44,2025-12-01 10:27:44,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1203,continuous_am,2025-12-01 10:27:44,2025-12-01 10:27:47,2025-12-01 10:27:47,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1204,continuous_am,2025-12-01 10:27:47,2025-12-01 10:27:50,2025-12-01 10:27:50,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1205,continuous_am,2025-12-01 10:27:50,2025-12-01 10:27:53,2025-12-01 10:27:53,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1206,continuous_am,2025-12-01 10:27:53,2025-12-01 10:27:56,2025-12-01 10:27:56,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1207,continuous_am,2025-12-01 10:27:56,2025-12-01 10:27:59,2025-12-01 10:27:59,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1208,continuous_am,2025-12-01 10:27:59,2025-12-01 10:28:02,2025-12-01 10:28:02,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1209,continuous_am,2025-12-01 10:28:02,2025-12-01 10:28:05,2025-12-01 10:28:05,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1210,continuous_am,2025-12-01 10:28:05,2025-12-01 10:28:08,2025-12-01 10:28:08,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1211,continuous_am,2025-12-01 10:28:08,2025-12-01 10:28:11,2025-12-01 10:28:11,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1212,continuous_am,2025-12-01 10:28:11,2025-12-01 10:28:14,2025-12-01 10:28:14,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1213,continuous_am,2025-12-01 10:28:14,2025-12-01 10:28:17,2025-12-01 10:28:17,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1214,continuous_am,2025-12-01 10:28:17,2025-12-01 10:28:20,2025-12-01 10:28:20,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1215,continuous_am,2025-12-01 10:28:20,2025-12-01 10:28:23,2025-12-01 10:28:23,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1216,continuous_am,2025-12-01 10:28:23,2025-12-01 10:28:26,2025-12-01 10:28:26,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1217,continuous_am,2025-12-01 10:28:26,2025-12-01 10:28:29,2025-12-01 10:28:29,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1218,continuous_am,2025-12-01 10:28:29,2025-12-01 10:28:35,2025-12-01 10:28:35,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1219,continuous_am,2025-12-01 10:28:35,2025-12-01 10:28:38,2025-12-01 10:28:38,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1220,continuous_am,2025-12-01 10:28:38,2025-12-01 10:28:41,2025-12-01 10:28:41,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1221,continuous_am,2025-12-01 10:28:41,2025-12-01 10:28:44,2025-12-01 10:28:44,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1222,continuous_am,2025-12-01 10:28:44,2025-12-01 10:28:47,2025-12-01 10:28:47,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1223,continuous_am,2025-12-01 10:28:47,2025-12-01 10:28:50,2025-12-01 10:28:50,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1224,continuous_am,2025-12-01 10:28:50,2025-12-01 10:28:53,2025-12-01 10:28:53,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1225,continuous_am,2025-12-01 10:28:53,2025-12-01 10:28:56,2025-12-01 10:28:56,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1226,continuous_am,2025-12-01 10:28:56,2025-12-01 10:28:59,2025-12-01 10:28:59,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1227,continuous_am,2025-12-01 10:28:59,2025-12-01 10:29:02,2025-12-01 10:29:02,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1228,continuous_am,2025-12-01 10:29:02,2025-12-01 10:29:05,2025-12-01 10:29:05,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1229,continuous_am,2025-12-01 10:29:05,2025-12-01 10:29:08,2025-12-01 10:29:08,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1230,continuous_am,2025-12-01 10:29:08,2025-12-01 10:29:11,2025-12-01 10:29:11,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1231,continuous_am,2025-12-01 10:29:11,2025-12-01 10:29:14,2025-12-01 10:29:14,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1232,continuous_am,2025-12-01 10:29:14,2025-12-01 10:29:17,2025-12-01 10:29:17,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1233,continuous_am,2025-12-01 10:29:17,2025-12-01 10:29:20,2025-12-01 10:29:20,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1234,continuous_am,2025-12-01 10:29:20,2025-12-01 10:29:23,2025-12-01 10:29:23,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1235,continuous_am,2025-12-01 10:29:23,2025-12-01 10:29:26,2025-12-01 10:29:26,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1236,continuous_am,2025-12-01 10:29:26,2025-12-01 10:29:29,2025-12-01 10:29:29,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1237,continuous_am,2025-12-01 10:29:29,2025-12-01 10:29:32,2025-12-01 10:29:32,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1238,continuous_am,2025-12-01 10:29:32,2025-12-01 10:29:35,2025-12-01 10:29:35,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1239,continuous_am,2025-12-01 10:29:35,2025-12-01 10:29:38,2025-12-01 10:29:38,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1240,continuous_am,2025-12-01 10:29:38,2025-12-01 10:29:41,2025-12-01 10:29:41,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1241,continuous_am,2025-12-01 10:29:41,2025-12-01 10:29:44,2025-12-01 10:29:44,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1242,continuous_am,2025-12-01 10:29:44,2025-12-01 10:29:47,2025-12-01 10:29:47,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1243,continuous_am,2025-12-01 10:29:47,2025-12-01 10:29:50,2025-12-01 10:29:50,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1244,continuous_am,2025-12-01 10:29:50,2025-12-01 10:29:53,2025-12-01 10:29:53,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1245,continuous_am,2025-12-01 10:29:53,2025-12-01 10:29:56,2025-12-01 10:29:56,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1246,continuous_am,2025-12-01 10:29:56,2025-12-01 10:29:59,2025-12-01 10:29:59,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1247,continuous_am,2025-12-01 10:29:59,2025-12-01 10:30:02,2025-12-01 10:30:02,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1248,continuous_am,2025-12-01 10:30:02,2025-12-01 10:30:05,2025-12-01 10:30:05,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1249,continuous_am,2025-12-01 10:30:05,2025-12-01 10:30:08,2025-12-01 10:30:08,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1250,continuous_am,2025-12-01 10:30:08,2025-12-01 10:30:11,2025-12-01 10:30:11,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1251,continuous_am,2025-12-01 10:30:11,2025-12-01 10:30:14,2025-12-01 10:30:14,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1252,continuous_am,2025-12-01 10:30:14,2025-12-01 10:30:17,2025-12-01 10:30:17,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1253,continuous_am,2025-12-01 10:30:17,2025-12-01 10:30:20,2025-12-01 10:30:20,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1254,continuous_am,2025-12-01 10:30:20,2025-12-01 10:30:23,2025-12-01 10:30:23,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1255,continuous_am,2025-12-01 10:30:23,2025-12-01 10:30:26,2025-12-01 10:30:26,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1256,continuous_am,2025-12-01 10:30:26,2025-12-01 10:30:29,2025-12-01 10:30:29,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1257,continuous_am,2025-12-01 10:30:29,2025-12-01 10:30:32,2025-12-01 10:30:32,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1258,continuous_am,2025-12-01 10:30:32,2025-12-01 10:30:35,2025-12-01 10:30:35,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1259,continuous_am,2025-12-01 10:30:35,2025-12-01 10:30:38,2025-12-01 10:30:38,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1260,continuous_am,2025-12-01 10:30:38,2025-12-01 10:30:41,2025-12-01 10:30:41,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1261,continuous_am,2025-12-01 10:30:41,2025-12-01 10:30:44,2025-12-01 10:30:44,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1262,continuous_am,2025-12-01 10:30:44,2025-12-01 10:30:47,2025-12-01 10:30:47,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1263,continuous_am,2025-12-01 10:30:47,2025-12-01 10:30:50,2025-12-01 10:30:50,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1264,continuous_am,2025-12-01 10:30:50,2025-12-01 10:30:53,2025-12-01 10:30:53,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1265,continuous_am,2025-12-01 10:30:53,2025-12-01 10:30:56,2025-12-01 10:30:56,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1266,continuous_am,2025-12-01 10:30:56,2025-12-01 10:30:59,2025-12-01 10:30:59,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1267,continuous_am,2025-12-01 10:30:59,2025-12-01 10:31:02,2025-12-01 10:31:02,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1268,continuous_am,2025-12-01 10:31:02,2025-12-01 10:31:05,2025-12-01 10:31:05,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1269,continuous_am,2025-12-01 10:31:05,2025-12-01 10:31:08,2025-12-01 10:31:08,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1270,continuous_am,2025-12-01 10:31:08,2025-12-01 10:31:11,2025-12-01 10:31:11,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1271,continuous_am,2025-12-01 10:31:11,2025-12-01 10:31:14,2025-12-01 10:31:14,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1272,continuous_am,2025-12-01 10:31:14,2025-12-01 10:31:17,2025-12-01 10:31:17,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1273,continuous_am,2025-12-01 10:31:17,2025-12-01 10:31:20,2025-12-01 10:31:20,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1274,continuous_am,2025-12-01 10:31:20,2025-12-01 10:31:23,2025-12-01 10:31:23,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1275,continuous_am,2025-12-01 10:31:23,2025-12-01 10:31:26,2025-12-01 10:31:26,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1276,continuous_am,2025-12-01 10:31:26,2025-12-01 10:31:29,2025-12-01 10:31:29,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1277,continuous_am,2025-12-01 10:31:29,2025-12-01 10:31:32,2025-12-01 10:31:32,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1278,continuous_am,2025-12-01 10:31:32,2025-12-01 10:31:35,2025-12-01 10:31:35,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1279,continuous_am,2025-12-01 10:31:35,2025-12-01 10:31:38,2025-12-01 10:31:38,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1280,continuous_am,2025-12-01 10:31:38,2025-12-01 10:31:41,2025-12-01 10:31:41,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1281,continuous_am,2025-12-01 10:31:41,2025-12-01 10:31:44,2025-12-01 10:31:44,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1282,continuous_am,2025-12-01 10:31:44,2025-12-01 10:31:47,2025-12-01 10:31:47,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1283,continuous_am,2025-12-01 10:31:47,2025-12-01 10:31:50,2025-12-01 10:31:50,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1284,continuous_am,2025-12-01 10:31:50,2025-12-01 10:31:53,2025-12-01 10:31:53,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1285,continuous_am,2025-12-01 10:31:53,2025-12-01 10:31:56,2025-12-01 10:31:56,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1286,continuous_am,2025-12-01 10:31:56,2025-12-01 10:31:59,2025-12-01 10:31:59,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1287,continuous_am,2025-12-01 10:31:59,2025-12-01 10:32:02,2025-12-01 10:32:02,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1288,continuous_am,2025-12-01 10:32:02,2025-12-01 10:32:05,2025-12-01 10:32:05,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1289,continuous_am,2025-12-01 10:32:05,2025-12-01 10:32:08,2025-12-01 10:32:08,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1290,continuous_am,2025-12-01 10:32:08,2025-12-01 10:32:11,2025-12-01 10:32:11,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1291,continuous_am,2025-12-01 10:32:11,2025-12-01 10:32:14,2025-12-01 10:32:14,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1292,continuous_am,2025-12-01 10:32:14,2025-12-01 10:32:17,2025-12-01 10:32:17,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1293,continuous_am,2025-12-01 10:32:17,2025-12-01 10:32:20,2025-12-01 10:32:20,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1294,continuous_am,2025-12-01 10:32:20,2025-12-01 10:32:23,2025-12-01 10:32:23,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1295,continuous_am,2025-12-01 10:32:23,2025-12-01 10:32:26,2025-12-01 10:32:26,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1296,continuous_am,2025-12-01 10:32:26,2025-12-01 10:32:29,2025-12-01 10:32:29,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1297,continuous_am,2025-12-01 10:32:29,2025-12-01 10:32:32,2025-12-01 10:32:32,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1298,continuous_am,2025-12-01 10:32:32,2025-12-01 10:32:35,2025-12-01 10:32:35,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1299,continuous_am,2025-12-01 10:32:35,2025-12-01 10:32:38,2025-12-01 10:32:38,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1300,continuous_am,2025-12-01 10:32:38,2025-12-01 10:32:41,2025-12-01 10:32:41,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1301,continuous_am,2025-12-01 10:32:41,2025-12-01 10:32:44,2025-12-01 10:32:44,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1302,continuous_am,2025-12-01 10:32:44,2025-12-01 10:32:47,2025-12-01 10:32:47,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1303,continuous_am,2025-12-01 10:32:47,2025-12-01 10:32:50,2025-12-01 10:32:50,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1304,continuous_am,2025-12-01 10:32:50,2025-12-01 10:32:53,2025-12-01 10:32:53,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1305,continuous_am,2025-12-01 10:32:53,2025-12-01 10:32:56,2025-12-01 10:32:56,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1306,continuous_am,2025-12-01 10:32:56,2025-12-01 10:32:59,2025-12-01 10:32:59,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1307,continuous_am,2025-12-01 10:32:59,2025-12-01 10:33:02,2025-12-01 10:33:02,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1308,continuous_am,2025-12-01 10:33:02,2025-12-01 10:33:05,2025-12-01 10:33:05,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1309,continuous_am,2025-12-01 10:33:05,2025-12-01 10:33:08,2025-12-01 10:33:08,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1310,continuous_am,2025-12-01 10:33:08,2025-12-01 10:33:11,2025-12-01 10:33:11,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1311,continuous_am,2025-12-01 10:33:11,2025-12-01 10:33:14,2025-12-01 10:33:14,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1312,continuous_am,2025-12-01 10:33:14,2025-12-01 10:33:17,2025-12-01 10:33:17,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1313,continuous_am,2025-12-01 10:33:17,2025-12-01 10:33:20,2025-12-01 10:33:20,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1314,continuous_am,2025-12-01 10:33:20,2025-12-01 10:33:23,2025-12-01 10:33:23,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1315,continuous_am,2025-12-01 10:33:23,2025-12-01 10:33:26,2025-12-01 10:33:26,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1316,continuous_am,2025-12-01 10:33:26,2025-12-01 10:33:29,2025-12-01 10:33:29,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1317,continuous_am,2025-12-01 10:33:29,2025-12-01 10:33:32,2025-12-01 10:33:32,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1318,continuous_am,2025-12-01 10:33:32,2025-12-01 10:33:35,2025-12-01 10:33:35,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1319,continuous_am,2025-12-01 10:33:35,2025-12-01 10:33:38,2025-12-01 10:33:38,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1320,continuous_am,2025-12-01 10:33:38,2025-12-01 10:33:41,2025-12-01 10:33:41,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1321,continuous_am,2025-12-01 10:33:41,2025-12-01 10:33:44,2025-12-01 10:33:44,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1322,continuous_am,2025-12-01 10:33:44,2025-12-01 10:33:47,2025-12-01 10:33:47,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1323,continuous_am,2025-12-01 10:33:47,2025-12-01 10:33:50,2025-12-01 10:33:50,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1324,continuous_am,2025-12-01 10:33:50,2025-12-01 10:33:53,2025-12-01 10:33:53,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1325,continuous_am,2025-12-01 10:33:53,2025-12-01 10:33:56,2025-12-01 10:33:56,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1326,continuous_am,2025-12-01 10:33:56,2025-12-01 10:33:59,2025-12-01 10:33:59,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1327,continuous_am,2025-12-01 10:33:59,2025-12-01 10:34:02,2025-12-01 10:34:02,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1328,continuous_am,2025-12-01 10:34:02,2025-12-01 10:34:05,2025-12-01 10:34:05,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1329,continuous_am,2025-12-01 10:34:05,2025-12-01 10:34:08,2025-12-01 10:34:08,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1330,continuous_am,2025-12-01 10:34:08,2025-12-01 10:34:11,2025-12-01 10:34:11,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1331,continuous_am,2025-12-01 10:34:11,2025-12-01 10:34:14,2025-12-01 10:34:14,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1332,continuous_am,2025-12-01 10:34:14,2025-12-01 10:34:17,2025-12-01 10:34:17,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1333,continuous_am,2025-12-01 10:34:17,2025-12-01 10:34:20,2025-12-01 10:34:20,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1334,continuous_am,2025-12-01 10:34:20,2025-12-01 10:34:23,2025-12-01 10:34:23,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1335,continuous_am,2025-12-01 10:34:23,2025-12-01 10:34:26,2025-12-01 10:34:26,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1336,continuous_am,2025-12-01 10:34:26,2025-12-01 10:34:29,2025-12-01 10:34:29,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,1337,continuous_am,2025-12-01 10:34:29,2025-12-01 10:34:32,2025-12-01 10:34:32,False,USABLE_RESTRICTED_SOURCE_LABEL
