carrier,event_seq,session_phase,source_label,quote_cum_volume_raw,tick_cum_before_raw,tick_cum_through_raw,quantity_difference_through_raw,quantity_difference_before_raw,ticks_exactly_at_quote_label,quote_last_price_x10000,last_tick_price_x10000,last_price_equal,last_tick_label,last_tick_tie_count,quote_cum_amount_raw,conditional_price_times_quantity,conditional_amount_difference
512100,3050,continuous_pm,2025-12-01 13:30:44,132920129.0,132920129.0,132920129.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:30:41.920000,1,396302272.0,396302272.020,-0.020
512100,3051,continuous_pm,2025-12-01 13:30:47,133920129.0,133920129.0,133920129.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:30:46.370000,1,399279272.0,399279272.020,-0.020
512100,3052,continuous_pm,2025-12-01 13:30:50,134373129.0,134373129.0,134373129.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:30:47.700000,1,400627853.0,400627853.020,-0.020
512100,3053,continuous_pm,2025-12-01 13:30:53,134373129.0,134373129.0,134373129.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:30:47.700000,1,400627853.0,400627853.020,-0.020
512100,3054,continuous_pm,2025-12-01 13:30:56,134420129.0,134420129.0,134420129.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:30:54.310000,1,400767772.0,400767772.020,-0.020
512100,3055,continuous_pm,2025-12-01 13:30:59,135920129.0,135420129.0,135420129.0,500000.0,500000.0,0,29770,29770,True,2025-12-01 13:30:58.640000,1,405233272.0,403744772.020,1488499.980
512100,3056,continuous_pm,2025-12-01 13:31:02,136930729.0,136930729.0,136930729.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:31:00.250000,3,408241828.0,408241828.220,-0.220
512100,3057,continuous_pm,2025-12-01 13:31:05,136940729.0,136940729.0,136940729.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:31:02.790000,1,408271598.0,408271598.220,-0.220
512100,3058,continuous_pm,2025-12-01 13:31:08,136940729.0,136940729.0,136940729.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:31:02.790000,1,408271598.0,408271598.220,-0.220
512100,3059,continuous_pm,2025-12-01 13:31:11,136940729.0,136940729.0,136940729.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:31:02.790000,1,408271598.0,408271598.220,-0.220
512100,3060,continuous_pm,2025-12-01 13:31:14,136968729.0,136968729.0,136968729.0,0.0,0.0,0,29760,29760,True,2025-12-01 13:31:11.930000,5,408354926.0,408354926.220,-0.220
512100,3061,continuous_pm,2025-12-01 13:31:17,136969629.0,136969629.0,136969629.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:31:14.610000,1,408357606.0,408357605.520,0.480
512100,3062,continuous_pm,2025-12-01 13:31:20,136973129.0,136973129.0,136973129.0,0.0,0.0,0,29760,29760,True,2025-12-01 13:31:19.790000,3,408368022.0,408368021.520,0.480
512100,3063,continuous_pm,2025-12-01 13:31:23,137463129.0,137463129.0,137463129.0,0.0,0.0,0,29760,29760,True,2025-12-01 13:31:22.320000,4,409826262.0,409826261.520,0.480
512100,3064,continuous_pm,2025-12-01 13:31:26,137463129.0,137463129.0,137463129.0,0.0,0.0,0,29760,29760,True,2025-12-01 13:31:22.320000,4,409826262.0,409826261.520,0.480
512100,3065,continuous_pm,2025-12-01 13:31:29,137463129.0,137463129.0,137463129.0,0.0,0.0,0,29760,29760,True,2025-12-01 13:31:22.320000,4,409826262.0,409826261.520,0.480
512100,3066,continuous_pm,2025-12-01 13:31:32,137463429.0,137463429.0,137463429.0,0.0,0.0,0,29760,29760,True,2025-12-01 13:31:29.770000,1,409827154.0,409827154.320,-0.320
512100,3067,continuous_pm,2025-12-01 13:31:35,137574629.0,137574629.0,137574629.0,0.0,0.0,0,29760,29760,True,2025-12-01 13:31:34.750000,1,410158086.0,410158085.520,0.480
512100,3068,continuous_pm,2025-12-01 13:31:38,137574629.0,137574629.0,137574629.0,0.0,0.0,0,29760,29760,True,2025-12-01 13:31:34.750000,1,410158086.0,410158085.520,0.480
512100,3069,continuous_pm,2025-12-01 13:31:41,137576729.0,137576729.0,137576729.0,0.0,0.0,0,29760,29760,True,2025-12-01 13:31:39.540000,1,410164335.0,410164335.120,-0.120
512100,3070,continuous_pm,2025-12-01 13:31:44,137604429.0,137604429.0,137604429.0,0.0,0.0,0,29760,29760,True,2025-12-01 13:31:41.950000,1,410246770.0,410246770.320,-0.320
512100,3071,continuous_pm,2025-12-01 13:31:47,137604429.0,137604429.0,137604429.0,0.0,0.0,0,29760,29760,True,2025-12-01 13:31:41.950000,1,410246770.0,410246770.320,-0.320
512100,3072,continuous_pm,2025-12-01 13:31:50,137604729.0,137604729.0,137604729.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:31:48.050000,1,410247663.0,410247663.420,-0.420
512100,3073,continuous_pm,2025-12-01 13:31:53,137609729.0,137604729.0,137609729.0,0.0,5000.0,1,29770,29770,True,2025-12-01 13:31:53,1,410262548.0,410262548.420,-0.420
512100,3074,continuous_pm,2025-12-01 13:31:56,137609729.0,137609729.0,137609729.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:31:53,1,410262548.0,410262548.420,-0.420
512100,3075,continuous_pm,2025-12-01 13:31:59,137609729.0,137609729.0,137609729.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:31:53,1,410262548.0,410262548.420,-0.420
512100,3076,continuous_pm,2025-12-01 13:32:02,137610629.0,137610629.0,137610629.0,0.0,0.0,0,29760,29760,True,2025-12-01 13:32:01.040000,1,410265227.0,410265226.820,0.180
512100,3077,continuous_pm,2025-12-01 13:32:05,138010629.0,138010629.0,138010629.0,0.0,0.0,0,29760,29760,True,2025-12-01 13:32:03.260000,2,411455627.0,411455626.820,0.180
512100,3078,continuous_pm,2025-12-01 13:32:08,138010629.0,138010629.0,138010629.0,0.0,0.0,0,29760,29760,True,2025-12-01 13:32:03.260000,2,411455627.0,411455626.820,0.180
512100,3079,continuous_pm,2025-12-01 13:32:11,138910329.0,138910329.0,138910329.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:32:10.790000,10,414134019.0,414134018.720,0.280
512100,3080,continuous_pm,2025-12-01 13:32:14,139410629.0,139410629.0,139410629.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:32:12.370000,1,415623412.0,415623411.820,0.180
512100,3081,continuous_pm,2025-12-01 13:32:17,139410629.0,139410629.0,139410629.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:32:12.370000,1,415623412.0,415623411.820,0.180
512100,3082,continuous_pm,2025-12-01 13:32:20,139519029.0,139519029.0,139519029.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:32:19.050000,1,415946119.0,415946118.620,0.380
512100,3083,continuous_pm,2025-12-01 13:32:23,139695429.0,139695429.0,139695429.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:32:22.050000,1,416471265.0,416471264.920,0.080
512100,3084,continuous_pm,2025-12-01 13:32:26,139695429.0,139695429.0,139695429.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:32:22.050000,1,416471265.0,416471264.920,0.080
512100,3085,continuous_pm,2025-12-01 13:32:29,139695429.0,139695429.0,139695429.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:32:22.050000,1,416471265.0,416471264.920,0.080
512100,3086,continuous_pm,2025-12-01 13:32:32,139700429.0,139700429.0,139700429.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:32:30.710000,1,416486155.0,416486154.920,0.080
512100,3087,continuous_pm,2025-12-01 13:32:35,139701729.0,139701729.0,139701729.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:32:34.340000,1,416490026.0,416490026.320,-0.320
512100,3088,continuous_pm,2025-12-01 13:32:38,139701729.0,139701729.0,139701729.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:32:34.340000,1,416490026.0,416490026.320,-0.320
512100,3089,continuous_pm,2025-12-01 13:32:41,139701729.0,139701729.0,139701729.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:32:34.340000,1,416490026.0,416490026.320,-0.320
512100,3090,continuous_pm,2025-12-01 13:32:44,139701729.0,139701729.0,139701729.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:32:34.340000,1,416490026.0,416490026.320,-0.320
512100,3091,continuous_pm,2025-12-01 13:32:47,139701729.0,139701729.0,139701729.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:32:34.340000,1,416490026.0,416490026.320,-0.320
512100,3092,continuous_pm,2025-12-01 13:32:50,139701829.0,139701729.0,139701729.0,100.0,100.0,0,29770,29780,False,2025-12-01 13:32:34.340000,1,416490324.0,416490026.320,297.680
512100,3093,continuous_pm,2025-12-01 13:32:53,139702229.0,139701829.0,139701829.0,400.0,400.0,0,29770,29770,True,2025-12-01 13:32:50.200000,1,416491515.0,416490324.020,1190.980
512100,3094,continuous_pm,2025-12-01 13:32:56,139702229.0,139702229.0,139702229.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:32:53.220000,1,416491515.0,416491514.820,0.180
512100,3095,continuous_pm,2025-12-01 13:32:59,139702229.0,139702229.0,139702229.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:32:53.220000,1,416491515.0,416491514.820,0.180
512100,3096,continuous_pm,2025-12-01 13:33:02,139702229.0,139702229.0,139702229.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:32:53.220000,1,416491515.0,416491514.820,0.180
512100,3097,continuous_pm,2025-12-01 13:33:05,139702229.0,139702229.0,139702229.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:32:53.220000,1,416491515.0,416491514.820,0.180
512100,3098,continuous_pm,2025-12-01 13:33:08,139702229.0,139702229.0,139702229.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:32:53.220000,1,416491515.0,416491514.820,0.180
512100,3099,continuous_pm,2025-12-01 13:33:11,139702229.0,139702229.0,139702229.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:32:53.220000,1,416491515.0,416491514.820,0.180
512100,3100,continuous_pm,2025-12-01 13:33:14,139702229.0,139702229.0,139702229.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:32:53.220000,1,416491515.0,416491514.820,0.180
512100,3101,continuous_pm,2025-12-01 13:33:17,139705329.0,139705329.0,139705329.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:33:14.840000,1,416500744.0,416500743.520,0.480
512100,3102,continuous_pm,2025-12-01 13:33:20,139749829.0,139749829.0,139749829.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:33:18.030000,1,416633220.0,416633220.020,-0.020
512100,3103,continuous_pm,2025-12-01 13:33:23,139749829.0,139749829.0,139749829.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:33:18.030000,1,416633220.0,416633220.020,-0.020
512100,3104,continuous_pm,2025-12-01 13:33:26,139749829.0,139749829.0,139749829.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:33:18.030000,1,416633220.0,416633220.020,-0.020
512100,3105,continuous_pm,2025-12-01 13:33:29,139749829.0,139749829.0,139749829.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:33:18.030000,1,416633220.0,416633220.020,-0.020
512100,3106,continuous_pm,2025-12-01 13:33:32,139757329.0,139749829.0,139757329.0,0.0,7500.0,2,29770,29770,True,2025-12-01 13:33:32,2,416655548.0,416655547.520,0.480
512100,3107,continuous_pm,2025-12-01 13:33:35,139757329.0,139757329.0,139757329.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:33:32,2,416655548.0,416655547.520,0.480
512100,3108,continuous_pm,2025-12-01 13:33:38,139757329.0,139757329.0,139757329.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:33:32,2,416655548.0,416655547.520,0.480
512100,3109,continuous_pm,2025-12-01 13:33:41,139757329.0,139757329.0,139757329.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:33:32,2,416655548.0,416655547.520,0.480
512100,3110,continuous_pm,2025-12-01 13:33:44,139757329.0,139757329.0,139757329.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:33:32,2,416655548.0,416655547.520,0.480
512100,3111,continuous_pm,2025-12-01 13:33:47,139757329.0,139757329.0,139757329.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:33:32,2,416655548.0,416655547.520,0.480
512100,3112,continuous_pm,2025-12-01 13:33:50,139757329.0,139757329.0,139757329.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:33:32,2,416655548.0,416655547.520,0.480
512100,3113,continuous_pm,2025-12-01 13:33:56,139757329.0,139757329.0,139757329.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:33:32,2,416655548.0,416655547.520,0.480
512100,3114,continuous_pm,2025-12-01 13:33:59,139757329.0,139757329.0,139757329.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:33:32,2,416655548.0,416655547.520,0.480
512100,3115,continuous_pm,2025-12-01 13:34:02,139873929.0,139873929.0,139873929.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:34:00.150000,6,417002666.0,417002665.720,0.280
512100,3116,continuous_pm,2025-12-01 13:34:05,140281129.0,140279429.0,140279429.0,1700.0,1700.0,0,29770,29780,False,2025-12-01 13:34:03.700000,4,418215306.0,418210244.720,5061.280
512100,3117,continuous_pm,2025-12-01 13:34:08,140281129.0,140281129.0,140281129.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:34:05.010000,1,418215306.0,418215305.620,0.380
512100,3118,continuous_pm,2025-12-01 13:34:11,140281129.0,140281129.0,140281129.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:34:05.010000,1,418215306.0,418215305.620,0.380
512100,3119,continuous_pm,2025-12-01 13:34:14,140281129.0,140281129.0,140281129.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:34:05.010000,1,418215306.0,418215305.620,0.380
512100,3120,continuous_pm,2025-12-01 13:34:17,140281129.0,140281129.0,140281129.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:34:05.010000,1,418215306.0,418215305.620,0.380
512100,3121,continuous_pm,2025-12-01 13:34:20,140281129.0,140281129.0,140281129.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:34:05.010000,1,418215306.0,418215305.620,0.380
512100,3122,continuous_pm,2025-12-01 13:34:23,140281129.0,140281129.0,140281129.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:34:05.010000,1,418215306.0,418215305.620,0.380
512100,3123,continuous_pm,2025-12-01 13:34:26,140281129.0,140281129.0,140281129.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:34:05.010000,1,418215306.0,418215305.620,0.380
512100,3124,continuous_pm,2025-12-01 13:34:29,140294129.0,140294129.0,140294129.0,0.0,0.0,0,29790,29790,True,2025-12-01 13:34:28.260000,1,418254033.0,418254032.620,0.380
512100,3125,continuous_pm,2025-12-01 13:34:32,140294129.0,140294129.0,140294129.0,0.0,0.0,0,29790,29790,True,2025-12-01 13:34:28.260000,1,418254033.0,418254032.620,0.380
512100,3126,continuous_pm,2025-12-01 13:34:35,140294129.0,140294129.0,140294129.0,0.0,0.0,0,29790,29790,True,2025-12-01 13:34:28.260000,1,418254033.0,418254032.620,0.380
512100,3127,continuous_pm,2025-12-01 13:34:38,140294129.0,140294129.0,140294129.0,0.0,0.0,0,29790,29790,True,2025-12-01 13:34:28.260000,1,418254033.0,418254032.620,0.380
512100,3128,continuous_pm,2025-12-01 13:34:41,140294129.0,140294129.0,140294129.0,0.0,0.0,0,29790,29790,True,2025-12-01 13:34:28.260000,1,418254033.0,418254032.620,0.380
512100,3129,continuous_pm,2025-12-01 13:34:44,140294129.0,140294129.0,140294129.0,0.0,0.0,0,29790,29790,True,2025-12-01 13:34:28.260000,1,418254033.0,418254032.620,0.380
512100,3130,continuous_pm,2025-12-01 13:34:50,140294129.0,140294129.0,140294129.0,0.0,0.0,0,29790,29790,True,2025-12-01 13:34:28.260000,1,418254033.0,418254032.620,0.380
512100,3131,continuous_pm,2025-12-01 13:34:53,140391429.0,140391429.0,140391429.0,0.0,0.0,0,29790,29790,True,2025-12-01 13:34:52.480000,1,418543792.0,418543792.120,-0.120
512100,3132,continuous_pm,2025-12-01 13:34:56,140454729.0,140391429.0,140391429.0,63300.0,63300.0,0,29780,29790,False,2025-12-01 13:34:52.480000,1,418732300.0,418543792.120,188507.880
512100,3133,continuous_pm,2025-12-01 13:34:59,140454729.0,140454729.0,140454729.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:34:56.200000,3,418732300.0,418732299.520,0.480
512100,3134,continuous_pm,2025-12-01 13:35:02,140454729.0,140454729.0,140454729.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:34:56.200000,3,418732300.0,418732299.520,0.480
512100,3135,continuous_pm,2025-12-01 13:35:05,140454729.0,140454729.0,140454729.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:34:56.200000,3,418732300.0,418732299.520,0.480
512100,3136,continuous_pm,2025-12-01 13:35:08,140830229.0,140830229.0,140830229.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:35:07.910000,1,419850539.0,419850538.520,0.480
512100,3137,continuous_pm,2025-12-01 13:35:11,140830229.0,140830229.0,140830229.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:35:07.910000,1,419850539.0,419850538.520,0.480
512100,3138,continuous_pm,2025-12-01 13:35:14,140830229.0,140830229.0,140830229.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:35:07.910000,1,419850539.0,419850538.520,0.480
512100,3139,continuous_pm,2025-12-01 13:35:17,141065729.0,141065729.0,141065729.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:35:15.030000,2,420551858.0,420551857.520,0.480
512100,3140,continuous_pm,2025-12-01 13:35:20,141065729.0,141065729.0,141065729.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:35:15.030000,2,420551858.0,420551857.520,0.480
512100,3141,continuous_pm,2025-12-01 13:35:23,141065729.0,141065729.0,141065729.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:35:15.030000,2,420551858.0,420551857.520,0.480
512100,3142,continuous_pm,2025-12-01 13:35:26,141065729.0,141065729.0,141065729.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:35:15.030000,2,420551858.0,420551857.520,0.480
512100,3143,continuous_pm,2025-12-01 13:35:29,141065729.0,141065729.0,141065729.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:35:15.030000,2,420551858.0,420551857.520,0.480
512100,3144,continuous_pm,2025-12-01 13:35:32,141065729.0,141065729.0,141065729.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:35:15.030000,2,420551858.0,420551857.520,0.480
512100,3145,continuous_pm,2025-12-01 13:35:35,141065729.0,141065729.0,141065729.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:35:15.030000,2,420551858.0,420551857.520,0.480
512100,3146,continuous_pm,2025-12-01 13:35:38,141066229.0,141066229.0,141066229.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:35:35.760000,1,420553347.0,420553346.520,0.480
512100,3147,continuous_pm,2025-12-01 13:35:41,141066229.0,141066229.0,141066229.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:35:35.760000,1,420553347.0,420553346.520,0.480
512100,3148,continuous_pm,2025-12-01 13:35:44,141066229.0,141066229.0,141066229.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:35:35.760000,1,420553347.0,420553346.520,0.480
512100,3149,continuous_pm,2025-12-01 13:35:47,141561229.0,141561229.0,141561229.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:35:46.180000,2,422027457.0,422027456.520,0.480
512100,3150,continuous_pm,2025-12-01 13:35:50,141561229.0,141561229.0,141561229.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:35:46.180000,2,422027457.0,422027456.520,0.480
512100,3151,continuous_pm,2025-12-01 13:35:53,142166629.0,142166629.0,142166629.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:35:52.670000,6,423830338.0,423830337.720,0.280
512100,3152,continuous_pm,2025-12-01 13:35:56,142166629.0,142166629.0,142166629.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:35:52.670000,6,423830338.0,423830337.720,0.280
512100,3153,continuous_pm,2025-12-01 13:35:59,142166629.0,142166629.0,142166629.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:35:52.670000,6,423830338.0,423830337.720,0.280
512100,3154,continuous_pm,2025-12-01 13:36:02,142166629.0,142166629.0,142166629.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:35:52.670000,6,423830338.0,423830337.720,0.280
512100,3155,continuous_pm,2025-12-01 13:36:05,142166629.0,142166629.0,142166629.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:35:52.670000,6,423830338.0,423830337.720,0.280
512100,3156,continuous_pm,2025-12-01 13:36:08,142166629.0,142166629.0,142166629.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:35:52.670000,6,423830338.0,423830337.720,0.280
512100,3157,continuous_pm,2025-12-01 13:36:11,142166629.0,142166629.0,142166629.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:35:52.670000,6,423830338.0,423830337.720,0.280
512100,3158,continuous_pm,2025-12-01 13:36:14,142166629.0,142166629.0,142166629.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:35:52.670000,6,423830338.0,423830337.720,0.280
512100,3159,continuous_pm,2025-12-01 13:36:17,142166629.0,142166629.0,142166629.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:35:52.670000,6,423830338.0,423830337.720,0.280
512100,3160,continuous_pm,2025-12-01 13:36:20,142166629.0,142166629.0,142166629.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:35:52.670000,6,423830338.0,423830337.720,0.280
512100,3161,continuous_pm,2025-12-01 13:36:23,142166629.0,142166629.0,142166629.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:35:52.670000,6,423830338.0,423830337.720,0.280
512100,3162,continuous_pm,2025-12-01 13:36:26,142287029.0,142287029.0,142287029.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:36:25.160000,6,424188769.0,424188768.520,0.480
512100,3163,continuous_pm,2025-12-01 13:36:29,142287029.0,142287029.0,142287029.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:36:25.160000,6,424188769.0,424188768.520,0.480
512100,3164,continuous_pm,2025-12-01 13:36:32,142287029.0,142287029.0,142287029.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:36:25.160000,6,424188769.0,424188768.520,0.480
512100,3165,continuous_pm,2025-12-01 13:36:35,142290529.0,142290529.0,142290529.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:36:33.860000,1,424199188.0,424199188.020,-0.020
512100,3166,continuous_pm,2025-12-01 13:36:38,142290529.0,142290529.0,142290529.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:36:33.860000,1,424199188.0,424199188.020,-0.020
512100,3167,continuous_pm,2025-12-01 13:36:41,142290529.0,142290529.0,142290529.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:36:33.860000,1,424199188.0,424199188.020,-0.020
512100,3168,continuous_pm,2025-12-01 13:36:44,142290529.0,142290529.0,142290529.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:36:33.860000,1,424199188.0,424199188.020,-0.020
512100,3169,continuous_pm,2025-12-01 13:36:47,142291229.0,142291229.0,142291229.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:36:45.050000,1,424201272.0,424201271.920,0.080
512100,3170,continuous_pm,2025-12-01 13:36:50,142291229.0,142291229.0,142291229.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:36:45.050000,1,424201272.0,424201271.920,0.080
512100,3171,continuous_pm,2025-12-01 13:36:53,142291229.0,142291229.0,142291229.0,0.0,0.0,0,29770,29770,True,2025-12-01 13:36:45.050000,1,424201272.0,424201271.920,0.080
512100,3172,continuous_pm,2025-12-01 13:36:56,142291729.0,142291229.0,142291229.0,500.0,500.0,0,29780,29770,False,2025-12-01 13:36:45.050000,1,424202761.0,424201271.920,1489.080
512100,3173,continuous_pm,2025-12-01 13:36:59,142291729.0,142291729.0,142291729.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:36:56.360000,1,424202761.0,424202760.920,0.080
512100,3174,continuous_pm,2025-12-01 13:37:02,142291729.0,142291729.0,142291729.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:36:56.360000,1,424202761.0,424202760.920,0.080
512100,3175,continuous_pm,2025-12-01 13:37:05,142291729.0,142291729.0,142291729.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:36:56.360000,1,424202761.0,424202760.920,0.080
512100,3176,continuous_pm,2025-12-01 13:37:08,142415229.0,142291729.0,142291729.0,123500.0,123500.0,0,29780,29780,True,2025-12-01 13:36:56.360000,1,424570544.0,424202760.920,367783.080
512100,3177,continuous_pm,2025-12-01 13:37:11,142415229.0,142415229.0,142415229.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:37:08.460000,1,424570544.0,424570543.920,0.080
512100,3178,continuous_pm,2025-12-01 13:37:14,142415229.0,142415229.0,142415229.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:37:08.460000,1,424570544.0,424570543.920,0.080
512100,3179,continuous_pm,2025-12-01 13:37:17,142745329.0,142745329.0,142745329.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:37:16.630000,10,425553582.0,425553581.720,0.280
512100,3180,continuous_pm,2025-12-01 13:37:20,142745329.0,142745329.0,142745329.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:37:16.630000,10,425553582.0,425553581.720,0.280
512100,3181,continuous_pm,2025-12-01 13:37:23,142745329.0,142745329.0,142745329.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:37:16.630000,10,425553582.0,425553581.720,0.280
512100,3182,continuous_pm,2025-12-01 13:37:26,142745329.0,142745329.0,142745329.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:37:16.630000,10,425553582.0,425553581.720,0.280
512100,3183,continuous_pm,2025-12-01 13:37:29,142745329.0,142745329.0,142745329.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:37:16.630000,10,425553582.0,425553581.720,0.280
512100,3184,continuous_pm,2025-12-01 13:37:32,143200829.0,143139929.0,143139929.0,60900.0,60900.0,0,29780,29780,True,2025-12-01 13:37:31.720000,2,426910061.0,426728700.520,181360.480
512100,3185,continuous_pm,2025-12-01 13:37:35,143200829.0,143200829.0,143200829.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:37:32.210000,3,426910061.0,426910060.720,0.280
512100,3186,continuous_pm,2025-12-01 13:37:38,143200829.0,143200829.0,143200829.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:37:32.210000,3,426910061.0,426910060.720,0.280
512100,3187,continuous_pm,2025-12-01 13:37:41,143200829.0,143200829.0,143200829.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:37:32.210000,3,426910061.0,426910060.720,0.280
512100,3188,continuous_pm,2025-12-01 13:37:44,143200829.0,143200829.0,143200829.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:37:32.210000,3,426910061.0,426910060.720,0.280
512100,3189,continuous_pm,2025-12-01 13:37:47,143200829.0,143200829.0,143200829.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:37:32.210000,3,426910061.0,426910060.720,0.280
512100,3190,continuous_pm,2025-12-01 13:37:50,143200829.0,143200829.0,143200829.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:37:32.210000,3,426910061.0,426910060.720,0.280
512100,3191,continuous_pm,2025-12-01 13:37:53,143200829.0,143200829.0,143200829.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:37:32.210000,3,426910061.0,426910060.720,0.280
512100,3192,continuous_pm,2025-12-01 13:37:56,143200829.0,143200829.0,143200829.0,0.0,0.0,0,29780,29780,True,2025-12-01 13:37:32.210000,3,426910061.0,426910060.720,0.280
