contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:27:17.900000,43.8,32,44.2,7,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:27:20.400000,44.0,1,44.2,5,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:27:23.900000,43.0,11,43.6,9,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:27:25.400000,43.0,16,43.4,5,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:27:29.900000,42.8,6,43.4,16,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:27:32.400000,43.6,1,44.0,11,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:27:35.400000,44.0,4,44.2,10,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:27:38.400000,43.6,1,43.8,3,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:27:39.900000,43.2,13,43.6,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:27:43.900000,43.0,3,43.4,7,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:27:47.900000,42.2,12,42.8,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:27:49.400000,42.8,6,43.2,13,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:27:53.900000,42.4,1,42.6,2,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:27:56.900000,42.4,1,42.6,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:27:58.900000,42.8,11,43.2,12,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:28:02.900000,43.4,5,44.0,16,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:28:05.900000,43.8,11,44.0,7,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:28:08.400000,44.0,8,44.2,22,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:28:11.400000,44.0,21,44.4,14,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:28:14.900000,44.2,8,44.4,5,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:28:17.400000,44.2,2,44.4,7,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:28:20.400000,44.2,2,44.6,5,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:28:23.400000,44.2,1,44.6,20,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:28:26.900000,44.2,8,44.6,8,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:28:29.400000,44.0,5,44.6,13,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:28:32.900000,44.0,14,44.4,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:28:35.900000,44.2,13,44.6,8,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:28:37.900000,44.4,6,44.8,12,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:28:41.400000,44.2,18,44.6,3,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:28:45.400000,44.0,10,44.4,12,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:28:49.400000,44.0,4,44.2,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:28:53.900000,43.6,12,44.0,10,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:28:56.900000,43.4,1,44.0,24,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:29:01.900000,43.2,21,43.8,13,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:29:05.900000,43.4,2,43.8,8,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:29:08.400000,43.6,6,43.8,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:29:09.900000,43.6,6,44.0,11,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:29:19.900000,43.6,3,44.0,9,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:29:26.900000,43.4,1,43.8,8,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:29:34.900000,43.4,6,43.6,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:29:38.900000,43.6,2,44.0,7,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:29:39.400000,43.4,2,44.0,7,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:29:43.900000,43.6,1,44.0,10,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:29:53.400000,43.8,1,44.0,5,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 11:29:54.900000,43.8,1,44.0,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:00:02.900000,43.8,10,44.6,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:00:05.900000,44.8,9,45.0,13,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:00:08.900000,44.6,5,45.6,2,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:00:11.400000,44.6,1,45.0,5,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:00:14.400000,43.8,5,44.4,7,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:00:17.400000,43.8,9,44.4,4,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:00:20.400000,44.0,13,44.2,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:00:22.900000,44.0,4,44.2,12,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:00:26.400000,44.2,12,44.6,17,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:00:29.400000,44.4,3,44.8,4,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:00:35.400000,44.8,15,45.4,3,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:00:38.900000,45.0,28,45.4,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:00:41.400000,45.4,1,46.0,29,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:00:44.400000,45.6,1,46.0,20,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:00:47.400000,45.0,5,45.4,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:00:50.900000,45.4,2,45.8,12,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:00:52.900000,45.4,14,46.0,11,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:00:56.400000,45.8,6,46.2,2,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:00:59.900000,46.2,2,46.6,13,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:01:02.900000,46.6,7,46.8,2,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:01:05.900000,46.2,10,46.4,20,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:01:08.400000,45.6,3,46.2,27,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:01:14.900000,46.6,1,47.0,4,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:01:17.400000,47.0,1,47.2,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:01:20.900000,46.6,8,47.0,9,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:01:23.400000,46.2,5,46.4,4,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:01:26.900000,46.2,9,46.4,5,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:01:28.400000,46.2,1,46.4,17,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:01:32.900000,45.4,41,45.8,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:01:35.900000,45.6,5,45.8,12,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:01:38.400000,45.4,5,45.8,16,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:01:41.900000,45.4,4,45.8,2,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:01:44.900000,45.4,10,45.8,3,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:01:47.400000,45.2,1,45.4,2,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:01:49.400000,45.2,5,45.6,15,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:01:53.900000,44.8,5,45.0,3,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:01:56.900000,44.2,1,44.4,4,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:01:59.900000,44.2,1,44.4,4,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:02:02.900000,43.6,16,44.0,11,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:02:05.900000,43.2,6,43.6,3,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:02:08.900000,44.0,1,44.4,9,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:02:11.900000,44.6,1,45.0,16,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:02:13.400000,44.4,13,45.0,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:02:16.400000,45.0,6,45.4,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:02:19.900000,44.8,1,45.2,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:02:21.400000,44.6,4,45.2,4,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:02:29.900000,44.0,3,44.4,2,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:02:31.900000,44.2,13,44.6,5,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:02:35.400000,44.2,1,44.4,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:02:38.900000,44.0,8,44.2,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:02:41.400000,44.2,2,44.4,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:02:44.900000,44.0,13,44.6,13,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:02:45.400000,44.0,8,44.6,19,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:02:53.900000,43.4,1,43.8,16,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:02:56.900000,43.2,18,43.8,6,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:03:01.400000,43.4,4,43.6,13,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:03:05.900000,44.2,1,44.4,6,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:03:08.900000,44.4,6,44.6,14,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:03:11.400000,44.4,1,45.0,19,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:03:13.900000,44.0,12,44.4,12,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:03:16.400000,43.4,13,44.0,5,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:03:19.900000,43.6,4,43.8,5,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:03:22.900000,43.2,8,43.8,16,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:03:25.900000,43.6,13,43.8,4,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:03:29.900000,44.2,1,44.6,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:03:30.400000,44.2,1,44.6,7,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:03:37.900000,43.8,33,44.4,12,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:03:41.900000,44.0,11,44.6,18,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:03:42.400000,44.0,11,44.4,2,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:03:45.900000,44.0,3,44.4,5,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:03:50.400000,43.6,3,44.0,7,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:03:53.400000,43.0,47,43.8,7,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:03:54.900000,43.0,7,43.4,12,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:03:57.400000,43.4,6,43.8,13,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:04:02.400000,44.0,1,44.4,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:04:04.900000,43.6,12,44.0,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:04:08.900000,43.8,4,44.0,12,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:04:09.900000,44.0,1,44.2,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:04:14.900000,44.4,1,44.6,2,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:04:17.900000,44.2,12,44.6,3,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:04:20.400000,44.8,8,45.0,6,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:04:22.900000,44.6,27,45.2,2,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:04:26.900000,44.4,1,44.6,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:04:29.900000,44.2,13,44.8,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:04:34.400000,44.4,1,44.8,11,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:04:38.900000,44.4,1,44.6,5,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:04:40.400000,44.4,3,44.6,23,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:04:44.400000,44.4,16,44.8,5,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:04:46.900000,44.4,16,44.8,16,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:04:48.900000,44.8,2,45.0,4,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:04:56.400000,44.6,1,45.0,4,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:04:59.900000,45.4,13,45.6,4,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:05:01.400000,45.6,14,46.0,9,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:05:05.900000,45.6,3,45.8,9,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:05:06.400000,45.4,3,45.8,9,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:05:11.900000,45.6,2,45.8,2,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:05:14.900000,45.2,30,45.4,2,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:05:16.400000,45.0,26,45.4,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:05:19.400000,45.0,8,45.2,5,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:05:23.900000,44.8,14,45.2,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:05:26.900000,45.4,7,45.6,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:05:29.900000,45.2,30,45.8,21,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:05:30.900000,45.2,23,45.6,14,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:05:35.400000,45.6,1,45.8,5,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:05:38.900000,45.6,13,45.8,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:05:44.400000,45.8,8,46.0,5,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:05:46.900000,45.6,2,45.8,2,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:05:56.400000,45.4,9,45.8,2,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:05:59.900000,45.8,3,46.0,6,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:06:02.900000,46.2,39,46.6,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:06:04.900000,46.2,1,46.4,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:06:08.900000,45.2,9,46.0,6,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:06:11.400000,45.4,1,45.8,22,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:06:16.400000,45.8,3,46.0,25,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:06:19.900000,45.8,4,46.0,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:06:21.900000,45.8,4,46.0,20,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:06:26.900000,45.8,4,46.2,19,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:06:29.900000,45.4,11,46.0,20,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:06:31.900000,45.8,1,46.0,26,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:06:34.400000,45.4,8,45.6,17,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:06:38.400000,45.2,3,45.6,16,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:06:41.900000,45.4,1,45.6,3,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:06:43.400000,45.2,1,45.6,3,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:06:45.900000,45.2,1,45.6,22,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:06:50.900000,45.2,3,45.6,5,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:06:53.900000,45.6,4,45.8,9,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:06:55.900000,45.2,1,45.6,12,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:07:01.900000,44.2,42,45.0,12,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:07:04.400000,44.6,1,44.8,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:07:10.400000,44.8,1,45.2,12,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:07:13.400000,44.8,7,45.0,4,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:07:17.400000,45.0,11,45.6,11,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:07:20.900000,45.2,1,45.4,3,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:07:23.400000,45.0,1,45.4,19,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:07:24.900000,44.8,19,45.2,12,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:07:28.400000,45.2,3,45.6,25,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:07:35.900000,45.0,5,45.2,8,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:07:37.900000,45.0,4,45.2,8,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:07:41.900000,45.0,1,45.2,8,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:07:44.400000,44.8,10,45.2,3,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:07:47.900000,45.0,11,45.2,6,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:07:50.900000,45.0,9,45.4,8,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:07:56.400000,44.8,12,45.4,14,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:08:02.400000,45.0,10,45.2,2,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:08:04.900000,44.8,14,45.4,15,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:08:11.900000,45.4,13,45.6,9,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:08:13.400000,45.6,6,46.0,11,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:08:15.900000,45.4,3,45.8,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:08:20.400000,45.6,2,46.0,2,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:08:23.900000,45.6,1,45.8,2,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:08:26.900000,45.4,1,45.6,2,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:08:28.900000,44.8,9,45.4,12,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:08:38.900000,45.0,1,45.2,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:08:44.900000,45.0,1,45.4,9,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:08:46.900000,45.2,3,45.6,13,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:08:58.900000,45.2,1,45.4,11,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:09:02.400000,45.2,1,45.4,11,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:09:04.900000,45.2,2,45.4,11,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:09:08.900000,44.4,11,44.6,2,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:09:11.900000,44.4,5,44.6,13,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:09:14.400000,44.4,5,44.8,23,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:09:17.900000,44.4,5,44.6,15,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:09:20.400000,44.4,16,44.8,21,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:09:22.900000,44.8,12,45.0,8,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:09:26.900000,44.8,17,45.2,4,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:09:28.900000,44.8,4,45.2,12,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:09:32.400000,44.6,27,45.2,4,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:09:34.400000,45.0,4,45.4,12,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:09:38.400000,44.8,20,45.2,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:09:41.900000,45.2,6,45.6,12,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:09:45.900000,45.4,6,46.0,33,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:09:50.900000,45.8,6,46.2,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:09:53.900000,45.8,3,46.2,5,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:09:56.900000,45.4,2,45.8,5,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:09:59.900000,45.4,1,45.8,25,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:10:04.400000,45.4,2,45.8,14,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:10:06.900000,45.0,25,45.8,26,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:10:10.400000,45.2,6,45.8,21,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:10:14.400000,45.2,11,45.6,2,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:10:17.900000,44.6,2,45.0,5,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:10:18.900000,44.4,13,44.8,2,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:10:23.900000,44.2,21,44.4,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:10:26.400000,44.2,16,44.8,7,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:10:29.400000,44.6,1,45.0,8,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:10:31.900000,44.4,5,45.0,9,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:10:37.900000,44.4,18,44.8,2,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:10:41.900000,44.4,4,44.8,14,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:10:44.900000,44.4,1,44.8,18,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:11:02.900000,44.6,12,45.0,2,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:11:07.900000,44.6,1,44.8,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:11:11.900000,44.6,17,44.8,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:11:13.900000,45.2,11,45.4,2,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:11:15.900000,44.8,17,45.2,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:11:20.900000,44.6,23,45.2,7,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:11:26.900000,44.2,6,44.6,10,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:11:29.900000,44.0,3,44.4,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:11:32.400000,44.2,23,44.8,7,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:11:35.900000,44.0,21,44.4,1,TRADING
MO2508-C-6900,C,6900.0,2025-08-15,2025-08-07 13:11:37.400000,44.0,19,44.4,1,TRADING
