contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:04:17.600000,55.4,16,56.0,7,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:04:18.600000,55.4,7,55.6,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:04:28.100000,55.2,5,55.6,8,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:04:34.100000,55.2,5,55.8,23,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:04:46.600000,55.2,3,55.6,19,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:04:50.600000,55.0,13,55.4,17,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:04:52.100000,55.2,2,55.4,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:04:56.600000,54.6,2,55.0,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:04:57.100000,54.8,4,55.4,12,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:05:11.100000,54.6,2,54.8,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:05:12.600000,54.2,14,54.6,10,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:05:16.100000,54.4,13,55.0,10,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:05:20.600000,54.2,3,54.6,4,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:05:21.600000,54.2,16,54.6,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:05:27.600000,54.6,1,55.0,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:05:35.100000,54.4,4,54.8,9,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:05:59.600000,55.2,6,55.6,1,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:06:01.100000,55.4,13,56.0,20,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:06:04.600000,55.2,2,55.8,21,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:06:14.600000,56.0,3,56.4,12,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:06:16.100000,56.0,18,56.8,14,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:06:23.600000,56.0,2,56.4,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:06:29.100000,55.8,1,56.2,23,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:06:33.100000,55.8,1,56.0,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:06:50.100000,55.4,1,56.0,7,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:06:53.600000,55.8,2,56.0,13,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:06:58.100000,56.0,4,56.6,20,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:07:02.600000,55.8,8,56.0,5,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:07:03.600000,56.0,13,56.6,8,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:07:06.600000,55.6,9,56.2,4,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:07:14.600000,55.8,2,56.2,6,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:07:47.100000,55.4,2,55.8,11,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:07:53.100000,55.6,2,56.0,11,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:08:19.600000,56.2,2,56.4,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:08:36.600000,55.8,2,56.2,24,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:09:03.100000,55.2,5,55.6,9,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:09:12.100000,56.0,5,56.4,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:09:24.100000,56.4,4,56.8,4,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:09:31.100000,56.4,2,56.6,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:09:41.100000,56.4,7,56.8,3,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:09:47.600000,56.2,11,56.8,4,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:09:56.100000,56.8,1,57.2,15,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:10:01.100000,56.8,2,57.2,6,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:10:04.600000,56.8,1,57.2,1,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:10:08.100000,56.4,1,56.8,11,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:10:11.600000,56.4,1,56.8,6,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:11:36.600000,56.4,2,56.8,9,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:12:09.600000,56.2,17,56.8,1,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:12:24.100000,56.4,1,56.8,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:13:11.100000,56.2,1,56.6,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:14:13.600000,55.4,8,56.0,1,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:14:28.600000,55.6,4,56.0,9,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:14:32.100000,55.4,17,56.0,13,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:14:35.100000,55.4,1,55.8,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:14:50.600000,55.0,1,55.6,18,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:14:59.600000,54.6,4,55.2,11,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:15:02.100000,54.6,2,55.0,9,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:15:06.600000,54.4,2,54.8,9,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:15:11.600000,54.6,11,55.2,4,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:15:33.100000,54.4,2,54.8,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:16:03.600000,55.4,2,56.0,23,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:16:12.600000,55.4,2,56.0,28,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:16:17.600000,55.4,1,55.8,13,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:16:18.100000,55.0,1,55.6,21,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:16:30.600000,55.0,4,55.4,10,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:16:46.100000,54.8,1,55.0,5,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:17:07.600000,54.8,3,55.4,16,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:17:20.100000,54.8,1,55.2,4,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:17:36.100000,54.8,9,55.2,3,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:18:03.100000,54.6,10,55.2,10,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:18:24.100000,54.6,13,55.0,18,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:18:34.100000,54.6,8,54.8,20,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:18:38.100000,54.6,6,54.8,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:18:43.100000,54.6,2,54.8,6,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:18:47.600000,54.8,11,55.2,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:18:49.600000,54.6,2,55.0,9,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:19:05.600000,54.6,11,54.8,5,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:19:06.600000,54.8,9,55.2,4,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:19:25.100000,54.4,6,54.6,1,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:19:33.100000,54.2,17,54.6,1,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:19:39.600000,54.4,13,55.0,8,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:19:54.100000,54.2,19,54.8,3,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:20:50.100000,54.6,6,55.2,6,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:20:55.600000,54.4,23,55.0,7,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:21:26.100000,54.4,4,54.8,13,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:21:28.600000,54.4,3,54.6,6,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:21:35.600000,54.4,1,54.8,27,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:21:47.100000,54.2,4,54.4,4,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:21:56.600000,53.8,3,54.4,31,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:21:59.600000,53.6,6,53.8,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:22:00.600000,53.6,8,54.0,15,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:22:05.600000,53.6,5,54.0,7,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:22:06.100000,53.6,4,54.0,10,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:22:11.100000,53.6,4,54.0,24,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:22:17.600000,53.6,5,53.8,5,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:22:22.100000,53.0,9,53.6,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:22:25.600000,53.2,2,53.6,16,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:22:28.600000,52.8,2,53.0,1,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:22:34.600000,52.2,2,52.4,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:22:40.100000,52.0,3,52.2,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:22:43.600000,52.2,1,52.4,21,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:22:46.600000,52.0,2,52.2,3,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:22:53.100000,52.0,4,52.4,39,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:22:55.600000,52.0,2,52.4,19,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:22:59.100000,52.2,2,52.6,25,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:23:01.600000,52.0,8,52.4,1,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:23:05.100000,52.0,7,52.4,5,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:23:10.600000,52.0,2,52.2,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:23:14.600000,51.8,6,52.4,19,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:23:15.100000,51.8,6,52.4,16,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:23:19.600000,52.0,3,52.4,10,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:23:24.600000,52.0,1,52.2,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:23:37.600000,52.0,1,52.2,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:23:39.100000,52.0,1,52.2,1,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:23:44.600000,51.8,3,52.2,12,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:23:47.600000,51.8,2,52.2,6,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:23:59.100000,51.8,4,52.2,13,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:24:02.600000,51.6,1,52.0,24,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:24:03.600000,51.4,1,51.8,10,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:24:06.600000,51.2,2,51.8,27,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:24:28.100000,51.0,1,51.4,7,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:24:34.600000,50.8,11,51.2,11,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:24:36.600000,50.8,8,51.0,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:24:52.600000,51.0,2,51.2,12,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:25:00.100000,51.0,4,51.6,14,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:25:04.600000,51.4,2,51.8,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:25:10.600000,51.4,2,52.0,17,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:25:22.100000,51.8,1,52.2,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:25:27.100000,51.4,6,52.0,11,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:25:30.100000,51.6,4,52.0,9,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:25:44.100000,52.0,2,52.2,6,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:25:54.600000,51.4,4,51.8,6,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:26:31.600000,51.2,13,51.8,3,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:26:50.100000,51.0,15,51.6,10,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:26:53.100000,51.0,15,51.6,8,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:26:56.600000,51.6,9,51.8,7,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:27:04.600000,51.6,12,52.0,3,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:27:22.600000,52.0,12,52.4,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:27:26.600000,51.8,9,52.4,9,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:27:47.100000,52.2,4,52.6,4,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:28:02.600000,52.0,3,52.2,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:28:03.600000,51.6,8,52.2,4,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:28:15.600000,52.0,5,52.2,10,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:28:24.600000,52.0,4,52.4,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:28:39.100000,52.2,16,52.8,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:28:48.100000,52.6,8,53.0,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:28:53.100000,52.6,2,53.0,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:30:08.600000,52.2,6,52.6,4,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:30:19.600000,52.2,1,52.6,12,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:30:22.600000,52.4,12,52.8,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:30:28.600000,52.4,1,52.6,10,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:31:12.600000,52.8,13,53.2,5,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:31:23.100000,52.6,1,53.0,8,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:31:25.600000,52.6,4,53.0,10,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:31:28.600000,52.6,2,53.2,14,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:31:53.600000,52.8,11,53.4,9,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:31:59.100000,52.6,2,53.2,21,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:32:07.100000,53.0,12,53.4,1,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:32:18.600000,53.0,2,53.4,14,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:32:23.600000,52.8,5,53.4,29,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:32:27.600000,52.8,3,53.2,11,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:32:31.600000,52.8,3,53.2,11,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:32:41.100000,52.2,10,52.8,11,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:32:56.100000,52.4,4,52.6,4,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:32:59.600000,52.4,2,52.6,11,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:33:04.100000,52.2,12,52.8,13,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:33:35.600000,53.2,2,53.4,1,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:33:38.100000,53.2,19,53.8,6,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:33:47.600000,53.0,14,53.6,4,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:34:11.600000,54.0,2,54.6,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:34:14.600000,53.8,2,54.0,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:34:16.100000,53.6,4,54.0,11,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:34:24.100000,53.6,2,53.8,6,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:34:28.600000,53.6,2,53.8,4,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:35:02.600000,53.2,17,53.8,4,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:35:13.100000,53.8,2,54.2,15,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:35:26.600000,53.6,2,54.2,19,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:35:38.100000,54.0,4,54.6,20,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:37:14.600000,54.0,4,54.4,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:37:32.600000,54.2,12,54.4,1,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:37:35.600000,54.4,2,54.6,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:38:18.600000,53.4,31,54.2,17,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:39:17.600000,53.2,3,53.8,11,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:39:18.100000,53.2,11,53.8,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:40:01.600000,53.0,18,53.6,9,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:40:08.600000,54.0,2,54.2,5,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:40:11.600000,53.8,2,54.2,4,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:40:36.100000,53.8,1,54.0,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:41:06.100000,53.2,19,53.8,1,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:41:41.600000,54.8,2,55.2,8,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:41:45.100000,54.8,3,55.2,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:41:50.100000,55.0,2,55.4,16,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:41:51.600000,54.4,5,55.0,3,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:41:58.100000,54.4,15,54.8,1,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:42:05.600000,54.8,1,55.0,3,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:42:17.100000,54.0,10,54.6,3,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:42:20.600000,54.4,6,55.0,10,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:42:25.100000,54.4,4,54.8,5,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:43:01.600000,54.0,2,54.2,5,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:43:07.100000,53.2,13,53.8,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:43:13.100000,53.6,11,54.0,4,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:43:36.600000,53.0,18,53.8,18,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:43:49.600000,53.0,4,53.4,3,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:44:23.600000,53.2,13,53.6,4,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:44:41.100000,52.8,12,53.4,4,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:45:11.100000,52.8,4,53.4,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:45:28.100000,52.0,17,52.6,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:45:38.100000,52.0,6,52.4,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:46:28.600000,52.2,5,52.8,4,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:46:49.100000,52.4,9,53.0,16,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:46:55.600000,52.2,3,52.8,13,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:47:27.100000,51.6,1,52.0,6,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:47:46.600000,51.2,1,51.4,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:47:51.100000,50.8,13,51.6,32,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:47:54.600000,51.2,7,51.6,10,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:48:31.600000,51.4,8,51.8,1,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:49:00.600000,51.6,3,51.8,7,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:49:10.600000,51.4,5,51.6,7,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:49:24.100000,51.8,15,52.4,18,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:49:29.100000,51.6,4,52.2,14,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:49:45.600000,51.6,1,51.8,9,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:50:01.600000,51.8,2,52.4,11,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:50:25.100000,51.6,2,52.0,9,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:50:52.600000,51.8,6,52.2,1,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:51:03.600000,52.0,3,52.6,16,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:51:07.600000,52.4,2,52.8,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:51:17.600000,53.2,1,53.8,19,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:51:34.100000,53.8,2,54.0,8,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:51:40.600000,54.2,4,54.4,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:51:46.600000,54.0,1,54.4,14,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:51:49.600000,53.8,2,54.0,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:51:53.100000,54.0,2,54.6,8,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:52:04.100000,55.0,3,55.2,1,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:52:07.100000,55.2,2,55.6,9,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:52:09.600000,54.8,6,55.2,11,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:52:16.100000,54.8,19,55.4,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:52:42.600000,54.4,6,55.0,12,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:52:48.100000,54.6,17,55.4,20,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:53:15.100000,54.0,11,54.4,2,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:53:28.600000,54.4,14,54.6,1,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:53:34.600000,54.6,2,55.0,7,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:54:20.100000,54.4,4,54.6,4,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:54:22.600000,54.4,2,55.0,16,TRADING
MO2411-C-6400,C,6400.0,2024-11-15,2024-11-04 13:54:38.100000,54.6,10,55.0,2,TRADING
