contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:47:44.800000,55.8,2,56.4,15,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:47:48.800000,56.0,1,56.4,15,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:47:52.800000,56.0,1,56.4,14,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:47:55.300000,56.0,1,56.4,4,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:48:00.300000,55.8,2,56.0,2,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:48:16.800000,56.4,17,57.0,2,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:48:28.800000,56.4,4,57.0,3,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:48:31.300000,56.4,2,57.0,4,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:48:35.300000,56.6,11,57.4,6,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:48:38.800000,56.6,14,57.0,1,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:48:41.300000,56.8,4,57.6,24,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:48:44.800000,56.8,14,57.6,13,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:48:47.800000,57.0,2,57.4,5,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:48:50.800000,56.8,10,57.4,5,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:48:51.300000,56.8,6,57.4,13,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:48:56.800000,56.4,1,57.0,15,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:48:57.300000,56.4,1,56.8,2,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:49:03.300000,56.2,6,57.0,16,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:49:08.300000,57.0,6,57.4,6,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:49:17.800000,57.0,14,57.4,2,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:49:19.800000,57.4,2,57.8,4,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:49:21.800000,57.2,20,57.6,1,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:49:32.800000,57.2,22,57.8,7,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:49:38.800000,57.4,22,57.8,5,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:49:41.800000,57.6,5,57.8,1,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:49:43.800000,57.8,1,58.0,6,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:49:47.800000,57.8,1,58.2,19,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:49:49.800000,57.4,1,58.0,5,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:49:52.300000,57.6,6,58.2,4,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:49:55.300000,57.8,10,58.6,18,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:49:58.300000,58.0,2,58.4,2,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:50:01.800000,58.0,1,58.4,6,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:50:06.800000,57.8,3,58.2,2,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:50:09.800000,57.2,3,57.6,2,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:50:14.300000,57.2,4,58.0,11,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:50:20.300000,57.0,2,57.4,7,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:50:26.800000,57.0,4,57.2,9,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:50:29.300000,57.0,1,57.2,7,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:50:32.300000,56.8,6,57.0,6,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:50:38.300000,56.6,8,57.4,3,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:50:53.300000,57.2,1,57.6,4,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:51:04.800000,56.8,7,57.6,4,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:51:09.300000,57.6,2,58.2,2,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:51:12.800000,58.0,2,58.4,5,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:51:25.800000,58.0,2,58.4,11,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:51:29.300000,58.0,2,58.2,1,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:51:35.300000,58.0,10,58.8,4,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:51:38.800000,58.4,16,58.6,2,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:51:41.800000,58.8,1,59.0,1,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:51:44.300000,58.4,22,59.0,3,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:51:46.300000,58.4,21,59.0,3,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:51:53.800000,58.6,2,59.2,1,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:51:56.800000,58.8,2,59.0,2,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:51:58.800000,58.6,21,59.2,3,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:52:02.300000,58.6,20,59.2,6,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:52:04.800000,58.6,29,59.0,3,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:52:06.300000,58.8,2,59.0,2,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:52:11.300000,59.0,14,59.6,2,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:52:16.800000,59.6,11,59.8,6,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:52:20.300000,59.0,12,59.4,12,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:52:23.800000,59.0,6,59.4,13,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:52:28.300000,59.0,8,59.4,10,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:52:32.300000,58.6,2,59.2,6,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:52:35.800000,58.2,17,58.8,10,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:52:36.300000,58.2,17,59.0,1,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:52:41.800000,58.4,4,59.0,8,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:52:48.800000,58.4,2,59.0,9,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:52:55.300000,58.6,1,59.0,10,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:52:58.800000,59.2,1,59.8,14,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:53:01.800000,58.8,8,59.4,1,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:53:03.300000,58.8,1,59.4,9,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:53:08.800000,58.4,21,58.6,2,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:53:10.300000,58.4,6,59.0,2,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:53:12.300000,58.6,6,59.4,7,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:53:19.800000,58.8,2,59.4,5,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:53:29.800000,58.8,2,59.2,2,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:53:30.800000,59.0,1,59.4,1,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:53:38.800000,59.0,1,59.4,2,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:53:40.300000,58.8,6,59.2,2,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:53:53.300000,58.6,14,59.2,7,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:53:54.800000,58.6,9,58.8,2,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:53:58.300000,59.0,4,59.4,2,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:54:05.300000,58.8,3,59.2,1,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:54:11.300000,58.4,4,59.2,20,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:54:13.300000,58.4,4,59.2,28,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:54:23.800000,58.2,2,58.6,3,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:54:26.300000,58.0,10,58.6,3,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:54:28.800000,58.0,2,58.6,5,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:54:35.800000,58.6,6,59.2,3,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:54:37.800000,58.4,7,59.2,4,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:54:50.800000,58.2,5,58.8,4,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:54:53.800000,58.0,1,58.8,4,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:55:17.800000,57.2,1,57.8,8,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:55:21.300000,57.6,4,58.2,6,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:55:36.300000,57.4,9,58.0,2,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:55:44.800000,57.8,1,58.4,7,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:55:45.300000,58.0,14,58.6,1,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:56:00.300000,57.4,11,58.0,8,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:56:05.800000,57.6,12,58.4,12,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:56:07.800000,57.4,46,57.8,1,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:56:11.300000,57.4,28,58.2,7,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:56:22.800000,57.6,12,58.2,10,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:56:34.300000,57.4,11,58.0,4,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:56:46.300000,57.4,11,58.2,40,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:57:18.300000,58.0,9,58.2,1,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:57:35.800000,57.6,1,58.0,17,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:57:52.800000,57.8,4,58.0,2,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:57:56.800000,58.0,6,58.2,4,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:58:04.800000,58.0,23,58.4,1,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:58:08.800000,58.2,4,58.6,1,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:58:11.300000,58.4,2,59.0,3,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:58:15.800000,58.2,15,58.6,6,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:58:26.800000,58.0,4,58.2,2,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:58:29.300000,57.8,13,58.6,13,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:58:40.800000,57.8,13,58.6,4,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:59:19.800000,57.6,3,57.8,6,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:59:25.300000,57.4,11,57.8,8,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:59:28.300000,57.4,5,57.6,11,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:59:31.800000,57.4,2,57.8,6,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:59:33.800000,57.2,4,57.8,14,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:59:47.800000,57.0,1,57.6,11,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:59:49.800000,56.8,10,57.8,25,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 10:59:52.800000,57.0,10,57.6,2,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:00:01.800000,56.8,19,57.6,2,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:00:26.300000,57.8,1,58.6,4,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:00:41.800000,58.0,13,58.4,1,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:00:45.800000,58.2,12,58.8,7,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:00:53.300000,58.4,1,59.0,5,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:00:59.300000,58.2,1,58.6,1,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:01:08.300000,57.4,16,58.2,9,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:01:12.800000,58.4,8,58.8,6,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:01:16.800000,59.2,7,59.4,8,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:01:19.800000,59.2,5,59.4,12,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:01:23.300000,59.2,1,59.6,11,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:01:25.800000,58.6,14,59.2,2,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:01:28.800000,58.6,14,59.4,13,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:01:38.800000,59.2,3,59.4,6,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:01:39.800000,59.2,8,59.6,1,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:01:47.300000,59.2,1,59.6,11,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:01:49.300000,59.0,2,59.4,11,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:01:52.800000,58.6,13,59.2,6,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:01:55.300000,58.6,3,59.2,5,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:01:58.300000,58.6,1,59.0,6,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:02:01.300000,58.8,1,59.2,5,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:02:03.800000,58.6,3,59.4,12,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:02:08.800000,57.6,9,58.6,10,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:02:10.300000,58.2,3,58.6,3,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:02:21.300000,59.0,17,59.6,3,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:02:26.300000,59.4,6,59.6,3,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:02:29.800000,59.4,15,59.8,23,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:02:30.800000,59.6,8,59.8,17,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:02:34.800000,59.2,9,59.8,18,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:02:38.300000,59.2,13,59.8,16,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:02:44.800000,59.4,20,59.8,14,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:02:47.800000,59.8,14,60.0,38,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:02:50.800000,59.8,18,60.0,35,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:02:53.800000,59.8,8,60.0,37,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:02:56.300000,59.4,10,60.0,38,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:02:57.800000,59.4,10,60.0,39,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:03:05.800000,59.8,9,60.0,18,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:03:08.800000,60.2,3,60.6,2,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:03:11.300000,59.8,2,60.4,13,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:03:12.800000,60.0,2,60.6,17,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:03:20.300000,59.8,1,60.2,16,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:03:23.800000,59.6,1,60.0,8,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:03:26.800000,59.4,1,59.8,1,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:03:29.800000,59.2,4,59.6,5,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:03:32.800000,59.2,2,59.8,9,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:03:34.800000,59.0,33,59.8,4,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:03:38.300000,59.0,13,59.6,7,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:03:39.800000,59.2,2,59.6,2,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:03:44.800000,59.0,1,59.6,4,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:03:47.800000,59.0,1,59.4,10,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:03:51.800000,59.2,2,59.8,17,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:03:54.800000,59.2,2,59.6,2,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:04:01.800000,59.4,6,59.8,2,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:04:05.800000,59.0,9,59.6,4,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:04:12.300000,59.6,8,59.8,8,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:04:16.800000,59.6,7,60.0,1,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:04:18.800000,59.6,6,59.8,2,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:04:21.300000,59.6,12,60.0,1,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:04:24.800000,59.6,12,60.0,3,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:04:29.300000,58.2,12,59.2,14,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:04:30.300000,58.6,1,59.0,2,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:04:38.300000,59.0,2,59.4,7,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:04:41.300000,59.4,12,60.0,2,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:04:44.800000,59.8,6,60.0,5,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:04:46.800000,59.4,18,60.0,6,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:04:50.800000,59.4,16,60.0,4,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:04:52.300000,59.4,12,60.2,21,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:05:02.300000,59.6,18,60.2,11,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:05:05.800000,59.8,11,60.2,11,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:05:06.800000,59.6,10,60.2,13,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:05:11.800000,59.6,3,59.8,2,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:05:13.300000,59.2,6,59.8,7,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:05:23.800000,59.6,4,60.2,11,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:05:26.800000,60.0,2,60.4,6,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:05:28.800000,59.2,6,59.8,12,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:05:30.300000,59.2,10,59.8,3,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:05:37.300000,59.6,2,60.2,23,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:05:39.300000,59.4,10,60.0,6,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:05:49.300000,59.4,1,59.6,2,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:05:51.300000,59.4,1,59.8,17,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:05:56.300000,59.4,3,59.8,5,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:05:59.800000,59.8,6,60.0,10,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:06:02.800000,59.8,4,60.2,13,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:06:05.800000,60.0,13,60.4,9,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:06:08.300000,59.6,8,60.0,6,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:06:10.300000,59.4,1,59.8,2,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:06:14.800000,59.6,2,60.0,4,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:06:19.300000,59.8,5,60.6,20,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:06:26.800000,60.2,2,60.8,18,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:06:29.300000,59.8,9,60.6,4,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:06:31.800000,60.0,1,60.8,11,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:06:38.800000,59.8,18,60.6,4,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:06:41.800000,59.8,22,60.8,14,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:06:44.800000,60.6,1,60.8,6,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:06:47.300000,60.2,26,60.6,4,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:06:50.300000,60.4,6,60.8,1,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:06:53.800000,60.2,8,60.8,1,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:06:54.300000,60.8,3,61.0,4,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:06:57.300000,60.4,13,61.0,4,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:07:01.800000,60.6,3,61.0,4,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:07:05.300000,60.0,21,61.0,26,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:07:07.300000,60.2,11,61.0,5,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:07:14.800000,60.6,2,61.0,2,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:07:17.300000,60.4,3,60.8,8,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:07:19.300000,60.8,2,61.0,4,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:07:22.300000,60.8,4,61.2,2,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:07:24.800000,60.8,1,61.2,2,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:07:29.300000,60.6,16,61.0,2,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:07:32.800000,61.0,2,61.2,18,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:07:33.800000,60.6,9,61.2,24,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:07:36.300000,60.8,2,61.2,18,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:07:39.300000,60.6,15,61.2,16,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:07:44.300000,60.6,24,61.2,14,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:07:45.800000,60.6,30,61.2,13,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:07:49.800000,61.0,3,61.2,10,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:07:53.800000,61.2,8,61.6,7,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:07:55.800000,61.2,1,61.6,11,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:07:59.800000,61.8,5,62.0,21,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:08:02.800000,61.2,15,61.6,1,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:08:08.300000,61.6,2,61.8,1,TRADING
MO2512-C-7400,C,7400.0,2025-12-19,2025-11-28 11:08:11.300000,62.6,6,63.0,11,TRADING
