contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:25:18.400000,130.4,8,131.0,4,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:25:23.400000,129.8,1,130.8,3,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:25:25.400000,129.4,7,130.6,7,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:25:38.900000,129.8,12,130.8,3,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:25:42.900000,129.8,7,130.8,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:25:49.400000,129.8,7,130.8,8,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:25:59.900000,129.4,1,130.2,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:26:02.400000,129.0,4,129.8,10,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:26:07.900000,129.0,7,130.0,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:26:10.900000,128.6,1,129.8,8,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:26:17.400000,128.4,7,129.8,15,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:26:20.900000,128.6,7,129.8,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:26:38.900000,129.4,6,130.2,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:27:05.900000,129.8,17,130.2,2,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:27:06.900000,129.8,17,130.8,2,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:27:20.900000,129.8,1,130.2,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:27:24.900000,130.0,1,130.4,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:27:28.400000,130.0,7,130.8,2,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:27:31.400000,130.0,3,130.8,8,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:27:36.400000,130.0,9,130.8,2,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:27:44.400000,129.6,21,130.6,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:27:56.900000,129.8,6,130.0,13,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:27:57.900000,129.8,6,130.6,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:28:02.900000,131.0,5,131.4,3,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:28:05.900000,130.6,1,131.4,9,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:28:06.400000,130.2,16,131.4,9,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:28:11.900000,131.0,1,131.4,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:28:25.400000,130.6,12,131.4,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:28:35.900000,130.4,6,131.4,7,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:28:36.400000,130.6,1,131.4,7,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:28:41.400000,131.4,6,131.6,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:28:42.900000,131.4,6,132.0,13,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:28:46.400000,131.8,1,132.0,12,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:28:49.400000,131.0,1,132.0,20,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:28:53.900000,130.6,4,131.8,18,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:28:56.400000,130.6,4,131.0,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:28:59.400000,130.8,2,131.8,2,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:29:02.900000,131.0,6,132.0,14,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:29:05.900000,131.0,6,132.0,16,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:29:10.900000,131.8,1,132.2,2,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:29:17.400000,131.6,4,132.2,8,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:29:20.400000,131.6,2,132.0,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:29:23.900000,131.4,7,131.8,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:29:29.900000,131.4,7,132.2,4,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:29:34.400000,131.2,1,132.0,7,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:29:42.900000,131.2,6,132.0,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:29:47.900000,131.2,9,132.0,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:29:50.900000,131.4,7,132.2,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:29:52.900000,131.8,7,132.8,7,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:30:02.900000,132.4,1,132.8,11,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:30:03.900000,131.4,6,132.2,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:30:08.400000,131.0,4,132.0,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:30:11.400000,130.2,1,131.4,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:30:14.400000,131.0,1,131.4,3,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:30:16.900000,131.2,6,132.2,7,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:30:19.400000,130.4,7,131.6,4,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:30:22.900000,130.8,4,131.8,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:30:27.400000,130.6,1,131.2,8,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:30:42.400000,130.4,2,131.4,14,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:30:54.400000,130.6,3,131.6,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:30:59.400000,130.6,8,131.8,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:31:05.400000,131.0,6,131.8,3,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:31:10.900000,131.2,4,132.0,5,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:31:17.900000,132.0,24,133.0,3,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:31:20.900000,132.4,23,133.4,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:31:22.900000,133.0,14,133.4,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:31:26.900000,133.2,1,134.0,18,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:31:32.900000,133.2,10,134.0,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:31:36.900000,133.0,6,134.0,2,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:31:41.400000,132.8,6,133.6,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:31:54.900000,132.8,1,133.6,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:32:01.400000,133.0,1,134.0,7,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:32:06.900000,133.4,15,134.2,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:32:09.400000,133.4,13,134.2,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:32:15.400000,133.4,17,134.2,2,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:32:20.900000,133.6,1,134.2,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:32:23.900000,133.6,7,134.4,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:32:29.400000,133.6,1,134.2,5,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:32:32.900000,132.4,6,133.4,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:32:34.900000,132.8,8,133.8,12,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:32:41.900000,132.4,3,133.2,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:32:47.900000,132.2,8,133.0,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:32:49.400000,133.0,4,133.4,8,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:32:51.400000,133.0,4,133.4,4,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:32:55.400000,133.0,12,133.4,3,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:32:59.900000,133.4,1,134.0,2,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:33:01.400000,133.8,9,134.2,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:33:03.900000,133.6,7,134.4,2,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:33:08.400000,134.4,6,134.8,38,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:33:11.900000,134.6,7,135.6,5,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:33:12.400000,134.6,13,135.6,4,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:33:18.400000,134.8,6,135.6,7,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:33:23.400000,134.8,17,135.6,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:33:28.900000,135.0,6,135.8,3,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:33:31.900000,135.2,10,136.0,8,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:33:35.900000,135.0,1,135.8,16,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:33:37.400000,134.8,3,135.4,2,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:33:41.900000,134.2,6,134.8,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:33:44.400000,133.8,7,134.6,3,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:33:47.900000,134.4,6,134.8,3,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:33:48.900000,134.6,6,135.0,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:33:52.900000,134.6,6,135.4,16,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:33:59.400000,135.0,45,135.6,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:34:00.900000,135.0,51,135.6,5,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:34:05.900000,135.4,6,136.0,7,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:34:07.900000,135.8,1,136.6,7,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:34:11.400000,136.6,1,137.6,16,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:34:14.900000,135.6,7,136.8,4,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:34:26.400000,136.0,7,136.8,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:34:29.900000,135.8,12,136.6,4,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:34:32.900000,136.2,12,137.2,3,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:34:34.900000,136.2,15,137.4,3,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:34:38.400000,136.4,7,137.4,25,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:34:39.400000,136.4,1,137.4,26,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:34:44.900000,136.8,7,138.0,2,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:34:47.900000,136.6,6,138.0,15,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:34:50.900000,136.8,1,137.4,8,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:34:51.400000,136.4,12,137.4,8,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:34:54.400000,136.6,6,137.4,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:34:59.400000,136.6,18,137.8,2,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:35:02.400000,136.8,1,137.2,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:35:05.400000,136.4,1,137.0,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:35:08.900000,136.4,1,136.8,7,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:35:11.400000,135.4,6,136.2,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:35:17.900000,134.2,7,135.0,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:35:20.400000,134.4,1,135.2,13,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:35:21.900000,134.2,2,134.4,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:35:24.900000,134.0,7,134.4,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:35:28.900000,133.8,8,135.0,7,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:35:35.900000,135.0,1,135.4,2,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:35:37.400000,135.0,2,135.8,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:35:40.400000,135.2,14,135.6,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:35:43.400000,135.4,7,136.4,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:35:45.900000,135.4,3,136.0,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:35:49.400000,135.4,3,136.4,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:36:04.400000,137.0,3,137.6,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:36:11.900000,136.2,2,137.2,7,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:36:19.900000,136.8,6,137.4,3,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:36:22.400000,136.8,6,137.4,3,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:36:24.900000,136.6,5,137.4,9,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:36:38.900000,136.4,8,137.2,8,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:36:49.400000,135.2,6,136.2,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:36:51.900000,135.6,1,136.0,2,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:36:56.400000,135.6,2,136.0,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:36:58.400000,135.6,5,136.0,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:37:02.400000,135.4,7,136.4,7,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:37:10.400000,135.2,22,136.4,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:37:16.400000,135.6,2,136.6,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:37:20.400000,135.0,2,135.8,13,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:37:35.900000,134.2,1,134.8,5,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:37:36.400000,133.8,12,134.2,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:37:41.900000,133.8,1,135.0,8,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:37:43.400000,134.6,12,135.0,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:37:47.900000,134.4,10,135.8,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:37:50.900000,134.6,25,136.0,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:37:55.900000,135.2,5,136.2,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:38:01.900000,134.4,1,135.2,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:38:04.900000,134.4,1,135.2,8,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:38:11.900000,133.2,2,134.4,12,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:38:15.900000,133.6,2,134.6,9,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:38:23.400000,132.4,6,132.8,2,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:38:26.900000,132.4,1,132.8,2,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:38:29.400000,131.8,6,132.6,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:38:35.400000,132.0,1,132.6,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:38:38.900000,132.0,9,132.8,3,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:38:41.400000,132.0,2,132.8,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:38:47.400000,132.0,1,132.6,15,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:38:54.900000,131.4,7,132.8,31,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:39:05.400000,132.0,1,132.8,10,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:39:08.900000,132.4,8,133.6,7,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:39:11.900000,132.6,1,133.2,5,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:39:15.400000,132.6,1,133.0,5,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:39:19.400000,132.2,8,133.2,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:39:31.400000,132.2,8,133.4,10,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:39:41.400000,132.2,8,132.4,17,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:39:43.400000,132.2,8,132.4,5,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:39:47.400000,131.8,6,132.4,5,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:39:51.400000,131.4,7,132.4,9,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:39:56.400000,131.2,4,132.4,18,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:39:57.900000,131.2,1,132.2,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:40:11.400000,131.8,1,132.4,4,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:40:19.900000,131.6,1,132.4,11,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:40:23.900000,131.8,5,133.0,9,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:40:34.900000,131.2,6,132.0,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:40:38.400000,131.2,2,132.0,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:40:42.900000,131.0,4,132.2,19,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:40:59.400000,131.4,14,132.2,2,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:41:03.900000,130.8,1,131.0,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:41:08.400000,130.0,14,131.0,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:41:09.400000,130.2,7,131.2,8,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:41:14.900000,130.8,3,131.4,12,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:41:15.900000,130.2,7,130.8,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:41:18.400000,130.4,1,131.4,8,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:41:23.400000,131.4,19,132.2,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:41:25.400000,131.0,6,132.0,7,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:41:28.400000,131.4,2,131.8,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:41:40.400000,131.0,8,131.8,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:41:50.400000,130.4,6,131.2,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:41:53.900000,131.2,12,131.4,2,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:41:54.900000,130.2,7,131.2,4,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:41:59.900000,129.6,1,130.0,11,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:42:02.900000,129.8,6,130.0,8,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:42:04.900000,130.2,7,130.8,7,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:42:06.900000,129.6,7,130.6,2,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:42:13.400000,129.0,5,130.0,8,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:42:17.900000,128.8,12,129.6,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:42:22.900000,129.0,10,129.8,11,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:42:35.400000,129.0,2,129.6,12,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:42:37.900000,128.8,3,129.2,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:42:41.900000,128.8,10,129.4,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:42:42.400000,128.8,4,129.8,18,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:42:47.400000,128.4,1,128.8,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:42:59.400000,128.0,1,128.6,13,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:43:01.900000,126.8,12,128.0,8,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:43:08.900000,127.6,14,128.8,12,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:43:11.900000,127.2,1,128.2,16,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:43:12.900000,127.4,8,128.2,8,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:43:15.400000,127.6,5,128.2,4,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:43:22.400000,127.2,1,128.0,8,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:43:24.900000,127.4,9,128.2,4,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:43:28.400000,127.4,6,128.6,9,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:43:38.900000,127.6,1,128.6,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:43:40.400000,127.8,7,128.8,24,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:43:42.900000,127.8,1,128.8,16,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:43:49.400000,127.2,2,128.0,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:43:56.900000,126.6,3,127.2,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:44:05.900000,126.6,4,127.8,12,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:44:06.900000,126.8,9,127.8,14,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:44:10.400000,126.0,9,126.8,3,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:44:29.900000,126.6,6,127.2,12,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:44:32.900000,126.4,1,127.2,12,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:44:47.900000,126.2,2,127.0,2,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:44:49.900000,126.2,7,126.6,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:44:52.900000,126.2,10,127.0,2,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:44:54.400000,126.2,10,126.6,2,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:44:58.900000,126.2,1,126.8,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:45:02.400000,125.0,4,126.0,7,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:45:06.900000,125.4,6,126.2,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:45:09.900000,125.4,8,126.6,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:45:16.400000,125.0,6,125.8,7,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:45:19.900000,124.2,9,125.2,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:45:22.400000,124.6,16,125.2,1,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:45:33.400000,125.0,2,125.6,6,TRADING
MO2511-C-7400,C,7400.0,2025-11-21,2025-10-22 13:45:37.400000,125.8,5,126.0,6,TRADING
