contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:46:24.200000,60.6,1,61.2,13,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:46:31.700000,60.6,6,61.2,15,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:46:35.200000,61.0,9,61.6,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:46:38.700000,61.2,2,61.8,9,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:46:43.700000,61.2,10,62.0,11,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:46:52.200000,61.4,2,61.8,8,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:46:56.700000,61.4,4,61.8,5,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:46:59.700000,61.6,5,62.4,12,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:47:05.700000,61.8,4,62.4,11,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:47:07.700000,62.0,8,62.8,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:47:11.200000,62.8,1,63.0,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:47:14.200000,62.4,5,63.0,11,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:47:16.700000,62.0,4,62.4,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:47:28.700000,62.0,3,62.6,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:47:32.700000,62.8,1,63.2,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:47:35.200000,62.2,1,62.6,5,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:47:46.200000,62.8,3,63.4,6,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:47:49.700000,62.8,1,63.4,13,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:47:55.200000,62.2,1,63.0,14,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:48:03.700000,61.8,3,62.4,9,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:48:12.200000,62.2,4,62.8,5,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:48:16.700000,62.2,4,62.8,5,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:48:26.700000,62.2,5,62.8,10,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:48:29.700000,62.6,2,63.0,6,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:48:30.700000,62.8,2,63.2,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:48:34.700000,62.8,4,63.4,5,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:48:36.200000,62.6,4,63.4,7,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:49:01.700000,63.0,13,63.6,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:49:08.700000,62.0,18,62.6,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:49:16.200000,62.4,9,63.2,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:49:20.200000,63.0,2,63.4,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:49:21.200000,63.2,2,63.6,4,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:49:32.200000,62.8,3,63.4,6,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:49:35.200000,63.2,3,63.6,4,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:49:36.200000,63.2,3,63.6,4,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:49:41.700000,64.0,12,64.6,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:49:42.200000,64.0,3,64.6,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:49:47.700000,63.6,1,64.4,6,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:49:48.200000,63.6,4,64.4,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:49:53.700000,63.6,9,64.2,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:49:56.700000,63.4,4,64.2,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:50:02.200000,63.2,3,63.8,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:50:05.200000,63.0,7,63.8,7,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:50:07.700000,62.8,9,63.8,8,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:50:20.700000,62.6,1,63.2,11,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:50:41.200000,63.2,2,63.8,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:50:43.200000,63.0,12,63.8,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:50:45.700000,63.2,3,63.8,5,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:50:50.700000,62.8,11,63.8,12,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:50:53.200000,62.8,13,63.8,21,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:51:17.200000,63.0,4,63.6,6,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:51:23.200000,63.2,4,63.6,6,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:51:58.700000,62.2,1,62.8,5,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:52:01.700000,62.0,5,62.6,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:52:05.200000,62.2,3,63.0,6,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:52:10.200000,62.0,11,62.8,13,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:52:17.700000,62.0,10,62.2,5,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:52:20.700000,62.0,15,62.4,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:52:27.200000,62.0,7,62.4,5,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:52:30.200000,62.0,15,62.6,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:52:34.200000,62.2,2,63.0,14,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:52:40.200000,62.2,2,62.8,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:52:43.700000,62.4,7,63.2,6,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:52:55.200000,62.4,3,63.0,6,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:52:57.700000,62.2,3,63.0,18,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:53:05.700000,62.4,13,63.2,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:53:17.200000,62.6,13,63.4,30,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:53:18.700000,62.6,13,63.4,30,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:53:44.200000,62.2,22,62.8,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:53:47.200000,62.2,19,62.8,4,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:54:31.200000,61.8,9,62.6,14,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:54:38.200000,61.8,3,62.4,15,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:54:40.200000,62.0,1,62.4,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:54:42.700000,62.0,4,62.8,26,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:54:50.700000,62.0,6,62.6,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:55:02.700000,62.4,3,62.8,20,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:55:05.700000,62.0,16,62.8,25,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:55:08.700000,62.4,15,63.4,23,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:55:09.200000,62.6,9,63.4,5,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:55:18.700000,62.4,3,63.2,10,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:55:23.700000,63.0,3,63.2,16,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:55:25.700000,62.4,3,63.2,9,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:55:34.200000,62.2,2,63.0,10,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:55:44.700000,62.6,3,63.0,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:55:52.200000,62.6,3,63.2,4,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:55:55.700000,62.6,13,63.6,21,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:56:02.700000,62.6,1,63.2,19,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:56:03.200000,62.6,1,63.0,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:56:07.200000,62.4,13,63.2,4,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:56:11.700000,62.4,4,63.0,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:56:14.700000,62.0,1,62.8,8,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:56:15.200000,62.0,12,62.8,6,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:56:18.700000,62.2,3,62.8,7,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:56:31.200000,62.0,10,62.8,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:56:36.700000,62.2,5,63.0,13,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:56:56.700000,62.0,1,62.8,15,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:57:06.200000,62.2,3,62.8,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:57:28.700000,62.0,2,62.4,5,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:57:34.200000,62.0,2,62.6,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:57:49.700000,62.0,18,62.4,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:57:53.700000,62.0,4,62.8,9,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:57:59.700000,61.8,1,62.2,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:58:00.700000,61.4,7,61.8,9,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:58:07.200000,61.2,2,62.0,5,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:58:11.200000,61.2,3,61.6,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:58:16.700000,61.4,2,61.8,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:58:22.200000,61.2,13,61.6,20,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:58:26.200000,61.6,9,62.2,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:58:34.700000,61.6,1,62.0,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:58:37.700000,61.6,2,62.0,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:58:52.200000,61.6,3,61.8,4,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:58:54.200000,61.6,8,62.0,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:59:05.200000,61.6,1,61.8,16,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:59:06.200000,61.4,3,61.8,16,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:59:10.700000,61.4,3,61.8,16,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:59:14.700000,61.6,5,61.8,12,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:59:17.200000,61.8,2,62.0,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:59:19.700000,61.6,7,62.4,7,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:59:21.700000,61.8,2,62.2,7,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:59:24.700000,61.2,4,61.8,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:59:29.200000,61.4,2,61.8,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:59:37.200000,61.8,2,62.2,23,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 10:59:46.700000,61.4,4,62.0,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:00:06.200000,61.6,8,62.0,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:00:11.700000,61.2,2,61.8,12,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:00:14.700000,60.8,1,61.4,6,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:00:19.700000,60.4,1,60.8,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:00:23.700000,60.4,2,61.0,9,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:00:26.700000,60.8,1,61.2,23,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:00:28.700000,60.8,8,61.2,17,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:00:32.700000,60.6,1,61.2,14,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:00:35.200000,60.8,5,61.2,14,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:00:43.200000,60.6,10,61.2,17,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:00:45.200000,60.8,2,61.2,17,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:00:49.700000,60.2,10,61.0,5,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:00:52.200000,60.4,3,60.8,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:00:56.200000,60.0,17,60.4,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:00:59.700000,60.0,15,60.4,7,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:01:02.700000,60.0,7,60.2,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:01:05.200000,60.0,2,60.2,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:01:08.700000,60.0,14,60.4,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:01:10.700000,60.0,12,60.8,6,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:01:17.200000,60.0,1,60.4,14,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:01:20.700000,60.2,1,60.4,12,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:01:23.200000,60.0,8,60.4,12,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:01:26.700000,60.0,2,60.2,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:01:29.700000,60.2,2,60.4,10,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:01:32.700000,60.2,3,60.8,6,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:01:38.200000,60.2,13,60.4,4,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:01:40.700000,60.2,8,60.6,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:01:43.700000,60.6,4,61.4,7,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:01:48.700000,61.0,12,61.8,5,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:01:56.700000,60.8,8,61.8,11,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:02:00.200000,60.8,6,61.6,12,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:02:03.200000,61.2,1,61.6,13,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:02:11.200000,60.8,3,61.2,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:02:32.700000,60.4,2,61.0,5,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:02:33.200000,60.4,2,61.0,5,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:02:42.700000,60.6,5,61.2,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:02:50.200000,60.8,8,61.4,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:02:57.700000,60.4,9,61.2,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:03:21.700000,60.6,3,61.0,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:03:41.200000,60.4,9,61.0,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:03:44.700000,60.4,10,61.2,13,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:03:56.700000,60.8,1,61.0,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:03:57.700000,60.4,6,61.0,10,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:04:00.200000,60.6,3,61.0,6,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:04:47.200000,61.2,2,61.8,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:04:57.200000,61.6,2,62.0,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:05:02.200000,61.2,4,62.0,13,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:05:14.700000,61.0,5,61.6,8,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:05:17.700000,61.0,8,61.4,9,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:05:18.700000,61.0,7,61.4,4,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:05:22.700000,61.2,3,61.8,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:05:44.700000,61.0,4,61.2,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:05:45.200000,60.6,11,61.0,8,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:05:55.700000,60.6,10,61.4,4,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:06:05.700000,60.8,1,61.4,12,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:06:10.200000,61.0,3,61.6,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:06:17.700000,61.4,1,61.8,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:06:18.200000,61.6,4,62.2,6,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:06:23.700000,61.8,6,62.6,5,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:06:24.700000,61.6,3,62.4,12,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:06:34.200000,61.4,1,61.8,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:06:37.700000,61.4,4,62.0,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:06:46.700000,61.2,3,61.6,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:06:49.200000,61.0,3,61.6,6,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:06:56.200000,61.0,1,61.6,12,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:07:04.700000,60.8,5,61.4,10,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:07:07.700000,60.4,7,61.0,9,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:07:21.200000,60.4,5,61.2,33,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:07:25.200000,60.4,9,61.2,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:07:30.700000,60.6,7,61.6,32,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:07:41.700000,60.6,8,61.4,16,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:07:58.700000,60.4,11,60.6,5,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:08:02.200000,60.2,1,60.6,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:08:04.200000,60.2,1,60.6,7,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:08:29.700000,60.2,7,61.0,18,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:08:34.200000,60.2,5,60.6,5,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:08:38.200000,60.0,11,60.4,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:08:51.700000,59.8,2,60.0,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:08:55.200000,59.6,3,60.0,11,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:08:59.700000,59.4,5,60.0,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:09:05.200000,59.4,3,60.2,18,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:09:10.700000,59.2,4,60.0,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:09:23.700000,59.6,2,60.0,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:09:25.700000,59.8,3,60.6,9,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:09:31.700000,59.6,1,60.2,7,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:09:33.700000,59.8,4,60.2,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:09:38.200000,59.8,3,60.0,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:09:44.200000,59.8,4,60.0,4,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:09:49.200000,59.8,4,60.2,5,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:09:52.700000,59.8,3,60.2,9,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:10:02.200000,59.6,7,59.8,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:10:07.200000,59.6,7,60.0,5,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:10:14.700000,59.6,7,60.2,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:10:17.200000,59.6,12,60.2,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:10:22.700000,59.6,7,60.0,7,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:10:28.200000,59.6,7,60.0,4,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:10:30.700000,59.6,8,60.0,17,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:10:33.200000,59.6,7,60.0,14,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:10:36.200000,59.6,7,59.8,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:10:40.200000,59.6,5,59.8,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:10:50.200000,59.6,1,59.8,18,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:10:51.200000,59.2,1,59.8,15,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:10:54.700000,59.2,2,59.6,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:10:59.700000,59.0,4,59.4,10,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:11:02.200000,59.0,4,59.4,4,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:11:05.200000,59.4,1,59.8,12,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:11:08.200000,59.2,2,59.8,17,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:11:20.200000,59.6,1,59.8,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:11:23.200000,59.6,1,59.8,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:11:25.200000,59.4,4,59.8,4,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:11:30.200000,59.2,6,59.6,6,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:11:46.200000,59.2,5,59.8,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:12:01.700000,59.8,2,60.4,16,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:12:22.200000,60.0,4,60.6,3,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:12:29.700000,60.0,9,60.4,5,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:12:30.200000,60.0,12,60.6,10,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:12:33.200000,59.8,10,60.6,9,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:12:48.200000,59.8,1,60.2,10,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:12:59.700000,59.6,3,59.8,1,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:13:01.200000,59.6,5,60.2,2,TRADING
MO2407-C-5000,C,5000.0,2024-07-19,2024-07-02 11:13:04.700000,60.0,9,60.6,1,TRADING
