contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:02:12.500000,153.2,5,153.8,7,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:02:16.000000,152.8,6,153.2,7,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:02:19.500000,151.8,1,152.6,17,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:02:22.500000,151.8,6,152.4,9,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:02:25.500000,151.6,1,152.2,5,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:02:29.500000,151.2,3,151.4,15,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:02:32.500000,150.0,6,150.2,10,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:02:35.500000,150.2,7,150.4,1,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:02:38.500000,149.6,16,149.8,1,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:02:41.000000,150.0,9,150.4,6,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:02:44.500000,149.2,6,149.8,9,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:02:50.500000,149.0,10,149.4,16,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:02:52.500000,149.6,4,150.2,5,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:02:56.500000,148.8,17,149.2,6,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:03:02.500000,149.4,1,149.8,1,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:03:04.500000,149.6,1,150.4,9,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:03:08.500000,150.0,1,150.4,2,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:03:11.500000,150.2,1,150.4,8,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:03:14.500000,149.4,14,150.4,1,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:03:17.000000,150.0,11,150.6,3,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:03:20.500000,150.8,2,151.4,9,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:03:26.500000,152.0,1,152.4,7,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:03:28.000000,152.8,1,153.0,5,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:03:32.000000,154.0,4,154.6,4,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:03:34.500000,154.0,3,154.6,9,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:03:38.000000,154.0,2,154.8,21,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:03:41.500000,152.4,5,153.0,8,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:03:44.500000,151.8,7,152.8,9,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:03:47.000000,152.0,1,152.4,4,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:03:49.500000,151.0,1,152.0,5,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:03:51.500000,151.4,4,151.8,13,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:03:56.500000,151.0,1,151.4,3,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:03:59.000000,150.2,25,151.2,9,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:04:02.500000,151.2,9,151.4,3,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:04:04.000000,152.0,8,153.0,14,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:04:11.000000,152.8,1,153.6,4,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:04:14.500000,151.4,23,152.0,7,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:04:15.000000,151.8,9,152.8,6,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:04:18.000000,151.6,10,152.6,20,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:04:26.500000,151.6,1,152.2,2,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:04:29.000000,151.0,18,151.4,6,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:04:31.500000,151.6,6,152.2,10,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:04:37.000000,151.8,19,152.6,5,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:04:41.000000,152.0,1,152.6,4,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:04:44.500000,151.8,4,152.2,3,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:04:50.500000,151.8,4,152.2,3,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:04:53.000000,151.2,17,152.0,16,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:04:56.500000,151.0,1,151.4,2,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:04:59.500000,150.6,14,151.6,13,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:05:00.000000,150.6,20,151.6,8,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:05:08.500000,152.0,1,152.2,3,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:05:11.000000,151.6,1,152.2,2,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:05:14.500000,152.0,25,152.4,9,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:05:17.500000,153.0,11,154.0,6,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:05:19.500000,153.2,10,153.8,1,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:05:23.500000,153.0,4,153.2,9,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:05:25.500000,153.0,3,153.2,2,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:05:29.000000,153.0,3,153.4,6,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:05:31.500000,153.4,11,154.0,17,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:05:35.000000,153.0,15,153.4,5,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:05:37.000000,152.4,1,153.0,9,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:05:41.000000,153.0,1,153.2,9,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:05:44.500000,152.4,10,152.8,9,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:05:47.000000,152.2,16,152.6,7,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:05:48.000000,152.4,1,152.6,6,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:05:53.500000,152.0,14,152.6,6,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:05:59.500000,152.4,2,152.8,5,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:06:01.000000,152.6,1,152.8,5,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:06:03.000000,152.2,11,152.8,14,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:06:08.000000,153.4,3,153.8,1,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:06:11.500000,154.2,3,155.0,10,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:06:14.000000,154.6,1,155.0,12,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:06:20.000000,155.0,6,155.8,4,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:06:23.500000,156.4,1,157.0,10,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:06:26.000000,157.2,1,157.6,3,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:06:28.500000,157.6,4,158.8,33,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:06:32.500000,158.2,3,158.6,5,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:06:34.000000,158.0,6,158.4,8,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:06:38.500000,158.0,6,158.6,13,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:06:41.000000,158.2,1,158.6,1,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:06:44.000000,159.0,3,159.2,8,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:06:47.500000,159.6,1,160.0,1,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:06:50.500000,160.0,2,160.2,4,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:06:53.500000,159.8,1,160.2,14,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:06:54.000000,159.6,15,160.2,6,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:06:59.000000,160.0,9,160.2,1,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:07:02.500000,160.2,2,160.4,1,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:07:05.500000,160.8,1,161.0,1,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:07:08.500000,161.0,11,161.2,1,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:07:11.000000,160.4,3,161.0,16,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:07:14.500000,160.2,3,160.4,7,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:07:17.000000,159.8,16,160.4,4,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:07:20.500000,158.8,21,159.6,1,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:07:23.500000,158.8,2,159.4,2,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:07:26.500000,159.0,6,159.4,2,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:07:29.500000,158.0,6,158.2,3,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:07:32.500000,157.4,5,157.6,2,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:07:34.000000,157.6,1,158.2,12,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:07:37.000000,157.6,5,158.2,14,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:07:41.000000,157.2,6,158.0,13,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:07:44.500000,157.2,6,157.4,3,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:07:47.000000,156.6,12,157.0,1,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:07:49.000000,156.6,3,157.2,2,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:07:51.500000,156.8,8,157.4,2,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:07:56.000000,156.6,5,157.0,1,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:07:59.500000,156.8,1,157.2,9,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:08:05.500000,156.2,1,156.4,9,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:08:08.500000,154.4,6,155.0,2,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:08:11.000000,153.0,24,154.0,10,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:08:14.500000,153.0,1,153.6,1,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:08:17.000000,154.0,5,154.8,6,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:08:20.500000,153.8,11,154.0,24,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:08:23.500000,153.8,23,154.2,1,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:08:24.000000,153.8,9,154.2,5,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:08:28.500000,153.6,1,154.2,1,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:08:32.500000,153.2,1,153.6,6,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:08:34.500000,152.6,6,153.2,4,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:08:38.500000,153.2,11,153.6,9,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:08:41.000000,153.2,11,153.6,9,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:08:43.500000,153.2,1,153.4,14,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:08:47.500000,152.0,1,152.8,10,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:08:50.000000,151.8,1,152.4,10,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:08:53.000000,151.8,12,152.6,9,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:08:59.500000,151.0,1,151.4,2,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:09:02.000000,150.4,1,151.2,8,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:09:05.500000,150.0,7,150.6,1,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:09:08.000000,150.0,21,150.8,9,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:09:11.000000,150.2,6,151.0,9,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:09:13.500000,150.4,3,151.0,7,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:09:16.000000,150.6,5,151.2,9,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:09:18.000000,150.2,14,151.0,7,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:09:21.000000,150.2,2,150.8,8,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:09:29.500000,150.8,1,151.0,8,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:09:31.500000,150.8,6,151.2,8,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:09:35.500000,150.8,11,151.4,10,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:09:38.000000,150.8,5,151.0,9,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:09:39.500000,150.4,1,150.6,8,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:09:44.500000,150.2,1,150.8,16,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:09:47.500000,150.2,1,150.8,14,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:09:50.500000,150.4,6,150.6,14,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:09:53.000000,149.6,9,150.2,1,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:09:56.500000,149.4,14,150.2,5,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:09:58.000000,149.6,8,150.2,4,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:10:01.000000,149.4,9,150.2,6,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:10:04.500000,150.4,6,150.8,18,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:10:08.500000,151.2,2,151.8,10,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:10:11.500000,151.6,5,151.8,4,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:10:14.000000,150.8,1,151.0,8,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:10:17.500000,150.2,6,150.4,1,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:10:18.000000,150.6,1,151.0,9,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:10:22.000000,151.2,9,151.6,2,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:10:29.000000,152.2,1,152.8,10,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:10:30.500000,151.8,9,152.6,1,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:10:35.500000,151.4,15,151.6,5,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:10:38.500000,152.2,7,152.6,7,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:10:41.000000,152.6,9,153.0,5,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:10:44.500000,153.4,14,154.2,14,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:10:47.500000,153.6,1,153.8,1,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:10:48.500000,153.6,6,154.6,14,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:10:51.500000,153.6,6,154.2,9,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:10:56.000000,153.4,5,154.2,11,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:10:59.500000,152.6,1,152.8,1,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:11:01.000000,152.8,5,153.4,5,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:11:08.500000,152.0,5,152.6,9,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:11:11.000000,151.8,21,152.6,9,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:11:14.000000,153.0,9,153.8,6,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:11:20.500000,153.4,7,154.4,9,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:11:22.500000,154.2,1,154.6,1,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:11:27.500000,153.2,6,153.8,9,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:11:31.500000,153.4,6,154.2,6,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:11:34.000000,153.0,15,153.8,14,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:11:38.000000,152.6,15,153.2,8,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:11:40.000000,152.4,13,153.2,16,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:11:43.500000,152.4,9,153.0,4,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:11:47.000000,152.4,14,153.2,9,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:11:49.500000,152.0,16,152.8,10,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:11:59.500000,151.4,7,152.2,14,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:12:03.500000,151.6,15,152.0,2,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:12:08.500000,151.2,21,151.4,2,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:12:09.000000,151.4,1,152.0,1,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:12:13.500000,150.4,6,151.0,9,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:12:16.000000,150.2,1,150.8,9,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:12:20.000000,150.6,2,151.2,2,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:12:23.500000,150.6,6,151.2,2,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:12:28.500000,150.2,6,151.0,9,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:12:33.000000,150.4,1,151.0,9,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:12:44.000000,151.0,10,151.8,12,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:12:47.500000,151.8,9,152.0,1,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:12:48.000000,152.0,1,152.8,6,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:12:52.500000,151.6,13,152.4,4,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:12:54.000000,151.0,10,151.8,9,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:13:08.500000,151.6,2,152.0,16,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:13:17.000000,151.2,9,151.8,1,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:13:20.000000,150.4,5,151.0,11,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:13:22.000000,150.0,5,150.6,2,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:13:26.000000,150.4,13,151.2,21,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:13:31.500000,151.0,8,151.4,2,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:13:33.500000,150.6,9,151.4,17,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:13:40.500000,151.0,9,151.4,11,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:13:52.500000,150.2,2,150.8,11,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:13:55.000000,150.2,6,150.8,9,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:13:58.000000,150.8,8,151.4,1,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:14:00.500000,150.4,13,151.0,9,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:14:05.000000,151.2,6,151.8,8,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:14:06.500000,151.4,6,151.8,8,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:14:11.500000,153.2,3,154.0,19,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:14:12.000000,153.6,1,154.2,31,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:14:17.500000,152.0,6,152.6,8,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:14:34.500000,152.2,16,152.8,1,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:14:37.500000,153.2,4,153.6,2,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:14:42.500000,152.8,5,153.6,2,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:14:53.500000,152.4,1,153.0,11,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:14:58.000000,153.0,9,153.4,10,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:15:08.500000,151.6,9,152.4,4,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:15:11.000000,151.0,6,152.0,19,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:15:14.000000,151.0,6,151.8,8,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:15:19.500000,151.0,9,151.6,6,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:15:31.500000,151.4,1,152.0,9,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:15:40.000000,151.0,10,151.8,4,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:15:47.500000,150.4,1,151.0,9,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:15:53.500000,150.0,1,150.6,9,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:15:59.000000,150.0,4,150.8,13,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:16:08.500000,151.4,18,152.4,20,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:16:11.500000,151.6,1,152.0,8,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:16:14.000000,152.4,1,152.8,10,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:16:17.500000,151.2,6,151.6,2,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:16:20.500000,151.6,1,151.8,14,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:16:31.000000,152.0,9,152.6,9,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:16:42.000000,152.8,7,153.6,17,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:16:49.500000,153.2,9,153.6,2,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:16:53.000000,153.0,23,153.8,10,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:16:56.500000,153.4,6,153.8,1,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:16:57.500000,153.8,1,154.2,13,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:17:02.500000,154.6,26,155.4,1,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:17:05.500000,155.0,5,155.8,1,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:17:08.500000,155.4,1,155.6,1,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:17:11.500000,155.6,9,156.6,8,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:17:16.000000,155.8,12,156.8,12,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:17:19.500000,156.2,5,157.4,33,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:17:21.500000,156.4,1,157.2,1,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:17:24.000000,156.6,6,157.2,7,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:17:32.500000,157.2,8,157.6,19,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:17:34.000000,157.2,7,157.6,16,TRADING
MO2509-C-7400,C,7400.0,2025-09-19,2025-08-21 14:17:37.500000,157.2,1,157.4,1,TRADING
