contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:40:10.000000,53.6,7,54.2,11,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:40:12.000000,53.6,4,54.2,9,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:40:18.000000,53.6,8,54.2,5,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:40:23.500000,54.4,2,54.8,6,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:40:25.000000,54.4,9,54.8,12,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:40:28.500000,54.0,1,54.6,13,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:40:30.500000,54.0,10,54.6,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:40:34.500000,53.8,3,54.4,10,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:40:41.000000,53.8,2,54.4,10,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:40:43.500000,53.6,24,54.4,10,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:40:53.000000,53.8,10,54.4,9,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:40:56.000000,53.6,1,54.0,9,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:40:57.000000,53.6,1,53.8,9,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:41:05.500000,53.4,2,53.6,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:41:08.000000,53.4,2,53.8,9,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:41:14.500000,53.2,8,53.6,8,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:41:15.000000,53.2,6,53.6,7,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:41:18.500000,53.4,2,53.8,12,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:41:23.500000,53.2,19,53.8,9,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:41:26.500000,53.2,7,53.6,9,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:41:29.000000,52.4,21,53.2,3,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:41:30.500000,52.8,2,53.2,1,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:41:34.500000,52.6,8,53.2,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:41:38.000000,53.6,5,54.0,4,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:41:40.500000,53.6,10,54.0,1,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:41:44.500000,53.2,10,53.8,11,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:41:56.500000,53.4,11,54.0,1,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:41:58.000000,53.6,1,54.0,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:42:08.500000,53.6,12,54.4,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:42:11.500000,54.4,2,54.8,8,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:42:14.500000,55.0,1,55.2,8,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:42:15.000000,54.4,9,55.0,10,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:42:22.000000,54.6,19,55.2,1,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:42:26.000000,54.6,18,55.4,6,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:42:29.000000,54.4,10,55.2,20,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:42:35.000000,54.8,4,55.2,11,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:42:41.000000,55.2,3,56.0,6,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:42:44.000000,54.8,1,55.2,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:42:47.500000,55.2,11,56.0,23,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:42:50.500000,55.2,12,55.8,3,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:42:52.000000,55.2,12,55.8,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:42:55.500000,55.4,3,55.8,12,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:42:59.500000,54.8,3,55.0,4,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:43:00.500000,54.8,5,55.6,11,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:43:05.500000,54.8,15,55.4,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:43:11.500000,54.2,9,54.6,8,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:43:12.500000,53.8,9,54.4,9,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:43:16.500000,54.4,7,55.0,1,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:43:20.500000,54.0,10,54.2,3,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:43:23.500000,53.8,8,54.4,18,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:43:26.000000,53.6,7,54.2,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:43:29.000000,53.2,6,53.8,9,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:43:32.500000,53.0,6,53.2,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:43:35.500000,52.6,3,52.8,3,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:43:38.500000,53.2,9,53.4,4,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:43:41.500000,53.0,17,53.4,1,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:43:44.500000,53.2,11,53.8,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:43:47.500000,53.2,3,53.6,4,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:43:50.500000,53.2,3,53.4,3,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:43:53.000000,54.0,5,54.2,6,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:43:55.500000,53.6,7,53.8,3,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:43:57.000000,53.4,1,53.8,3,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:44:00.500000,53.0,2,53.2,4,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:44:05.500000,52.2,10,52.6,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:44:06.000000,52.4,9,52.6,1,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:44:11.500000,52.0,2,52.4,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:44:14.000000,51.8,9,52.4,1,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:44:16.000000,51.8,5,52.4,3,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:44:20.500000,51.4,9,51.6,16,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:44:23.000000,51.4,14,52.2,9,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:44:25.500000,51.2,15,51.8,3,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:44:29.500000,51.2,23,51.8,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:44:30.500000,51.0,19,51.4,4,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:44:35.500000,51.0,4,51.4,12,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:44:38.500000,50.6,9,51.2,9,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:44:41.500000,50.6,3,51.2,10,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:44:44.500000,50.8,9,51.2,11,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:44:46.500000,50.6,1,51.0,10,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:44:50.500000,50.6,1,51.0,10,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:44:52.500000,50.2,31,51.0,9,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:44:56.000000,50.2,18,50.4,10,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:44:59.500000,50.4,1,50.6,1,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:45:02.500000,50.0,15,50.2,4,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:45:05.500000,50.0,3,50.2,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:45:08.500000,49.6,6,49.8,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:45:11.500000,49.6,11,50.2,5,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:45:14.500000,50.0,3,50.4,10,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:45:17.000000,50.0,3,50.4,21,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:45:20.500000,50.0,1,50.2,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:45:23.000000,50.0,2,50.4,20,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:45:25.500000,49.6,15,50.4,18,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:45:32.500000,49.6,7,50.0,10,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:45:35.500000,49.2,6,49.6,1,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:45:38.000000,49.2,13,49.6,1,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:45:40.500000,49.2,21,49.8,9,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:45:43.500000,49.4,16,50.0,11,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:45:47.000000,49.4,15,49.8,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:45:50.500000,49.8,8,50.2,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:46:01.000000,50.2,1,50.6,1,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:46:05.500000,50.8,3,51.6,3,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:46:08.500000,51.2,3,51.6,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:46:11.500000,51.4,1,52.0,16,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:46:14.500000,51.6,1,52.0,7,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:46:17.500000,51.0,1,51.4,9,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:46:20.500000,50.6,15,51.4,9,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:46:23.500000,51.0,12,51.4,4,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:46:26.500000,51.2,5,51.8,1,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:46:28.000000,51.6,2,52.0,1,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:46:31.000000,51.2,3,51.8,12,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:46:34.000000,51.0,7,51.4,3,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:46:37.500000,50.8,5,51.4,3,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:46:41.000000,51.0,3,51.4,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:46:43.000000,51.0,10,51.4,1,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:46:45.000000,51.0,1,51.4,12,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:46:48.000000,51.0,1,51.4,9,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:46:53.000000,50.8,3,51.4,8,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:46:55.500000,51.0,11,51.6,7,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:47:07.500000,51.4,17,51.8,1,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:47:10.500000,51.8,13,52.6,21,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:47:17.000000,51.4,11,52.0,5,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:47:19.500000,51.4,2,52.0,10,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:47:26.500000,51.4,1,51.8,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:47:29.500000,51.4,2,52.0,17,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:47:35.500000,51.8,8,52.0,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:47:37.500000,52.0,6,52.2,9,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:47:39.000000,51.4,11,52.0,3,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:47:43.500000,51.6,16,52.0,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:47:46.500000,51.8,2,52.2,1,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:47:58.500000,51.6,15,52.2,10,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:48:04.500000,52.2,7,52.8,13,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:48:08.500000,52.2,7,52.8,3,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:48:16.000000,52.2,6,52.4,1,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:48:20.000000,52.2,5,52.6,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:48:23.500000,52.2,5,52.6,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:48:26.000000,52.6,9,53.0,1,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:48:29.500000,53.0,2,53.2,1,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:48:31.000000,52.6,15,53.2,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:48:36.500000,52.6,2,53.2,1,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:48:40.000000,53.0,2,53.6,6,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:48:44.500000,53.8,8,54.0,20,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:48:47.500000,53.4,1,53.8,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:48:50.500000,52.6,7,53.6,11,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:48:59.000000,53.0,1,53.6,5,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:49:02.000000,53.0,12,53.6,1,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:49:06.500000,53.4,8,53.6,1,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:49:11.000000,53.2,6,53.6,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:49:14.500000,53.4,14,53.6,12,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:49:17.500000,53.4,2,53.6,12,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:49:23.000000,53.0,15,53.6,24,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:49:26.500000,53.6,12,54.0,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:49:29.000000,53.2,7,53.4,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:49:30.000000,53.2,6,53.6,6,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:49:43.500000,53.0,6,53.4,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:49:46.000000,52.8,11,53.2,9,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:49:48.500000,53.2,2,53.6,1,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:49:52.500000,53.2,2,53.6,1,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:49:58.500000,53.2,9,53.6,10,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:50:02.500000,54.0,9,54.2,1,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:50:05.500000,54.2,1,54.6,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:50:08.500000,54.6,8,54.8,4,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:50:10.500000,53.8,7,54.6,3,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:50:13.500000,54.2,9,54.8,3,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:50:17.500000,54.6,2,54.8,1,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:50:19.500000,54.6,10,55.0,7,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:50:23.000000,54.8,5,55.0,4,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:50:26.000000,55.0,3,55.2,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:50:29.000000,55.2,3,55.4,1,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:50:32.500000,55.0,2,55.2,9,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:50:35.500000,54.8,1,55.0,1,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:50:38.500000,54.8,3,55.4,10,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:50:41.000000,55.0,2,55.2,11,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:50:46.000000,55.2,2,55.4,1,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:50:49.000000,55.2,9,55.6,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:50:51.000000,55.2,5,55.4,1,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:50:55.500000,55.0,6,55.6,12,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:50:58.000000,55.2,4,55.4,8,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:51:02.500000,54.8,6,55.4,11,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:51:04.500000,54.6,7,55.0,7,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:51:08.500000,55.2,6,55.6,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:51:11.500000,55.4,10,55.8,1,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:51:13.500000,55.8,1,56.0,1,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:51:17.000000,56.0,1,56.4,3,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:51:20.000000,56.2,7,56.4,1,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:51:23.500000,55.8,10,56.2,8,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:51:26.500000,55.8,10,56.2,8,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:51:29.500000,55.8,2,56.0,7,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:51:32.500000,55.6,9,55.8,1,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:51:34.500000,55.4,8,55.8,18,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:51:37.500000,55.4,2,55.8,8,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:51:39.000000,55.4,2,55.8,7,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:51:44.500000,55.2,14,55.8,8,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:51:47.500000,55.6,14,55.8,6,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:51:50.500000,55.6,6,56.2,10,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:51:53.000000,55.6,1,56.2,15,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:51:59.500000,55.6,11,56.0,3,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:52:00.000000,55.6,9,56.0,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:52:07.500000,54.8,21,55.6,6,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:52:11.000000,54.8,17,55.6,10,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:52:14.000000,55.2,1,55.6,9,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:52:17.000000,55.2,6,55.6,4,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:52:23.500000,55.2,2,55.4,6,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:52:26.000000,55.2,2,55.4,1,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:52:32.500000,54.6,6,55.2,12,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:52:37.500000,55.0,1,55.2,8,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:52:40.000000,55.0,2,55.4,15,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:52:43.000000,55.0,13,55.4,3,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:52:49.500000,54.8,1,55.2,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:52:55.500000,54.6,9,55.4,15,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:52:59.000000,54.6,11,55.2,1,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:53:00.500000,54.6,10,55.4,20,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:53:08.500000,54.6,11,55.4,12,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:53:10.000000,54.8,2,55.4,12,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:53:12.500000,54.6,13,55.4,11,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:53:17.500000,54.8,1,55.4,9,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:53:18.500000,55.0,1,55.6,14,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:53:26.500000,55.0,5,55.6,14,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:53:29.000000,54.8,18,55.6,13,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:53:32.500000,54.8,18,55.6,12,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:53:33.000000,54.8,17,55.6,14,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:53:37.500000,54.8,20,55.6,11,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:53:40.000000,54.8,9,55.4,3,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:53:44.500000,55.0,11,55.6,11,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:53:50.500000,55.0,23,55.6,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:53:56.500000,55.2,17,55.8,31,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:53:57.500000,55.2,16,55.8,33,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:54:04.500000,55.2,6,55.4,5,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:54:08.500000,55.2,9,55.4,4,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:54:09.500000,55.2,11,55.6,3,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:54:13.500000,55.2,11,55.8,27,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:54:15.500000,55.2,11,55.6,10,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:54:20.000000,55.2,9,55.8,18,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:54:23.500000,55.6,1,55.8,18,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:54:26.000000,55.2,10,55.8,25,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:54:29.500000,55.2,2,55.6,6,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:54:34.500000,55.2,1,55.4,10,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:54:38.500000,55.0,4,55.4,15,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:54:41.500000,55.0,4,55.4,15,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:54:47.500000,55.0,6,55.4,22,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:54:49.000000,55.0,6,55.2,9,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:54:53.500000,54.8,3,55.2,14,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:54:59.000000,54.6,3,54.8,2,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:55:01.500000,54.4,1,54.6,5,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:55:03.000000,54.4,1,54.6,9,TRADING
MO2504-C-5900,C,5900.0,2025-04-18,2025-04-10 14:55:07.000000,54.4,9,54.8,4,TRADING
