contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:16:53.700000,302.2,2,304.2,8,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:17:01.200000,301.2,6,303.0,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:17:23.200000,300.2,5,301.6,2,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:17:24.200000,300.0,9,301.4,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:17:28.700000,301.0,2,302.4,2,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:18:05.700000,301.4,6,303.2,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:18:37.200000,304.4,6,306.0,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:18:47.200000,302.8,8,304.6,22,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:19:05.700000,305.8,1,307.2,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:19:34.700000,306.8,7,308.4,12,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:20:04.700000,307.2,6,308.8,7,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:20:43.700000,304.0,6,306.2,12,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:21:11.200000,304.6,3,306.6,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:21:38.200000,307.6,19,309.0,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:21:39.700000,307.8,6,309.0,4,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:21:44.700000,308.2,10,309.0,3,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:21:47.700000,308.4,12,309.0,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:21:50.700000,309.4,6,309.8,3,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:21:51.700000,309.6,9,310.0,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:21:54.700000,310.4,4,311.6,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:22:00.200000,310.2,1,311.0,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:22:05.200000,310.2,6,311.6,8,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:22:07.700000,310.2,6,311.6,8,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:22:17.200000,310.6,2,311.6,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:22:19.700000,310.8,13,312.0,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:22:21.700000,312.0,2,312.8,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:22:25.700000,312.0,1,312.6,7,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:22:29.200000,311.2,12,312.4,5,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:23:09.200000,309.8,12,311.4,5,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:23:12.200000,310.4,6,312.0,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:24:50.700000,307.6,6,308.6,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:24:52.700000,307.8,6,309.4,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:25:00.700000,307.8,6,309.4,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:25:13.200000,311.0,4,312.0,2,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:25:32.700000,311.2,18,312.0,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:25:34.700000,311.6,6,312.8,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:26:30.200000,310.6,6,312.0,7,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:26:36.700000,310.8,6,312.0,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:26:43.200000,310.4,16,312.0,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:26:59.200000,311.4,2,312.8,5,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:27:00.200000,312.0,6,313.4,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:27:22.200000,311.2,15,313.2,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:27:35.200000,311.0,15,313.0,20,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:27:38.200000,311.8,5,313.0,26,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:27:40.700000,312.6,12,313.0,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:27:44.700000,312.6,5,313.0,4,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:27:45.700000,312.6,5,314.4,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:27:55.700000,314.4,6,315.8,7,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:27:58.700000,314.6,1,316.0,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:28:01.700000,315.4,6,317.2,4,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:28:09.700000,316.2,1,317.6,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:28:12.700000,315.8,6,317.2,5,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:28:16.200000,315.6,6,316.4,4,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:28:20.200000,314.0,6,315.8,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:28:37.700000,313.6,9,315.4,8,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:28:41.200000,312.6,6,314.0,10,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:28:49.700000,313.0,2,314.4,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:28:53.200000,313.0,8,314.8,8,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:29:07.700000,312.2,10,313.8,5,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:29:10.700000,312.0,8,313.8,12,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:29:15.700000,311.4,2,312.6,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:29:18.700000,310.4,6,312.0,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:29:39.200000,309.4,4,311.8,4,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:29:46.200000,308.0,1,310.6,4,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:29:53.200000,306.0,2,309.4,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 11:29:56.200000,306.2,1,309.6,5,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:00:02.700000,307.2,1,313.0,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:00:20.700000,309.2,4,311.2,2,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:00:37.700000,313.0,1,314.2,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:00:40.700000,311.6,2,313.6,7,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:00:44.700000,311.2,6,312.8,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:01:00.200000,311.0,7,312.0,4,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:01:05.700000,310.0,1,311.6,2,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:01:13.700000,313.4,2,315.4,12,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:01:18.200000,315.2,5,316.4,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:01:21.700000,314.6,6,316.2,7,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:01:35.700000,313.4,6,315.0,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:01:51.700000,313.2,6,314.6,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:02:06.200000,313.4,3,315.0,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:02:11.700000,313.6,6,314.8,5,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:02:13.700000,312.0,6,314.0,15,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:02:31.200000,313.2,6,315.0,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:02:47.700000,314.6,1,315.0,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:02:52.200000,314.0,6,314.8,5,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:03:02.200000,311.0,8,312.6,12,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:03:08.700000,310.2,1,311.4,5,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:03:17.700000,310.0,2,310.8,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:03:20.200000,308.6,1,310.0,10,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:03:51.700000,310.8,16,312.8,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:04:16.700000,309.8,6,311.0,12,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:04:19.200000,309.8,6,311.0,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:04:28.200000,310.6,6,312.0,12,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:04:31.200000,309.8,1,310.6,3,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:04:34.700000,309.0,6,310.2,3,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:04:52.200000,308.6,1,310.4,12,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:05:06.700000,309.4,6,311.2,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:05:24.700000,311.8,1,313.0,4,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:05:30.200000,311.2,6,312.6,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:05:44.700000,313.8,15,315.8,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:05:51.700000,314.2,2,315.4,7,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:05:56.200000,315.4,6,316.0,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:05:58.700000,314.6,6,315.8,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:06:02.700000,316.6,6,317.6,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:06:08.700000,316.8,2,317.8,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:06:11.700000,317.6,6,318.6,4,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:06:25.200000,315.6,6,317.6,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:06:37.200000,316.0,6,317.6,5,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:06:40.700000,316.2,6,317.2,3,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:06:56.700000,316.2,6,317.0,2,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:06:59.700000,316.8,2,317.8,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:07:05.200000,317.8,1,318.8,7,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:07:11.200000,318.8,6,320.0,11,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:07:13.700000,319.0,6,320.2,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:07:17.700000,318.0,10,319.0,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:07:20.700000,318.0,1,318.8,8,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:07:29.700000,316.0,6,317.8,3,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:07:33.700000,316.0,6,317.4,10,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:08:38.700000,319.8,5,321.4,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:08:40.200000,319.4,2,320.8,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:08:53.700000,319.2,6,321.0,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:08:54.200000,319.2,6,321.0,12,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:09:12.700000,321.0,6,323.0,12,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:09:17.200000,321.4,13,323.2,4,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:09:20.700000,321.4,6,323.2,7,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:09:25.200000,321.4,11,322.8,8,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:09:53.200000,321.2,1,322.2,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:09:54.200000,320.4,6,322.0,10,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:10:02.200000,322.2,6,323.8,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:10:18.700000,321.4,3,322.4,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:10:39.700000,322.2,7,323.0,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:10:47.200000,322.4,1,323.0,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:10:49.700000,322.6,6,324.0,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:10:51.700000,323.0,1,324.0,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:11:05.700000,321.0,6,322.6,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:11:10.200000,321.8,12,323.0,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:11:26.200000,321.8,6,323.0,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:11:38.200000,321.4,1,322.6,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:12:14.700000,321.4,7,322.8,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:12:41.700000,320.6,6,322.2,3,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:13:08.200000,321.0,8,322.8,12,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:13:45.700000,318.0,2,319.4,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:13:50.700000,317.6,12,319.4,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:13:55.700000,318.2,24,320.2,7,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:14:19.200000,317.4,1,318.2,8,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:14:21.700000,316.8,2,318.2,12,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:14:41.200000,313.8,12,315.0,3,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:14:58.700000,315.0,6,316.2,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:15:01.700000,314.6,6,315.6,4,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:15:08.200000,315.4,6,316.4,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:15:32.200000,317.8,6,320.0,10,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:15:41.200000,319.8,1,320.2,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:15:43.700000,319.2,2,319.8,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:15:47.700000,319.6,6,320.4,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:15:50.200000,318.8,4,320.8,12,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:15:54.200000,321.2,1,322.0,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:15:58.700000,320.4,2,321.8,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:16:23.700000,319.0,16,320.4,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:16:28.200000,319.0,6,320.4,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:16:41.200000,320.4,5,321.0,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:16:44.200000,320.4,15,322.0,5,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:16:46.700000,321.4,1,323.2,4,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:16:55.700000,321.6,6,322.8,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:16:59.200000,321.8,6,323.2,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:17:11.700000,321.4,6,322.8,5,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:17:14.700000,321.4,6,322.8,4,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:17:28.200000,322.0,12,323.4,2,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:17:33.700000,322.8,6,324.4,4,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:17:36.700000,323.4,2,324.6,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:17:44.200000,324.6,2,325.4,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:17:53.200000,325.8,4,326.2,10,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:17:54.200000,325.0,4,326.2,10,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:18:02.700000,326.0,6,327.0,4,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:18:04.200000,324.4,18,326.4,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:18:11.200000,323.2,6,325.4,13,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:18:17.200000,323.4,6,325.2,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:18:40.200000,324.8,1,326.0,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:18:46.200000,324.0,7,326.0,13,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:18:52.200000,325.0,6,326.8,7,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:19:19.200000,328.0,2,328.8,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:19:22.700000,328.2,6,329.8,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:19:26.700000,328.0,6,329.6,5,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:19:29.200000,329.8,1,330.8,10,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:19:32.700000,327.6,2,329.4,7,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:19:33.200000,328.0,6,330.0,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:19:44.200000,328.8,7,330.8,13,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:19:54.700000,330.6,20,331.2,10,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:19:59.700000,331.6,2,331.8,2,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:20:02.200000,330.8,1,331.4,9,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:20:04.200000,331.6,1,332.4,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:20:11.700000,330.6,7,331.2,3,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:20:12.700000,328.8,6,331.0,15,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:20:22.700000,329.8,6,331.6,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:20:34.200000,330.2,7,331.8,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:20:46.200000,329.6,1,330.8,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:20:55.700000,329.8,12,331.2,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:20:58.700000,329.8,12,331.4,7,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:21:02.200000,328.4,6,330.0,7,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:21:09.200000,328.8,11,330.6,7,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:21:50.200000,328.0,11,329.8,12,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:21:55.200000,328.0,6,329.8,10,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:22:05.200000,328.0,6,329.2,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:22:07.700000,328.4,1,329.0,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:22:11.200000,328.4,1,329.8,8,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:22:18.700000,327.2,6,328.8,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:22:23.200000,328.0,6,329.6,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:22:25.200000,328.0,11,329.4,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:22:32.700000,328.6,8,329.8,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:22:37.700000,328.4,4,330.0,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:22:49.200000,329.2,6,331.2,18,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:22:56.200000,328.8,6,330.2,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:22:57.200000,328.8,6,330.6,7,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:23:11.200000,327.2,6,328.6,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:23:24.700000,327.2,6,328.8,12,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:23:27.200000,327.0,5,328.2,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:23:35.700000,326.8,2,327.8,11,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:23:43.200000,326.2,1,327.2,14,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:23:56.200000,326.2,2,327.6,12,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:24:02.200000,325.0,6,327.0,12,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:24:17.700000,326.2,1,326.4,9,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:24:20.700000,325.8,1,326.4,7,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:24:23.200000,325.8,7,327.6,12,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:24:32.200000,325.8,1,327.2,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:25:15.700000,325.0,4,326.6,12,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:25:37.200000,324.6,1,326.2,4,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:25:53.200000,324.0,7,325.8,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:26:02.200000,324.8,6,325.8,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:26:05.700000,324.4,6,325.8,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:26:08.700000,325.4,6,326.2,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:26:09.200000,326.0,2,327.8,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:26:26.700000,324.6,6,326.4,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:26:45.700000,325.6,15,327.4,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:27:01.700000,327.8,6,329.2,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:27:35.700000,323.8,1,324.4,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:27:36.200000,322.2,1,323.8,3,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:27:41.200000,322.2,7,323.4,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:27:43.200000,322.2,1,323.4,5,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:27:49.700000,321.6,1,323.0,13,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:27:53.200000,320.0,6,322.0,18,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:27:56.200000,320.2,8,321.6,12,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:27:58.200000,320.2,2,321.6,1,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:28:07.700000,318.6,8,320.4,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:28:10.200000,320.4,1,321.6,7,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:28:13.200000,318.8,6,320.6,6,TRADING
MO2511-C-7100,C,7100.0,2025-11-21,2025-10-24 13:28:19.700000,319.4,6,321.0,1,TRADING
