contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:25:11.800000,102.2,6,105.0,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:25:20.800000,104.2,3,105.8,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:25:23.300000,104.0,6,105.6,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:25:24.300000,104.6,6,106.2,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:25:28.300000,104.8,3,106.0,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:25:33.800000,105.2,3,106.8,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:25:38.300000,105.8,3,107.6,5,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:25:42.800000,106.2,3,107.6,4,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:25:47.800000,106.8,1,107.6,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:25:50.300000,107.2,6,109.4,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:25:52.800000,107.0,9,109.4,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:25:55.800000,107.4,3,109.6,5,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:26:14.300000,107.2,6,108.4,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:26:17.300000,106.6,3,108.4,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:26:23.300000,106.6,6,108.4,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:26:25.300000,106.0,2,108.4,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:26:36.300000,105.0,1,107.8,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:26:50.800000,106.6,1,108.6,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:26:52.800000,107.0,6,108.6,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:26:55.300000,107.6,6,109.2,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:26:57.300000,108.2,6,109.2,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:27:02.800000,106.2,6,107.4,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:27:11.800000,105.8,3,108.4,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:27:16.300000,105.8,1,108.4,4,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:27:19.800000,105.4,2,107.4,9,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:27:40.800000,104.0,6,106.4,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:27:43.800000,104.2,6,106.6,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:27:51.300000,104.0,1,106.4,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:27:56.800000,104.0,1,106.4,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:27:59.300000,104.6,6,107.8,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:28:02.300000,107.2,6,109.8,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:28:05.800000,110.0,1,111.8,5,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:28:08.800000,112.0,5,113.0,5,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:28:11.800000,110.2,6,113.8,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:28:13.300000,110.2,1,111.2,3,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:28:16.300000,111.0,1,112.8,14,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:28:20.800000,111.2,1,112.6,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:28:23.800000,109.8,2,112.4,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:28:24.800000,109.8,2,111.6,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:28:28.800000,110.2,2,111.6,4,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:28:35.800000,110.4,1,112.4,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:28:38.800000,111.6,3,112.8,3,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:28:41.800000,111.6,3,112.4,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:28:44.800000,110.2,24,112.2,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:28:46.300000,110.8,1,111.0,5,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:28:48.300000,110.2,9,112.4,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:28:51.800000,111.0,1,112.2,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:28:56.800000,110.8,2,112.2,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:29:02.800000,111.0,1,111.8,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:29:04.800000,110.4,2,111.8,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:29:11.800000,110.4,2,112.2,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:29:12.800000,110.4,1,112.0,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:29:15.800000,110.4,1,112.0,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:29:21.800000,110.4,2,112.0,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:29:31.300000,111.8,6,113.8,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:29:35.800000,112.2,3,114.0,3,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:29:38.800000,112.2,10,114.0,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:29:59.300000,111.4,1,112.4,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:30:02.300000,112.0,3,115.6,12,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:30:11.300000,113.6,6,116.0,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:30:13.300000,111.8,6,114.6,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:30:16.300000,112.6,3,115.2,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:30:23.800000,113.0,18,114.8,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:30:29.800000,112.0,1,114.8,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:30:31.800000,112.2,2,114.6,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:30:44.800000,113.4,3,115.8,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:30:49.800000,113.6,1,115.8,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:30:51.800000,113.6,3,115.8,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:30:59.300000,114.2,9,116.0,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:31:00.300000,116.0,1,116.6,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:31:08.300000,115.2,3,116.6,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:31:10.800000,114.6,6,116.6,3,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:31:21.800000,114.0,11,116.0,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:31:26.300000,113.6,3,116.0,8,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:31:28.300000,113.4,1,116.0,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:31:56.800000,113.6,3,115.0,3,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:31:57.800000,113.8,2,116.0,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:32:02.300000,114.2,9,117.4,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:32:05.300000,115.6,1,117.8,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:32:08.800000,116.0,9,117.4,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:32:11.300000,115.2,1,117.8,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:32:26.800000,117.6,1,118.0,4,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:32:28.800000,117.0,3,119.2,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:32:50.300000,118.0,6,119.2,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:32:53.800000,117.2,1,119.2,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:32:59.300000,117.2,1,119.4,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:33:05.800000,117.0,13,119.4,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:33:08.800000,117.8,6,121.0,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:33:23.800000,118.0,6,120.0,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:33:29.800000,118.2,7,121.0,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:33:31.300000,119.0,6,121.2,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:33:34.300000,119.4,6,121.8,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:33:41.300000,119.6,2,121.6,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:33:46.300000,120.2,1,121.6,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:33:53.800000,120.2,1,121.8,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:34:04.300000,120.4,3,122.6,12,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:34:11.800000,120.6,6,121.6,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:34:16.800000,121.2,2,121.4,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:34:19.300000,119.6,1,121.2,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:34:22.300000,119.0,6,120.8,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:34:27.800000,120.0,3,121.6,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:34:30.300000,121.2,6,122.0,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:34:35.800000,121.4,6,122.0,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:34:37.300000,122.2,1,123.4,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:34:39.800000,121.0,2,123.4,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:34:52.800000,121.2,3,123.4,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:34:59.300000,121.2,2,123.0,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:35:02.300000,122.4,6,124.6,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:35:06.800000,121.0,2,123.4,3,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:35:17.800000,121.2,6,123.4,3,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:35:25.800000,121.0,2,122.0,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:35:29.300000,120.4,6,122.0,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:35:31.300000,119.4,15,122.0,3,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:35:37.300000,120.2,2,122.0,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:35:44.800000,119.8,6,121.8,3,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:35:46.800000,119.2,6,121.8,3,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:35:48.800000,118.4,6,121.4,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:35:53.800000,119.0,2,120.2,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:35:55.300000,119.2,1,121.4,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:35:57.800000,120.2,1,121.8,3,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:36:02.800000,122.2,1,125.0,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:36:05.800000,122.8,5,125.0,3,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:36:07.800000,121.4,2,124.8,7,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:36:14.300000,122.0,3,124.6,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:36:18.800000,122.6,5,124.8,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:36:23.800000,124.0,1,126.6,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:36:29.300000,124.6,11,127.4,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:36:31.300000,124.6,11,127.4,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:36:33.800000,124.6,6,127.2,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:36:53.800000,126.6,1,127.8,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:36:56.300000,126.6,10,128.8,5,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:36:57.300000,126.6,6,128.6,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:37:02.800000,128.6,1,128.8,10,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:37:04.300000,125.0,2,128.2,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:37:06.300000,125.2,1,128.6,3,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:37:29.300000,123.0,13,126.2,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:37:32.300000,124.4,5,127.0,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:37:39.800000,124.2,2,126.8,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:37:43.800000,124.0,1,126.8,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:38:02.300000,124.4,1,126.2,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:38:05.800000,127.8,1,129.0,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:38:07.800000,128.0,2,129.4,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:38:11.300000,126.6,3,128.8,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:38:17.800000,127.0,1,128.6,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:38:20.800000,126.2,1,128.6,4,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:38:22.800000,126.2,2,128.4,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:38:25.800000,124.2,12,127.6,5,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:38:28.800000,121.6,6,124.4,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:38:31.300000,120.4,6,123.2,3,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:38:41.300000,120.2,1,122.6,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:38:44.800000,117.8,9,120.2,3,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:38:47.800000,118.0,1,119.2,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:38:50.800000,119.0,6,120.2,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:39:02.300000,117.8,1,121.0,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:39:05.300000,117.4,1,119.4,5,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:39:08.300000,113.0,6,114.6,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:39:11.800000,115.8,6,116.4,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:39:12.800000,114.4,6,116.4,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:39:20.300000,115.4,6,118.4,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:39:22.300000,116.4,1,118.4,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:39:40.800000,114.2,6,117.0,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:39:46.800000,115.0,3,117.6,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:39:52.800000,114.2,7,116.0,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:39:55.300000,115.4,3,118.0,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:39:59.800000,114.8,6,117.2,8,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:40:02.800000,119.2,6,122.6,8,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:40:12.800000,118.6,1,121.6,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:40:20.800000,122.8,2,123.0,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:40:23.800000,120.6,15,123.0,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:40:26.800000,121.6,6,124.2,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:40:30.800000,122.2,2,124.8,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:40:33.800000,121.2,2,123.8,3,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:40:37.800000,118.8,6,121.8,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:40:41.800000,120.0,6,122.8,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:40:49.300000,120.0,9,122.6,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:40:53.300000,120.2,3,122.6,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:41:02.300000,120.0,1,122.4,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:41:08.300000,121.6,2,123.0,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:41:29.300000,121.0,2,123.0,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:41:32.300000,121.0,3,124.0,3,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:41:49.300000,120.8,6,123.4,3,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:41:59.300000,120.0,6,123.0,7,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:42:04.800000,122.0,2,123.2,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:42:13.300000,119.8,33,122.0,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:42:15.800000,120.2,3,122.8,3,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:42:23.800000,120.8,2,124.0,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:42:43.300000,120.0,15,122.6,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:42:55.800000,119.6,6,121.8,3,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:43:02.800000,120.4,6,123.0,8,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:43:05.300000,120.6,13,123.0,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:43:06.300000,121.8,6,123.8,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:43:22.300000,122.2,3,123.8,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:43:24.300000,122.6,3,123.8,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:43:27.300000,122.6,3,125.0,5,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:43:35.300000,121.6,6,123.8,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:43:36.800000,120.2,3,122.6,5,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:43:53.800000,120.4,1,122.4,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:43:55.300000,120.4,1,122.4,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:43:59.300000,121.6,3,123.6,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:44:00.300000,120.8,6,123.6,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:44:05.300000,124.0,2,125.0,3,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:44:06.300000,124.2,3,127.2,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:44:09.300000,123.4,3,126.6,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:44:16.800000,124.0,1,125.8,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:44:19.300000,123.4,2,125.2,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:44:22.300000,121.8,6,124.6,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:44:24.300000,121.2,3,123.4,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:44:28.800000,121.2,3,124.2,5,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:44:33.800000,121.6,2,124.0,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:44:47.800000,122.2,10,123.8,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:44:53.800000,122.2,2,123.8,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:44:55.300000,122.4,3,125.0,4,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:45:13.300000,121.2,7,123.8,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:45:17.300000,119.8,6,122.6,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:45:19.800000,117.8,4,120.2,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:45:21.300000,118.8,6,122.2,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:45:40.300000,120.8,6,123.6,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:45:42.800000,120.6,2,123.2,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:45:45.300000,120.2,6,123.0,4,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:45:59.800000,119.4,3,121.2,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:46:04.300000,117.4,2,119.4,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:46:06.800000,117.6,1,119.4,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:46:14.800000,117.8,3,120.0,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:46:19.800000,116.4,4,118.8,8,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:46:22.300000,114.0,12,117.4,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:46:25.300000,115.6,6,118.0,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:46:30.800000,116.2,1,118.2,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:46:37.300000,116.0,2,118.0,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:46:42.800000,117.6,1,119.4,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:46:49.300000,116.6,2,119.0,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:46:52.300000,116.0,3,118.4,8,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:47:05.800000,115.4,5,117.0,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:47:08.300000,114.6,2,117.0,7,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:47:12.300000,112.8,6,116.2,8,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:47:15.800000,113.0,2,115.0,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:47:22.800000,113.6,2,115.0,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:47:25.800000,114.0,9,117.4,8,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:47:29.800000,114.8,3,117.0,7,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:47:40.300000,114.0,3,114.4,2,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:47:46.800000,114.0,2,115.6,7,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:47:50.300000,113.8,1,114.8,1,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:47:52.300000,113.2,7,115.0,6,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:47:58.800000,112.4,1,114.8,8,TRADING
MO2501-P-5900,P,5900.0,2025-01-17,2025-01-17 10:48:02.800000,110.4,1,112.6,1,TRADING
