symbol,trading_day,timestamp,open,high,low,close
000852.SH,2025-01-13,2025-01-13T10:52:00Z,5596.37,5596.37,5583.8,5583.8
000852.SH,2025-01-13,2025-01-13T10:53:00Z,5583.24,5584.59,5582.13,5582.13
000852.SH,2025-01-13,2025-01-13T10:54:00Z,5579.83,5579.83,5569.1,5569.1
000852.SH,2025-01-13,2025-01-13T10:55:00Z,5568.82,5571.3,5568.82,5569.48
000852.SH,2025-01-13,2025-01-13T10:56:00Z,5569.58,5569.62,5564.73,5566.32
000852.SH,2025-01-13,2025-01-13T10:57:00Z,5566.22,5566.22,5565.08,5566.05
000852.SH,2025-01-13,2025-01-13T10:58:00Z,5565.78,5565.78,5556.8,5557.16
000852.SH,2025-01-13,2025-01-13T10:59:00Z,5557.11,5558.63,5557.11,5558.62
000852.SH,2025-01-13,2025-01-13T11:00:00Z,5558.44,5558.51,5555.86,5555.86
000852.SH,2025-01-13,2025-01-13T11:01:00Z,5555.55,5562.09,5555.49,5561.72
000852.SH,2025-01-13,2025-01-13T11:02:00Z,5561.28,5561.28,5556.47,5558.13
000852.SH,2025-01-13,2025-01-13T11:03:00Z,5558.5,5563.29,5558.5,5562.65
000852.SH,2025-01-13,2025-01-13T11:04:00Z,5562.42,5566.17,5562.41,5566.17
000852.SH,2025-01-13,2025-01-13T11:05:00Z,5566.14,5567.33,5565.68,5565.95
000852.SH,2025-01-13,2025-01-13T11:06:00Z,5565.09,5568.59,5563.32,5568.52
000852.SH,2025-01-13,2025-01-13T11:07:00Z,5568.39,5568.39,5562.32,5562.35
000852.SH,2025-01-13,2025-01-13T11:08:00Z,5562.36,5562.79,5561.55,5561.55
000852.SH,2025-01-13,2025-01-13T11:09:00Z,5561.27,5561.27,5559.25,5560.36
000852.SH,2025-01-13,2025-01-13T11:10:00Z,5561.09,5561.13,5557.48,5557.77
000852.SH,2025-01-13,2025-01-13T11:11:00Z,5557.8,5557.8,5557.21,5557.34
000852.SH,2025-01-13,2025-01-13T11:12:00Z,5557.05,5557.05,5554.04,5554.48
000852.SH,2025-01-13,2025-01-13T11:13:00Z,5554.32,5557.67,5554.32,5555.65
000852.SH,2025-01-13,2025-01-13T11:14:00Z,5555.87,5556.13,5549.9,5549.9
000852.SH,2025-01-13,2025-01-13T11:15:00Z,5549.61,5552.85,5548.82,5552.28
000852.SH,2025-01-13,2025-01-13T11:16:00Z,5551.97,5554.62,5551.74,5554.62
000852.SH,2025-01-13,2025-01-13T11:17:00Z,5554.97,5555.02,5552.11,5552.36
000852.SH,2025-01-13,2025-01-13T11:18:00Z,5552.7,5553.68,5552.67,5553.68
000852.SH,2025-01-13,2025-01-13T11:19:00Z,5553.94,5556.64,5553.94,5556.64
000852.SH,2025-01-13,2025-01-13T11:20:00Z,5556.63,5560.61,5556.63,5560.61
000852.SH,2025-01-13,2025-01-13T11:21:00Z,5560.7,5560.7,5559.81,5560.18
000852.SH,2025-01-13,2025-01-13T11:22:00Z,5560.46,5561.08,5560.04,5560.97
000852.SH,2025-01-13,2025-01-13T11:23:00Z,5560.8,5560.8,5559.95,5560.29
000852.SH,2025-01-13,2025-01-13T11:24:00Z,5560.67,5564.07,5560.67,5564.07
000852.SH,2025-01-13,2025-01-13T11:25:00Z,5565.15,5566.69,5561.89,5561.89
000852.SH,2025-01-13,2025-01-13T11:26:00Z,5561.77,5561.77,5554.65,5554.73
000852.SH,2025-01-13,2025-01-13T11:27:00Z,5554.54,5554.7,5550.04,5550.08
000852.SH,2025-01-13,2025-01-13T11:28:00Z,5549.84,5549.84,5542.9,5542.9
000852.SH,2025-01-13,2025-01-13T11:29:00Z,5542.55,5542.55,5532.7,5532.7
000852.SH,2025-01-13,2025-01-13T11:30:00Z,5532.69,5534.63,5532.65,5533.51
000852.SH,2025-01-13,2025-01-13T13:01:00Z,5532.69,5532.69,5521.57,5528.03
000852.SH,2025-01-13,2025-01-13T13:02:00Z,5527.36,5527.36,5520.72,5520.72
000852.SH,2025-01-13,2025-01-13T13:03:00Z,5520.04,5522.19,5518.48,5518.48
000852.SH,2025-01-13,2025-01-13T13:04:00Z,5518.59,5518.76,5517.71,5518.1
000852.SH,2025-01-13,2025-01-13T13:05:00Z,5518.13,5525.08,5518.0,5523.31
000852.SH,2025-01-13,2025-01-13T13:06:00Z,5523.52,5523.88,5521.85,5523.88
000852.SH,2025-01-13,2025-01-13T13:07:00Z,5524.16,5524.62,5519.93,5519.93
000852.SH,2025-01-13,2025-01-13T13:08:00Z,5519.87,5519.97,5516.2,5516.2
000852.SH,2025-01-13,2025-01-13T13:09:00Z,5515.99,5521.23,5515.8,5521.19
000852.SH,2025-01-13,2025-01-13T13:10:00Z,5521.21,5524.17,5521.04,5523.84
000852.SH,2025-01-13,2025-01-13T13:11:00Z,5523.69,5528.51,5521.7,5528.51
000852.SH,2025-01-13,2025-01-13T13:12:00Z,5528.23,5528.23,5523.49,5523.49
000852.SH,2025-01-13,2025-01-13T13:13:00Z,5523.48,5523.55,5520.09,5520.1
000852.SH,2025-01-13,2025-01-13T13:14:00Z,5520.18,5521.6,5520.12,5520.79
000852.SH,2025-01-13,2025-01-13T13:15:00Z,5520.61,5520.98,5519.89,5519.89
000852.SH,2025-01-13,2025-01-13T13:16:00Z,5519.89,5525.79,5518.59,5524.57
000852.SH,2025-01-13,2025-01-13T13:17:00Z,5524.36,5527.58,5523.65,5527.52
000852.SH,2025-01-13,2025-01-13T13:18:00Z,5527.57,5530.58,5527.42,5529.33
000852.SH,2025-01-13,2025-01-13T13:19:00Z,5528.85,5529.15,5527.86,5529.15
000852.SH,2025-01-13,2025-01-13T13:20:00Z,5529.34,5535.2,5529.18,5535.14
000852.SH,2025-01-13,2025-01-13T13:21:00Z,5535.54,5542.64,5535.54,5539.95
000852.SH,2025-01-13,2025-01-13T13:22:00Z,5539.59,5541.01,5539.58,5539.82
000852.SH,2025-01-13,2025-01-13T13:23:00Z,5540.02,5542.83,5539.98,5541.45
000852.SH,2025-01-13,2025-01-13T13:24:00Z,5541.36,5544.34,5541.32,5543.38
000852.SH,2025-01-13,2025-01-13T13:25:00Z,5543.48,5543.79,5539.72,5539.72
000852.SH,2025-01-13,2025-01-13T13:26:00Z,5539.59,5539.59,5534.39,5534.67
000852.SH,2025-01-13,2025-01-13T13:27:00Z,5534.82,5548.67,5534.55,5547.98
000852.SH,2025-01-13,2025-01-13T13:28:00Z,5547.86,5547.86,5541.79,5541.79
000852.SH,2025-01-13,2025-01-13T13:29:00Z,5541.85,5541.85,5535.2,5535.2
000852.SH,2025-01-13,2025-01-13T13:30:00Z,5533.6,5533.6,5530.83,5532.59
000852.SH,2025-01-13,2025-01-13T13:31:00Z,5532.57,5532.57,5529.83,5529.92
000852.SH,2025-01-13,2025-01-13T13:32:00Z,5530.93,5537.91,5530.93,5537.82
000852.SH,2025-01-13,2025-01-13T13:33:00Z,5537.72,5537.72,5531.61,5531.83
000852.SH,2025-01-13,2025-01-13T13:34:00Z,5532.29,5536.28,5532.23,5536.28
000852.SH,2025-01-13,2025-01-13T13:35:00Z,5536.37,5543.07,5535.73,5535.73
000852.SH,2025-01-13,2025-01-13T13:36:00Z,5533.19,5537.63,5532.16,5537.63
000852.SH,2025-01-13,2025-01-13T13:37:00Z,5539.01,5539.01,5536.66,5536.66
000852.SH,2025-01-13,2025-01-13T13:38:00Z,5536.43,5536.92,5535.85,5535.85
000852.SH,2025-01-13,2025-01-13T13:39:00Z,5535.92,5535.92,5531.01,5531.01
000852.SH,2025-01-13,2025-01-13T13:40:00Z,5530.9,5530.9,5526.64,5526.64
000852.SH,2025-01-13,2025-01-13T13:41:00Z,5525.83,5529.23,5524.74,5528.6
000852.SH,2025-01-13,2025-01-13T13:42:00Z,5528.66,5528.99,5527.86,5528.76
000852.SH,2025-01-13,2025-01-13T13:43:00Z,5529.6,5538.0,5529.6,5536.68
000852.SH,2025-01-13,2025-01-13T13:44:00Z,5536.81,5536.81,5533.9,5533.9
000852.SH,2025-01-13,2025-01-13T13:45:00Z,5533.69,5533.84,5533.1,5533.84
000852.SH,2025-01-13,2025-01-13T13:46:00Z,5533.79,5533.79,5532.61,5532.61
000852.SH,2025-01-13,2025-01-13T13:47:00Z,5532.38,5532.38,5527.5,5527.56
000852.SH,2025-01-13,2025-01-13T13:48:00Z,5527.36,5533.02,5527.29,5531.53
000852.SH,2025-01-13,2025-01-13T13:49:00Z,5531.42,5534.93,5530.07,5534.93
000852.SH,2025-01-13,2025-01-13T13:50:00Z,5535.16,5535.16,5532.06,5532.06
000852.SH,2025-01-13,2025-01-13T13:51:00Z,5531.0,5533.48,5528.5,5533.28
000852.SH,2025-01-13,2025-01-13T13:52:00Z,5533.24,5540.39,5533.24,5539.23
000852.SH,2025-01-13,2025-01-13T13:53:00Z,5539.17,5539.17,5537.19,5537.82
000852.SH,2025-01-13,2025-01-13T13:54:00Z,5537.76,5542.99,5537.71,5542.99
000852.SH,2025-01-13,2025-01-13T13:55:00Z,5542.99,5549.48,5542.68,5549.02
000852.SH,2025-01-13,2025-01-13T13:56:00Z,5549.1,5556.14,5549.04,5554.79
000852.SH,2025-01-13,2025-01-13T13:57:00Z,5554.27,5555.15,5554.19,5555.15
000852.SH,2025-01-13,2025-01-13T13:58:00Z,5555.77,5560.55,5555.77,5560.36
000852.SH,2025-01-13,2025-01-13T13:59:00Z,5559.84,5563.3,5558.34,5562.68
000852.SH,2025-01-13,2025-01-13T14:00:00Z,5562.67,5571.66,5562.37,5571.66
000852.SH,2025-01-13,2025-01-13T14:01:00Z,5571.99,5575.66,5571.75,5573.41
000852.SH,2025-01-13,2025-01-13T14:02:00Z,5572.99,5572.99,5562.46,5564.01
000852.SH,2025-01-13,2025-01-13T14:03:00Z,5564.03,5573.39,5563.83,5566.62
000852.SH,2025-01-13,2025-01-13T14:04:00Z,5566.44,5566.44,5559.88,5559.88
000852.SH,2025-01-13,2025-01-13T14:05:00Z,5559.21,5559.21,5554.61,5554.71
000852.SH,2025-01-13,2025-01-13T14:06:00Z,5554.57,5555.42,5552.67,5552.84
000852.SH,2025-01-13,2025-01-13T14:07:00Z,5552.46,5552.51,5547.28,5547.98
000852.SH,2025-01-13,2025-01-13T14:08:00Z,5548.21,5548.6,5547.98,5548.47
000852.SH,2025-01-13,2025-01-13T14:09:00Z,5548.5,5548.76,5548.43,5548.59
000852.SH,2025-01-13,2025-01-13T14:10:00Z,5548.56,5549.25,5548.54,5548.81
000852.SH,2025-01-13,2025-01-13T14:11:00Z,5548.84,5549.5,5548.31,5548.42
000852.SH,2025-01-13,2025-01-13T14:12:00Z,5548.34,5548.63,5546.95,5546.95
000852.SH,2025-01-13,2025-01-13T14:13:00Z,5546.79,5546.79,5542.28,5542.28
000852.SH,2025-01-13,2025-01-13T14:14:00Z,5542.39,5543.99,5541.93,5541.93
000852.SH,2025-01-13,2025-01-13T14:15:00Z,5541.8,5541.8,5538.56,5538.56
000852.SH,2025-01-13,2025-01-13T14:16:00Z,5538.48,5538.48,5536.97,5537.29
000852.SH,2025-01-13,2025-01-13T14:17:00Z,5537.26,5537.26,5535.2,5535.2
000852.SH,2025-01-13,2025-01-13T14:18:00Z,5535.55,5536.58,5535.55,5535.96
000852.SH,2025-01-13,2025-01-13T14:19:00Z,5535.8,5535.8,5534.04,5534.04
000852.SH,2025-01-13,2025-01-13T14:20:00Z,5533.97,5535.4,5533.66,5535.4
000852.SH,2025-01-13,2025-01-13T14:21:00Z,5535.79,5536.74,5535.79,5536.74
000852.SH,2025-01-13,2025-01-13T14:22:00Z,5537.24,5538.04,5532.61,5532.61
000852.SH,2025-01-13,2025-01-13T14:23:00Z,5530.93,5530.93,5529.81,5530.46
000852.SH,2025-01-13,2025-01-13T14:24:00Z,5530.49,5534.93,5530.49,5533.86
000852.SH,2025-01-13,2025-01-13T14:25:00Z,5533.94,5539.17,5533.63,5539.17
000852.SH,2025-01-13,2025-01-13T14:26:00Z,5538.93,5545.46,5538.2,5545.28
000852.SH,2025-01-13,2025-01-13T14:27:00Z,5545.54,5554.8,5545.54,5552.83
000852.SH,2025-01-13,2025-01-13T14:28:00Z,5552.73,5552.91,5550.4,5551.2
000852.SH,2025-01-13,2025-01-13T14:29:00Z,5550.78,5550.78,5547.55,5547.55
000852.SH,2025-01-13,2025-01-13T14:30:00Z,5546.92,5547.82,5541.71,5541.71
000852.SH,2025-01-13,2025-01-13T14:31:00Z,5541.53,5541.53,5538.23,5538.54
000852.SH,2025-01-13,2025-01-13T14:32:00Z,5539.7,5549.56,5539.7,5544.24
000852.SH,2025-01-13,2025-01-13T14:33:00Z,5544.14,5544.31,5541.16,5541.17
000852.SH,2025-01-13,2025-01-13T14:34:00Z,5541.22,5547.59,5541.18,5547.5
000852.SH,2025-01-13,2025-01-13T14:35:00Z,5547.39,5549.45,5546.06,5546.06
000852.SH,2025-01-13,2025-01-13T14:36:00Z,5545.91,5546.76,5544.45,5544.45
000852.SH,2025-01-13,2025-01-13T14:37:00Z,5544.53,5544.53,5540.42,5540.42
000852.SH,2025-01-13,2025-01-13T14:38:00Z,5539.97,5542.65,5539.2,5540.28
000852.SH,2025-01-13,2025-01-13T14:39:00Z,5540.14,5540.3,5538.36,5538.36
000852.SH,2025-01-13,2025-01-13T14:40:00Z,5538.15,5538.88,5534.97,5536.6
000852.SH,2025-01-13,2025-01-13T14:41:00Z,5536.01,5536.12,5533.72,5533.72
000852.SH,2025-01-13,2025-01-13T14:42:00Z,5533.8,5533.8,5531.42,5531.42
000852.SH,2025-01-13,2025-01-13T14:43:00Z,5531.37,5533.03,5528.3,5528.3
000852.SH,2025-01-13,2025-01-13T14:44:00Z,5528.23,5531.48,5526.96,5531.48
000852.SH,2025-01-13,2025-01-13T14:45:00Z,5532.03,5539.08,5532.03,5538.97
000852.SH,2025-01-13,2025-01-13T14:46:00Z,5538.47,5541.5,5536.78,5541.06
000852.SH,2025-01-13,2025-01-13T14:47:00Z,5541.71,5549.61,5541.71,5548.92
000852.SH,2025-01-13,2025-01-13T14:48:00Z,5549.24,5554.18,5546.92,5553.82
000852.SH,2025-01-13,2025-01-13T14:49:00Z,5553.69,5557.2,5551.08,5556.22
000852.SH,2025-01-13,2025-01-13T14:50:00Z,5555.26,5555.26,5551.13,5551.13
000852.SH,2025-01-13,2025-01-13T14:51:00Z,5550.79,5550.79,5546.15,5546.17
000852.SH,2025-01-13,2025-01-13T14:52:00Z,5546.07,5548.58,5544.54,5548.58
000852.SH,2025-01-13,2025-01-13T14:53:00Z,5548.45,5552.09,5548.23,5552.09
000852.SH,2025-01-13,2025-01-13T14:54:00Z,5551.35,5553.43,5549.92,5553.43
000852.SH,2025-01-13,2025-01-13T14:55:00Z,5552.98,5555.29,5552.95,5554.63
000852.SH,2025-01-13,2025-01-13T14:56:00Z,5555.17,5555.23,5553.08,5554.08
000852.SH,2025-01-13,2025-01-13T14:57:00Z,5554.04,5555.56,5553.4,5555.56
000852.SH,2025-01-13,2025-01-13T14:58:00Z,5556.01,5556.15,5555.98,5556.15
000852.SH,2025-01-13,2025-01-13T14:59:00Z,5556.15,5556.15,5556.15,5556.15
000852.SH,2025-01-13,2025-01-13T15:00:00Z,5556.23,5559.47,5556.23,5559.47
000852.SH,2025-01-14,2025-01-14T09:31:00Z,5580.88,5598.12,5571.12,5579.3
000852.SH,2025-01-14,2025-01-14T09:32:00Z,5579.72,5591.09,5579.72,5591.09
000852.SH,2025-01-14,2025-01-14T09:33:00Z,5591.77,5593.26,5584.68,5585.73
000852.SH,2025-01-14,2025-01-14T09:34:00Z,5584.54,5587.04,5575.69,5578.47
000852.SH,2025-01-14,2025-01-14T09:35:00Z,5579.48,5583.08,5576.22,5578.16
000852.SH,2025-01-14,2025-01-14T09:36:00Z,5577.91,5579.35,5572.9,5574.69
000852.SH,2025-01-14,2025-01-14T09:37:00Z,5575.2,5575.2,5562.18,5569.9
000852.SH,2025-01-14,2025-01-14T09:38:00Z,5569.1,5571.87,5564.58,5571.86
000852.SH,2025-01-14,2025-01-14T09:39:00Z,5571.98,5574.61,5567.7,5573.1
000852.SH,2025-01-14,2025-01-14T09:40:00Z,5573.69,5588.48,5573.69,5588.48
000852.SH,2025-01-14,2025-01-14T09:41:00Z,5588.98,5590.13,5582.09,5590.13
000852.SH,2025-01-14,2025-01-14T09:42:00Z,5590.83,5592.81,5586.55,5592.81
000852.SH,2025-01-14,2025-01-14T09:43:00Z,5593.14,5596.86,5587.16,5596.86
000852.SH,2025-01-14,2025-01-14T09:44:00Z,5597.16,5605.01,5595.79,5605.01
000852.SH,2025-01-14,2025-01-14T09:45:00Z,5605.67,5613.21,5605.67,5612.95
000852.SH,2025-01-14,2025-01-14T09:46:00Z,5613.43,5613.46,5607.1,5607.1
000852.SH,2025-01-14,2025-01-14T09:47:00Z,5605.87,5607.33,5602.61,5603.1
000852.SH,2025-01-14,2025-01-14T09:48:00Z,5604.06,5610.94,5603.52,5610.94
000852.SH,2025-01-14,2025-01-14T09:49:00Z,5614.21,5617.89,5606.16,5607.15
000852.SH,2025-01-14,2025-01-14T09:50:00Z,5607.06,5612.94,5606.6,5610.51
000852.SH,2025-01-14,2025-01-14T09:51:00Z,5611.52,5619.66,5611.52,5619.66
000852.SH,2025-01-14,2025-01-14T09:52:00Z,5619.83,5629.34,5617.92,5629.34
000852.SH,2025-01-14,2025-01-14T09:53:00Z,5629.57,5639.32,5629.57,5636.64
000852.SH,2025-01-14,2025-01-14T09:54:00Z,5637.95,5643.04,5637.95,5640.48
000852.SH,2025-01-14,2025-01-14T09:55:00Z,5640.82,5643.29,5640.82,5643.29
000852.SH,2025-01-14,2025-01-14T09:56:00Z,5644.18,5653.02,5644.18,5651.56
000852.SH,2025-01-14,2025-01-14T09:57:00Z,5651.95,5658.27,5651.95,5657.48
000852.SH,2025-01-14,2025-01-14T09:58:00Z,5657.36,5661.08,5657.36,5661.08
000852.SH,2025-01-14,2025-01-14T09:59:00Z,5660.84,5662.48,5660.51,5662.48
000852.SH,2025-01-14,2025-01-14T10:00:00Z,5665.92,5665.92,5651.88,5652.94
000852.SH,2025-01-14,2025-01-14T10:01:00Z,5657.46,5661.66,5657.05,5657.67
000852.SH,2025-01-14,2025-01-14T10:02:00Z,5657.75,5657.75,5654.15,5654.7
000852.SH,2025-01-14,2025-01-14T10:03:00Z,5654.56,5659.26,5652.82,5653.33
000852.SH,2025-01-14,2025-01-14T10:04:00Z,5652.97,5659.6,5652.29,5656.39
000852.SH,2025-01-14,2025-01-14T10:05:00Z,5656.31,5661.29,5655.07,5661.29
000852.SH,2025-01-14,2025-01-14T10:06:00Z,5661.7,5661.93,5653.81,5654.13
000852.SH,2025-01-14,2025-01-14T10:07:00Z,5654.58,5657.84,5653.71,5656.47
000852.SH,2025-01-14,2025-01-14T10:08:00Z,5657.69,5663.84,5657.68,5663.84
000852.SH,2025-01-14,2025-01-14T10:09:00Z,5663.65,5665.76,5663.1,5663.1
000852.SH,2025-01-14,2025-01-14T10:10:00Z,5662.99,5662.99,5654.1,5654.2
000852.SH,2025-01-14,2025-01-14T10:11:00Z,5653.93,5657.58,5652.27,5652.27
000852.SH,2025-01-14,2025-01-14T10:12:00Z,5651.84,5655.93,5651.84,5655.93
000852.SH,2025-01-14,2025-01-14T10:13:00Z,5656.11,5670.9,5656.11,5670.84
000852.SH,2025-01-14,2025-01-14T10:14:00Z,5670.6,5673.51,5670.6,5673.51
000852.SH,2025-01-14,2025-01-14T10:15:00Z,5673.59,5673.59,5667.09,5667.09
000852.SH,2025-01-14,2025-01-14T10:16:00Z,5667.06,5669.24,5666.32,5668.46
000852.SH,2025-01-14,2025-01-14T10:17:00Z,5668.13,5669.85,5666.73,5669.29
000852.SH,2025-01-14,2025-01-14T10:18:00Z,5669.64,5676.59,5669.64,5676.59
000852.SH,2025-01-14,2025-01-14T10:19:00Z,5676.8,5679.27,5676.8,5677.96
000852.SH,2025-01-14,2025-01-14T10:20:00Z,5678.08,5678.08,5671.25,5672.18
000852.SH,2025-01-14,2025-01-14T10:21:00Z,5672.19,5674.69,5671.89,5673.69
000852.SH,2025-01-14,2025-01-14T10:22:00Z,5673.77,5673.85,5671.81,5673.85
000852.SH,2025-01-14,2025-01-14T10:23:00Z,5673.92,5674.22,5671.79,5674.22
000852.SH,2025-01-14,2025-01-14T10:24:00Z,5674.86,5683.59,5674.86,5683.16
000852.SH,2025-01-14,2025-01-14T10:25:00Z,5683.27,5683.64,5681.27,5682.9
000852.SH,2025-01-14,2025-01-14T10:26:00Z,5683.01,5686.39,5683.01,5686.39
000852.SH,2025-01-14,2025-01-14T10:27:00Z,5686.44,5687.11,5685.71,5687.11
000852.SH,2025-01-14,2025-01-14T10:28:00Z,5687.24,5690.61,5686.85,5690.51
000852.SH,2025-01-14,2025-01-14T10:29:00Z,5690.45,5691.3,5690.05,5690.36
000852.SH,2025-01-14,2025-01-14T10:30:00Z,5690.55,5690.55,5681.79,5682.26
000852.SH,2025-01-14,2025-01-14T10:31:00Z,5682.47,5684.82,5682.47,5684.22
000852.SH,2025-01-14,2025-01-14T10:32:00Z,5683.84,5686.41,5681.72,5686.41
000852.SH,2025-01-14,2025-01-14T10:33:00Z,5686.27,5686.27,5678.88,5678.88
000852.SH,2025-01-14,2025-01-14T10:34:00Z,5678.75,5678.83,5673.61,5673.69
000852.SH,2025-01-14,2025-01-14T10:35:00Z,5673.22,5687.71,5673.22,5683.13
000852.SH,2025-01-14,2025-01-14T10:36:00Z,5682.93,5686.83,5682.89,5686.83
000852.SH,2025-01-14,2025-01-14T10:37:00Z,5686.93,5692.9,5686.93,5691.66
000852.SH,2025-01-14,2025-01-14T10:38:00Z,5691.89,5694.92,5691.7,5694.92
000852.SH,2025-01-14,2025-01-14T10:39:00Z,5694.66,5694.66,5688.93,5688.93
000852.SH,2025-01-14,2025-01-14T10:40:00Z,5688.81,5690.51,5687.78,5689.81
000852.SH,2025-01-14,2025-01-14T10:41:00Z,5690.72,5691.7,5687.28,5691.28
000852.SH,2025-01-14,2025-01-14T10:42:00Z,5690.87,5690.87,5683.61,5684.24
000852.SH,2025-01-14,2025-01-14T10:43:00Z,5683.84,5690.65,5683.84,5690.65
000852.SH,2025-01-14,2025-01-14T10:44:00Z,5690.74,5690.74,5685.66,5685.72
000852.SH,2025-01-14,2025-01-14T10:45:00Z,5685.59,5685.72,5680.39,5681.34
000852.SH,2025-01-14,2025-01-14T10:46:00Z,5681.38,5688.06,5681.3,5686.87
000852.SH,2025-01-14,2025-01-14T10:47:00Z,5686.99,5694.53,5686.99,5694.35
000852.SH,2025-01-14,2025-01-14T10:48:00Z,5694.78,5701.33,5694.78,5701.33
000852.SH,2025-01-14,2025-01-14T10:49:00Z,5701.65,5706.51,5701.28,5706.51
000852.SH,2025-01-14,2025-01-14T10:50:00Z,5707.0,5709.14,5705.19,5708.62
000852.SH,2025-01-14,2025-01-14T10:51:00Z,5708.31,5713.62,5707.79,5713.23
000852.SH,2025-01-14,2025-01-14T10:52:00Z,5714.09,5723.04,5714.09,5723.04
000852.SH,2025-01-14,2025-01-14T10:53:00Z,5723.22,5723.7,5721.27,5722.47
000852.SH,2025-01-14,2025-01-14T10:54:00Z,5723.27,5725.17,5723.16,5723.66
000852.SH,2025-01-14,2025-01-14T10:55:00Z,5723.61,5726.92,5722.91,5726.92
000852.SH,2025-01-14,2025-01-14T10:56:00Z,5726.94,5726.94,5720.82,5721.37
000852.SH,2025-01-14,2025-01-14T10:57:00Z,5720.74,5729.82,5720.74,5727.79
000852.SH,2025-01-14,2025-01-14T10:58:00Z,5727.72,5730.32,5727.01,5730.32
000852.SH,2025-01-14,2025-01-14T10:59:00Z,5729.67,5730.72,5727.94,5729.77
000852.SH,2025-01-14,2025-01-14T11:00:00Z,5729.36,5735.45,5728.87,5735.45
000852.SH,2025-01-14,2025-01-14T11:01:00Z,5735.45,5748.2,5735.45,5748.2
000852.SH,2025-01-14,2025-01-14T11:02:00Z,5748.27,5748.27,5736.01,5736.01
000852.SH,2025-01-14,2025-01-14T11:03:00Z,5736.3,5741.64,5736.3,5740.53
000852.SH,2025-01-14,2025-01-14T11:04:00Z,5740.62,5749.46,5740.48,5749.46
000852.SH,2025-01-14,2025-01-14T11:05:00Z,5749.36,5749.36,5747.41,5748.13
000852.SH,2025-01-14,2025-01-14T11:06:00Z,5748.09,5753.55,5748.09,5753.47
000852.SH,2025-01-14,2025-01-14T11:07:00Z,5753.67,5756.41,5752.21,5752.5
000852.SH,2025-01-14,2025-01-14T11:08:00Z,5752.72,5752.72,5743.8,5743.8
000852.SH,2025-01-14,2025-01-14T11:09:00Z,5744.3,5754.78,5744.3,5752.64
000852.SH,2025-01-14,2025-01-14T11:10:00Z,5753.31,5760.47,5752.34,5760.47
000852.SH,2025-01-14,2025-01-14T11:11:00Z,5761.47,5763.47,5761.39,5762.57
000852.SH,2025-01-14,2025-01-14T11:12:00Z,5762.1,5766.91,5761.4,5764.43
000852.SH,2025-01-14,2025-01-14T11:13:00Z,5764.44,5764.63,5759.56,5760.53
000852.SH,2025-01-14,2025-01-14T11:14:00Z,5760.42,5763.6,5759.76,5763.6
000852.SH,2025-01-14,2025-01-14T11:15:00Z,5763.47,5771.68,5763.11,5771.46
000852.SH,2025-01-14,2025-01-14T11:16:00Z,5771.45,5771.45,5755.04,5757.44
000852.SH,2025-01-14,2025-01-14T11:17:00Z,5757.06,5762.6,5757.0,5758.77
000852.SH,2025-01-14,2025-01-14T11:18:00Z,5758.84,5759.01,5752.24,5752.24
000852.SH,2025-01-14,2025-01-14T11:19:00Z,5751.23,5758.82,5750.61,5751.36
000852.SH,2025-01-14,2025-01-14T11:20:00Z,5750.53,5751.51,5745.07,5750.93
000852.SH,2025-01-14,2025-01-14T11:21:00Z,5749.93,5755.18,5749.93,5754.76
000852.SH,2025-01-14,2025-01-14T11:22:00Z,5753.95,5759.07,5753.13,5755.84
000852.SH,2025-01-14,2025-01-14T11:23:00Z,5754.85,5757.18,5753.52,5756.56
000852.SH,2025-01-14,2025-01-14T11:24:00Z,5757.03,5757.03,5750.99,5751.79
000852.SH,2025-01-14,2025-01-14T11:25:00Z,5751.1,5751.1,5741.62,5741.62
000852.SH,2025-01-14,2025-01-14T11:26:00Z,5741.3,5747.72,5740.77,5744.42
000852.SH,2025-01-14,2025-01-14T11:27:00Z,5744.43,5744.43,5738.92,5739.02
000852.SH,2025-01-14,2025-01-14T11:28:00Z,5739.49,5742.12,5739.49,5739.79
000852.SH,2025-01-14,2025-01-14T11:29:00Z,5739.61,5739.61,5735.72,5735.72
000852.SH,2025-01-14,2025-01-14T11:30:00Z,5735.73,5740.05,5734.63,5738.09
000852.SH,2025-01-14,2025-01-14T13:01:00Z,5738.15,5747.71,5738.15,5747.71
000852.SH,2025-01-14,2025-01-14T13:02:00Z,5747.51,5752.71,5740.66,5740.66
000852.SH,2025-01-14,2025-01-14T13:03:00Z,5740.4,5744.32,5740.4,5743.47
000852.SH,2025-01-14,2025-01-14T13:04:00Z,5743.63,5750.39,5743.63,5750.29
000852.SH,2025-01-14,2025-01-14T13:05:00Z,5750.22,5750.22,5738.09,5738.58
000852.SH,2025-01-14,2025-01-14T13:06:00Z,5738.82,5740.55,5738.82,5739.84
000852.SH,2025-01-14,2025-01-14T13:07:00Z,5739.89,5744.69,5739.89,5744.69
000852.SH,2025-01-14,2025-01-14T13:08:00Z,5745.15,5749.01,5745.15,5749.01
000852.SH,2025-01-14,2025-01-14T13:09:00Z,5749.12,5750.82,5748.41,5750.82
000852.SH,2025-01-14,2025-01-14T13:10:00Z,5750.99,5754.09,5750.99,5754.09
000852.SH,2025-01-14,2025-01-14T13:11:00Z,5755.13,5756.05,5754.18,5756.05
000852.SH,2025-01-14,2025-01-14T13:12:00Z,5756.47,5756.47,5751.85,5751.89
